DQ797931.1.1369	190417	100.0	1369	0	0	1	1369	1	1369	-1	0
EU768615.1.1359	347203	100.0	1359	0	0	1	1359	1	1359	-1	0
DQ799354.1.1390	193868	100.0	1390	0	0	1	1390	1	1390	-1	0
EU768425.1.1355	332317	100.0	1355	0	0	1	1355	1	1355	-1	0
DQ798794.1.1390	193763	100.0	1390	0	0	1	1390	1	1390	-1	0
EU764829.1.1357	344154	100.0	1357	0	0	1	1357	1	1357	-1	0
DQ808501.1.1392	177466	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ798174.1.1380	195035	100.0	1380	0	0	1	1380	1	1380	-1	0
DQ802807.1.1406	193240	100.0	1403	0	0	1	1406	1	1403	-1	0
DQ799547.1.1383	177567	100.0	1383	0	0	1	1383	1	1383	-1	0
EU764805.1.1340	348009	100.0	1340	0	0	1	1340	1	1340	-1	0
DQ799571.1.1388	180299	100.0	1388	0	0	1	1388	1	1388	-1	0
DQ801646.1.1388	183495	100.0	1388	0	0	1	1388	1	1388	-1	0
DQ797473.1.1377	176183	100.0	1377	0	0	1	1377	1	1377	-1	0
DQ807677.1.1388	181112	100.0	1388	0	0	1	1388	1	1388	-1	0
EU768241.1.1352	319283	100.0	1352	0	0	1	1352	1	1352	-1	0
DQ800601.1.1391	190226	99.4	1391	8	0	1	1391	1	1391	-1	0
DQ799932.1.1393	176555	100.0	1390	0	0	1	1393	1	1390	-1	0
DQ797685.1.1380	196458	100.0	1380	0	0	1	1380	1	1380	-1	0
DQ799205.1.1389	175320	100.0	1389	0	0	1	1389	1	1389	-1	0
HM330582.1.1343	515169	99.1	1343	12	0	1	1343	1	1378	-1	0
DQ798907.1.1388	188076	100.0	1388	0	0	1	1388	1	1388	-1	0
EU768323.1.1355	323818	100.0	1355	0	0	1	1355	1	1355	-1	0
DQ798227.1.1392	189545	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ807718.1.1389	175548	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ799122.1.1392	197783	100.0	1392	0	0	1	1392	1	1392	-1	0
EU768746.1.1338	310660	100.0	1338	0	0	1	1338	1	1338	-1	0
DQ798855.1.1391	180606	100.0	1389	0	0	1	1391	1	1389	-1	0
DQ808580.1.1389	180473	100.0	1386	0	0	1	1389	1	1386	-1	0
DQ800328.1.1391	188321	100.0	1391	0	0	1	1391	1	1391	-1	0
DQ798893.1.1395	216634	99.2	1396	8	3	1	1395	1	1498	-1	0
DQ799097.1.1389	184518	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ808768.1.1378	193477	100.0	1378	0	0	1	1378	1	1378	-1	0
EU767018.1.1359	351231	100.0	1359	0	0	1	1359	1	1359	-1	0
DQ798288.1.1389	176753	100.0	1386	0	0	1	1389	1	1386	-1	0
DQ799489.1.1375	197943	100.0	1375	0	0	1	1375	1	1375	-1	0
DQ804127.1.1364	190783	100.0	1364	0	0	1	1364	1	1364	-1	0
DQ797992.1.1379	186130	100.0	1379	0	0	1	1379	1	1379	-1	0
DQ799218.1.1402	176230	100.0	1400	0	0	1	1402	1	1400	-1	0
DQ797639.1.1382	198380	100.0	1382	0	0	1	1382	1	1382	-1	0
DQ803493.1.1395	180842	100.0	1395	0	0	1	1395	1	1395	-1	0
DQ798487.1.1332	173862	100.0	1332	0	0	1	1332	1	1332	-1	0
DQ800148.1.1393	318124	99.1	1393	13	0	1	1393	1	1393	-1	0
DQ808846.1.1389	193160	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ806665.1.1371	174419	100.0	1371	0	0	1	1371	1	1371	-1	0
DQ798492.1.1377	196382	100.0	1377	0	0	1	1377	1	1377	-1	0
DQ798328.1.1392	181548	99.8	1392	3	0	1	1392	1	1392	-1	0
GQ069168.1.1341	435928	100.0	1341	0	0	1	1341	1	1341	-1	0
DQ799619.1.1386	174956	100.0	1386	0	0	1	1386	1	1386	-1	0
DQ800727.1.1373	190296	100.0	1373	0	0	1	1373	1	1373	-1	0
DQ801098.1.1380	354461	100.0	1380	0	0	1	1380	1	1380	-1	0
DQ800740.1.1403	181611	100.0	1401	0	0	1	1403	1	1401	-1	0
DQ798503.1.1385	175585	100.0	1382	0	0	1	1385	1	1382	-1	0
DQ799217.1.1385	181170	100.0	1385	0	0	1	1385	1	1385	-1	0
DQ800542.1.1365	176239	100.0	1365	0	0	1	1365	1	1365	-1	0
DQ799373.1.1400	182866	100.0	1398	0	0	1	1400	1	1398	-1	0
DQ797758.1.1378	190920	100.0	1378	0	0	1	1378	1	1378	-1	0
DQ806139.1.1390	187505	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ798036.1.1392	175708	100.0	1392	0	0	1	1392	1	1392	-1	0
EU765149.1.1341	216462	99.1	1341	9	3	1	1341	1	1478	-1	0
DQ808867.1.1370	175560	100.0	1370	0	0	1	1370	1	1370	-1	0
HQ748426.1.1449	4387246	100.0	1449	0	0	1	1449	1	1449	-1	0
HQ748344.1.1442	4325261	100.0	1439	0	0	1	1442	1	1439	-1	0
DQ800759.1.1409	177704	100.0	1409	0	0	1	1409	1	1409	-1	0
DQ799130.1.1397	185637	100.0	1395	0	0	1	1397	1	1395	-1	0
DQ808226.1.1391	191112	100.0	1391	0	0	1	1391	1	1391	-1	0
HQ759757.1.1433	4395774	100.0	1433	0	0	1	1433	1	1433	-1	0
DQ799353.1.1402	181914	100.0	1400	0	0	1	1402	1	1400	-1	0
DQ798619.1.1393	178051	100.0	1393	0	0	1	1393	1	1393	-1	0
DQ800154.1.1380	194584	100.0	1380	0	0	1	1380	1	1380	-1	0
DQ797948.1.1389	185511	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ800926.1.1404	348298	100.0	1399	0	0	1	1404	1	1399	-1	0
DQ800402.1.1390	196990	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ799780.1.1391	195769	100.0	1391	0	0	1	1391	1	1391	-1	0
DQ800447.1.1393	184178	100.0	1393	0	0	1	1393	1	1393	-1	0
DQ801470.1.1392	178082	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ801483.1.1402	304851	99.1	1400	12	0	1	1402	1	1400	-1	0
DQ802193.1.1389	187602	99.1	1389	12	0	1	1389	1	1389	-1	0
DQ801489.1.1384	309399	99.3	1382	10	0	1	1384	1	1400	-1	0
DQ799940.1.1390	191276	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ797370.1.1395	188725	100.0	1395	0	0	1	1395	1	1395	-1	0
DQ798314.1.1391	188634	100.0	1391	0	0	1	1391	1	1391	-1	0
DQ804135.1.1353	180224	100.0	1353	0	0	1	1353	1	1353	-1	0
EU765718.1.1351	314809	100.0	1351	0	0	1	1351	1	1351	-1	0
DQ798123.1.1397	186866	100.0	1395	0	0	1	1397	1	1395	-1	0
HQ748630.1.1431	1942963	100.0	1428	0	0	1	1431	1	1428	-1	0
DQ810117.1.1378	190706	100.0	1378	0	0	1	1378	1	1378	-1	0
DQ801333.1.1392	181853	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ810130.1.1387	178961	100.0	1387	0	0	1	1387	1	1387	-1	0
DQ804760.1.1380	174749	100.0	1377	0	0	1	1380	1	1377	-1	0
DQ799703.1.1389	196632	100.0	1389	0	0	1	1389	1	1389	-1	0
EU765845.1.1351	304973	100.0	1351	0	0	1	1351	1	1351	-1	0
DQ809394.1.1392	179400	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ799673.1.1389	196932	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ801464.1.1402	198786	100.0	1400	0	0	1	1402	1	1400	-1	0
DQ799715.1.1394	193853	100.0	1394	0	0	1	1394	1	1394	-1	0
DQ799088.1.1390	191178	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ800883.1.1396	176399	100.0	1396	0	0	1	1396	1	1396	-1	0
DQ809714.1.1396	199430	100.0	1393	0	0	1	1396	1	1393	-1	0
HM321295.1.1309	486325	99.5	1309	6	1	1	1309	1	1309	-1	0
DQ799628.1.1399	187623	100.0	1397	0	0	1	1399	1	1397	-1	0
DQ798256.1.1391	185591	100.0	1391	0	0	1	1391	1	1391	-1	0
DQ807480.1.1371	180075	100.0	1371	0	0	1	1371	1	1371	-1	0
DQ799181.1.1391	195044	100.0	1391	0	0	1	1391	1	1391	-1	0
DQ804893.1.1383	195891	100.0	1383	0	0	1	1383	1	1383	-1	0
EU771666.1.1392	323786	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ799049.1.1389	191961	100.0	1389	0	0	1	1389	1	1389	-1	0
EU771949.1.1390	319153	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ801264.1.1373	193844	100.0	1373	0	0	1	1373	1	1373	-1	0
DQ804334.1.1353	195800	100.0	1353	0	0	1	1353	1	1353	-1	0
DQ799843.1.1390	191236	100.0	1390	0	0	1	1390	1	1390	-1	0
HQ748809.1.1435	4424252	100.0	1434	0	0	1	1435	1	1434	-1	0
DQ799215.1.1392	177738	99.7	1392	2	2	1	1392	1	1390	-1	0
HQ759766.1.1439	4450415	100.0	1439	0	0	1	1439	1	1439	-1	0
DQ799214.1.1391	179785	100.0	1391	0	0	1	1391	1	1391	-1	0
DQ801792.1.1390	199136	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ800348.1.1224	369681	99.0	1211	12	0	1	1224	1	1358	-1	0
EU771470.1.1396	320066	100.0	1396	0	0	1	1396	1	1396	-1	0
HQ759545.1.1440	2176884	100.0	1439	0	0	1	1440	1	1439	-1	0
DQ800941.1.1376	197539	100.0	1375	0	0	1	1376	1	1375	-1	0
DQ801485.1.1385	321619	100.0	1382	0	0	1	1385	1	1382	-1	0
DQ801324.1.1395	347138	100.0	1393	0	0	1	1395	1	1393	-1	0
DQ799476.1.1398	177297	100.0	1396	0	0	1	1398	1	1396	-1	0
DQ808826.1.1370	196918	100.0	1370	0	0	1	1370	1	1370	-1	0
HQ748558.1.1448	3405391	100.0	1444	0	0	1	1448	1	1444	-1	0
DQ800365.1.1370	176167	100.0	1370	0	0	1	1370	1	1370	-1	0
DQ801077.1.1382	197827	100.0	1379	0	0	1	1382	1	1379	-1	0
DQ809994.1.1401	194373	100.0	1398	0	0	1	1401	1	1398	-1	0
DQ805245.1.1392	177047	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ800061.1.1384	197505	100.0	1384	0	0	1	1384	1	1384	-1	0
DQ801543.1.1389	191945	100.0	1387	0	0	1	1389	1	1387	-1	0
DQ800421.1.1361	178471	100.0	1361	0	0	1	1361	1	1361	-1	0
EU772292.1.1391	319383	100.0	1388	0	0	1	1391	1	1388	-1	0
DQ805455.1.1387	186480	99.2	1388	9	2	1	1387	1	1387	-1	0
DQ809847.1.1392	197747	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ801738.1.1390	183006	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ799595.1.1391	179449	100.0	1391	0	0	1	1391	1	1391	-1	0
DQ801661.1.1394	196853	100.0	1394	0	0	1	1394	1	1394	-1	0
EU764355.1.1334	307984	100.0	1334	0	0	1	1334	1	1334	-1	0
DQ798997.1.1369	192231	100.0	1369	0	0	1	1369	1	1369	-1	0
DQ799156.1.1389	183162	99.3	1389	10	0	1	1389	1	1398	-1	0
HQ750181.1.1441	3994668	100.0	1440	0	0	1	1441	1	1440	-1	0
DQ799052.1.1393	180659	100.0	1393	0	0	1	1393	1	1393	-1	0
DQ800276.1.1388	190518	100.0	1388	0	0	1	1388	1	1388	-1	0
GQ069882.1.1359	1098352	99.0	1359	12	1	1	1359	1	1358	-1	0
DQ807323.1.1387	191025	100.0	1387	0	0	1	1387	1	1387	-1	0
DQ798887.1.1372	179841	100.0	1372	0	0	1	1372	1	1372	-1	0
EU768362.1.1335	538965	99.3	1257	9	0	1	1335	1	1377	-1	0
DQ801415.1.1389	350681	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ801484.1.1402	325046	100.0	1401	0	0	1	1402	1	1401	-1	0
DQ809811.1.1391	188930	100.0	1391	0	0	1	1391	1	1391	-1	0
EU763583.1.1335	323135	100.0	1335	0	0	1	1335	1	1335	-1	0
DQ803549.1.1391	254715	99.1	1391	9	4	1	1391	1	1526	-1	0
DQ807424.1.1391	181421	100.0	1391	0	0	1	1391	1	1391	-1	0
EU763604.1.1337	315672	100.0	1337	0	0	1	1337	1	1337	-1	0
DQ803568.1.1389	177504	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ802217.1.1388	178217	100.0	1388	0	0	1	1388	1	1388	-1	0
DQ798183.1.1371	186702	100.0	1371	0	0	1	1371	1	1371	-1	0
DQ801744.1.1389	182356	100.0	1389	0	0	1	1389	1	1389	-1	0
HQ748903.1.1431	3168538	100.0	1427	0	0	1	1431	1	1427	-1	0
DQ805124.1.1371	190852	100.0	1371	0	0	1	1371	1	1371	-1	0
EU766919.1.1349	4316406	99.9	1349	2	0	1	1349	1	1349	-1	0
DQ801516.1.1392	194925	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ800401.1.1392	183925	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ800234.1.1377	188057	100.0	1377	0	0	1	1377	1	1377	-1	0
DQ801131.1.1352	189661	100.0	1352	0	0	1	1352	1	1352	-1	0
EU767650.1.1351	303794	100.0	1351	0	0	1	1351	1	1351	-1	0
DQ799734.1.1389	182818	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ805901.1.1377	189517	100.0	1377	0	0	1	1377	1	1377	-1	0
DQ800403.1.1402	194666	100.0	1397	0	0	1	1402	1	1397	-1	0
DQ799499.1.1352	192696	100.0	1352	0	0	1	1352	1	1381	-1	0
HQ760040.1.1432	3700722	99.1	1432	13	0	1	1432	1	1442	-1	0
DQ802537.1.1380	183864	100.0	1368	0	0	1	1380	1	1368	-1	0
DQ802221.1.1392	177652	99.2	1393	10	1	1	1392	1	1393	-1	0
HQ750865.1.1425	230049	99.4	1425	8	1	1	1425	1	1469	-1	0
EU767166.1.1357	344999	100.0	1357	0	0	1	1357	1	1357	-1	0
DQ800564.1.1381	197529	100.0	1381	0	0	1	1381	1	1381	-1	0
DQ801774.1.1401	196664	100.0	1399	0	0	1	1401	1	1399	-1	0
DQ801681.1.1390	179319	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ805387.1.1389	186946	100.0	1389	0	0	1	1389	1	1389	-1	0
HQ748459.1.1445	4333854	100.0	1442	0	0	1	1445	1	1442	-1	0
DQ803919.1.1369	193395	100.0	1368	0	0	1	1369	1	1368	-1	0
DQ798405.1.1359	189755	100.0	1359	0	0	1	1359	1	1359	-1	0
EU762381.1.1358	344895	100.0	1358	0	0	1	1358	1	1358	-1	0
DQ800018.1.1436	179499	100.0	1436	0	0	1	1436	1	1436	-1	0
DQ799516.1.1397	183496	100.0	1395	0	0	1	1397	1	1395	-1	0
DQ800346.1.1389	192973	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ800782.1.1428	194763	100.0	1428	0	0	1	1428	1	1428	-1	0
DQ801873.1.1391	196540	100.0	1391	0	0	1	1391	1	1391	-1	0
HQ759566.1.1442	4479835	100.0	1436	0	0	1	1442	1	1436	-1	0
HQ750936.1.1435	1950790	100.0	1431	0	0	1	1435	1	1431	-1	0
HQ749405.1.1481	1791100	100.0	1481	0	0	1	1481	1	1481	-1	0
DQ804524.1.1392	184926	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ802339.1.1389	176544	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ799633.1.1395	196409	100.0	1393	0	0	1	1395	1	1393	-1	0
EU762531.1.1361	308598	100.0	1361	0	0	1	1361	1	1361	-1	0
HQ761506.1.1437	4328425	100.0	1419	0	0	1	1437	1	1419	-1	0
DQ799815.1.1389	188308	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ800057.1.1394	195752	100.0	1394	0	0	1	1394	1	1394	-1	0
DQ800939.1.1410	356122	100.0	1407	0	0	1	1410	1	1407	-1	0
DQ802184.1.1374	174300	100.0	1374	0	0	1	1374	1	1374	-1	0
DQ808242.1.1389	190576	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ805856.1.1389	197630	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ802533.1.1391	185092	100.0	1391	0	0	1	1391	1	1391	-1	0
HQ761491.1.1432	4370025	100.0	1429	0	0	1	1432	1	1429	-1	0
DQ802455.1.1356	174129	100.0	1356	0	0	1	1356	1	1356	-1	0
DQ802068.1.1370	192032	100.0	1370	0	0	1	1370	1	1370	-1	0
DQ808321.1.1391	176425	100.0	1391	0	0	1	1391	1	1391	-1	0
DQ800955.1.1374	216645	99.1	1374	13	0	1	1374	1	1477	-1	0
DQ801349.1.1384	334340	100.0	1384	0	0	1	1384	1	1384	-1	0
EU762816.1.1354	346302	100.0	1354	0	0	1	1354	1	1354	-1	0
DQ800247.1.1387	179826	100.0	1387	0	0	1	1387	1	1387	-1	0
DQ801110.1.1383	193230	100.0	1383	0	0	1	1383	1	1383	-1	0
DQ803552.1.1388	199212	100.0	1388	0	0	1	1388	1	1388	-1	0
DQ799651.1.1398	194286	100.0	1388	0	0	1	1398	1	1388	-1	0
DQ802668.1.1379	187320	100.0	1379	0	0	1	1379	1	1379	-1	0
DQ804579.1.1389	174593	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ800354.1.1366	177800	100.0	1366	0	0	1	1366	1	1366	-1	0
DQ800302.1.1389	182195	99.2	1389	11	0	1	1389	1	1389	-1	0
DQ801404.1.1379	173921	100.0	1379	0	0	1	1379	1	1379	-1	0
DQ801788.1.1389	197940	100.0	1389	0	0	1	1389	1	1389	-1	0
EU771488.1.1370	319400	100.0	1370	0	0	1	1370	1	1370	-1	0
DQ802626.1.1382	176994	100.0	1382	0	0	1	1382	1	1382	-1	0
DQ799025.1.1391	190583	100.0	1391	0	0	1	1391	1	1391	-1	0
DQ799773.1.1392	192774	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ808600.1.1394	187190	100.0	1394	0	0	1	1394	1	1394	-1	0
DQ801320.1.1338	326136	100.0	1337	0	0	1	1338	1	1337	-1	0
DQ801522.1.1389	184391	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ801345.1.1391	177987	100.0	1391	0	0	1	1391	1	1391	-1	0
HQ748587.1.1429	4357854	100.0	1429	0	0	1	1429	1	1429	-1	0
DQ803197.1.1340	190657	100.0	1340	0	0	1	1340	1	1340	-1	0
DQ799898.1.1390	178607	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ810070.1.1393	177910	100.0	1393	0	0	1	1393	1	1393	-1	0
HQ751820.1.1441	3278416	100.0	1437	0	0	1	1441	1	1437	-1	0
HQ748518.1.1448	4398028	100.0	1448	0	0	1	1448	1	1448	-1	0
DQ801670.1.1390	180889	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ805157.1.1364	193769	100.0	1364	0	0	1	1364	1	1364	-1	0
EU772874.1.1379	316781	100.0	1379	0	0	1	1379	1	1379	-1	0
DQ804952.1.1389	187432	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ800466.1.1362	179915	100.0	1362	0	0	1	1362	1	1362	-1	0
HQ751691.1.1443	4440391	100.0	1442	0	0	1	1443	1	1442	-1	0
DQ803427.1.1357	191250	100.0	1357	0	0	1	1357	1	1357	-1	0
EU773481.1.1403	333074	100.0	1401	0	0	1	1403	1	1401	-1	0
HQ761212.1.1467	4346490	100.0	1465	0	0	1	1467	1	1465	-1	0
EU771898.1.1397	350374	100.0	1395	0	0	1	1397	1	1395	-1	0
DQ803942.1.1390	198192	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ801843.1.1391	195646	100.0	1391	0	0	1	1391	1	1391	-1	0
EU768637.1.1351	329205	100.0	1351	0	0	1	1351	1	1351	-1	0
DQ805190.1.1375	186448	100.0	1375	0	0	1	1375	1	1375	-1	0
DQ803874.1.1387	186633	100.0	1387	0	0	1	1387	1	1387	-1	0
EU766176.1.1361	470382	99.2	1271	8	2	1	1361	1	1424	-1	0
DQ801948.1.1389	193284	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ809477.1.1389	176300	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ801035.1.1387	324015	100.0	1384	0	0	1	1387	1	1384	-1	0
DQ805224.1.1388	197442	100.0	1388	0	0	1	1388	1	1388	-1	0
DQ803929.1.1374	189820	100.0	1374	0	0	1	1374	1	1374	-1	0
HM328994.1.1359	1001920	99.2	1359	11	0	1	1359	1	1359	-1	0
DQ802134.1.1390	184349	100.0	1390	0	0	1	1390	1	1390	-1	0
HQ760509.1.1431	2112006	100.0	1431	0	0	1	1431	1	1431	-1	0
EU774378.1.1381	318373	100.0	1381	0	0	1	1381	1	1381	-1	0
DQ805202.1.1391	193191	100.0	1391	0	0	1	1391	1	1391	-1	0
DQ809088.1.1373	173986	100.0	1373	0	0	1	1373	1	1373	-1	0
DQ800296.1.1372	185734	100.0	1372	0	0	1	1372	1	1372	-1	0
DQ800516.1.1363	197510	100.0	1363	0	0	1	1363	1	1363	-1	0
DQ804295.1.1391	192226	100.0	1391	0	0	1	1391	1	1391	-1	0
DQ801496.1.1389	312737	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ802094.1.1380	175955	100.0	1380	0	0	1	1380	1	1380	-1	0
EU772359.1.1382	354622	100.0	1382	0	0	1	1382	1	1382	-1	0
DQ804581.1.1390	196724	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ804306.1.1390	194213	100.0	1390	0	0	1	1390	1	1390	-1	0
HQ761707.1.1433	4478881	99.1	1433	10	2	1	1433	1	1532	-1	0
EU762024.1.1354	318190	100.0	1354	0	0	1	1354	1	1354	-1	0
DQ809190.1.1398	175844	100.0	1398	0	0	1	1398	1	1398	-1	0
DQ805867.1.1365	181468	100.0	1356	0	0	1	1365	1	1356	-1	0
EU774345.1.1370	326569	99.9	1370	2	0	1	1370	1	1374	-1	0
DQ804129.1.1390	184729	100.0	1390	0	0	1	1390	1	1390	-1	0
EU765919.1.1353	355291	100.0	1353	0	0	1	1353	1	1353	-1	0
EU764750.1.1357	345111	100.0	1351	0	0	1	1357	1	1351	-1	0
EU761977.1.1354	341318	100.0	1354	0	0	1	1354	1	1354	-1	0
DQ803843.1.1390	199643	100.0	1390	0	0	1	1390	1	1390	-1	0
EU764777.1.1354	317602	100.0	1354	0	0	1	1354	1	1354	-1	0
HQ751097.1.1427	3152469	100.0	1427	0	0	1	1427	1	1427	-1	0
DQ800612.1.1369	195538	100.0	1369	0	0	1	1369	1	1369	-1	0
EU762850.1.1354	327715	100.0	1350	0	0	1	1354	1	1350	-1	0
EU774068.1.1354	304108	100.0	1354	0	0	1	1354	1	1354	-1	0
DQ802781.1.1375	197022	100.0	1375	0	0	1	1375	1	1375	-1	0
DQ800811.1.1374	182968	100.0	1374	0	0	1	1374	1	1374	-1	0
DQ802792.1.1390	186652	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ801413.1.1390	183604	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ809383.1.1358	194610	100.0	1358	0	0	1	1358	1	1358	-1	0
DQ805879.1.1399	197367	100.0	1397	0	0	1	1399	1	1397	-1	0
DQ806868.1.1344	194534	100.0	1341	0	0	1	1344	1	1341	-1	0
HQ748444.1.1445	4045882	100.0	1445	0	0	1	1445	1	1445	-1	0
DQ799943.1.1381	185836	100.0	1381	0	0	1	1381	1	1381	-1	0
DQ804468.1.1398	185059	100.0	1398	0	0	1	1398	1	1398	-1	0
DQ800723.1.1376	176566	100.0	1376	0	0	1	1376	1	1376	-1	0
JX224998.1.1366	4365209	100.0	1366	0	0	1	1366	1	1366	-1	0
DQ807602.1.1389	178773	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ805911.1.1309	233285	99.0	1309	10	3	1	1309	1	1420	-1	0
DQ804823.1.1392	179392	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ809914.1.1387	183340	100.0	1387	0	0	1	1387	1	1387	-1	0
HQ751734.1.1443	2110983	100.0	1442	0	0	1	1443	1	1442	-1	0
EU774765.1.1436	338757	100.0	1436	0	0	1	1436	1	1436	-1	0
EU764848.1.1338	348007	100.0	1338	0	0	1	1338	1	1338	-1	0
HQ751100.1.1456	3152468	100.0	1452	0	0	1	1456	1	1452	-1	0
DQ800855.1.1428	192492	100.0	1428	0	0	1	1428	1	1428	-1	0
DQ802183.1.1390	185422	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ804268.1.1393	192603	99.1	1393	13	0	1	1393	1	1393	-1	0
HQ761921.1.1421	2137001	100.0	1408	0	0	1	1421	1	1408	-1	0
DQ804246.1.1386	181537	100.0	1386	0	0	1	1386	1	1386	-1	0
DQ800889.1.1388	191651	100.0	1385	0	0	1	1388	1	1385	-1	0
HQ751509.1.1444	106574	99.2	1444	12	0	1	1444	1	1493	-1	0
EU762705.1.1383	336228	100.0	1383	0	0	1	1383	1	1383	-1	0
DQ803863.1.1389	185937	100.0	1389	0	0	1	1389	1	1389	-1	0
EU762737.1.1351	305224	100.0	1351	0	0	1	1351	1	1351	-1	0
HQ751917.1.1424	4386976	100.0	1423	0	0	1	1424	1	1423	-1	0
DQ802384.1.1390	196004	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ803312.1.1370	190701	100.0	1370	0	0	1	1370	1	1370	-1	0
EU762110.1.1352	323071	100.0	1352	0	0	1	1352	1	1352	-1	0
DQ809628.1.1384	193188	100.0	1381	0	0	1	1384	1	1381	-1	0
EU774182.1.1374	343812	100.0	1374	0	0	1	1374	1	1374	-1	0
DQ800999.1.1400	175037	100.0	1400	0	0	1	1400	1	1400	-1	0
DQ804789.1.1388	183894	100.0	1388	0	0	1	1388	1	1388	-1	0
DQ804825.1.1403	175497	100.0	1401	0	0	1	1403	1	1401	-1	0
DQ806136.1.1384	186020	100.0	1382	0	0	1	1384	1	1382	-1	0
DQ802558.1.1392	189403	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ804167.1.1389	193125	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ806050.1.1392	181765	100.0	1392	0	0	1	1392	1	1392	-1	0
CP022754.4692906.4694445	4317509	99.4	1529	9	0	1	1540	1	1529	-1	0
EU762941.1.1355	304211	100.0	1355	0	0	1	1355	1	1355	-1	0
DQ800164.1.1390	180121	100.0	1390	0	0	1	1390	1	1390	-1	0
EU774291.1.1379	355187	100.0	1379	0	0	1	1379	1	1379	-1	0
HQ762871.1.1470	2388088	100.0	1469	0	0	1	1470	1	1469	-1	0
EU762611.1.1382	340113	100.0	1382	0	0	1	1382	1	1382	-1	0
DQ801355.1.1370	323557	100.0	1369	0	0	1	1370	1	1369	-1	0
EU774329.1.1381	308631	100.0	1381	0	0	1	1381	1	1381	-1	0
DQ804770.1.1374	199007	100.0	1372	0	0	1	1374	1	1372	-1	0
DQ806064.1.1391	183224	100.0	1391	0	0	1	1391	1	1391	-1	0
EU767429.1.1338	350121	100.0	1334	0	0	1	1338	1	1334	-1	0
EU774385.1.1405	308507	100.0	1403	0	0	1	1405	1	1403	-1	0
EU774052.1.1370	355728	100.0	1370	0	0	1	1370	1	1370	-1	0
DQ803905.1.1393	187594	100.0	1393	0	0	1	1393	1	1393	-1	0
EU774130.1.1390	350092	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ802223.1.1398	183703	100.0	1395	0	0	1	1398	1	1395	-1	0
EU775051.1.1408	345455	100.0	1406	0	0	1	1408	1	1406	-1	0
DQ802062.1.1394	190502	100.0	1394	0	0	1	1394	1	1394	-1	0
EU773506.1.1392	305329	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ802648.1.1389	181957	100.0	1389	0	0	1	1389	1	1389	-1	0
HQ749869.1.1452	3865291	100.0	1449	0	0	1	1452	1	1449	-1	0
DQ805758.1.1389	175391	100.0	1389	0	0	1	1389	1	1389	-1	0
