,query_gene,BiGG_gene,score
2581,gene_2582,iPC815.YPO1598,353
2582,gene_2583,iPC815.YPO1599,285
2583,gene_2584,iPC815.YPO1600,119
2584,gene_2585,iPC815.YPO1601,570
2585,gene_2586,iPC815.YPO1605,142
2586,gene_2587,iPC815.YPO1615,278
2587,gene_2588,iPC815.YPO1617,431
2588,gene_2589,iPC815.YPO1636,627
2589,gene_2590,iPC815.YPO1773,392
2591,gene_2592,iPC815.YPO1851,879
2592,gene_2593,iPC815.YPO1867,187
2593,gene_2594,iPC815.YPO1913,164
2594,gene_2595,iPC815.YPO1914,162
2595,gene_2596,iPC815.YPO1962,484
2596,gene_2597,iPC815.YPO1963,315
2597,gene_2598,iPC815.YPO1964,524
2598,gene_2599,iPC815.YPO1965,488
2599,gene_2600,iPC815.YPO1966,179
2600,gene_2601,iPC815.YPO2013,447
2601,gene_2602,iPC815.YPO2014,283
2602,gene_2603,iPC815.YPO2016,392
2603,gene_2604,iPC815.YPO2059,224
2604,gene_2605,iPC815.YPO2060,225
2605,gene_2606,iPC815.YPO2061,146
2606,gene_2607,iPC815.YPO2067,222
2607,gene_2608,iPC815.YPO2158,145
2608,gene_2609,iPC815.YPO2161,260
2609,gene_2610,iPC815.YPO2164,411
2611,gene_2612,iPC815.YPO2214,222
2612,gene_2613,iPC815.YPO2221,1241
2613,gene_2614,iPC815.YPO2222,263
2614,gene_2615,iPC815.YPO2227,249
2615,gene_2616,iPC815.YPO2302,503
2616,gene_2617,iPC815.YPO2303,511
2617,gene_2618,iPC815.YPO2383,172
2618,gene_2619,iPC815.YPO2391,246
2619,gene_2620,iPC815.YPO2428,797
2620,gene_2621,iPC815.YPO2433,842
2621,gene_2622,iPC815.YPO2439,166
2622,gene_2623,iPC815.YPO2496,474
2623,gene_2624,iPC815.YPO2509,44
2624,gene_2625,iPC815.YPO2512,201
2625,gene_2626,iPC815.YPO2513,194
2626,gene_2627,iPC815.YPO2514,271
2627,gene_2628,iPC815.YPO2533,714
2628,gene_2629,iPC815.YPO2545,144
2629,gene_2630,iPC815.YPO2601,136
2630,gene_2631,iPC815.YPO2610,1059
2631,gene_2632,iPC815.YPO2615,174
2632,gene_2633,iPC815.YPO2621,238
2634,gene_2635,iPC815.YPO2648,497
2635,gene_2636,iPC815.YPO2649,1131
2636,gene_2637,iPC815.YPO2686,573
2637,gene_2638,iPC815.YPO2710,416
2638,gene_2639,iPC815.YPO2734,191
2639,gene_2640,iPC815.YPO2735,214
2640,gene_2641,iPC815.YPO2757,531
2641,gene_2642,iPC815.YPO2768,371
2642,gene_2643,iPC815.YPO2775,206
2643,gene_2644,iPC815.YPO2777,297
2644,gene_2645,iPC815.YPO2824,362
2645,gene_2646,iPC815.YPO2827,295
2646,gene_2647,iPC815.YPO2828,461
2647,gene_2648,iPC815.YPO2829,233
2648,gene_2649,iPC815.YPO2830,207
2649,gene_2650,iPC815.YPO2846,223
2650,gene_2651,iPC815.YPO2859,245
2651,gene_2652,iPC815.YPO2870,771
2652,gene_2653,iPC815.YPO2878,530
2653,gene_2654,iPC815.YPO2883,192
2654,gene_2655,iPC815.YPO2896,420
2655,gene_2656,iPC815.YPO2907,593
2656,gene_2657,iPC815.YPO2912,547
2657,gene_2658,iPC815.YPO2921,1543
2658,gene_2659,iPC815.YPO2929,109
2659,gene_2660,iPC815.YPO2960,132
2660,gene_2661,iPC815.YPO2984,146
2661,gene_2662,iPC815.YPO3012,362
2662,gene_2663,iPC815.YPO3013,341
2663,gene_2664,iPC815.YPO3014,325
2664,gene_2665,iPC815.YPO3015,411
2665,gene_2666,iPC815.YPO3032,453
2666,gene_2667,iPC815.YPO3053,478
2667,gene_2668,iPC815.YPO3059,330
2668,gene_2669,iPC815.YPO3073,524
2669,gene_2670,iPC815.YPO3075,203
2670,gene_2671,iPC815.YPO3076,184
2671,gene_2672,iPC815.YPO3099,525
2672,gene_2673,iPC815.YPO3117,258
2673,gene_2674,iPC815.YPO3118,282
2674,gene_2675,iPC815.YPO3123,178
2675,gene_2676,iPC815.YPO3141,291
2676,gene_2677,iPC815.YPO3164,324
2677,gene_2678,iPC815.YPO3165,981
2678,gene_2679,iPC815.YPO3166,259
2679,gene_2680,iPC815.YPO3167,101
2680,gene_2681,iPC815.YPO3168,304
2681,gene_2682,iPC815.YPO3176,255
2682,gene_2683,iPC815.YPO3179,168
2683,gene_2684,iPC815.YPO3225,175
2684,gene_2685,iPC815.YPO3230,419
2685,gene_2686,iPC815.YPO3244,671
2686,gene_2687,iPC815.YPO3270,44
2687,gene_2688,iPC815.YPO3305,999
2688,gene_2689,iPC815.YPO3324,109
2689,gene_2690,iPC815.YPO3347,66
2690,gene_2691,iPC815.YPO3358,266
2691,gene_2692,iPC815.YPO3360,205
2692,gene_2693,iPC815.YPO3361,152
2693,gene_2694,iPC815.YPO3365,533
2694,gene_2695,iPC815.YPO3366,476
2695,gene_2696,iPC815.YPO3375,160
2696,gene_2697,iPC815.YPO3376,589
2697,gene_2698,iPC815.YPO3377,758
2698,gene_2699,iPC815.YPO3384,221
2699,gene_2700,iPC815.YPO3385,169
2700,gene_2701,iPC815.YPO3389,528
2701,gene_2702,iPC815.YPO3390,494
2702,gene_2703,iPC815.YPO3391,142
2703,gene_2704,iPC815.YPO3392,302
2704,gene_2705,iPC815.YPO3400,144
2705,gene_2706,iPC815.YPO3401,284
2706,gene_2707,iPC815.YPO3407,230
2707,gene_2708,iPC815.YPO3412,343
2708,gene_2709,iPC815.YPO3415,1352
2709,gene_2710,iPC815.YPO3418,435
2710,gene_2711,iPC815.YPO3423,185
2711,gene_2712,iPC815.YPO3430,162
2712,gene_2713,iPC815.YPO3441,464
2713,gene_2714,iPC815.YPO3443,1285
2714,gene_2715,iPC815.YPO3500,517
2715,gene_2716,iPC815.YPO3501,289
2716,gene_2717,iPC815.YPO3513,374
2717,gene_2718,iPC815.YPO3519,490
2718,gene_2719,iPC815.YPO3525,232
2719,gene_2720,iPC815.YPO3576,199
2720,gene_2721,iPC815.YPO3626,110
2722,gene_2723,iPC815.YPO3658,667
2723,gene_2724,iPC815.YPO3659,155
2724,gene_2725,iPC815.YPO3660,137
2725,gene_2726,iPC815.YPO3712,411
2726,gene_2727,iPC815.YPO3714,374
2727,gene_2728,iPC815.YPO3715,468
2728,gene_2729,iPC815.YPO3716,395
2729,gene_2730,iPC815.YPO3718,545
2730,gene_2731,iPC815.YPO3722,1596
2731,gene_2732,iPC815.YPO3728,689
2732,gene_2733,iPC815.YPO3729,595
2733,gene_2734,iPC815.YPO3736,44
2734,gene_2735,iPC815.YPO3760,249
2735,gene_2736,iPC815.YPO3762,513
2736,gene_2737,iPC815.YPO3767,471
2737,gene_2738,iPC815.YPO3768,92
2738,gene_2739,iPC815.YPO3769,805
2739,gene_2740,iPC815.YPO3771,456
2740,gene_2741,iPC815.YPO3779,506
2741,gene_2742,iPC815.YPO3781,372
2742,gene_2743,iPC815.YPO3788,895
2743,gene_2744,iPC815.YPO3793,349
2744,gene_2745,iPC815.YPO3794,306
2745,gene_2746,iPC815.YPO3795,330
2746,gene_2747,iPC815.YPO3796,414
2747,gene_2748,iPC815.YPO3820,513
2748,gene_2749,iPC815.YPO3831,92
2749,gene_2750,iPC815.YPO3834,192
2750,gene_2751,iPC815.YPO3845,321
2751,gene_2752,iPC815.YPO3849,376
2752,gene_2753,iPC815.YPO3851,110
2753,gene_2754,iPC815.YPO3861,431
2754,gene_2755,iPC815.YPO3862,554
2755,gene_2756,iPC815.YPO3868,106
2756,gene_2757,iPC815.YPO3897,875
2757,gene_2758,iPC815.YPO3929,872
2758,gene_2759,iPC815.YPO3949,507
2759,gene_2760,iPC815.YPO3953,133
2760,gene_2761,iPC815.YPO4000,268
2761,gene_2762,iPC815.YPO4003,139
2762,gene_2763,iPC815.YPO4048,89
2763,gene_2764,iPC815.YPO4071,632
2764,gene_2765,iPC815.YPO4072,466
2766,gene_2767,iPC815.YPO4118,714
2767,gene_2768,iPC815.YPO4119,477
2768,gene_2769,iPC815.YPO4121,761
2769,gene_2770,iPC815.YPO4122,357
2770,gene_2771,iPC815.YPO4123,739
2771,gene_2772,iPC815.YPO4124,142
2772,gene_2773,iPC815.YPO4126,76
2773,gene_2774,iPC815.YPO4127,278
2774,gene_2775,iSDY_1059.SDY_0008,339
2775,gene_2776,iSDY_1059.SDY_0025,1353
2776,gene_2777,iSDY_1059.SDY_0027,352
2777,gene_2778,iSDY_1059.SDY_0035,239
2778,gene_2779,iSDY_1059.SDY_0041,134
2779,gene_2780,iSDY_1059.SDY_0047,291
2780,gene_2781,iSDY_1059.SDY_0054,530
2781,gene_2782,iSDY_1059.SDY_0055,1531
2782,gene_2783,iSDY_1059.SDY_0074,228
2783,gene_2784,iSDY_1059.SDY_0079,300
2784,gene_2785,iSDY_1059.SDY_0098,137
2786,gene_2787,iSDY_1059.SDY_0116,337
2787,gene_2788,iSDY_1059.SDY_0121,561
2788,gene_2789,iSDY_1059.SDY_0122,306
2789,gene_2790,iSDY_1059.SDY_0140,184
2790,gene_2791,iSDY_1059.SDY_0145,440
2791,gene_2792,iSDY_1059.SDY_0154,278
2792,gene_2793,iSDY_1059.SDY_0158,127
2793,gene_2794,iSDY_1059.SDY_0167,299
2794,gene_2795,iSDY_1059.SDY_0168,140
2795,gene_2796,iSDY_1059.SDY_0169,477
2796,gene_2797,iSDY_1059.SDY_0170,537
2797,gene_2798,iSDY_1059.SDY_0190,248
2798,gene_2799,iSDY_1059.SDY_0195,192
2799,gene_2800,iSDY_1059.SDY_0213,828
2800,gene_2801,iSDY_1059.SDY_0216,234
2801,gene_2802,iSDY_1059.SDY_0218,369
2802,gene_2803,iSDY_1059.SDY_0275,189
2803,gene_2804,iSDY_1059.SDY_0276,210
2804,gene_2805,iSDY_1059.SDY_0281,364
2805,gene_2806,iSDY_1059.SDY_0309,261
2806,gene_2807,iSDY_1059.SDY_0316,85
2807,gene_2808,iSDY_1059.SDY_0358,123
2808,gene_2809,iSDY_1059.SDY_0434,663
2809,gene_2810,iSDY_1059.SDY_0444,234
2810,gene_2811,iSDY_1059.SDY_0445,272
2811,gene_2812,iSDY_1059.SDY_0450,174
2812,gene_2813,iSDY_1059.SDY_0456,162
2813,gene_2814,iSDY_1059.SDY_0479,175
2814,gene_2815,iSDY_1059.SDY_0480,408
2815,gene_2816,iSDY_1059.SDY_0519,245
2816,gene_2817,iSDY_1059.SDY_0520,148
2817,gene_2818,iSDY_1059.SDY_0521,199
2818,gene_2819,iSDY_1059.SDY_0552,223
2819,gene_2820,iSDY_1059.SDY_0564,1079
2820,gene_2821,iSDY_1059.SDY_0598,252
2821,gene_2822,iSDY_1059.SDY_0628,586
2822,gene_2823,iSDY_1059.SDY_0658,593
2823,gene_2824,iSDY_1059.SDY_0665,426
2824,gene_2825,iSDY_1059.SDY_0666,565
2825,gene_2826,iSDY_1059.SDY_0667,495
2826,gene_2827,iSDY_1059.SDY_0684,95
2827,gene_2828,iSDY_1059.SDY_0694,479
2830,gene_2831,iSDY_1059.SDY_0738,349
2831,gene_2832,iSDY_1059.SDY_0739,353
2832,gene_2833,iSDY_1059.SDY_0740,223
2833,gene_2834,iSDY_1059.SDY_0741,340
2834,gene_2835,iSDY_1059.SDY_0746,104
2835,gene_2836,iSDY_1059.SDY_0755,134
2836,gene_2837,iSDY_1059.SDY_0756,197
2837,gene_2838,iSDY_1059.SDY_0757,107
2838,gene_2839,iSDY_1059.SDY_0758,417
2839,gene_2840,iSDY_1059.SDY_0760,318
2840,gene_2841,iSDY_1059.SDY_0761,85
2841,gene_2842,iSDY_1059.SDY_0785,190
2842,gene_2843,iSDY_1059.SDY_0786,200
2843,gene_2844,iSDY_1059.SDY_0787,275
2844,gene_2845,iSDY_1059.SDY_0821,154
2845,gene_2846,iSDY_1059.SDY_0823,175
2846,gene_2847,iSDY_1059.SDY_0832,363
2847,gene_2848,iSDY_1059.SDY_0843,48
2848,gene_2849,iSDY_1059.SDY_0861,65
2849,gene_2850,iSDY_1059.SDY_0866,607
2850,gene_2851,iSDY_1059.SDY_0877,189
2851,gene_2852,iSDY_1059.SDY_0880,48
2852,gene_2853,iSDY_1059.SDY_0881,134
2853,gene_2854,iSDY_1059.SDY_0918,345
2854,gene_2855,iSDY_1059.SDY_0938,165
2855,gene_2856,iSDY_1059.SDY_0943,74
2856,gene_2857,iSDY_1059.SDY_0985,62
2857,gene_2858,iSDY_1059.SDY_1004,200
2858,gene_2859,iSDY_1059.SDY_1025,261
2859,gene_2860,iSDY_1059.SDY_1050,121
2860,gene_2861,iSDY_1059.SDY_1098,195
2861,gene_2862,iSDY_1059.SDY_1106,189
2862,gene_2863,iSDY_1059.SDY_1136,219
2863,gene_2864,iSDY_1059.SDY_1137,728
2864,gene_2865,iSDY_1059.SDY_1141,516
2866,gene_2867,iSDY_1059.SDY_1145,88
2867,gene_2868,iSDY_1059.SDY_1146,219
2868,gene_2869,iSDY_1059.SDY_1256,445
2869,gene_2870,iSDY_1059.SDY_1257,290
2870,gene_2871,iSDY_1059.SDY_1259,385
2871,gene_2872,iSDY_1059.SDY_1288,267
2872,gene_2873,iSDY_1059.SDY_1304,292
2873,gene_2874,iSDY_1059.SDY_1340,231
2874,gene_2875,iSDY_1059.SDY_1353,166
2875,gene_2876,iSDY_1059.SDY_1357,245
2876,gene_2877,iSDY_1059.SDY_1456,158
2877,gene_2878,iSDY_1059.SDY_1457,160
2878,gene_2879,iSDY_1059.SDY_1486,290
2879,gene_2880,iSDY_1059.SDY_1489,144
2880,gene_2881,iSDY_1059.SDY_1506,262
2881,gene_2882,iSDY_1059.SDY_1509,392
2882,gene_2883,iSDY_1059.SDY_1530,322
2884,gene_2885,iSDY_1059.SDY_1550,494
2885,gene_2886,iSDY_1059.SDY_1551,510
2886,gene_2887,iSDY_1059.SDY_1567,117
2888,gene_2889,iSDY_1059.SDY_1631,266
2889,gene_2890,iSDY_1059.SDY_1632,380
2890,gene_2891,iSDY_1059.SDY_1701,491
2891,gene_2892,iSDY_1059.SDY_1709,612
2892,gene_2893,iSDY_1059.SDY_1733,221
2893,gene_2894,iSDY_1059.SDY_1794,1067
2894,gene_2895,iSDY_1059.SDY_1808,790
2895,gene_2896,iSDY_1059.SDY_1814,847
2896,gene_2897,iSDY_1059.SDY_1870,162
2897,gene_2898,iSDY_1059.SDY_1880,178
2898,gene_2899,iSDY_1059.SDY_1888,243
2899,gene_2900,iSDY_1059.SDY_1910,87
2900,gene_2901,iSDY_1059.SDY_1912,181
2901,gene_2902,iSDY_1059.SDY_1913,291
2902,gene_2903,iSDY_1059.SDY_2018,79
2903,gene_2904,iSDY_1059.SDY_2021,625
2904,gene_2905,iSDY_1059.SDY_2026,223
2905,gene_2906,iSDY_1059.SDY_2041,428
2906,gene_2907,iSDY_1059.SDY_2043,273
2907,gene_2908,iSDY_1059.SDY_2055,570
2908,gene_2909,iSDY_1059.SDY_2056,120
2909,gene_2910,iSDY_1059.SDY_2057,288
2910,gene_2911,iSDY_1059.SDY_2058,342
2911,gene_2912,iSDY_1059.SDY_2083,462
2912,gene_2913,iSDY_1059.SDY_2091,389
2913,gene_2914,iSDY_1059.SDY_2181,858
2914,gene_2915,iSDY_1059.SDY_2204,526
2915,gene_2916,iSDY_1059.SDY_2205,251
2916,gene_2917,iSDY_1059.SDY_2206,390
2917,gene_2918,iSDY_1059.SDY_2240,55
2918,gene_2919,iSDY_1059.SDY_2277,238
2919,gene_2920,iSDY_1059.SDY_2278,202
2921,gene_2922,iSDY_1059.SDY_2329,402
2923,gene_2924,iSDY_1059.SDY_2344,305
2924,gene_2925,iSDY_1059.SDY_2368,537
2925,gene_2926,iSDY_1059.SDY_2373,453
2926,gene_2927,iSDY_1059.SDY_2374,310
2927,gene_2928,iSDY_1059.SDY_2375,212
2928,gene_2929,iSDY_1059.SDY_2392,474
2929,gene_2930,iSDY_1059.SDY_2393,359
2930,gene_2931,iSDY_1059.SDY_2474,143
2931,gene_2932,iSDY_1059.SDY_2486,585
2932,gene_2933,iSDY_1059.SDY_2505,306
2933,gene_2934,iSDY_1059.SDY_2507,205
2934,gene_2935,iSDY_1059.SDY_2508,155
2935,gene_2936,iSDY_1059.SDY_2509,163
2936,gene_2937,iSDY_1059.SDY_2515,371
2937,gene_2938,iSDY_1059.SDY_2522,526
2938,gene_2939,iSDY_1059.SDY_2550,132
2940,gene_2941,iSDY_1059.SDY_2576,240
2942,gene_2943,iSDY_1059.SDY_2608,753
2943,gene_2944,iSDY_1059.SDY_2612,45
2944,gene_2945,iSDY_1059.SDY_2613,315
2945,gene_2946,iSDY_1059.SDY_2617,396
2946,gene_2947,iSDY_1059.SDY_2618,354
2947,gene_2948,iSDY_1059.SDY_2619,341
2948,gene_2949,iSDY_1059.SDY_2620,317
2949,gene_2950,iSDY_1059.SDY_2621,376
2950,gene_2951,iSDY_1059.SDY_2634,447
2951,gene_2952,iSDY_1059.SDY_2654,452
2952,gene_2953,iSDY_1059.SDY_2656,452
2953,gene_2954,iSDY_1059.SDY_2664,327
2954,gene_2955,iSDY_1059.SDY_2687,289
2955,gene_2956,iSDY_1059.SDY_2688,466
2956,gene_2957,iSDY_1059.SDY_2689,230
2957,gene_2958,iSDY_1059.SDY_2703,778
2958,gene_2959,iSDY_1059.SDY_2710,526
2959,gene_2960,iSDY_1059.SDY_2724,118
2960,gene_2961,iSDY_1059.SDY_2726,443
2961,gene_2962,iSDY_1059.SDY_2741,603
2962,gene_2963,iSDY_1059.SDY_2747,1461
2963,gene_2964,iSDY_1059.SDY_2748,259
2964,gene_2965,iSDY_1059.SDY_2804,108
2965,gene_2966,iSDY_1059.SDY_2805,309
2966,gene_2967,iSDY_1059.SDY_2815,405
2967,gene_2968,iSDY_1059.SDY_2825,45
2968,gene_2969,iSDY_1059.SDY_2837,355
2969,gene_2970,iSDY_1059.SDY_2869,457
2970,gene_2971,iSDY_1059.SDY_2877,140
2971,gene_2972,iSDY_1059.SDY_2893,1000
2972,gene_2973,iSDY_1059.SDY_2943,275
2973,gene_2974,iSDY_1059.SDY_2945,206
2974,gene_2975,iSDY_1059.SDY_2946,165
2975,gene_2976,iSDY_1059.SDY_2950,533
2976,gene_2977,iSDY_1059.SDY_2951,477
2977,gene_2978,iSDY_1059.SDY_2996,586
2978,gene_2979,iSDY_1059.SDY_3011,261
2979,gene_2980,iSDY_1059.SDY_3035,381
2980,gene_2981,iSDY_1059.SDY_3044,368
2981,gene_2982,iSDY_1059.SDY_3067,97
2982,gene_2983,iSDY_1059.SDY_3068,79
2983,gene_2984,iSDY_1059.SDY_3085,98
2984,gene_2985,iSDY_1059.SDY_3118,236
2985,gene_2986,iSDY_1059.SDY_3134,635
2986,gene_2987,iSDY_1059.SDY_3139,330
2987,gene_2988,iSDY_1059.SDY_3141,954
2988,gene_2989,iSDY_1059.SDY_3155,385
2989,gene_2990,iSDY_1059.SDY_3156,499
2990,gene_2991,iSDY_1059.SDY_3177,155
2991,gene_2992,iSDY_1059.SDY_3178,1185
2992,gene_2993,iSDY_1059.SDY_3192,629
2993,gene_2994,iSDY_1059.SDY_3205,191
2994,gene_2995,iSDY_1059.SDY_3206,181
2995,gene_2996,iSDY_1059.SDY_3212,274
2996,gene_2997,iSDY_1059.SDY_3235,532
2997,gene_2998,iSDY_1059.SDY_3242,115
2998,gene_2999,iSDY_1059.SDY_3274,420
2999,gene_3000,iSDY_1059.SDY_3319,155
3000,gene_3001,iSDY_1059.SDY_3357,524
3001,gene_3002,iSDY_1059.SDY_3363,92
3002,gene_3003,iSDY_1059.SDY_3368,370
3003,gene_3004,iSDY_1059.SDY_3377,200
3004,gene_3005,iSDY_1059.SDY_3399,46
3005,gene_3006,iSDY_1059.SDY_3432,157
3006,gene_3007,iSDY_1059.SDY_3433,681
3007,gene_3008,iSDY_1059.SDY_3464,319
3008,gene_3009,iSDY_1059.SDY_3521,488
3009,gene_3010,iSDY_1059.SDY_3522,263
3010,gene_3011,iSDY_1059.SDY_3530,210
3011,gene_3012,iSDY_1059.SDY_3559,144
3012,gene_3013,iSDY_1059.SDY_3579,504
3013,gene_3014,iSDY_1059.SDY_3588,119
3014,gene_3015,iSDY_1059.SDY_3604,169
3015,gene_3016,iSDY_1059.SDY_3620,524
3018,gene_3019,iSDY_1059.SDY_3633,107
3019,gene_3020,iSDY_1059.SDY_3663,102
3020,gene_3021,iSDY_1059.SDY_3690,367
3021,gene_3022,iSDY_1059.SDY_3693,342
3022,gene_3023,iSDY_1059.SDY_3694,183
3023,gene_3024,iSDY_1059.SDY_3720,712
3024,gene_3025,iSDY_1059.SDY_3721,597
3025,gene_3026,iSDY_1059.SDY_3756,252
3026,gene_3027,iSDY_1059.SDY_3761,177
3027,gene_3028,iSDY_1059.SDY_3791,871
3028,gene_3029,iSDY_1059.SDY_3818,547
3029,gene_3030,iSDY_1059.SDY_3826,223
3030,gene_3031,iSDY_1059.SDY_3873,694
3031,gene_3032,iSDY_1059.SDY_3876,444
3032,gene_3033,iSDY_1059.SDY_3888,129
3033,gene_3034,iSDY_1059.SDY_3889,143
3034,gene_3035,iSDY_1059.SDY_3896,503
3036,gene_3037,iSDY_1059.SDY_3901,98
3037,gene_3038,iSDY_1059.SDY_3902,802
3038,gene_3039,iSDY_1059.SDY_3910,364
3039,gene_3040,iSDY_1059.SDY_3914,905
3040,gene_3041,iSDY_1059.SDY_3917,174
3041,gene_3042,iSDY_1059.SDY_3936,345
3042,gene_3043,iSDY_1059.SDY_3941,389
3043,gene_3044,iSDY_1059.SDY_3942,99
3044,gene_3045,iSDY_1059.SDY_3943,112
3046,gene_3047,iSDY_1059.SDY_3968,110
3047,gene_3048,iSDY_1059.SDY_3977,900
3048,gene_3049,iSDY_1059.SDY_4010,281
3049,gene_3050,iSDY_1059.SDY_4011,76
3050,gene_3051,iSDY_1059.SDY_4013,140
3051,gene_3052,iSDY_1059.SDY_4014,737
3052,gene_3053,iSDY_1059.SDY_4015,356
3053,gene_3054,iSDY_1059.SDY_4016,762
3054,gene_3055,iSDY_1059.SDY_4018,481
3055,gene_3056,iSDY_1059.SDY_4019,710
3056,gene_3057,iSDY_1059.SDY_4025,300
3057,gene_3058,iSDY_1059.SDY_4038,609
3058,gene_3059,iSDY_1059.SDY_4045,578
3059,gene_3060,iSDY_1059.SDY_4051,405
3060,gene_3061,iSDY_1059.SDY_4052,277
3061,gene_3062,iSDY_1059.SDY_4062,78
3062,gene_3063,iSDY_1059.SDY_4069,419
3063,gene_3064,iSDY_1059.SDY_4070,200
3064,gene_3065,iSDY_1059.SDY_4073,283
3065,gene_3066,iSDY_1059.SDY_4080,233
3066,gene_3067,iSDY_1059.SDY_4226,561
3067,gene_3068,iSDY_1059.SDY_4251,476
3068,gene_3069,iSDY_1059.SDY_4282,1271
3069,gene_3070,iSDY_1059.SDY_4284,459
3070,gene_3071,iSDY_1059.SDY_4322,1599
3071,gene_3072,iSDY_1059.SDY_4344,466
3072,gene_3073,iSDY_1059.SDY_4345,638
3073,gene_3074,iSDY_1059.SDY_4385,227
3074,gene_3075,iSDY_1059.SDY_4456,229
3075,gene_3076,iSDY_1059.SDY_4532,122
3076,gene_3077,iSDY_1059.SDY_4534,323
3077,gene_3078,iSDY_1059.SDY_4564,268
3078,gene_3079,iSDY_1059.SDY_4566,183
3079,gene_3080,iSDY_1059.SDY_4567,156
3081,gene_3082,iSDY_1059.SDY_4641,263
3082,gene_3083,iSDY_1059.SDY_4642,477
3083,gene_3084,iSDY_1059.SDY_4643,513
3084,gene_3085,iSDY_1059.SDY_4644,349
3085,gene_3086,iSDY_1059.SDY_4653,271
3086,gene_3087,iSF_1195.SF0009,338
3087,gene_3088,iSF_1195.SF0021,295
3088,gene_3089,iSF_1195.SF0029,528
3089,gene_3090,iSF_1195.SF0030,1537
3090,gene_3091,iSF_1195.SF0044,377
3091,gene_3092,iSF_1195.SF0045,133
3092,gene_3093,iSF_1195.SF0046,228
3093,gene_3094,iSF_1195.SF0051,302
3094,gene_3095,iSF_1195.SF0066,145
3095,gene_3096,iSF_1195.SF0067,502
3096,gene_3097,iSF_1195.SF0083,337
3097,gene_3098,iSF_1195.SF0088,559
3098,gene_3099,iSF_1195.SF0089,304
3099,gene_3100,iSF_1195.SF0107,185
3100,gene_3101,iSF_1195.SF0112,446
3101,gene_3102,iSF_1195.SF0115,1246
3102,gene_3103,iSF_1195.SF0117,355
3103,gene_3104,iSF_1195.SF0123,237
3104,gene_3105,iSF_1195.SF0128,134
3105,gene_3106,iSF_1195.SF0131,279
3106,gene_3107,iSF_1195.SF0134,64
3107,gene_3108,iSF_1195.SF0143,300
3108,gene_3109,iSF_1195.SF0144,140
3109,gene_3110,iSF_1195.SF0145,485
3110,gene_3111,iSF_1195.SF0146,536
3111,gene_3112,iSF_1195.SF0164,248
3112,gene_3113,iSF_1195.SF0169,187
3113,gene_3114,iSF_1195.SF0185,831
3114,gene_3115,iSF_1195.SF0188,236
3115,gene_3116,iSF_1195.SF0190,367
3116,gene_3117,iSF_1195.SF0271,695
3117,gene_3118,iSF_1195.SF0285,406
3118,gene_3119,iSF_1195.SF0286,175
3119,gene_3120,iSF_1195.SF0289,76
3120,gene_3121,iSF_1195.SF0355,83
3121,gene_3122,iSF_1195.SF0358,261
3122,gene_3123,iSF_1195.SF0369,312
3123,gene_3124,iSF_1195.SF0391,162
3124,gene_3125,iSF_1195.SF0408,161
3125,gene_3126,iSF_1195.SF0414,172
3126,gene_3127,iSF_1195.SF0419,275
3127,gene_3128,iSF_1195.SF0420,236
3128,gene_3129,iSF_1195.SF0429,669
3129,gene_3130,iSF_1195.SF0454,193
3130,gene_3131,iSF_1195.SF0455,210
3131,gene_3132,iSF_1195.SF0460,366
3132,gene_3133,iSF_1195.SF0502,243
3133,gene_3134,iSF_1195.SF0503,150
3134,gene_3135,iSF_1195.SF0504,196
3135,gene_3136,iSF_1195.SF0510,85
3136,gene_3137,iSF_1195.SF0523,192
3137,gene_3138,iSF_1195.SF0545,48
3139,gene_3140,iSF_1195.SF0554,471
3140,gene_3141,iSF_1195.SF0561,96
3141,gene_3142,iSF_1195.SF0568,501
3142,gene_3143,iSF_1195.SF0569,568
3143,gene_3144,iSF_1195.SF0570,424
3144,gene_3145,iSF_1195.SF0574,813
3145,gene_3146,iSF_1195.SF0577,593
3146,gene_3147,iSF_1195.SF0605,589
3147,gene_3148,iSF_1195.SF0620,258
3148,gene_3149,iSF_1195.SF0626,175
3149,gene_3150,iSF_1195.SF0629,267
3150,gene_3151,iSF_1195.SF0639,1082
3151,gene_3152,iSF_1195.SF0651,224
3152,gene_3153,iSF_1195.SF0725,364
3153,gene_3154,iSF_1195.SF0733,176
3154,gene_3155,iSF_1195.SF0735,153
3155,gene_3156,iSF_1195.SF0760,277
3156,gene_3157,iSF_1195.SF0761,202
3157,gene_3158,iSF_1195.SF0762,196
3158,gene_3159,iSF_1195.SF0776,85
3159,gene_3160,iSF_1195.SF0777,317
3160,gene_3161,iSF_1195.SF0779,625
3162,gene_3163,iSF_1195.SF0781,196
3163,gene_3164,iSF_1195.SF0782,129
3164,gene_3165,iSF_1195.SF0794,48
3165,gene_3166,iSF_1195.SF0795,84
3166,gene_3167,iSF_1195.SF0802,108
3168,gene_3169,iSF_1195.SF0809,223
3169,gene_3170,iSF_1195.SF0810,358
3170,gene_3171,iSF_1195.SF0811,347
3171,gene_3172,iSF_1195.SF0825,363
3172,gene_3173,iSF_1195.SF0826,472
3173,gene_3174,iSF_1195.SF0845,220
3174,gene_3175,iSF_1195.SF0846,320
3175,gene_3176,iSF_1195.SF0847,451
3176,gene_3177,iSF_1195.SF0852,540
3177,gene_3178,iSF_1195.SF0910,296
3178,gene_3179,iSF_1195.SF0914,236
3179,gene_3180,iSF_1195.SF0925,396
