,query_gene,BiGG_gene,score
2911,gene_2912,iYS854.USA300HOU_RS00305,42
2912,gene_2913,iYS854.USA300HOU_RS00310,381
2913,gene_2914,iYS854.USA300HOU_RS00610,133
2915,gene_2916,iYS854.USA300HOU_RS00735,428
2916,gene_2917,iYS854.USA300HOU_RS00870,347
2919,gene_2920,iYS854.USA300HOU_RS01050,228
2920,gene_2921,iYS854.USA300HOU_RS01080,63
2921,gene_2922,iYS854.USA300HOU_RS01090,429
2922,gene_2923,iYS854.USA300HOU_RS01100,112
2924,gene_2925,iYS854.USA300HOU_RS01150,956
2925,gene_2926,iYS854.USA300HOU_RS01155,217
2926,gene_2927,iYS854.USA300HOU_RS01220,162
2927,gene_2928,iYS854.USA300HOU_RS01245,45
2929,gene_2930,iYS854.USA300HOU_RS01280,48
2930,gene_2931,iYS854.USA300HOU_RS01285,223
2931,gene_2932,iYS854.USA300HOU_RS01290,167
2933,gene_2934,iYS854.USA300HOU_RS01305,108
2935,gene_2936,iYS854.USA300HOU_RS01340,92
2936,gene_2937,iYS854.USA300HOU_RS01400,139
2937,gene_2938,iYS854.USA300HOU_RS01445,42
2938,gene_2939,iYS854.USA300HOU_RS01685,84
2939,gene_2940,iYS854.USA300HOU_RS01690,241
2940,gene_2941,iYS854.USA300HOU_RS01730,71
2941,gene_2942,iYS854.USA300HOU_RS01880,340
2942,gene_2943,iYS854.USA300HOU_RS02065,587
2943,gene_2944,iYS854.USA300HOU_RS02325,110
2944,gene_2945,iYS854.USA300HOU_RS02340,46
2945,gene_2946,iYS854.USA300HOU_RS02395,597
2946,gene_2947,iYS854.USA300HOU_RS02560,90
2947,gene_2948,iYS854.USA300HOU_RS02655,533
2948,gene_2949,iYS854.USA300HOU_RS02960,66
2949,gene_2950,iYS854.USA300HOU_RS03445,110
2951,gene_2952,iYS854.USA300HOU_RS03500,235
2953,gene_2954,iYS854.USA300HOU_RS03790,245
2954,gene_2955,iYS854.USA300HOU_RS03800,67
2956,gene_2957,iYS854.USA300HOU_RS04050,114
2957,gene_2958,iYS854.USA300HOU_RS04115,249
2958,gene_2959,iYS854.USA300HOU_RS04135,259
2959,gene_2960,iYS854.USA300HOU_RS04185,410
2960,gene_2961,iYS854.USA300HOU_RS04205,269
2961,gene_2962,iYS854.USA300HOU_RS04405,143
2962,gene_2963,iYS854.USA300HOU_RS04535,58
2963,gene_2964,iYS854.USA300HOU_RS04765,466
2964,gene_2965,iYS854.USA300HOU_RS04770,44
2965,gene_2966,iYS854.USA300HOU_RS04890,181
2966,gene_2967,iYS854.USA300HOU_RS04900,304
2967,gene_2968,iYS854.USA300HOU_RS04905,281
2969,gene_2970,iYS854.USA300HOU_RS05395,73
2970,gene_2971,iYS854.USA300HOU_RS05400,336
2971,gene_2972,iYS854.USA300HOU_RS05420,164
2972,gene_2973,iYS854.USA300HOU_RS05485,199
2973,gene_2974,iYS854.USA300HOU_RS05560,53
2974,gene_2975,iYS854.USA300HOU_RS05615,153
2975,gene_2976,iYS854.USA300HOU_RS05660,192
2976,gene_2977,iYS854.USA300HOU_RS05665,207
2977,gene_2978,iYS854.USA300HOU_RS05695,486
2978,gene_2979,iYS854.USA300HOU_RS05725,92
2979,gene_2980,iYS854.USA300HOU_RS05745,268
2982,gene_2983,iYS854.USA300HOU_RS05860,365
2983,gene_2984,iYS854.USA300HOU_RS06015,133
2984,gene_2985,iYS854.USA300HOU_RS06035,362
2986,gene_2987,iYS854.USA300HOU_RS06045,1172
2987,gene_2988,iYS854.USA300HOU_RS06075,171
2988,gene_2989,iYS854.USA300HOU_RS06125,130
2989,gene_2990,iYS854.USA300HOU_RS06130,233
2990,gene_2991,iYS854.USA300HOU_RS06135,206
2991,gene_2992,iYS854.USA300HOU_RS06145,89
2992,gene_2993,iYS854.USA300HOU_RS06160,404
2993,gene_2994,iYS854.USA300HOU_RS06185,291
2994,gene_2995,iYS854.USA300HOU_RS06195,73
2995,gene_2996,iYS854.USA300HOU_RS06405,221
2996,gene_2997,iYS854.USA300HOU_RS06545,606
2997,gene_2998,iYS854.USA300HOU_RS06590,404
2998,gene_2999,iYS854.USA300HOU_RS06745,327
2999,gene_3000,iYS854.USA300HOU_RS06865,216
3000,gene_3001,iYS854.USA300HOU_RS06875,83
3001,gene_3002,iYS854.USA300HOU_RS06885,101
3002,gene_3003,iYS854.USA300HOU_RS06905,394
3005,gene_3006,iYS854.USA300HOU_RS07055,347
3006,gene_3007,iYS854.USA300HOU_RS07240,51
3007,gene_3008,iYS854.USA300HOU_RS07285,112
3008,gene_3009,iYS854.USA300HOU_RS07570,177
3009,gene_3010,iYS854.USA300HOU_RS07595,228
3010,gene_3011,iYS854.USA300HOU_RS08155,479
3011,gene_3012,iYS854.USA300HOU_RS08160,107
3012,gene_3013,iYS854.USA300HOU_RS08260,80
3013,gene_3014,iYS854.USA300HOU_RS08305,108
3014,gene_3015,iYS854.USA300HOU_RS08350,641
3015,gene_3016,iYS854.USA300HOU_RS08365,101
3016,gene_3017,iYS854.USA300HOU_RS08675,608
3017,gene_3018,iYS854.USA300HOU_RS08700,187
3018,gene_3019,iYS854.USA300HOU_RS08720,374
3019,gene_3020,iYS854.USA300HOU_RS08725,422
3020,gene_3021,iYS854.USA300HOU_RS08830,314
3021,gene_3022,iYS854.USA300HOU_RS08835,347
3022,gene_3023,iYS854.USA300HOU_RS08915,576
3023,gene_3024,iYS854.USA300HOU_RS09010,190
3024,gene_3025,iYS854.USA300HOU_RS09025,463
3026,gene_3027,iYS854.USA300HOU_RS09175,322
3027,gene_3028,iYS854.USA300HOU_RS09315,104
3028,gene_3029,iYS854.USA300HOU_RS09335,856
3029,gene_3030,iYS854.USA300HOU_RS09495,546
3030,gene_3031,iYS854.USA300HOU_RS09925,294
3031,gene_3032,iYS854.USA300HOU_RS09930,163
3034,gene_3035,iYS854.USA300HOU_RS10270,264
3035,gene_3036,iYS854.USA300HOU_RS10275,97
3036,gene_3037,iYS854.USA300HOU_RS10305,173
3037,gene_3038,iYS854.USA300HOU_RS10320,457
3038,gene_3039,iYS854.USA300HOU_RS10330,348
3039,gene_3040,iYS854.USA300HOU_RS10340,314
3040,gene_3041,iYS854.USA300HOU_RS10435,417
3041,gene_3042,iYS854.USA300HOU_RS10440,114
3043,gene_3044,iYS854.USA300HOU_RS11335,165
3044,gene_3045,iYS854.USA300HOU_RS11340,265
3045,gene_3046,iYS854.USA300HOU_RS11355,65
3046,gene_3047,iYS854.USA300HOU_RS11360,610
3047,gene_3048,iYS854.USA300HOU_RS11365,166
3048,gene_3049,iYS854.USA300HOU_RS11405,271
3049,gene_3050,iYS854.USA300HOU_RS11410,481
3050,gene_3051,iYS854.USA300HOU_RS11480,629
3051,gene_3052,iYS854.USA300HOU_RS11545,282
3052,gene_3053,iYS854.USA300HOU_RS11655,386
3053,gene_3054,iYS854.USA300HOU_RS11805,53
3054,gene_3055,iYS854.USA300HOU_RS11845,204
3055,gene_3056,iYS854.USA300HOU_RS11885,157
3056,gene_3057,iYS854.USA300HOU_RS12025,54
3057,gene_3058,iYS854.USA300HOU_RS12030,66
3058,gene_3059,iYS854.USA300HOU_RS12070,240
3060,gene_3061,iYS854.USA300HOU_RS12315,143
3061,gene_3062,iYS854.USA300HOU_RS12505,105
3062,gene_3063,iYS854.USA300HOU_RS12590,376
3063,gene_3064,iYS854.USA300HOU_RS12895,275
3064,gene_3065,iYS854.USA300HOU_RS12975,218
3065,gene_3066,iYS854.USA300HOU_RS13040,220
3066,gene_3067,iYS854.USA300HOU_RS13130,215
3067,gene_3068,iYS854.USA300HOU_RS13270,126
3068,gene_3069,iYS854.USA300HOU_RS13360,185
3069,gene_3070,iYS854.USA300HOU_RS13590,178
3071,gene_3072,iYS854.USA300HOU_RS13870,63
3072,gene_3073,iYS854.USA300HOU_RS13885,51
3073,gene_3074,iYS854.USA300HOU_RS14160,260
3074,gene_3075,iYS854.USA300HOU_RS14180,202
3076,gene_3077,iYS854.USA300HOU_RS14570,87
