,query_gene,BiGG_gene,score
2680,gene_2681,iSF_1195.SF3047,373
2681,gene_2682,iSF_1195.SF3051,45
2683,gene_2684,iSF_1195.SF3131,569
2684,gene_2685,iSF_1195.SF3132,342
2685,gene_2686,iSF_1195.SF3133,154
2686,gene_2687,iSF_1195.SF3217,228
2688,gene_2689,iSF_1195.SF3237,135
2689,gene_2690,iSF_1195.SF3238,109
2690,gene_2691,iSF_1195.SF3241,240
2691,gene_2692,iSF_1195.SF3319,222
2692,gene_2693,iSF_1195.SF3391,45
2694,gene_2695,iSF_1195.SF3414,228
2695,gene_2696,iSF_1195.SF3422,742
2696,gene_2697,iSF_1195.SF3428,53
2697,gene_2698,iSF_1195.SF3447,45
2698,gene_2699,iSF_1195.SF3550,170
2700,gene_2701,iSF_1195.SF3597,155
2701,gene_2702,iSF_1195.SF3651,465
2702,gene_2703,iSF_1195.SF3657,458
2703,gene_2704,iSF_1195.SF3672,132
2704,gene_2705,iSF_1195.SF3673,113
2705,gene_2706,iSF_1195.SF3688,133
2706,gene_2707,iSF_1195.SF3690,417
2707,gene_2708,iSF_1195.SF3730,300
2709,gene_2710,iSF_1195.SF3812,555
2711,gene_2712,iSF_1195.SF3846,759
2712,gene_2713,iSF_1195.SF3854,106
2713,gene_2714,iSF_1195.SF3858,122
2714,gene_2715,iSF_1195.SF3860,457
2715,gene_2716,iSF_1195.SF3861,416
2716,gene_2717,iSF_1195.SF3862,370
2717,gene_2718,iSF_1195.SF3863,395
2718,gene_2719,iSF_1195.SF3980,461
2719,gene_2720,iSF_1195.SF3981,340
2720,gene_2721,iSF_1195.SF4008,97
2721,gene_2722,iSF_1195.SF4048,71
2723,gene_2724,iSF_1195.SF4062,178
2724,gene_2725,iSF_1195.SF4063,315
2725,gene_2726,iSF_1195.SF4066,733
2726,gene_2727,iSF_1195.SF4077,372
2727,gene_2728,iSF_1195.SF4078,374
2728,gene_2729,iSF_1195.SF4085,1052
2730,gene_2731,iSF_1195.SF4130,413
2731,gene_2732,iSF_1195.SF4174,417
2732,gene_2733,iSF_1195.SF4181,216
2733,gene_2734,iSF_1195.SF4198,514
2735,gene_2736,iSF_1195.SF4245,298
2736,gene_2737,iSF_1195.SF4246,115
2737,gene_2738,iSF_1195.SF4248,707
2738,gene_2739,iSF_1195.SF4253,106
2739,gene_2740,iSF_1195.SF4272,182
2740,gene_2741,iSF_1195.SF4293,505
2741,gene_2742,iSF_1195.SF4320,177
2742,gene_2743,iSF_1195.SF4332,352
2743,gene_2744,iSF_1195.SF4347,50
2745,gene_2746,iSF_1195.SF4416,68
2746,gene_2747,iSSON_1240.SSON_0002,473
2747,gene_2748,iSSON_1240.SSON_0004,342
2748,gene_2749,iSSON_1240.SSON_0021,269
2749,gene_2750,iSSON_1240.SSON_0060,191
2751,gene_2752,iSSON_1240.SSON_0079,483
2752,gene_2753,iSSON_1240.SSON_0080,296
2753,gene_2754,iSSON_1240.SSON_0081,452
2754,gene_2755,iSSON_1240.SSON_0095,212
2756,gene_2757,iSSON_1240.SSON_0104,162
2757,gene_2758,iSSON_1240.SSON_0124,253
2758,gene_2759,iSSON_1240.SSON_0133,115
2759,gene_2760,iSSON_1240.SSON_0141,218
2760,gene_2761,iSSON_1240.SSON_0163,141
2761,gene_2762,iSSON_1240.SSON_0167,117
2762,gene_2763,iSSON_1240.SSON_0186,224
2763,gene_2764,iSSON_1240.SSON_0187,38
2764,gene_2765,iSSON_1240.SSON_0193,83
2765,gene_2766,iSSON_1240.SSON_0213,82
2766,gene_2767,iSSON_1240.SSON_0279,444
2767,gene_2768,iSSON_1240.SSON_0284,188
2768,gene_2769,iSSON_1240.SSON_0285,328
2769,gene_2770,iSSON_1240.SSON_0299,85
2770,gene_2771,iSSON_1240.SSON_0316,43
2771,gene_2772,iSSON_1240.SSON_0317,298
2772,gene_2773,iSSON_1240.SSON_0318,127
2773,gene_2774,iSSON_1240.SSON_0356,160
2774,gene_2775,iSSON_1240.SSON_0397,516
2776,gene_2777,iSSON_1240.SSON_0446,120
2777,gene_2778,iSSON_1240.SSON_0450,161
2778,gene_2779,iSSON_1240.SSON_0456,152
2779,gene_2780,iSSON_1240.SSON_0474,265
2781,gene_2782,iSSON_1240.SSON_0492,341
2782,gene_2783,iSSON_1240.SSON_0523,189
2783,gene_2784,iSSON_1240.SSON_0525,77
2784,gene_2785,iSSON_1240.SSON_0534,59
2785,gene_2786,iSSON_1240.SSON_0539,142
2786,gene_2787,iSSON_1240.SSON_0582,267
2787,gene_2788,iSSON_1240.SSON_0604,254
2788,gene_2789,iSSON_1240.SSON_0606,85
2789,gene_2790,iSSON_1240.SSON_0627,745
2790,gene_2791,iSSON_1240.SSON_0632,353
2791,gene_2792,iSSON_1240.SSON_0634,582
2792,gene_2793,iSSON_1240.SSON_0638,139
2793,gene_2794,iSSON_1240.SSON_0648,485
2794,gene_2795,iSSON_1240.SSON_0660,60
2795,gene_2796,iSSON_1240.SSON_0685,394
2796,gene_2797,iSSON_1240.SSON_0686,113
2797,gene_2798,iSSON_1240.SSON_0704,164
2798,gene_2799,iSSON_1240.SSON_0707,312
2799,gene_2800,iSSON_1240.SSON_0789,75
2800,gene_2801,iSSON_1240.SSON_0808,81
2802,gene_2803,iSSON_1240.SSON_0887,87
2803,gene_2804,iSSON_1240.SSON_0889,283
2804,gene_2805,iSSON_1240.SSON_0903,216
2805,gene_2806,iSSON_1240.SSON_0904,819
2806,gene_2807,iSSON_1240.SSON_0909,220
2807,gene_2808,iSSON_1240.SSON_0933,525
2808,gene_2809,iSSON_1240.SSON_0936,80
2809,gene_2810,iSSON_1240.SSON_0961,72
2810,gene_2811,iSSON_1240.SSON_0984,398
2811,gene_2812,iSSON_1240.SSON_1025,38
2813,gene_2814,iSSON_1240.SSON_1113,82
2814,gene_2815,iSSON_1240.SSON_1114,84
2815,gene_2816,iSSON_1240.SSON_1115,393
2817,gene_2818,iSSON_1240.SSON_1154,458
2818,gene_2819,iSSON_1240.SSON_1283,87
2819,gene_2820,iSSON_1240.SSON_1384,509
2820,gene_2821,iSSON_1240.SSON_1388,274
2821,gene_2822,iSSON_1240.SSON_1395,527
2822,gene_2823,iSSON_1240.SSON_1445,435
2823,gene_2824,iSSON_1240.SSON_1447,155
2824,gene_2825,iSSON_1240.SSON_1473,614
2825,gene_2826,iSSON_1240.SSON_1474,296
2826,gene_2827,iSSON_1240.SSON_1475,129
2827,gene_2828,iSSON_1240.SSON_1476,414
2828,gene_2829,iSSON_1240.SSON_1480,321
2829,gene_2830,iSSON_1240.SSON_1500,211
2830,gene_2831,iSSON_1240.SSON_1518,194
2831,gene_2832,iSSON_1240.SSON_1519,359
2832,gene_2833,iSSON_1240.SSON_1524,138
2833,gene_2834,iSSON_1240.SSON_1548,869
2834,gene_2835,iSSON_1240.SSON_1560,38
2835,gene_2836,iSSON_1240.SSON_1589,205
2836,gene_2837,iSSON_1240.SSON_1600,115
2837,gene_2838,iSSON_1240.SSON_1607,402
2838,gene_2839,iSSON_1240.SSON_1632,208
2839,gene_2840,iSSON_1240.SSON_1636,91
2841,gene_2842,iSSON_1240.SSON_1744,152
2842,gene_2843,iSSON_1240.SSON_1813,136
2843,gene_2844,iSSON_1240.SSON_1880,159
2845,gene_2846,iSSON_1240.SSON_2047,75
2846,gene_2847,iSSON_1240.SSON_2090,243
2847,gene_2848,iSSON_1240.SSON_2091,270
2848,gene_2849,iSSON_1240.SSON_2093,333
2849,gene_2850,iSSON_1240.SSON_2094,166
2850,gene_2851,iSSON_1240.SSON_2095,183
2851,gene_2852,iSSON_1240.SSON_2097,207
2852,gene_2853,iSSON_1240.SSON_2106,454
2853,gene_2854,iSSON_1240.SSON_2145,475
2854,gene_2855,iSSON_1240.SSON_2189,679
2855,gene_2856,iSSON_1240.SSON_2211,90
2856,gene_2857,iSSON_1240.SSON_2263,77
2857,gene_2858,iSSON_1240.SSON_2301,156
2858,gene_2859,iSSON_1240.SSON_2315,152
2859,gene_2860,iSSON_1240.SSON_2321,68
2860,gene_2861,iSSON_1240.SSON_2322,54
2861,gene_2862,iSSON_1240.SSON_2325,83
2862,gene_2863,iSSON_1240.SSON_2344,185
2863,gene_2864,iSSON_1240.SSON_2364,76
2864,gene_2865,iSSON_1240.SSON_2378,256
2866,gene_2867,iSSON_1240.SSON_2500,528
2867,gene_2868,iSSON_1240.SSON_2511,44
2868,gene_2869,iSSON_1240.SSON_2517,209
2869,gene_2870,iSSON_1240.SSON_2524,115
2870,gene_2871,iSSON_1240.SSON_2543,673
2871,gene_2872,iSSON_1240.SSON_2545,417
2872,gene_2873,iSSON_1240.SSON_2550,587
2873,gene_2874,iSSON_1240.SSON_2561,138
2874,gene_2875,iSSON_1240.SSON_2583,511
2875,gene_2876,iSSON_1240.SSON_2589,310
2876,gene_2877,iSSON_1240.SSON_2601,327
2877,gene_2878,iSSON_1240.SSON_2615,145
2878,gene_2879,iSSON_1240.SSON_2634,450
2879,gene_2880,iSSON_1240.SSON_2640,635
2880,gene_2881,iSSON_1240.SSON_2641,155
2881,gene_2882,iSSON_1240.SSON_2688,148
2882,gene_2883,iSSON_1240.SSON_2708,79
2883,gene_2884,iSSON_1240.SSON_2751,49
2884,gene_2885,iSSON_1240.SSON_2822,362
2885,gene_2886,iSSON_1240.SSON_2823,281
2886,gene_2887,iSSON_1240.SSON_2834,70
2887,gene_2888,iSSON_1240.SSON_2841,632
2888,gene_2889,iSSON_1240.SSON_2854,201
2889,gene_2890,iSSON_1240.SSON_2886,94
2890,gene_2891,iSSON_1240.SSON_2898,175
2891,gene_2892,iSSON_1240.SSON_2900,424
2892,gene_2893,iSSON_1240.SSON_2938,186
2894,gene_2895,iSSON_1240.SSON_2956,407
2895,gene_2896,iSSON_1240.SSON_2958,239
2896,gene_2897,iSSON_1240.SSON_2974,111
2897,gene_2898,iSSON_1240.SSON_2984,395
2898,gene_2899,iSSON_1240.SSON_3042,52
2899,gene_2900,iSSON_1240.SSON_3043,454
2900,gene_2901,iSSON_1240.SSON_3056,903
2901,gene_2902,iSSON_1240.SSON_3057,133
2902,gene_2903,iSSON_1240.SSON_3068,828
2903,gene_2904,iSSON_1240.SSON_3071,442
2904,gene_2905,iSSON_1240.SSON_3092,518
2905,gene_2906,iSSON_1240.SSON_3096,376
2906,gene_2907,iSSON_1240.SSON_3097,293
2907,gene_2908,iSSON_1240.SSON_3145,372
2908,gene_2909,iSSON_1240.SSON_3149,45
2909,gene_2910,iSSON_1240.SSON_3173,68
2911,gene_2912,iSSON_1240.SSON_3232,384
2912,gene_2913,iSSON_1240.SSON_3239,393
2913,gene_2914,iSSON_1240.SSON_3244,577
2914,gene_2915,iSSON_1240.SSON_3245,539
2915,gene_2916,iSSON_1240.SSON_3325,218
2916,gene_2917,iSSON_1240.SSON_3335,165
2917,gene_2918,iSSON_1240.SSON_3337,229
2918,gene_2919,iSSON_1240.SSON_3345,134
2919,gene_2920,iSSON_1240.SSON_3346,109
2920,gene_2921,iSSON_1240.SSON_3349,240
2921,gene_2922,iSSON_1240.SSON_3521,54
2923,gene_2924,iSSON_1240.SSON_3534,742
2925,gene_2926,iSSON_1240.SSON_3662,47
2926,gene_2927,iSSON_1240.SSON_3731,133
2927,gene_2928,iSSON_1240.SSON_3755,378
2928,gene_2929,iSSON_1240.SSON_3757,133
2931,gene_2932,iSSON_1240.SSON_3782,101
2932,gene_2933,iSSON_1240.SSON_3787,456
2933,gene_2934,iSSON_1240.SSON_3793,466
2934,gene_2935,iSSON_1240.SSON_3887,555
2936,gene_2937,iSSON_1240.SSON_3909,306
2937,gene_2938,iSSON_1240.SSON_3942,762
2938,gene_2939,iSSON_1240.SSON_3952,105
2939,gene_2940,iSSON_1240.SSON_3956,122
2940,gene_2941,iSSON_1240.SSON_3958,477
2941,gene_2942,iSSON_1240.SSON_3959,429
2942,gene_2943,iSSON_1240.SSON_3960,371
2943,gene_2944,iSSON_1240.SSON_3961,367
2944,gene_2945,iSSON_1240.SSON_4022,311
2945,gene_2946,iSSON_1240.SSON_4072,113
2946,gene_2947,iSSON_1240.SSON_4073,468
2947,gene_2948,iSSON_1240.SSON_4074,281
2949,gene_2950,iSSON_1240.SSON_4099,97
2950,gene_2951,iSSON_1240.SSON_4139,77
2951,gene_2952,iSSON_1240.SSON_4162,180
2952,gene_2953,iSSON_1240.SSON_4163,318
2953,gene_2954,iSSON_1240.SSON_4167,642
2955,gene_2956,iSSON_1240.SSON_4178,371
2956,gene_2957,iSSON_1240.SSON_4179,374
2957,gene_2958,iSSON_1240.SSON_4190,1055
2958,gene_2959,iSSON_1240.SSON_4202,189
2959,gene_2960,iSSON_1240.SSON_4209,421
2960,gene_2961,iSSON_1240.SSON_4251,416
2961,gene_2962,iSSON_1240.SSON_4321,155
2962,gene_2963,iSSON_1240.SSON_4322,494
2963,gene_2964,iSSON_1240.SSON_4346,183
2964,gene_2965,iSSON_1240.SSON_4362,350
2965,gene_2966,iSSON_1240.SSON_4374,50
2967,gene_2968,iSSON_1240.SSON_4399,185
2968,gene_2969,iSSON_1240.SSON_4418,110
2969,gene_2970,iSSON_1240.SSON_4425,114
2970,gene_2971,iSSON_1240.SSON_4426,298
2971,gene_2972,iSSON_1240.SSON_4451,231
2972,gene_2973,iSSON_1240.SSON_4459,138
2973,gene_2974,iSSON_1240.SSON_4461,161
2974,gene_2975,iSSON_1240.SSON_4477,513
2975,gene_2976,iSSON_1240.SSON_4524,92
2976,gene_2977,iSbBS512_1146.SbBS512_E0002,437
2977,gene_2978,iSbBS512_1146.SbBS512_E0004,338
2978,gene_2979,iSbBS512_1146.SbBS512_E0019,176
2979,gene_2980,iSbBS512_1146.SbBS512_E0046,191
2981,gene_2982,iSbBS512_1146.SbBS512_E0066,355
2982,gene_2983,iSbBS512_1146.SbBS512_E0067,294
2983,gene_2984,iSbBS512_1146.SbBS512_E0068,452
2985,gene_2986,iSbBS512_1146.SbBS512_E0080,210
2987,gene_2988,iSbBS512_1146.SbBS512_E0090,164
2988,gene_2989,iSbBS512_1146.SbBS512_E0109,254
2990,gene_2991,iSbBS512_1146.SbBS512_E0126,224
2991,gene_2992,iSbBS512_1146.SbBS512_E0143,141
2992,gene_2993,iSbBS512_1146.SbBS512_E0147,115
2994,gene_2995,iSbBS512_1146.SbBS512_E0168,38
2995,gene_2996,iSbBS512_1146.SbBS512_E0174,84
2996,gene_2997,iSbBS512_1146.SbBS512_E0193,79
2997,gene_2998,iSbBS512_1146.SbBS512_E0234,442
2998,gene_2999,iSbBS512_1146.SbBS512_E0239,188
2999,gene_3000,iSbBS512_1146.SbBS512_E0240,326
3000,gene_3001,iSbBS512_1146.SbBS512_E0258,298
3001,gene_3002,iSbBS512_1146.SbBS512_E0259,128
3002,gene_3003,iSbBS512_1146.SbBS512_E0298,159
3004,gene_3005,iSbBS512_1146.SbBS512_E0341,518
3006,gene_3007,iSbBS512_1146.SbBS512_E0401,152
3008,gene_3009,iSbBS512_1146.SbBS512_E0420,263
3009,gene_3010,iSbBS512_1146.SbBS512_E0448,339
3010,gene_3011,iSbBS512_1146.SbBS512_E0485,53
3012,gene_3013,iSbBS512_1146.SbBS512_E0489,137
3013,gene_3014,iSbBS512_1146.SbBS512_E0542,267
3014,gene_3015,iSbBS512_1146.SbBS512_E0566,139
3015,gene_3016,iSbBS512_1146.SbBS512_E0570,583
3016,gene_3017,iSbBS512_1146.SbBS512_E0573,350
3017,gene_3018,iSbBS512_1146.SbBS512_E0577,735
3018,gene_3019,iSbBS512_1146.SbBS512_E0599,257
3019,gene_3020,iSbBS512_1146.SbBS512_E0626,62
3020,gene_3021,iSbBS512_1146.SbBS512_E0676,312
3021,gene_3022,iSbBS512_1146.SbBS512_E0686,42
3022,gene_3023,iSbBS512_1146.SbBS512_E0739,55
3023,gene_3024,iSbBS512_1146.SbBS512_E0841,679
3024,gene_3025,iSbBS512_1146.SbBS512_E0954,83
3025,gene_3026,iSbBS512_1146.SbBS512_E0986,117
3026,gene_3027,iSbBS512_1146.SbBS512_E1141,471
3027,gene_3028,iSbBS512_1146.SbBS512_E1179,454
3028,gene_3029,iSbBS512_1146.SbBS512_E1192,375
3029,gene_3030,iSbBS512_1146.SbBS512_E1194,370
3030,gene_3031,iSbBS512_1146.SbBS512_E1195,192
3031,gene_3032,iSbBS512_1146.SbBS512_E1206,203
3032,gene_3033,iSbBS512_1146.SbBS512_E1208,183
3033,gene_3034,iSbBS512_1146.SbBS512_E1209,163
3034,gene_3035,iSbBS512_1146.SbBS512_E1210,331
3035,gene_3036,iSbBS512_1146.SbBS512_E1212,409
3036,gene_3037,iSbBS512_1146.SbBS512_E1213,243
3037,gene_3038,iSbBS512_1146.SbBS512_E1309,449
3038,gene_3039,iSbBS512_1146.SbBS512_E1315,462
3039,gene_3040,iSbBS512_1146.SbBS512_E1358,86
3040,gene_3041,iSbBS512_1146.SbBS512_E1359,174
3041,gene_3042,iSbBS512_1146.SbBS512_E1559,139
3042,gene_3043,iSbBS512_1146.SbBS512_E1618,326
3043,gene_3044,iSbBS512_1146.SbBS512_E1701,202
3044,gene_3045,iSbBS512_1146.SbBS512_E1751,92
3045,gene_3046,iSbBS512_1146.SbBS512_E1755,204
3046,gene_3047,iSbBS512_1146.SbBS512_E1786,38
3047,gene_3048,iSbBS512_1146.SbBS512_E1798,869
3048,gene_3049,iSbBS512_1146.SbBS512_E1824,138
3049,gene_3050,iSbBS512_1146.SbBS512_E1829,359
3050,gene_3051,iSbBS512_1146.SbBS512_E1830,194
3051,gene_3052,iSbBS512_1146.SbBS512_E1853,211
3052,gene_3053,iSbBS512_1146.SbBS512_E1877,321
3053,gene_3054,iSbBS512_1146.SbBS512_E1881,413
3054,gene_3055,iSbBS512_1146.SbBS512_E1955,433
3055,gene_3056,iSbBS512_1146.SbBS512_E2014,528
3056,gene_3057,iSbBS512_1146.SbBS512_E2022,273
3057,gene_3058,iSbBS512_1146.SbBS512_E2026,509
3058,gene_3059,iSbBS512_1146.SbBS512_E2229,388
3059,gene_3060,iSbBS512_1146.SbBS512_E2230,84
3060,gene_3061,iSbBS512_1146.SbBS512_E2231,82
3062,gene_3063,iSbBS512_1146.SbBS512_E2337,398
3063,gene_3064,iSbBS512_1146.SbBS512_E2359,72
3064,gene_3065,iSbBS512_1146.SbBS512_E2388,280
3065,gene_3066,iSbBS512_1146.SbBS512_E2420,220
3066,gene_3067,iSbBS512_1146.SbBS512_E2425,812
3067,gene_3068,iSbBS512_1146.SbBS512_E2426,209
3068,gene_3069,iSbBS512_1146.SbBS512_E2441,271
3069,gene_3070,iSbBS512_1146.SbBS512_E2443,85
3072,gene_3073,iSbBS512_1146.SbBS512_E2539,87
3073,gene_3074,iSbBS512_1146.SbBS512_E2622,150
3074,gene_3075,iSbBS512_1146.SbBS512_E2639,68
3075,gene_3076,iSbBS512_1146.SbBS512_E2640,54
3076,gene_3077,iSbBS512_1146.SbBS512_E2643,162
3077,gene_3078,iSbBS512_1146.SbBS512_E2663,186
3078,gene_3079,iSbBS512_1146.SbBS512_E2684,76
3079,gene_3080,iSbBS512_1146.SbBS512_E2698,256
3080,gene_3081,iSbBS512_1146.SbBS512_E2746,48
3082,gene_3083,iSbBS512_1146.SbBS512_E2800,211
3083,gene_3084,iSbBS512_1146.SbBS512_E2807,115
3084,gene_3085,iSbBS512_1146.SbBS512_E2829,672
3085,gene_3086,iSbBS512_1146.SbBS512_E2852,142
3086,gene_3087,iSbBS512_1146.SbBS512_E2875,448
3087,gene_3088,iSbBS512_1146.SbBS512_E2882,539
3088,gene_3089,iSbBS512_1146.SbBS512_E2894,329
3089,gene_3090,iSbBS512_1146.SbBS512_E2908,140
3090,gene_3091,iSbBS512_1146.SbBS512_E2916,452
3091,gene_3092,iSbBS512_1146.SbBS512_E2922,630
3092,gene_3093,iSbBS512_1146.SbBS512_E2924,164
3093,gene_3094,iSbBS512_1146.SbBS512_E2929,148
3094,gene_3095,iSbBS512_1146.SbBS512_E2954,79
3095,gene_3096,iSbBS512_1146.SbBS512_E2987,50
3096,gene_3097,iSbBS512_1146.SbBS512_E3035,377
3097,gene_3098,iSbBS512_1146.SbBS512_E3045,118
3098,gene_3099,iSbBS512_1146.SbBS512_E3092,116
3099,gene_3100,iSbBS512_1146.SbBS512_E3122,423
3100,gene_3101,iSbBS512_1146.SbBS512_E3124,174
3101,gene_3102,iSbBS512_1146.SbBS512_E3136,94
3102,gene_3103,iSbBS512_1146.SbBS512_E3167,198
3103,gene_3104,iSbBS512_1146.SbBS512_E3180,630
3104,gene_3105,iSbBS512_1146.SbBS512_E3186,65
3105,gene_3106,iSbBS512_1146.SbBS512_E3201,283
3106,gene_3107,iSbBS512_1146.SbBS512_E3202,366
3108,gene_3109,iSbBS512_1146.SbBS512_E3309,454
3109,gene_3110,iSbBS512_1146.SbBS512_E3324,910
3110,gene_3111,iSbBS512_1146.SbBS512_E3325,133
3111,gene_3112,iSbBS512_1146.SbBS512_E3367,419
3112,gene_3113,iSbBS512_1146.SbBS512_E3371,340
3113,gene_3114,iSbBS512_1146.SbBS512_E3374,377
3114,gene_3115,iSbBS512_1146.SbBS512_E3375,293
3115,gene_3116,iSbBS512_1146.SbBS512_E3389,397
3116,gene_3117,iSbBS512_1146.SbBS512_E3397,384
3117,gene_3118,iSbBS512_1146.SbBS512_E3430,368
3118,gene_3119,iSbBS512_1146.SbBS512_E3434,45
3119,gene_3120,iSbBS512_1146.SbBS512_E3468,72
3120,gene_3121,iSbBS512_1146.SbBS512_E3527,572
3121,gene_3122,iSbBS512_1146.SbBS512_E3528,538
3122,gene_3123,iSbBS512_1146.SbBS512_E3529,105
3123,gene_3124,iSbBS512_1146.SbBS512_E3569,241
3124,gene_3125,iSbBS512_1146.SbBS512_E3572,110
3125,gene_3126,iSbBS512_1146.SbBS512_E3573,134
3127,gene_3128,iSbBS512_1146.SbBS512_E3593,227
3128,gene_3129,iSbBS512_1146.SbBS512_E3648,72
3129,gene_3130,iSbBS512_1146.SbBS512_E3750,41
3130,gene_3131,iSbBS512_1146.SbBS512_E3762,51
3133,gene_3134,iSbBS512_1146.SbBS512_E3782,742
3134,gene_3135,iSbBS512_1146.SbBS512_E3790,54
3135,gene_3136,iSbBS512_1146.SbBS512_E3826,133
3137,gene_3138,iSbBS512_1146.SbBS512_E3983,114
3138,gene_3139,iSbBS512_1146.SbBS512_E4040,466
3139,gene_3140,iSbBS512_1146.SbBS512_E4045,456
3140,gene_3141,iSbBS512_1146.SbBS512_E4050,90
3143,gene_3144,iSbBS512_1146.SbBS512_E4099,133
3144,gene_3145,iSbBS512_1146.SbBS512_E4101,417
3145,gene_3146,iSbBS512_1146.SbBS512_E4132,370
3146,gene_3147,iSbBS512_1146.SbBS512_E4134,416
3147,gene_3148,iSbBS512_1146.SbBS512_E4135,475
3148,gene_3149,iSbBS512_1146.SbBS512_E4137,69
3149,gene_3150,iSbBS512_1146.SbBS512_E4140,106
3150,gene_3151,iSbBS512_1146.SbBS512_E4149,761
3152,gene_3153,iSbBS512_1146.SbBS512_E4189,554
3153,gene_3154,iSbBS512_1146.SbBS512_E4190,55
3154,gene_3155,iSbBS512_1146.SbBS512_E4203,306
3155,gene_3156,iSbBS512_1146.SbBS512_E4385,191
3157,gene_3158,iSbBS512_1146.SbBS512_E4412,151
3158,gene_3159,iSbBS512_1146.SbBS512_E4481,311
3159,gene_3160,iSbBS512_1146.SbBS512_E4485,730
3161,gene_3162,iSbBS512_1146.SbBS512_E4496,370
3162,gene_3163,iSbBS512_1146.SbBS512_E4498,374
3163,gene_3164,iSbBS512_1146.SbBS512_E4513,170
3164,gene_3165,iSbBS512_1146.SbBS512_E4529,188
3165,gene_3166,iSbBS512_1146.SbBS512_E4591,416
3166,gene_3167,iSbBS512_1146.SbBS512_E4668,494
3167,gene_3168,iSbBS512_1146.SbBS512_E4693,183
3168,gene_3169,iSbBS512_1146.SbBS512_E4708,354
3169,gene_3170,iSbBS512_1146.SbBS512_E4722,50
3170,gene_3171,iSbBS512_1146.SbBS512_E4758,182
3171,gene_3172,iSbBS512_1146.SbBS512_E4792,508
3172,gene_3173,iSbBS512_1146.SbBS512_E4838,298
3173,gene_3174,iSbBS512_1146.SbBS512_E4839,114
3174,gene_3175,iSbBS512_1146.SbBS512_E4847,108
3175,gene_3176,iSbBS512_1146.SbBS512_E4856,109
3176,gene_3177,iSbBS512_1146.SbBS512_E4898,193
3178,gene_3179,iSynCJ816.SGL_RS01915,249
3179,gene_3180,iSynCJ816.SGL_RS01930,153
3180,gene_3181,iSynCJ816.SGL_RS01940,147
3181,gene_3182,iSynCJ816.SGL_RS02095,213
3182,gene_3183,iSynCJ816.SGL_RS02230,63
3183,gene_3184,iSynCJ816.SGL_RS02240,136
3184,gene_3185,iSynCJ816.SGL_RS02610,238
3185,gene_3186,iSynCJ816.SGL_RS02675,375
3186,gene_3187,iSynCJ816.SGL_RS02940,52
3187,gene_3188,iSynCJ816.SGL_RS02960,350
3188,gene_3189,iSynCJ816.SGL_RS02965,154
3189,gene_3190,iSynCJ816.SGL_RS02995,57
3190,gene_3191,iSynCJ816.SGL_RS03010,135
3191,gene_3192,iSynCJ816.SGL_RS03225,255
3192,gene_3193,iSynCJ816.SGL_RS03255,277
3193,gene_3194,iSynCJ816.SGL_RS03470,372
3194,gene_3195,iSynCJ816.SGL_RS03970,118
3195,gene_3196,iSynCJ816.SGL_RS04160,1410
3196,gene_3197,iSynCJ816.SGL_RS04190,245
3197,gene_3198,iSynCJ816.SGL_RS04385,437
3198,gene_3199,iSynCJ816.SGL_RS04625,219
3199,gene_3200,iSynCJ816.SGL_RS04690,409
3200,gene_3201,iSynCJ816.SGL_RS05125,43
3201,gene_3202,iSynCJ816.SGL_RS05225,322
3202,gene_3203,iSynCJ816.SGL_RS05435,541
3203,gene_3204,iSynCJ816.SGL_RS05660,404
3204,gene_3205,iSynCJ816.SGL_RS05665,400
3205,gene_3206,iSynCJ816.SGL_RS05700,360
3206,gene_3207,iSynCJ816.SGL_RS05885,135
3207,gene_3208,iSynCJ816.SGL_RS06095,148
3208,gene_3209,iSynCJ816.SGL_RS06190,372
3209,gene_3210,iSynCJ816.SGL_RS06370,333
3210,gene_3211,iSynCJ816.SGL_RS06375,426
3211,gene_3212,iSynCJ816.SGL_RS06545,390
3212,gene_3213,iSynCJ816.SGL_RS06810,355
3213,gene_3214,iSynCJ816.SGL_RS06975,54
3214,gene_3215,iSynCJ816.SGL_RS07245,138
3215,gene_3216,iSynCJ816.SGL_RS08135,249
3216,gene_3217,iSynCJ816.SGL_RS08220,416
3217,gene_3218,iSynCJ816.SGL_RS08250,135
3218,gene_3219,iSynCJ816.SGL_RS08815,80
3219,gene_3220,iSynCJ816.SGL_RS08870,711
3220,gene_3221,iSynCJ816.SGL_RS08885,254
3221,gene_3222,iSynCJ816.SGL_RS08960,132
3222,gene_3223,iSynCJ816.SGL_RS09105,447
3223,gene_3224,iSynCJ816.SGL_RS09235,143
3224,gene_3225,iSynCJ816.SGL_RS09310,48
3225,gene_3226,iSynCJ816.SGL_RS09375,289
3226,gene_3227,iSynCJ816.SGL_RS09600,170
3227,gene_3228,iSynCJ816.SGL_RS09640,85
3228,gene_3229,iSynCJ816.SGL_RS09705,552
3230,gene_3231,iSynCJ816.SGL_RS09795,76
3231,gene_3232,iSynCJ816.SGL_RS09950,192
3233,gene_3234,iSynCJ816.SGL_RS10240,424
3234,gene_3235,iSynCJ816.SGL_RS10250,264
3235,gene_3236,iSynCJ816.SGL_RS10725,100
3236,gene_3237,iSynCJ816.SGL_RS10730,174
3237,gene_3238,iSynCJ816.SGL_RS10830,212
3238,gene_3239,iSynCJ816.SGL_RS10890,139
3239,gene_3240,iSynCJ816.SGL_RS10925,562
3240,gene_3241,iSynCJ816.SGL_RS10930,715
