,query_gene,BiGG_gene,score
2597,gene_2598,iYO844.BSU12390,560
2598,gene_2599,iYO844.BSU13130,291
2599,gene_2600,iYO844.BSU13580,223
2600,gene_2601,iYO844.BSU15180,328
2601,gene_2602,iYO844.BSU15200,229
2602,gene_2603,iYO844.BSU15220,239
2603,gene_2604,iYO844.BSU15530,147
2604,gene_2605,iYO844.BSU15560,223
2605,gene_2606,iYO844.BSU15790,222
2606,gene_2607,iYO844.BSU15900,234
2608,gene_2609,iYO844.BSU16090,348
2609,gene_2610,iYO844.BSU16100,343
2610,gene_2611,iYO844.BSU16550,333
2612,gene_2613,iYO844.BSU16770,238
2613,gene_2614,iYO844.BSU17000,295
2614,gene_2615,iYO844.BSU17890,412
2615,gene_2616,iYO844.BSU18470,201
2616,gene_2617,iYO844.BSU21810,104
2617,gene_2618,iYO844.BSU21900,141
2620,gene_2621,iYO844.BSU22140,115
2621,gene_2622,iYO844.BSU22370,333
2622,gene_2623,iYO844.BSU22410,126
2623,gene_2624,iYO844.BSU22430,261
2624,gene_2625,iYO844.BSU22440,91
2625,gene_2626,iYO844.BSU22700,172
2626,gene_2627,iYO844.BSU22890,174
2627,gene_2628,iYO844.BSU23250,127
2628,gene_2629,iYO844.BSU23380,82
2629,gene_2630,iYO844.BSU23490,204
2630,gene_2631,iYO844.BSU23610,77
2631,gene_2632,iYO844.BSU23920,514
2632,gene_2633,iYO844.BSU24060,266
2633,gene_2634,iYO844.BSU24070,332
2634,gene_2635,iYO844.BSU24090,147
2635,gene_2636,iYO844.BSU24150,177
2636,gene_2637,iYO844.BSU24310,262
2637,gene_2638,iYO844.BSU24850,162
2638,gene_2639,iYO844.BSU25300,90
2639,gene_2640,iYO844.BSU25640,98
2640,gene_2641,iYO844.BSU25790,206
2641,gene_2642,iYO844.BSU27270,139
2642,gene_2643,iYO844.BSU27330,204
2643,gene_2644,iYO844.BSU27600,438
2645,gene_2646,iYO844.BSU28260,486
2646,gene_2647,iYO844.BSU28270,332
2647,gene_2648,iYO844.BSU28310,450
2648,gene_2649,iYO844.BSU28510,535
2650,gene_2651,iYO844.BSU29060,97
2651,gene_2652,iYO844.BSU29130,503
2652,gene_2653,iYO844.BSU29180,355
2653,gene_2654,iYO844.BSU29190,280
2654,gene_2655,iYO844.BSU29470,420
2655,gene_2656,iYO844.BSU30420,184
2656,gene_2657,iYO844.BSU30550,390
2657,gene_2658,iYO844.BSU30760,102
2658,gene_2659,iYO844.BSU30790,78
2659,gene_2660,iYO844.BSU30800,384
2661,gene_2662,iYO844.BSU31180,405
2662,gene_2663,iYO844.BSU31200,351
2663,gene_2664,iYO844.BSU31350,434
2664,gene_2665,iYO844.BSU31990,98
2665,gene_2666,iYO844.BSU33290,149
2666,gene_2667,iYO844.BSU33490,541
2667,gene_2668,iYO844.BSU33500,374
2668,gene_2669,iYO844.BSU33900,508
2669,gene_2670,iYO844.BSU33910,456
2671,gene_2672,iYO844.BSU33930,352
2672,gene_2673,iYO844.BSU33960,279
2673,gene_2674,iYO844.BSU34860,189
2674,gene_2675,iYO844.BSU34870,270
2675,gene_2676,iYO844.BSU35550,76
2676,gene_2677,iYO844.BSU35590,63
2677,gene_2678,iYO844.BSU35600,116
2678,gene_2679,iYO844.BSU35680,77
2679,gene_2680,iYO844.BSU35940,159
2681,gene_2682,iYO844.BSU36120,87
2682,gene_2683,iYO844.BSU36590,203
2683,gene_2684,iYO844.BSU36760,235
2684,gene_2685,iYO844.BSU36810,565
2685,gene_2686,iYO844.BSU36820,152
2686,gene_2687,iYO844.BSU36830,521
2687,gene_2688,iYO844.BSU36890,101
2688,gene_2689,iYO844.BSU36900,439
2689,gene_2690,iYO844.BSU37060,162
2690,gene_2691,iYO844.BSU37100,228
2691,gene_2692,iYO844.BSU37150,587
2692,gene_2693,iYO844.BSU37240,220
2693,gene_2694,iYO844.BSU38110,65
2694,gene_2695,iYO844.BSU38500,198
2695,gene_2696,iYO844.BSU38860,329
2696,gene_2697,iYO844.BSU40420,347
2697,gene_2698,iYO844.BSU40850,141
2698,gene_2699,iYS854.USA300HOU_RS00085,345
2699,gene_2700,iYS854.USA300HOU_RS00270,74
2700,gene_2701,iYS854.USA300HOU_RS00675,79
2701,gene_2702,iYS854.USA300HOU_RS01340,78
2702,gene_2703,iYS854.USA300HOU_RS01785,439
2703,gene_2704,iYS854.USA300HOU_RS02065,517
2704,gene_2705,iYS854.USA300HOU_RS02070,474
2705,gene_2706,iYS854.USA300HOU_RS02640,76
2706,gene_2707,iYS854.USA300HOU_RS02655,197
2707,gene_2708,iYS854.USA300HOU_RS02730,350
2708,gene_2709,iYS854.USA300HOU_RS02735,144
2709,gene_2710,iYS854.USA300HOU_RS02780,302
2710,gene_2711,iYS854.USA300HOU_RS02920,141
2711,gene_2712,iYS854.USA300HOU_RS03000,97
2712,gene_2713,iYS854.USA300HOU_RS03500,144
2713,gene_2714,iYS854.USA300HOU_RS03880,63
2714,gene_2715,iYS854.USA300HOU_RS03930,110
2715,gene_2716,iYS854.USA300HOU_RS03935,222
2716,gene_2717,iYS854.USA300HOU_RS04185,420
2717,gene_2718,iYS854.USA300HOU_RS04200,444
2718,gene_2719,iYS854.USA300HOU_RS04205,548
2719,gene_2720,iYS854.USA300HOU_RS04515,277
2720,gene_2721,iYS854.USA300HOU_RS04525,387
2721,gene_2722,iYS854.USA300HOU_RS04580,265
2722,gene_2723,iYS854.USA300HOU_RS04770,188
2723,gene_2724,iYS854.USA300HOU_RS04775,431
2724,gene_2725,iYS854.USA300HOU_RS04825,78
2725,gene_2726,iYS854.USA300HOU_RS04880,401
2726,gene_2727,iYS854.USA300HOU_RS05190,170
2727,gene_2728,iYS854.USA300HOU_RS05200,375
2728,gene_2729,iYS854.USA300HOU_RS05295,255
2729,gene_2730,iYS854.USA300HOU_RS05335,78
2730,gene_2731,iYS854.USA300HOU_RS05340,123
2731,gene_2732,iYS854.USA300HOU_RS05690,291
2732,gene_2733,iYS854.USA300HOU_RS05725,94
2733,gene_2734,iYS854.USA300HOU_RS05760,132
2734,gene_2735,iYS854.USA300HOU_RS05945,227
2735,gene_2736,iYS854.USA300HOU_RS06015,223
2736,gene_2737,iYS854.USA300HOU_RS06075,125
2738,gene_2739,iYS854.USA300HOU_RS06180,233
2739,gene_2740,iYS854.USA300HOU_RS06185,236
2740,gene_2741,iYS854.USA300HOU_RS06195,79
2741,gene_2742,iYS854.USA300HOU_RS06265,346
2742,gene_2743,iYS854.USA300HOU_RS06270,314
2743,gene_2744,iYS854.USA300HOU_RS06355,122
2744,gene_2745,iYS854.USA300HOU_RS06450,57
2745,gene_2746,iYS854.USA300HOU_RS06570,162
2746,gene_2747,iYS854.USA300HOU_RS06690,405
2747,gene_2748,iYS854.USA300HOU_RS06700,206
2748,gene_2749,iYS854.USA300HOU_RS06830,403
2749,gene_2750,iYS854.USA300HOU_RS07130,83
2750,gene_2751,iYS854.USA300HOU_RS07450,97
2752,gene_2753,iYS854.USA300HOU_RS07495,150
2753,gene_2754,iYS854.USA300HOU_RS07515,144
2755,gene_2756,iYS854.USA300HOU_RS07595,211
2756,gene_2757,iYS854.USA300HOU_RS07985,167
2757,gene_2758,iYS854.USA300HOU_RS08170,84
2758,gene_2759,iYS854.USA300HOU_RS08195,499
2759,gene_2760,iYS854.USA300HOU_RS08305,92
2760,gene_2761,iYS854.USA300HOU_RS08350,474
2761,gene_2762,iYS854.USA300HOU_RS08470,94
2762,gene_2763,iYS854.USA300HOU_RS08520,147
2763,gene_2764,iYS854.USA300HOU_RS08580,207
2764,gene_2765,iYS854.USA300HOU_RS08675,558
2765,gene_2766,iYS854.USA300HOU_RS08720,368
2766,gene_2767,iYS854.USA300HOU_RS08725,267
2767,gene_2768,iYS854.USA300HOU_RS08810,684
2768,gene_2769,iYS854.USA300HOU_RS08915,576
2769,gene_2770,iYS854.USA300HOU_RS08980,494
2770,gene_2771,iYS854.USA300HOU_RS09005,311
2771,gene_2772,iYS854.USA300HOU_RS09010,278
2772,gene_2773,iYS854.USA300HOU_RS09175,353
2773,gene_2774,iYS854.USA300HOU_RS09335,741
2774,gene_2775,iYS854.USA300HOU_RS09385,136
2775,gene_2776,iYS854.USA300HOU_RS09495,379
2776,gene_2777,iYS854.USA300HOU_RS09925,90
2777,gene_2778,iYS854.USA300HOU_RS10275,80
2778,gene_2779,iYS854.USA300HOU_RS10305,75
2779,gene_2780,iYS854.USA300HOU_RS10340,207
2780,gene_2781,iYS854.USA300HOU_RS10410,154
2781,gene_2782,iYS854.USA300HOU_RS10950,125
2782,gene_2783,iYS854.USA300HOU_RS11065,410
2783,gene_2784,iYS854.USA300HOU_RS11090,454
2784,gene_2785,iYS854.USA300HOU_RS11270,216
2785,gene_2786,iYS854.USA300HOU_RS11340,233
2786,gene_2787,iYS854.USA300HOU_RS11360,547
2787,gene_2788,iYS854.USA300HOU_RS11370,524
2788,gene_2789,iYS854.USA300HOU_RS11405,100
2789,gene_2790,iYS854.USA300HOU_RS11410,443
2790,gene_2791,iYS854.USA300HOU_RS11440,165
2791,gene_2792,iYS854.USA300HOU_RS11465,243
2792,gene_2793,iYS854.USA300HOU_RS11480,567
2793,gene_2794,iYS854.USA300HOU_RS11500,72
2794,gene_2795,iYS854.USA300HOU_RS12070,144
2795,gene_2796,iYS854.USA300HOU_RS12865,132
2796,gene_2797,iYS854.USA300HOU_RS13040,166
2797,gene_2798,iYS854.USA300HOU_RS13880,372
2798,gene_2799,iYS854.USA300HOU_RS13885,60
2799,gene_2800,iYS854.USA300HOU_RS14195,108
2801,gene_2802,iYS854.USA300HOU_RS14370,49
2802,gene_2803,iYS854.USA300HOU_RS14490,41
2803,gene_2804,iYS854.USA300HOU_RS14510,187
