,query_gene,BiGG_gene,score
2541,gene_2542,iSbBS512_1146.SbBS512_E2578,488
2542,gene_2543,iSbBS512_1146.SbBS512_E2621,61
2543,gene_2544,iSbBS512_1146.SbBS512_E2622,527
2544,gene_2545,iSbBS512_1146.SbBS512_E2623,718
2545,gene_2546,iSbBS512_1146.SbBS512_E2625,520
2546,gene_2547,iSbBS512_1146.SbBS512_E2633,56
2547,gene_2548,iSbBS512_1146.SbBS512_E2639,69
2548,gene_2549,iSbBS512_1146.SbBS512_E2640,41
2549,gene_2550,iSbBS512_1146.SbBS512_E2641,349
2550,gene_2551,iSbBS512_1146.SbBS512_E2663,179
2551,gene_2552,iSbBS512_1146.SbBS512_E2684,86
2552,gene_2553,iSbBS512_1146.SbBS512_E2707,348
2553,gene_2554,iSbBS512_1146.SbBS512_E2850,215
2554,gene_2555,iSbBS512_1146.SbBS512_E2852,130
2555,gene_2556,iSbBS512_1146.SbBS512_E2882,566
2556,gene_2557,iSbBS512_1146.SbBS512_E2894,301
2557,gene_2558,iSbBS512_1146.SbBS512_E2916,445
2558,gene_2559,iSbBS512_1146.SbBS512_E2922,648
2559,gene_2560,iSbBS512_1146.SbBS512_E2924,144
2560,gene_2561,iSbBS512_1146.SbBS512_E2954,76
2562,gene_2563,iSbBS512_1146.SbBS512_E3004,137
2563,gene_2564,iSbBS512_1146.SbBS512_E3016,362
2564,gene_2565,iSbBS512_1146.SbBS512_E3035,389
2565,gene_2566,iSbBS512_1146.SbBS512_E3078,149
2567,gene_2568,iSbBS512_1146.SbBS512_E3167,212
2568,gene_2569,iSbBS512_1146.SbBS512_E3180,624
2569,gene_2570,iSbBS512_1146.SbBS512_E3234,174
2570,gene_2571,iSbBS512_1146.SbBS512_E3309,479
2571,gene_2572,iSbBS512_1146.SbBS512_E3324,966
2572,gene_2573,iSbBS512_1146.SbBS512_E3367,392
2573,gene_2574,iSbBS512_1146.SbBS512_E3371,500
2574,gene_2575,iSbBS512_1146.SbBS512_E3374,369
2575,gene_2576,iSbBS512_1146.SbBS512_E3389,388
2576,gene_2577,iSbBS512_1146.SbBS512_E3434,49
2578,gene_2579,iSbBS512_1146.SbBS512_E3468,62
2579,gene_2580,iSbBS512_1146.SbBS512_E3483,233
2580,gene_2581,iSbBS512_1146.SbBS512_E3488,141
2581,gene_2582,iSbBS512_1146.SbBS512_E3569,259
2582,gene_2583,iSbBS512_1146.SbBS512_E3572,94
2583,gene_2584,iSbBS512_1146.SbBS512_E3573,230
2584,gene_2585,iSbBS512_1146.SbBS512_E3581,248
2585,gene_2586,iSbBS512_1146.SbBS512_E3593,219
2586,gene_2587,iSbBS512_1146.SbBS512_E3648,169
2587,gene_2588,iSbBS512_1146.SbBS512_E3674,227
2588,gene_2589,iSbBS512_1146.SbBS512_E3736,135
2589,gene_2590,iSbBS512_1146.SbBS512_E3782,745
2590,gene_2591,iSbBS512_1146.SbBS512_E3790,50
2591,gene_2592,iSbBS512_1146.SbBS512_E3826,146
2592,gene_2593,iSbBS512_1146.SbBS512_E3983,103
2593,gene_2594,iSbBS512_1146.SbBS512_E4040,449
2594,gene_2595,iSbBS512_1146.SbBS512_E4045,495
2595,gene_2596,iSbBS512_1146.SbBS512_E4050,78
2596,gene_2597,iSbBS512_1146.SbBS512_E4057,70
2597,gene_2598,iSbBS512_1146.SbBS512_E4058,127
2598,gene_2599,iSbBS512_1146.SbBS512_E4059,119
2599,gene_2600,iSbBS512_1146.SbBS512_E4101,438
2600,gene_2601,iSbBS512_1146.SbBS512_E4105,428
2602,gene_2603,iSbBS512_1146.SbBS512_E4132,405
2603,gene_2604,iSbBS512_1146.SbBS512_E4134,392
2604,gene_2605,iSbBS512_1146.SbBS512_E4135,454
2605,gene_2606,iSbBS512_1146.SbBS512_E4137,71
2606,gene_2607,iSbBS512_1146.SbBS512_E4140,120
2607,gene_2608,iSbBS512_1146.SbBS512_E4188,154
2608,gene_2609,iSbBS512_1146.SbBS512_E4189,545
2609,gene_2610,iSbBS512_1146.SbBS512_E4200,241
2610,gene_2611,iSbBS512_1146.SbBS512_E4202,137
2611,gene_2612,iSbBS512_1146.SbBS512_E4303,79
2612,gene_2613,iSbBS512_1146.SbBS512_E4319,338
2614,gene_2615,iSbBS512_1146.SbBS512_E4412,197
2615,gene_2616,iSbBS512_1146.SbBS512_E4443,86
2616,gene_2617,iSbBS512_1146.SbBS512_E4446,231
2617,gene_2618,iSbBS512_1146.SbBS512_E4460,257
2618,gene_2619,iSbBS512_1146.SbBS512_E4481,323
2619,gene_2620,iSbBS512_1146.SbBS512_E4485,779
2620,gene_2621,iSbBS512_1146.SbBS512_E4496,364
2621,gene_2622,iSbBS512_1146.SbBS512_E4529,219
2622,gene_2623,iSbBS512_1146.SbBS512_E4665,42
2623,gene_2624,iSbBS512_1146.SbBS512_E4668,497
2624,gene_2625,iSbBS512_1146.SbBS512_E4692,67
2625,gene_2626,iSbBS512_1146.SbBS512_E4693,169
2626,gene_2627,iSbBS512_1146.SbBS512_E4708,350
2627,gene_2628,iSbBS512_1146.SbBS512_E4722,48
2628,gene_2629,iSbBS512_1146.SbBS512_E4838,305
2629,gene_2630,iSbBS512_1146.SbBS512_E4839,118
2630,gene_2631,iSbBS512_1146.SbBS512_E4847,98
2631,gene_2632,iSbBS512_1146.SbBS512_E4852,427
2633,gene_2634,iSbBS512_1146.SbBS512_E4928,151
2634,gene_2635,iSynCJ816.SGL_RS01915,531
2635,gene_2636,iSynCJ816.SGL_RS01940,140
2636,gene_2637,iSynCJ816.SGL_RS02095,211
2637,gene_2638,iSynCJ816.SGL_RS02240,133
2639,gene_2640,iSynCJ816.SGL_RS02550,182
2640,gene_2641,iSynCJ816.SGL_RS02610,265
2641,gene_2642,iSynCJ816.SGL_RS02675,534
2642,gene_2643,iSynCJ816.SGL_RS02680,86
2643,gene_2644,iSynCJ816.SGL_RS02755,90
2644,gene_2645,iSynCJ816.SGL_RS02940,55
2645,gene_2646,iSynCJ816.SGL_RS02960,197
2646,gene_2647,iSynCJ816.SGL_RS03225,258
2647,gene_2648,iSynCJ816.SGL_RS03425,227
2648,gene_2649,iSynCJ816.SGL_RS03470,375
2649,gene_2650,iSynCJ816.SGL_RS04015,305
2650,gene_2651,iSynCJ816.SGL_RS04385,507
2651,gene_2652,iSynCJ816.SGL_RS04625,245
2652,gene_2653,iSynCJ816.SGL_RS04690,431
2653,gene_2654,iSynCJ816.SGL_RS04915,40
2654,gene_2655,iSynCJ816.SGL_RS05125,42
2655,gene_2656,iSynCJ816.SGL_RS05225,335
2656,gene_2657,iSynCJ816.SGL_RS05435,589
2657,gene_2658,iSynCJ816.SGL_RS05665,413
2658,gene_2659,iSynCJ816.SGL_RS05700,362
2659,gene_2660,iSynCJ816.SGL_RS05755,144
2660,gene_2661,iSynCJ816.SGL_RS05885,132
2661,gene_2662,iSynCJ816.SGL_RS06095,138
2662,gene_2663,iSynCJ816.SGL_RS06190,367
2663,gene_2664,iSynCJ816.SGL_RS06375,363
2664,gene_2665,iSynCJ816.SGL_RS06545,442
2665,gene_2666,iSynCJ816.SGL_RS06685,82
2666,gene_2667,iSynCJ816.SGL_RS06810,358
2667,gene_2668,iSynCJ816.SGL_RS07245,122
2668,gene_2669,iSynCJ816.SGL_RS07635,98
2669,gene_2670,iSynCJ816.SGL_RS08600,134
2670,gene_2671,iSynCJ816.SGL_RS08870,725
2671,gene_2672,iSynCJ816.SGL_RS08960,139
2672,gene_2673,iSynCJ816.SGL_RS09640,89
2673,gene_2674,iSynCJ816.SGL_RS09705,544
2674,gene_2675,iSynCJ816.SGL_RS09710,60
2675,gene_2676,iSynCJ816.SGL_RS09950,212
2676,gene_2677,iSynCJ816.SGL_RS10250,270
2677,gene_2678,iSynCJ816.SGL_RS10570,67
2678,gene_2679,iSynCJ816.SGL_RS10610,211
2679,gene_2680,iSynCJ816.SGL_RS10725,99
2680,gene_2681,iSynCJ816.SGL_RS10730,175
2681,gene_2682,iSynCJ816.SGL_RS10890,122
2682,gene_2683,iSynCJ816.SGL_RS10925,552
2683,gene_2684,iSynCJ816.SGL_RS10930,735
2684,gene_2685,iSynCJ816.SGL_RS11220,80
2685,gene_2686,iSynCJ816.SGL_RS11255,398
2686,gene_2687,iSynCJ816.SGL_RS11925,567
2687,gene_2688,iSynCJ816.SGL_RS11955,1009
2688,gene_2689,iSynCJ816.SGL_RS11980,386
2689,gene_2690,iSynCJ816.SGL_RS12595,89
2690,gene_2691,iSynCJ816.SGL_RS12695,41
2691,gene_2692,iSynCJ816.SGL_RS12985,460
2692,gene_2693,iSynCJ816.SGL_RS13120,165
2693,gene_2694,iSynCJ816.SGL_RS13155,271
2694,gene_2695,iSynCJ816.SGL_RS13580,48
2696,gene_2697,iSynCJ816.SGL_RS13880,142
2697,gene_2698,iSynCJ816.SGL_RS14195,200
2698,gene_2699,iSynCJ816.SGL_RS14350,111
2699,gene_2700,iSynCJ816.SGL_RS14375,289
2700,gene_2701,iSynCJ816.SGL_RS14400,280
2701,gene_2702,iSynCJ816.SGL_RS14545,214
2702,gene_2703,iSynCJ816.SGL_RS14865,249
2703,gene_2704,iSynCJ816.SGL_RS14875,77
2704,gene_2705,iSynCJ816.SGL_RS14885,299
2705,gene_2706,iSynCJ816.SGL_RS14930,206
2706,gene_2707,iSynCJ816.SGL_RS15190,377
2707,gene_2708,iSynCJ816.SGL_RS15225,127
2708,gene_2709,iSynCJ816.SGL_RS15350,54
2709,gene_2710,iSynCJ816.SGL_RS15360,443
2710,gene_2711,iSynCJ816.SGL_RS15620,375
2711,gene_2712,iSynCJ816.SGL_RS15740,227
2712,gene_2713,iSynCJ816.SGL_RS15745,169
2713,gene_2714,iSynCJ816.SGL_RS16015,210
2714,gene_2715,iSynCJ816.SGL_RS16100,523
2715,gene_2716,iSynCJ816.SGL_RS16360,96
2716,gene_2717,iSynCJ816.SGL_RS16405,221
2717,gene_2718,iSynCJ816.SGL_RS16525,85
2718,gene_2719,iSynCJ816.SGL_RS16775,504
2719,gene_2720,iSynCJ816.SGL_RS16805,155
2721,gene_2722,iSynCJ816.SGL_RS16980,634
2722,gene_2723,iSynCJ816.SGL_RS16985,80
2723,gene_2724,iSynCJ816.SGL_RS17000,247
2724,gene_2725,iSynCJ816.SGL_RS17200,119
2725,gene_2726,iSynCJ816.SGL_RS17230,368
2726,gene_2727,iSynCJ816.SGL_RS17330,551
2727,gene_2728,iSynCJ816.SGL_RS17340,285
2728,gene_2729,iSynCJ816.SGL_RS17400,82
2729,gene_2730,iSynCJ816.SGL_RS17560,95
2730,gene_2731,iSynCJ816.SGL_RS17655,41
2731,gene_2732,iSynCJ816.SGL_RS17805,236
2732,gene_2733,iSynCJ816.SGL_RS18050,141
2733,gene_2734,iSynCJ816.SGL_RS18195,197
2734,gene_2735,iYL1228.KPN_00016,246
2735,gene_2736,iYL1228.KPN_00030,408
2736,gene_2737,iYL1228.KPN_00049,96
2737,gene_2738,iYL1228.KPN_00091,274
2738,gene_2739,iYL1228.KPN_00095,233
2739,gene_2740,iYL1228.KPN_00096,166
2740,gene_2741,iYL1228.KPN_00112,92
2741,gene_2742,iYL1228.KPN_00166,140
2742,gene_2743,iYL1228.KPN_00174,147
2743,gene_2744,iYL1228.KPN_00184,247
2744,gene_2745,iYL1228.KPN_00213,135
2745,gene_2746,iYL1228.KPN_00214,128
2746,gene_2747,iYL1228.KPN_00236,230
2747,gene_2748,iYL1228.KPN_00239,265
2748,gene_2749,iYL1228.KPN_00240,323
2749,gene_2750,iYL1228.KPN_00242,228
2750,gene_2751,iYL1228.KPN_00243,206
2751,gene_2752,iYL1228.KPN_00244,432
2752,gene_2753,iYL1228.KPN_00249,462
2753,gene_2754,iYL1228.KPN_00323,173
2754,gene_2755,iYL1228.KPN_00372,530
2755,gene_2756,iYL1228.KPN_00395,99
2756,gene_2757,iYL1228.KPN_00440,44
2757,gene_2758,iYL1228.KPN_00482,328
2758,gene_2759,iYL1228.KPN_00484,261
2759,gene_2760,iYL1228.KPN_00502,476
2760,gene_2761,iYL1228.KPN_00606,137
2762,gene_2763,iYL1228.KPN_00701,655
2763,gene_2764,iYL1228.KPN_00707,130
2764,gene_2765,iYL1228.KPN_00736,380
2765,gene_2766,iYL1228.KPN_00768,277
2766,gene_2767,iYL1228.KPN_00773,314
2767,gene_2768,iYL1228.KPN_00799,473
2768,gene_2769,iYL1228.KPN_00838,119
2769,gene_2770,iYL1228.KPN_00886,74
2770,gene_2771,iYL1228.KPN_00904,517
2771,gene_2772,iYL1228.KPN_00920,306
2772,gene_2773,iYL1228.KPN_00925,320
2773,gene_2774,iYL1228.KPN_00936,206
2774,gene_2775,iYL1228.KPN_00941,261
2775,gene_2776,iYL1228.KPN_00961,489
2776,gene_2777,iYL1228.KPN_00969,73
2777,gene_2778,iYL1228.KPN_00986,48
2778,gene_2779,iYL1228.KPN_01127,392
2779,gene_2780,iYL1228.KPN_01197,476
2780,gene_2781,iYL1228.KPN_01203,244
2781,gene_2782,iYL1228.KPN_01210,507
2782,gene_2783,iYL1228.KPN_01516,711
2783,gene_2784,iYL1228.KPN_01590,208
2784,gene_2785,iYL1228.KPN_01636,317
2785,gene_2786,iYL1228.KPN_01975,379
2786,gene_2787,iYL1228.KPN_01994,217
2787,gene_2788,iYL1228.KPN_02055,355
2788,gene_2789,iYL1228.KPN_02133,315
2789,gene_2790,iYL1228.KPN_02169,153
2790,gene_2791,iYL1228.KPN_02175,420
2791,gene_2792,iYL1228.KPN_02230,233
2792,gene_2793,iYL1228.KPN_02328,107
2793,gene_2794,iYL1228.KPN_02445,116
2794,gene_2795,iYL1228.KPN_02475,248
2795,gene_2796,iYL1228.KPN_02476,378
2796,gene_2797,iYL1228.KPN_02478,325
2797,gene_2798,iYL1228.KPN_02479,100
2798,gene_2799,iYL1228.KPN_02480,178
2799,gene_2800,iYL1228.KPN_02482,191
2800,gene_2801,iYL1228.KPN_02490,410
2801,gene_2802,iYL1228.KPN_02492,439
2803,gene_2804,iYL1228.KPN_02496,412
2804,gene_2805,iYL1228.KPN_02499,481
2805,gene_2806,iYL1228.KPN_02549,462
2806,gene_2807,iYL1228.KPN_02593,142
2807,gene_2808,iYL1228.KPN_02646,513
2808,gene_2809,iYL1228.KPN_02647,715
2809,gene_2810,iYL1228.KPN_02649,506
2810,gene_2811,iYL1228.KPN_02659,47
2811,gene_2812,iYL1228.KPN_02660,342
2812,gene_2813,iYL1228.KPN_02677,173
2813,gene_2814,iYL1228.KPN_02696,85
2814,gene_2815,iYL1228.KPN_02719,343
2815,gene_2816,iYL1228.KPN_02726,93
2816,gene_2817,iYL1228.KPN_02758,460
2818,gene_2819,iYL1228.KPN_02812,209
2819,gene_2820,iYL1228.KPN_02814,137
2820,gene_2821,iYL1228.KPN_02833,560
2821,gene_2822,iYL1228.KPN_02849,302
2822,gene_2823,iYL1228.KPN_02876,437
2823,gene_2824,iYL1228.KPN_02882,642
2824,gene_2825,iYL1228.KPN_02899,357
2825,gene_2826,iYL1228.KPN_02905,73
2826,gene_2827,iYL1228.KPN_02937,141
2827,gene_2828,iYL1228.KPN_03029,624
2828,gene_2829,iYL1228.KPN_03045,211
2830,gene_2831,iYL1228.KPN_03184,389
2831,gene_2832,iYL1228.KPN_03192,216
2832,gene_2833,iYL1228.KPN_03195,40
2833,gene_2834,iYL1228.KPN_03197,183
2834,gene_2835,iYL1228.KPN_03199,213
2835,gene_2836,iYL1228.KPN_03236,399
2836,gene_2837,iYL1228.KPN_03318,474
2837,gene_2838,iYL1228.KPN_03339,954
2838,gene_2839,iYL1228.KPN_03357,392
2839,gene_2840,iYL1228.KPN_03375,368
2840,gene_2841,iYL1228.KPN_03426,47
2841,gene_2842,iYL1228.KPN_03461,140
2842,gene_2843,iYL1228.KPN_03587,220
2843,gene_2844,iYL1228.KPN_03592,102
2844,gene_2845,iYL1228.KPN_03599,248
2845,gene_2846,iYL1228.KPN_03607,234
2846,gene_2847,iYL1228.KPN_03608,95
2847,gene_2848,iYL1228.KPN_03672,161
2848,gene_2849,iYL1228.KPN_03673,684
2849,gene_2850,iYL1228.KPN_03690,228
2850,gene_2851,iYL1228.KPN_03755,223
2851,gene_2852,iYL1228.KPN_03773,740
2852,gene_2853,iYL1228.KPN_03779,52
2853,gene_2854,iYL1228.KPN_03846,150
2854,gene_2855,iYL1228.KPN_03904,97
2855,gene_2856,iYL1228.KPN_03962,487
2856,gene_2857,iYL1228.KPN_03972,123
2857,gene_2858,iYL1228.KPN_03974,121
2858,gene_2859,iYL1228.KPN_03996,124
2859,gene_2860,iYL1228.KPN_03998,436
2861,gene_2862,iYL1228.KPN_04013,429
2862,gene_2863,iYL1228.KPN_04131,137
2863,gene_2864,iYL1228.KPN_04132,180
2864,gene_2865,iYL1228.KPN_04137,547
2865,gene_2866,iYL1228.KPN_04138,155
2866,gene_2867,iYL1228.KPN_04156,77
2867,gene_2868,iYL1228.KPN_04225,192
2868,gene_2869,iYL1228.KPN_04246,80
2869,gene_2870,iYL1228.KPN_04249,224
2870,gene_2871,iYL1228.KPN_04255,43
2871,gene_2872,iYL1228.KPN_04282,119
2872,gene_2873,iYL1228.KPN_04286,422
2873,gene_2874,iYL1228.KPN_04287,377
2874,gene_2875,iYL1228.KPN_04289,393
2875,gene_2876,iYL1228.KPN_04295,149
2876,gene_2877,iYL1228.KPN_04316,85
2877,gene_2878,iYL1228.KPN_04327,76
2878,gene_2879,iYL1228.KPN_04350,250
2879,gene_2880,iYL1228.KPN_04371,350
2880,gene_2881,iYL1228.KPN_04372,320
2881,gene_2882,iYL1228.KPN_04376,790
2883,gene_2884,iYL1228.KPN_04387,365
2884,gene_2885,iYL1228.KPN_04399,1033
2885,gene_2886,iYL1228.KPN_04412,226
2887,gene_2888,iYL1228.KPN_04558,178
2888,gene_2889,iYL1228.KPN_04576,351
2889,gene_2890,iYL1228.KPN_04585,45
2891,gene_2892,iYL1228.KPN_04626,433
2892,gene_2893,iYL1228.KPN_04645,96
2893,gene_2894,iYL1228.KPN_04656,117
2894,gene_2895,iYL1228.KPN_04657,315
2895,gene_2896,iYL1228.KPN_04736,66
2896,gene_2897,iYL1228.KPN_04739,195
2897,gene_2898,iYL1228.KPN_04837,156
2898,gene_2899,iYO844.BSU00180,126
2899,gene_2900,iYO844.BSU00460,141
2900,gene_2901,iYO844.BSU00680,101
2901,gene_2902,iYO844.BSU00740,111
2902,gene_2903,iYO844.BSU00750,140
2903,gene_2904,iYO844.BSU00780,69
2904,gene_2905,iYO844.BSU00790,87
2905,gene_2906,iYO844.BSU00910,157
2906,gene_2907,iYO844.BSU00920,337
2907,gene_2908,iYO844.BSU01370,130
2908,gene_2909,iYO844.BSU02130,75
2909,gene_2910,iYO844.BSU02140,514
2911,gene_2912,iYO844.BSU02360,193
2912,gene_2913,iYO844.BSU02750,169
2913,gene_2914,iYO844.BSU02860,75
2914,gene_2915,iYO844.BSU03070,202
2915,gene_2916,iYO844.BSU03590,135
2916,gene_2917,iYO844.BSU03820,136
2917,gene_2918,iYO844.BSU03860,39
2918,gene_2919,iYO844.BSU04360,189
2919,gene_2920,iYO844.BSU04570,244
2920,gene_2921,iYO844.BSU06360,527
2921,gene_2922,iYO844.BSU06490,186
2922,gene_2923,iYO844.BSU06510,138
2923,gene_2924,iYO844.BSU06520,601
2924,gene_2925,iYO844.BSU07490,120
2925,gene_2926,iYO844.BSU08790,771
2926,gene_2927,iYO844.BSU08820,622
2927,gene_2928,iYO844.BSU09240,84
2929,gene_2930,iYO844.BSU09310,429
2930,gene_2931,iYO844.BSU10020,325
2931,gene_2932,iYO844.BSU11220,248
2932,gene_2933,iYO844.BSU11330,276
2933,gene_2934,iYO844.BSU11340,416
2934,gene_2935,iYO844.BSU11720,115
2935,gene_2936,iYO844.BSU12020,178
2936,gene_2937,iYO844.BSU13170,172
2937,gene_2938,iYO844.BSU13300,208
2938,gene_2939,iYO844.BSU13550,294
2940,gene_2941,iYO844.BSU14860,52
2941,gene_2942,iYO844.BSU15020,126
2942,gene_2943,iYO844.BSU15180,338
2943,gene_2944,iYO844.BSU15200,229
2944,gene_2945,iYO844.BSU15220,245
2946,gene_2947,iYO844.BSU15530,153
2947,gene_2948,iYO844.BSU15540,317
2948,gene_2949,iYO844.BSU15560,211
2949,gene_2950,iYO844.BSU15700,347
2950,gene_2951,iYO844.BSU15720,67
2951,gene_2952,iYO844.BSU15790,229
2952,gene_2953,iYO844.BSU15900,248
2953,gene_2954,iYO844.BSU15910,249
2954,gene_2955,iYO844.BSU16540,111
2955,gene_2956,iYO844.BSU16770,225
2956,gene_2957,iYO844.BSU17000,193
2957,gene_2958,iYO844.BSU17890,429
2958,gene_2959,iYO844.BSU19630,75
2959,gene_2960,iYO844.BSU19690,523
2960,gene_2961,iYO844.BSU21810,163
2961,gene_2962,iYO844.BSU21820,404
2962,gene_2963,iYO844.BSU22070,180
2963,gene_2964,iYO844.BSU22410,126
2964,gene_2965,iYO844.BSU22440,93
2965,gene_2966,iYO844.BSU22480,121
2966,gene_2967,iYO844.BSU22610,41
2968,gene_2969,iYO844.BSU22830,173
2969,gene_2970,iYO844.BSU22890,172
2970,gene_2971,iYO844.BSU23070,138
2971,gene_2972,iYO844.BSU23250,208
2972,gene_2973,iYO844.BSU23260,469
2973,gene_2974,iYO844.BSU23490,269
2974,gene_2975,iYO844.BSU23850,371
2975,gene_2976,iYO844.BSU23860,490
2976,gene_2977,iYO844.BSU23920,485
2977,gene_2978,iYO844.BSU23960,128
2978,gene_2979,iYO844.BSU24060,367
2979,gene_2980,iYO844.BSU24150,203
2980,gene_2981,iYO844.BSU24270,510
2981,gene_2982,iYO844.BSU24310,259
2982,gene_2983,iYO844.BSU24850,168
2983,gene_2984,iYO844.BSU25500,211
2984,gene_2985,iYO844.BSU25640,102
2985,gene_2986,iYO844.BSU26600,44
2987,gene_2988,iYO844.BSU26970,194
2988,gene_2989,iYO844.BSU27270,146
2989,gene_2990,iYO844.BSU27600,440
2990,gene_2991,iYO844.BSU28680,147
2992,gene_2993,iYO844.BSU29060,101
2993,gene_2994,iYO844.BSU29120,300
2994,gene_2995,iYO844.BSU29180,335
2995,gene_2996,iYO844.BSU29190,309
2996,gene_2997,iYO844.BSU29450,186
2997,gene_2998,iYO844.BSU29470,387
2998,gene_2999,iYO844.BSU29700,62
2999,gene_3000,iYO844.BSU29750,133
3000,gene_3001,iYO844.BSU30420,174
3001,gene_3002,iYO844.BSU30450,90
3003,gene_3004,iYO844.BSU30550,393
3004,gene_3005,iYO844.BSU30800,368
3005,gene_3006,iYO844.BSU30820,198
3006,gene_3007,iYO844.BSU30870,70
3008,gene_3009,iYO844.BSU31350,458
3009,gene_3010,iYO844.BSU31930,213
3010,gene_3011,iYO844.BSU31990,107
3011,gene_3012,iYO844.BSU32410,178
3012,gene_3013,iYO844.BSU32750,135
3013,gene_3014,iYO844.BSU33170,138
3014,gene_3015,iYO844.BSU33290,136
3015,gene_3016,iYO844.BSU33400,239
3016,gene_3017,iYO844.BSU33490,534
3017,gene_3018,iYO844.BSU33500,575
3018,gene_3019,iYO844.BSU33730,87
3020,gene_3021,iYO844.BSU33900,555
3021,gene_3022,iYO844.BSU33910,463
3022,gene_3023,iYO844.BSU33930,394
3023,gene_3024,iYO844.BSU34660,338
3024,gene_3025,iYO844.BSU34870,257
3025,gene_3026,iYO844.BSU35020,195
3026,gene_3027,iYO844.BSU35530,108
3027,gene_3028,iYO844.BSU35550,70
3028,gene_3029,iYO844.BSU35580,102
3029,gene_3030,iYO844.BSU35600,146
3030,gene_3031,iYO844.BSU35680,76
3031,gene_3032,iYO844.BSU35690,73
3032,gene_3033,iYO844.BSU35740,97
3033,gene_3034,iYO844.BSU35760,58
3034,gene_3035,iYO844.BSU35960,79
3035,gene_3036,iYO844.BSU36130,95
3036,gene_3037,iYO844.BSU36760,239
3037,gene_3038,iYO844.BSU36810,564
3038,gene_3039,iYO844.BSU36820,142
3039,gene_3040,iYO844.BSU36830,528
3040,gene_3041,iYO844.BSU36860,40
3041,gene_3042,iYO844.BSU36890,93
3042,gene_3043,iYO844.BSU36900,437
3043,gene_3044,iYO844.BSU37110,233
3044,gene_3045,iYO844.BSU37150,629
3045,gene_3046,iYO844.BSU37240,377
3046,gene_3047,iYO844.BSU37710,73
3047,gene_3048,iYO844.BSU38110,51
3048,gene_3049,iYO844.BSU38200,363
3049,gene_3050,iYO844.BSU38300,191
3050,gene_3051,iYO844.BSU38500,173
3051,gene_3052,iYO844.BSU38860,327
3052,gene_3053,iYO844.BSU39350,391
3053,gene_3054,iYO844.BSU39370,304
3055,gene_3056,iYO844.BSU39780,52
3056,gene_3057,iYO844.BSU40040,177
3057,gene_3058,iYO844.BSU40420,353
3058,gene_3059,iYO844.BSU40850,57
3059,gene_3060,iYS854.USA300HOU_RS00085,346
3060,gene_3061,iYS854.USA300HOU_RS00325,169
3061,gene_3062,iYS854.USA300HOU_RS00865,124
3063,gene_3064,iYS854.USA300HOU_RS01335,57
3064,gene_3065,iYS854.USA300HOU_RS01340,79
3065,gene_3066,iYS854.USA300HOU_RS01785,491
3066,gene_3067,iYS854.USA300HOU_RS01880,389
3067,gene_3068,iYS854.USA300HOU_RS02055,171
3068,gene_3069,iYS854.USA300HOU_RS02640,67
3069,gene_3070,iYS854.USA300HOU_RS02645,92
3070,gene_3071,iYS854.USA300HOU_RS02655,450
3071,gene_3072,iYS854.USA300HOU_RS02790,318
3072,gene_3073,iYS854.USA300HOU_RS02885,147
3073,gene_3074,iYS854.USA300HOU_RS02890,212
3074,gene_3075,iYS854.USA300HOU_RS02905,362
3075,gene_3076,iYS854.USA300HOU_RS03470,95
3076,gene_3077,iYS854.USA300HOU_RS03500,142
3077,gene_3078,iYS854.USA300HOU_RS03755,62
3078,gene_3079,iYS854.USA300HOU_RS03835,47
3079,gene_3080,iYS854.USA300HOU_RS03880,45
3080,gene_3081,iYS854.USA300HOU_RS03980,134
3081,gene_3082,iYS854.USA300HOU_RS04040,115
3082,gene_3083,iYS854.USA300HOU_RS04205,610
3083,gene_3084,iYS854.USA300HOU_RS04375,161
3084,gene_3085,iYS854.USA300HOU_RS04515,270
3085,gene_3086,iYS854.USA300HOU_RS04525,398
3086,gene_3087,iYS854.USA300HOU_RS04580,280
3087,gene_3088,iYS854.USA300HOU_RS04760,67
3088,gene_3089,iYS854.USA300HOU_RS04770,186
3089,gene_3090,iYS854.USA300HOU_RS04775,472
3090,gene_3091,iYS854.USA300HOU_RS04825,75
3091,gene_3092,iYS854.USA300HOU_RS04875,261
3092,gene_3093,iYS854.USA300HOU_RS04880,399
3094,gene_3095,iYS854.USA300HOU_RS05000,218
3095,gene_3096,iYS854.USA300HOU_RS05150,92
3096,gene_3097,iYS854.USA300HOU_RS05200,377
3097,gene_3098,iYS854.USA300HOU_RS05350,72
3099,gene_3100,iYS854.USA300HOU_RS05515,189
3100,gene_3101,iYS854.USA300HOU_RS05615,120
3101,gene_3102,iYS854.USA300HOU_RS05690,321
3102,gene_3103,iYS854.USA300HOU_RS05695,416
3103,gene_3104,iYS854.USA300HOU_RS05725,71
3104,gene_3105,iYS854.USA300HOU_RS05865,216
3105,gene_3106,iYS854.USA300HOU_RS05945,228
3106,gene_3107,iYS854.USA300HOU_RS06015,232
3107,gene_3108,iYS854.USA300HOU_RS06055,224
3108,gene_3109,iYS854.USA300HOU_RS06130,97
3109,gene_3110,iYS854.USA300HOU_RS06180,228
3110,gene_3111,iYS854.USA300HOU_RS06185,245
3111,gene_3112,iYS854.USA300HOU_RS06195,83
3112,gene_3113,iYS854.USA300HOU_RS06355,122
3113,gene_3114,iYS854.USA300HOU_RS06785,603
3114,gene_3115,iYS854.USA300HOU_RS06830,417
3115,gene_3116,iYS854.USA300HOU_RS07110,115
