,query_gene,BiGG_gene,score
3085,gene_3086,iYL1228.KPN_00323,166
3087,gene_3088,iYL1228.KPN_00395,102
3088,gene_3089,iYL1228.KPN_00440,94
3089,gene_3090,iYL1228.KPN_00482,336
3091,gene_3092,iYL1228.KPN_00502,439
3094,gene_3095,iYL1228.KPN_00606,147
3095,gene_3096,iYL1228.KPN_00695,733
3096,gene_3097,iYL1228.KPN_00699,345
3097,gene_3098,iYL1228.KPN_00701,586
3099,gene_3100,iYL1228.KPN_00716,726
3100,gene_3101,iYL1228.KPN_00736,397
3101,gene_3102,iYL1228.KPN_00737,94
3102,gene_3103,iYL1228.KPN_00755,61
3103,gene_3104,iYL1228.KPN_00768,315
3104,gene_3105,iYL1228.KPN_00799,546
3105,gene_3106,iYL1228.KPN_00838,142
3106,gene_3107,iYL1228.KPN_00852,101
3109,gene_3110,iYL1228.KPN_00920,282
3110,gene_3111,iYL1228.KPN_00930,236
3111,gene_3112,iYL1228.KPN_00931,912
3112,gene_3113,iYL1228.KPN_00936,211
3114,gene_3115,iYL1228.KPN_00961,528
3115,gene_3116,iYL1228.KPN_00986,81
3117,gene_3118,iYL1228.KPN_01092,85
3119,gene_3120,iYL1228.KPN_01197,504
3120,gene_3121,iYL1228.KPN_01203,270
3121,gene_3122,iYL1228.KPN_01210,526
3122,gene_3123,iYL1228.KPN_01449,334
3124,gene_3125,iYL1228.KPN_01516,843
3126,gene_3127,iYL1228.KPN_01583,81
3127,gene_3128,iYL1228.KPN_01586,109
3132,gene_3133,iYL1228.KPN_01975,357
3133,gene_3134,iYL1228.KPN_01994,214
3135,gene_3136,iYL1228.KPN_02169,155
3136,gene_3137,iYL1228.KPN_02175,447
3137,gene_3138,iYL1228.KPN_02328,114
3138,gene_3139,iYL1228.KPN_02373,79
3139,gene_3140,iYL1228.KPN_02445,114
3140,gene_3141,iYL1228.KPN_02475,236
3141,gene_3142,iYL1228.KPN_02476,407
3142,gene_3143,iYL1228.KPN_02478,338
3143,gene_3144,iYL1228.KPN_02479,167
3144,gene_3145,iYL1228.KPN_02480,177
3145,gene_3146,iYL1228.KPN_02482,202
3146,gene_3147,iYL1228.KPN_02488,197
3147,gene_3148,iYL1228.KPN_02490,407
3148,gene_3149,iYL1228.KPN_02494,196
3149,gene_3150,iYL1228.KPN_02496,406
3150,gene_3151,iYL1228.KPN_02549,463
3152,gene_3153,iYL1228.KPN_02568,305
3153,gene_3154,iYL1228.KPN_02593,100
3154,gene_3155,iYL1228.KPN_02604,479
3156,gene_3157,iYL1228.KPN_02710,236
3158,gene_3159,iYL1228.KPN_02758,509
3159,gene_3160,iYL1228.KPN_02814,129
3160,gene_3161,iYL1228.KPN_02826,466
3161,gene_3162,iYL1228.KPN_02833,536
3162,gene_3163,iYL1228.KPN_02849,296
3163,gene_3164,iYL1228.KPN_02865,144
3165,gene_3166,iYL1228.KPN_02876,448
3170,gene_3171,iYL1228.KPN_03029,622
3171,gene_3172,iYL1228.KPN_03045,208
3172,gene_3173,iYL1228.KPN_03112,176
3173,gene_3174,iYL1228.KPN_03114,429
3175,gene_3176,iYL1228.KPN_03152,263
3176,gene_3177,iYL1228.KPN_03184,395
3178,gene_3179,iYL1228.KPN_03199,209
3179,gene_3180,iYL1228.KPN_03236,380
3181,gene_3182,iYL1228.KPN_03318,437
3182,gene_3183,iYL1228.KPN_03339,934
3184,gene_3185,iYL1228.KPN_03375,377
3185,gene_3186,iYL1228.KPN_03461,152
3186,gene_3187,iYL1228.KPN_03495,163
3189,gene_3190,iYL1228.KPN_03520,501
3191,gene_3192,iYL1228.KPN_03536,331
3192,gene_3193,iYL1228.KPN_03597,192
3193,gene_3194,iYL1228.KPN_03599,245
3194,gene_3195,iYL1228.KPN_03607,137
3195,gene_3196,iYL1228.KPN_03608,122
3196,gene_3197,iYL1228.KPN_03672,164
3197,gene_3198,iYL1228.KPN_03673,724
3198,gene_3199,iYL1228.KPN_03690,192
3199,gene_3200,iYL1228.KPN_03755,209
3201,gene_3202,iYL1228.KPN_03773,733
3202,gene_3203,iYL1228.KPN_03817,80
3203,gene_3204,iYL1228.KPN_03846,144
3204,gene_3205,iYL1228.KPN_03904,99
3205,gene_3206,iYL1228.KPN_03929,430
3206,gene_3207,iYL1228.KPN_03956,468
3207,gene_3208,iYL1228.KPN_03962,483
3208,gene_3209,iYL1228.KPN_03996,128
3209,gene_3210,iYL1228.KPN_03998,432
3210,gene_3211,iYL1228.KPN_04011,592
3211,gene_3212,iYL1228.KPN_04013,421
3213,gene_3214,iYL1228.KPN_04130,300
3214,gene_3215,iYL1228.KPN_04137,554
3216,gene_3217,iYL1228.KPN_04157,230
3218,gene_3219,iYL1228.KPN_04203,254
3219,gene_3220,iYL1228.KPN_04211,159
3220,gene_3221,iYL1228.KPN_04212,448
3221,gene_3222,iYL1228.KPN_04216,189
3222,gene_3223,iYL1228.KPN_04225,139
3223,gene_3224,iYL1228.KPN_04255,77
3224,gene_3225,iYL1228.KPN_04270,785
3225,gene_3226,iYL1228.KPN_04282,105
3228,gene_3229,iYL1228.KPN_04289,401
3229,gene_3230,iYL1228.KPN_04316,94
3230,gene_3231,iYL1228.KPN_04327,72
3231,gene_3232,iYL1228.KPN_04343,291
3233,gene_3234,iYL1228.KPN_04376,731
3235,gene_3236,iYL1228.KPN_04387,378
3236,gene_3237,iYL1228.KPN_04388,366
3237,gene_3238,iYL1228.KPN_04399,1196
3238,gene_3239,iYL1228.KPN_04412,214
3239,gene_3240,iYL1228.KPN_04558,158
3240,gene_3241,iYL1228.KPN_04576,365
3241,gene_3242,iYL1228.KPN_04645,107
3242,gene_3243,iYL1228.KPN_04656,111
3243,gene_3244,iYL1228.KPN_04657,303
3244,gene_3245,iYL1228.KPN_04675,58
3245,gene_3246,iYL1228.KPN_04739,202
3248,gene_3249,iYO844.BSU00180,116
3249,gene_3250,iYO844.BSU00680,122
3250,gene_3251,iYO844.BSU00780,70
3252,gene_3253,iYO844.BSU00900,135
3253,gene_3254,iYO844.BSU00910,178
3254,gene_3255,iYO844.BSU00920,332
3255,gene_3256,iYO844.BSU01370,160
3257,gene_3258,iYO844.BSU02270,89
3258,gene_3259,iYO844.BSU02420,485
3259,gene_3260,iYO844.BSU02750,157
3264,gene_3265,iYO844.BSU03590,123
3266,gene_3267,iYO844.BSU03860,99
3267,gene_3268,iYO844.BSU04360,207
3268,gene_3269,iYO844.BSU04570,244
3269,gene_3270,iYO844.BSU06360,527
3270,gene_3271,iYO844.BSU06420,148
3271,gene_3272,iYO844.BSU06490,176
3273,gene_3274,iYO844.BSU06520,399
3275,gene_3276,iYO844.BSU08090,277
3276,gene_3277,iYO844.BSU08650,104
3277,gene_3278,iYO844.BSU08790,736
3278,gene_3279,iYO844.BSU09290,590
3279,gene_3280,iYO844.BSU09310,447
3280,gene_3281,iYO844.BSU09530,46
3281,gene_3282,iYO844.BSU10020,311
3283,gene_3284,iYO844.BSU11220,271
3284,gene_3285,iYO844.BSU11330,283
3285,gene_3286,iYO844.BSU11340,410
3290,gene_3291,iYO844.BSU13120,181
3292,gene_3293,iYO844.BSU13550,306
3293,gene_3294,iYO844.BSU14610,265
3295,gene_3296,iYO844.BSU15020,119
3296,gene_3297,iYO844.BSU15180,327
3298,gene_3299,iYO844.BSU15220,241
3300,gene_3301,iYO844.BSU15540,302
3301,gene_3302,iYO844.BSU15560,187
3302,gene_3303,iYO844.BSU15600,173
3303,gene_3304,iYO844.BSU15700,326
3304,gene_3305,iYO844.BSU15730,228
3305,gene_3306,iYO844.BSU15790,226
3306,gene_3307,iYO844.BSU15900,239
3307,gene_3308,iYO844.BSU15910,238
3308,gene_3309,iYO844.BSU16540,117
3309,gene_3310,iYO844.BSU16750,323
3310,gene_3311,iYO844.BSU16770,242
3311,gene_3312,iYO844.BSU17000,307
3312,gene_3313,iYO844.BSU17890,419
3314,gene_3315,iYO844.BSU18250,561
3315,gene_3316,iYO844.BSU18470,194
3316,gene_3317,iYO844.BSU21810,154
3317,gene_3318,iYO844.BSU21820,379
3318,gene_3319,iYO844.BSU21910,337
3319,gene_3320,iYO844.BSU22070,175
3320,gene_3321,iYO844.BSU22130,266
3321,gene_3322,iYO844.BSU22370,355
3322,gene_3323,iYO844.BSU22410,136
3323,gene_3324,iYO844.BSU22440,94
3324,gene_3325,iYO844.BSU22680,253
3325,gene_3326,iYO844.BSU22700,169
3326,gene_3327,iYO844.BSU22730,142
3327,gene_3328,iYO844.BSU22830,172
3328,gene_3329,iYO844.BSU22890,170
3329,gene_3330,iYO844.BSU23250,138
3330,gene_3331,iYO844.BSU23270,130
3332,gene_3333,iYO844.BSU23490,273
3334,gene_3335,iYO844.BSU23800,108
3335,gene_3336,iYO844.BSU23850,387
3336,gene_3337,iYO844.BSU23860,510
3338,gene_3339,iYO844.BSU23960,81
3339,gene_3340,iYO844.BSU24030,261
3341,gene_3342,iYO844.BSU24060,276
3342,gene_3343,iYO844.BSU24150,184
3344,gene_3345,iYO844.BSU24310,255
3346,gene_3347,iYO844.BSU24850,177
3347,gene_3348,iYO844.BSU24950,306
3348,gene_3349,iYO844.BSU24960,290
3349,gene_3350,iYO844.BSU25020,211
3350,gene_3351,iYO844.BSU25300,85
3351,gene_3352,iYO844.BSU25640,113
3352,gene_3353,iYO844.BSU26590,51
3355,gene_3356,iYO844.BSU27600,422
3356,gene_3357,iYO844.BSU28260,471
3357,gene_3358,iYO844.BSU28270,354
3359,gene_3360,iYO844.BSU28300,74
3360,gene_3361,iYO844.BSU28310,476
3366,gene_3367,iYO844.BSU29120,268
3367,gene_3368,iYO844.BSU29130,526
3368,gene_3369,iYO844.BSU29180,353
3369,gene_3370,iYO844.BSU29190,300
3370,gene_3371,iYO844.BSU29450,166
3371,gene_3372,iYO844.BSU29700,57
3372,gene_3373,iYO844.BSU29750,142
3373,gene_3374,iYO844.BSU30420,193
3375,gene_3376,iYO844.BSU30550,385
3376,gene_3377,iYO844.BSU30760,89
3377,gene_3378,iYO844.BSU30800,375
3378,gene_3379,iYO844.BSU30820,181
3379,gene_3380,iYO844.BSU31090,85
3380,gene_3381,iYO844.BSU31180,448
3383,gene_3384,iYO844.BSU31350,461
3384,gene_3385,iYO844.BSU31930,389
3386,gene_3387,iYO844.BSU32180,236
3387,gene_3388,iYO844.BSU32750,124
3389,gene_3390,iYO844.BSU33290,152
3390,gene_3391,iYO844.BSU33400,239
3393,gene_3394,iYO844.BSU33910,493
3394,gene_3395,iYO844.BSU33920,202
3395,gene_3396,iYO844.BSU33930,377
3397,gene_3398,iYO844.BSU34660,352
3399,gene_3400,iYO844.BSU34870,282
3400,gene_3401,iYO844.BSU34880,166
3401,gene_3402,iYO844.BSU35020,135
3403,gene_3404,iYO844.BSU35550,90
3405,gene_3406,iYO844.BSU35600,139
3406,gene_3407,iYO844.BSU35680,92
3407,gene_3408,iYO844.BSU35740,89
3408,gene_3409,iYO844.BSU35960,99
3410,gene_3411,iYO844.BSU36810,563
3411,gene_3412,iYO844.BSU36820,163
3412,gene_3413,iYO844.BSU36830,557
3414,gene_3415,iYO844.BSU36860,39
3416,gene_3417,iYO844.BSU36900,440
3418,gene_3419,iYO844.BSU37150,599
3419,gene_3420,iYO844.BSU38110,107
3420,gene_3421,iYO844.BSU38290,102
3421,gene_3422,iYO844.BSU38860,323
3423,gene_3424,iYO844.BSU39370,348
3424,gene_3425,iYO844.BSU39780,135
3425,gene_3426,iYO844.BSU40040,330
3426,gene_3427,iYO844.BSU40420,363
3427,gene_3428,iYO844.BSU40850,167
3429,gene_3430,iYS854.USA300HOU_RS00085,355
3430,gene_3431,iYS854.USA300HOU_RS01010,214
3432,gene_3433,iYS854.USA300HOU_RS01150,942
3433,gene_3434,iYS854.USA300HOU_RS01340,92
3434,gene_3435,iYS854.USA300HOU_RS02055,164
3435,gene_3436,iYS854.USA300HOU_RS02065,546
3436,gene_3437,iYS854.USA300HOU_RS02070,522
3439,gene_3440,iYS854.USA300HOU_RS02640,72
3440,gene_3441,iYS854.USA300HOU_RS02655,442
3442,gene_3443,iYS854.USA300HOU_RS03105,384
3443,gene_3444,iYS854.USA300HOU_RS03470,87
3444,gene_3445,iYS854.USA300HOU_RS03500,143
3445,gene_3446,iYS854.USA300HOU_RS03515,171
3447,gene_3448,iYS854.USA300HOU_RS03790,186
3448,gene_3449,iYS854.USA300HOU_RS03845,273
3451,gene_3452,iYS854.USA300HOU_RS03935,231
3452,gene_3453,iYS854.USA300HOU_RS04040,147
3453,gene_3454,iYS854.USA300HOU_RS04195,194
3454,gene_3455,iYS854.USA300HOU_RS04205,599
3455,gene_3456,iYS854.USA300HOU_RS04375,145
3456,gene_3457,iYS854.USA300HOU_RS04515,293
3457,gene_3458,iYS854.USA300HOU_RS04525,390
3458,gene_3459,iYS854.USA300HOU_RS04580,290
3459,gene_3460,iYS854.USA300HOU_RS04770,167
3460,gene_3461,iYS854.USA300HOU_RS04775,440
3461,gene_3462,iYS854.USA300HOU_RS04825,85
3462,gene_3463,iYS854.USA300HOU_RS04880,389
3463,gene_3464,iYS854.USA300HOU_RS05000,200
3467,gene_3468,iYS854.USA300HOU_RS05200,383
3468,gene_3469,iYS854.USA300HOU_RS05295,254
3469,gene_3470,iYS854.USA300HOU_RS05340,120
3470,gene_3471,iYS854.USA300HOU_RS05470,259
3471,gene_3472,iYS854.USA300HOU_RS05485,386
3473,gene_3474,iYS854.USA300HOU_RS05615,123
3474,gene_3475,iYS854.USA300HOU_RS05690,301
3475,gene_3476,iYS854.USA300HOU_RS05725,107
3477,gene_3478,iYS854.USA300HOU_RS06015,237
3478,gene_3479,iYS854.USA300HOU_RS06110,223
3480,gene_3481,iYS854.USA300HOU_RS06130,107
3481,gene_3482,iYS854.USA300HOU_RS06180,232
3482,gene_3483,iYS854.USA300HOU_RS06185,243
3483,gene_3484,iYS854.USA300HOU_RS06195,84
3484,gene_3485,iYS854.USA300HOU_RS06350,231
3485,gene_3486,iYS854.USA300HOU_RS06355,118
3487,gene_3488,iYS854.USA300HOU_RS06545,564
3489,gene_3490,iYS854.USA300HOU_RS06830,417
3491,gene_3492,iYS854.USA300HOU_RS07055,305
3492,gene_3493,iYS854.USA300HOU_RS07110,122
3493,gene_3494,iYS854.USA300HOU_RS07115,52
3495,gene_3496,iYS854.USA300HOU_RS07495,174
3497,gene_3498,iYS854.USA300HOU_RS07595,223
3498,gene_3499,iYS854.USA300HOU_RS07985,170
3504,gene_3505,iYS854.USA300HOU_RS08170,102
3505,gene_3506,iYS854.USA300HOU_RS08205,293
3506,gene_3507,iYS854.USA300HOU_RS08305,83
3507,gene_3508,iYS854.USA300HOU_RS08350,455
3508,gene_3509,iYS854.USA300HOU_RS08370,91
3509,gene_3510,iYS854.USA300HOU_RS08470,94
3510,gene_3511,iYS854.USA300HOU_RS08675,569
3511,gene_3512,iYS854.USA300HOU_RS08695,415
3512,gene_3513,iYS854.USA300HOU_RS08720,368
3513,gene_3514,iYS854.USA300HOU_RS08725,294
3514,gene_3515,iYS854.USA300HOU_RS08810,719
3515,gene_3516,iYS854.USA300HOU_RS08915,595
3516,gene_3517,iYS854.USA300HOU_RS08980,527
3517,gene_3518,iYS854.USA300HOU_RS09005,330
3518,gene_3519,iYS854.USA300HOU_RS09010,292
3519,gene_3520,iYS854.USA300HOU_RS09065,215
3521,gene_3522,iYS854.USA300HOU_RS09175,356
3522,gene_3523,iYS854.USA300HOU_RS09195,555
3523,gene_3524,iYS854.USA300HOU_RS09335,756
3524,gene_3525,iYS854.USA300HOU_RS09385,142
3525,gene_3526,iYS854.USA300HOU_RS09495,399
3527,gene_3528,iYS854.USA300HOU_RS09925,140
3528,gene_3529,iYS854.USA300HOU_RS10275,79
3529,gene_3530,iYS854.USA300HOU_RS10340,478
3534,gene_3535,iYS854.USA300HOU_RS11370,540
3535,gene_3536,iYS854.USA300HOU_RS11405,103
3536,gene_3537,iYS854.USA300HOU_RS11410,470
3537,gene_3538,iYS854.USA300HOU_RS11480,597
3539,gene_3540,iYS854.USA300HOU_RS11550,99
3541,gene_3542,iYS854.USA300HOU_RS12475,224
3542,gene_3543,iYS854.USA300HOU_RS12590,387
3544,gene_3545,iYS854.USA300HOU_RS13870,157
3545,gene_3546,iYS854.USA300HOU_RS13880,552
3547,gene_3548,iYS854.USA300HOU_RS14075,132
3548,gene_3549,iYS854.USA300HOU_RS14195,103
3549,gene_3550,iYS854.USA300HOU_RS14370,57
3550,gene_3551,iYS854.USA300HOU_RS14480,81
