,query_gene,BiGG_gene,score
3652,gene_3653,iSSON_1240.SSON_2151,230
3656,gene_3657,iSSON_1240.SSON_2255,102
3657,gene_3658,iSSON_1240.SSON_2257,209
3658,gene_3659,iSSON_1240.SSON_2259,121
3660,gene_3661,iSSON_1240.SSON_2315,139
3664,gene_3665,iSSON_1240.SSON_2374,254
3665,gene_3666,iSSON_1240.SSON_2381,474
3666,gene_3667,iSSON_1240.SSON_2386,195
3667,gene_3668,iSSON_1240.SSON_2387,421
3668,gene_3669,iSSON_1240.SSON_2397,79
3669,gene_3670,iSSON_1240.SSON_2464,645
3670,gene_3671,iSSON_1240.SSON_2465,414
3671,gene_3672,iSSON_1240.SSON_2470,409
3672,gene_3673,iSSON_1240.SSON_2491,380
3673,gene_3674,iSSON_1240.SSON_2500,582
3674,gene_3675,iSSON_1240.SSON_2505,305
3676,gene_3677,iSSON_1240.SSON_2525,221
3677,gene_3678,iSSON_1240.SSON_2545,583
3678,gene_3679,iSSON_1240.SSON_2550,392
3679,gene_3680,iSSON_1240.SSON_2552,258
3680,gene_3681,iSSON_1240.SSON_2559,258
3681,gene_3682,iSSON_1240.SSON_2561,113
3683,gene_3684,iSSON_1240.SSON_2589,565
3684,gene_3685,iSSON_1240.SSON_2590,538
3686,gene_3687,iSSON_1240.SSON_2600,150
3687,gene_3688,iSSON_1240.SSON_2601,414
3688,gene_3689,iSSON_1240.SSON_2603,261
3690,gene_3691,iSSON_1240.SSON_2610,99
3691,gene_3692,iSSON_1240.SSON_2615,186
3692,gene_3693,iSSON_1240.SSON_2618,143
3694,gene_3695,iSSON_1240.SSON_2634,464
3696,gene_3697,iSSON_1240.SSON_2688,263
3697,gene_3698,iSSON_1240.SSON_2720,211
3698,gene_3699,iSSON_1240.SSON_2805,436
3700,gene_3701,iSSON_1240.SSON_2841,845
3701,gene_3702,iSSON_1240.SSON_2845,94
3702,gene_3703,iSSON_1240.SSON_2894,146
3704,gene_3705,iSSON_1240.SSON_2917,280
3705,gene_3706,iSSON_1240.SSON_2936,480
3706,gene_3707,iSSON_1240.SSON_2937,612
3707,gene_3708,iSSON_1240.SSON_2938,248
3708,gene_3709,iSSON_1240.SSON_2974,172
3709,gene_3710,iSSON_1240.SSON_2984,378
3711,gene_3712,iSSON_1240.SSON_3004,432
3714,gene_3715,iSSON_1240.SSON_3068,409
3715,gene_3716,iSSON_1240.SSON_3096,336
3716,gene_3717,iSSON_1240.SSON_3101,238
3718,gene_3719,iSSON_1240.SSON_3148,122
3719,gene_3720,iSSON_1240.SSON_3149,210
3721,gene_3722,iSSON_1240.SSON_3173,87
3724,gene_3725,iSSON_1240.SSON_3280,114
3726,gene_3727,iSSON_1240.SSON_3324,428
3727,gene_3728,iSSON_1240.SSON_3335,243
3728,gene_3729,iSSON_1240.SSON_3337,407
3729,gene_3730,iSSON_1240.SSON_3349,251
3731,gene_3732,iSSON_1240.SSON_3396,118
3733,gene_3734,iSSON_1240.SSON_3428,235
3736,gene_3737,iSSON_1240.SSON_3491,216
3737,gene_3738,iSSON_1240.SSON_3515,270
3738,gene_3739,iSSON_1240.SSON_3520,253
3740,gene_3741,iSSON_1240.SSON_3663,417
3741,gene_3742,iSSON_1240.SSON_3692,213
3742,gene_3743,iSSON_1240.SSON_3693,253
3743,gene_3744,iSSON_1240.SSON_3694,327
3744,gene_3745,iSSON_1240.SSON_3695,297
3748,gene_3749,iSSON_1240.SSON_3757,169
3750,gene_3751,iSSON_1240.SSON_3773,132
3751,gene_3752,iSSON_1240.SSON_3774,257
3752,gene_3753,iSSON_1240.SSON_3782,60
3755,gene_3756,iSSON_1240.SSON_3786,214
3757,gene_3758,iSSON_1240.SSON_3795,86
3758,gene_3759,iSSON_1240.SSON_3798,265
3759,gene_3760,iSSON_1240.SSON_3800,331
3760,gene_3761,iSSON_1240.SSON_3829,378
3763,gene_3764,iSSON_1240.SSON_3847,407
3769,gene_3770,iSSON_1240.SSON_3888,75
3771,gene_3772,iSSON_1240.SSON_3890,547
3775,gene_3776,iSSON_1240.SSON_3909,365
3776,gene_3777,iSSON_1240.SSON_3917,546
3777,gene_3778,iSSON_1240.SSON_3952,124
3779,gene_3780,iSSON_1240.SSON_3991,164
3780,gene_3781,iSSON_1240.SSON_4008,210
3782,gene_3783,iSSON_1240.SSON_4028,137
3783,gene_3784,iSSON_1240.SSON_4029,101
3785,gene_3786,iSSON_1240.SSON_4042,618
3788,gene_3789,iSSON_1240.SSON_4084,107
3791,gene_3792,iSSON_1240.SSON_4094,251
3792,gene_3793,iSSON_1240.SSON_4095,511
3793,gene_3794,iSSON_1240.SSON_4115,305
3795,gene_3796,iSSON_1240.SSON_4140,175
3796,gene_3797,iSSON_1240.SSON_4147,349
3797,gene_3798,iSSON_1240.SSON_4167,794
3798,gene_3799,iSSON_1240.SSON_4170,237
3799,gene_3800,iSSON_1240.SSON_4178,441
3800,gene_3801,iSSON_1240.SSON_4179,529
3801,gene_3802,iSSON_1240.SSON_4190,1491
3803,gene_3804,iSSON_1240.SSON_4233,152
3804,gene_3805,iSSON_1240.SSON_4250,903
3807,gene_3808,iSSON_1240.SSON_4362,421
3808,gene_3809,iSSON_1240.SSON_4399,135
3809,gene_3810,iSSON_1240.SSON_4404,252
3810,gene_3811,iSSON_1240.SSON_4408,206
3811,gene_3812,iSSON_1240.SSON_4443,832
3812,gene_3813,iSSON_1240.SSON_4445,286
3814,gene_3815,iSSON_1240.SSON_4489,584
3815,gene_3816,iSSON_1240.SSON_4494,266
3819,gene_3820,iSSON_1240.SSON_4499,128
3822,gene_3823,iSbBS512_1146.SbBS512_E0030,677
3823,gene_3824,iSbBS512_1146.SbBS512_E0033,317
3824,gene_3825,iSbBS512_1146.SbBS512_E0035,224
3825,gene_3826,iSbBS512_1146.SbBS512_E0036,390
3826,gene_3827,iSbBS512_1146.SbBS512_E0037,1271
3829,gene_3830,iSbBS512_1146.SbBS512_E0048,95
3831,gene_3832,iSbBS512_1146.SbBS512_E0066,592
3834,gene_3835,iSbBS512_1146.SbBS512_E0080,361
3836,gene_3837,iSbBS512_1146.SbBS512_E0090,239
3837,gene_3838,iSbBS512_1146.SbBS512_E0126,223
3838,gene_3839,iSbBS512_1146.SbBS512_E0158,266
3839,gene_3840,iSbBS512_1146.SbBS512_E0164,223
3840,gene_3841,iSbBS512_1146.SbBS512_E0166,306
3843,gene_3844,iSbBS512_1146.SbBS512_E0178,296
3844,gene_3845,iSbBS512_1146.SbBS512_E0193,134
3846,gene_3847,iSbBS512_1146.SbBS512_E0204,188
3847,gene_3848,iSbBS512_1146.SbBS512_E0235,152
3848,gene_3849,iSbBS512_1146.SbBS512_E0271,484
3853,gene_3854,iSbBS512_1146.SbBS512_E0336,80
3854,gene_3855,iSbBS512_1146.SbBS512_E0338,189
3855,gene_3856,iSbBS512_1146.SbBS512_E0341,599
3857,gene_3858,iSbBS512_1146.SbBS512_E0355,242
3858,gene_3859,iSbBS512_1146.SbBS512_E0379,265
3859,gene_3860,iSbBS512_1146.SbBS512_E0401,184
3860,gene_3861,iSbBS512_1146.SbBS512_E0406,162
3861,gene_3862,iSbBS512_1146.SbBS512_E0408,243
3862,gene_3863,iSbBS512_1146.SbBS512_E0419,531
3864,gene_3865,iSbBS512_1146.SbBS512_E0448,388
3865,gene_3866,iSbBS512_1146.SbBS512_E0451,177
3867,gene_3868,iSbBS512_1146.SbBS512_E0530,163
3868,gene_3869,iSbBS512_1146.SbBS512_E0542,285
3869,gene_3870,iSbBS512_1146.SbBS512_E0585,150
3871,gene_3872,iSbBS512_1146.SbBS512_E0599,273
3872,gene_3873,iSbBS512_1146.SbBS512_E0619,145
3873,gene_3874,iSbBS512_1146.SbBS512_E0621,122
3874,gene_3875,iSbBS512_1146.SbBS512_E0638,605
3875,gene_3876,iSbBS512_1146.SbBS512_E0645,785
3876,gene_3877,iSbBS512_1146.SbBS512_E0646,379
3877,gene_3878,iSbBS512_1146.SbBS512_E0648,371
3878,gene_3879,iSbBS512_1146.SbBS512_E0658,86
3880,gene_3881,iSbBS512_1146.SbBS512_E0684,217
3881,gene_3882,iSbBS512_1146.SbBS512_E0685,259
3882,gene_3883,iSbBS512_1146.SbBS512_E0686,192
3883,gene_3884,iSbBS512_1146.SbBS512_E0740,111
3884,gene_3885,iSbBS512_1146.SbBS512_E0742,209
3885,gene_3886,iSbBS512_1146.SbBS512_E0744,112
3886,gene_3887,iSbBS512_1146.SbBS512_E0954,99
3891,gene_3892,iSbBS512_1146.SbBS512_E1183,409
3895,gene_3896,iSbBS512_1146.SbBS512_E1371,325
3899,gene_3900,iSbBS512_1146.SbBS512_E1522,239
3903,gene_3904,iSbBS512_1146.SbBS512_E1701,79
3906,gene_3907,iSbBS512_1146.SbBS512_E1748,212
3908,gene_3909,iSbBS512_1146.SbBS512_E1752,67
3909,gene_3910,iSbBS512_1146.SbBS512_E1789,97
3911,gene_3912,iSbBS512_1146.SbBS512_E1798,687
3912,gene_3913,iSbBS512_1146.SbBS512_E1829,308
3914,gene_3915,iSbBS512_1146.SbBS512_E1843,89
3915,gene_3916,iSbBS512_1146.SbBS512_E1850,107
3916,gene_3917,iSbBS512_1146.SbBS512_E1853,200
3918,gene_3919,iSbBS512_1146.SbBS512_E1880,109
3920,gene_3921,iSbBS512_1146.SbBS512_E1955,440
3921,gene_3922,iSbBS512_1146.SbBS512_E1956,340
3922,gene_3923,iSbBS512_1146.SbBS512_E1961,641
3923,gene_3924,iSbBS512_1146.SbBS512_E1995,316
3924,gene_3925,iSbBS512_1146.SbBS512_E2029,272
3925,gene_3926,iSbBS512_1146.SbBS512_E2058,496
3928,gene_3929,iSbBS512_1146.SbBS512_E2216,146
3929,gene_3930,iSbBS512_1146.SbBS512_E2229,416
3930,gene_3931,iSbBS512_1146.SbBS512_E2230,89
3931,gene_3932,iSbBS512_1146.SbBS512_E2231,212
3933,gene_3934,iSbBS512_1146.SbBS512_E2233,300
3934,gene_3935,iSbBS512_1146.SbBS512_E2234,225
3935,gene_3936,iSbBS512_1146.SbBS512_E2257,275
3937,gene_3938,iSbBS512_1146.SbBS512_E2304,817
3939,gene_3940,iSbBS512_1146.SbBS512_E2359,54
3940,gene_3941,iSbBS512_1146.SbBS512_E2362,243
3942,gene_3943,iSbBS512_1146.SbBS512_E2406,179
3943,gene_3944,iSbBS512_1146.SbBS512_E2410,264
3945,gene_3946,iSbBS512_1146.SbBS512_E2435,384
3946,gene_3947,iSbBS512_1146.SbBS512_E2441,330
3947,gene_3948,iSbBS512_1146.SbBS512_E2468,140
3948,gene_3949,iSbBS512_1146.SbBS512_E2474,267
3949,gene_3950,iSbBS512_1146.SbBS512_E2475,285
3950,gene_3951,iSbBS512_1146.SbBS512_E2476,321
3953,gene_3954,iSbBS512_1146.SbBS512_E2507,298
3954,gene_3955,iSbBS512_1146.SbBS512_E2516,178
3955,gene_3956,iSbBS512_1146.SbBS512_E2517,209
3956,gene_3957,iSbBS512_1146.SbBS512_E2518,151
3957,gene_3958,iSbBS512_1146.SbBS512_E2519,518
3958,gene_3959,iSbBS512_1146.SbBS512_E2521,275
3960,gene_3961,iSbBS512_1146.SbBS512_E2539,248
3961,gene_3962,iSbBS512_1146.SbBS512_E2567,155
3962,gene_3963,iSbBS512_1146.SbBS512_E2568,54
3963,gene_3964,iSbBS512_1146.SbBS512_E2569,160
3966,gene_3967,iSbBS512_1146.SbBS512_E2607,187
3970,gene_3971,iSbBS512_1146.SbBS512_E2694,251
3971,gene_3972,iSbBS512_1146.SbBS512_E2701,468
3972,gene_3973,iSbBS512_1146.SbBS512_E2706,201
3973,gene_3974,iSbBS512_1146.SbBS512_E2707,417
3974,gene_3975,iSbBS512_1146.SbBS512_E2721,77
3975,gene_3976,iSbBS512_1146.SbBS512_E2742,650
3976,gene_3977,iSbBS512_1146.SbBS512_E2743,467
3977,gene_3978,iSbBS512_1146.SbBS512_E2748,400
3978,gene_3979,iSbBS512_1146.SbBS512_E2764,303
3979,gene_3980,iSbBS512_1146.SbBS512_E2779,381
3981,gene_3982,iSbBS512_1146.SbBS512_E2808,206
3982,gene_3983,iSbBS512_1146.SbBS512_E2843,254
3983,gene_3984,iSbBS512_1146.SbBS512_E2850,258
3984,gene_3985,iSbBS512_1146.SbBS512_E2852,113
3986,gene_3987,iSbBS512_1146.SbBS512_E2882,562
3987,gene_3988,iSbBS512_1146.SbBS512_E2883,538
3988,gene_3989,iSbBS512_1146.SbBS512_E2893,145
3989,gene_3990,iSbBS512_1146.SbBS512_E2894,410
3990,gene_3991,iSbBS512_1146.SbBS512_E2896,257
3991,gene_3992,iSbBS512_1146.SbBS512_E2903,101
3992,gene_3993,iSbBS512_1146.SbBS512_E2908,189
3993,gene_3994,iSbBS512_1146.SbBS512_E2910,121
3994,gene_3995,iSbBS512_1146.SbBS512_E2916,465
3996,gene_3997,iSbBS512_1146.SbBS512_E2929,253
3997,gene_3998,iSbBS512_1146.SbBS512_E2975,211
3998,gene_3999,iSbBS512_1146.SbBS512_E3016,428
3999,gene_4000,iSbBS512_1146.SbBS512_E3035,380
4000,gene_4001,iSbBS512_1146.SbBS512_E3045,172
4001,gene_4002,iSbBS512_1146.SbBS512_E3092,248
4002,gene_4003,iSbBS512_1146.SbBS512_E3093,612
4003,gene_4004,iSbBS512_1146.SbBS512_E3094,500
4004,gene_4005,iSbBS512_1146.SbBS512_E3111,278
4009,gene_4010,iSbBS512_1146.SbBS512_E3180,848
4011,gene_4012,iSbBS512_1146.SbBS512_E3233,157
4012,gene_4013,iSbBS512_1146.SbBS512_E3287,97
4013,gene_4014,iSbBS512_1146.SbBS512_E3288,561
4014,gene_4015,iSbBS512_1146.SbBS512_E3367,597
4015,gene_4016,iSbBS512_1146.SbBS512_E3374,336
4016,gene_4017,iSbBS512_1146.SbBS512_E3379,236
4017,gene_4018,iSbBS512_1146.SbBS512_E3386,127
4018,gene_4019,iSbBS512_1146.SbBS512_E3433,92
4019,gene_4020,iSbBS512_1146.SbBS512_E3434,131
4021,gene_4022,iSbBS512_1146.SbBS512_E3468,85
4024,gene_4025,iSbBS512_1146.SbBS512_E3569,251
4025,gene_4026,iSbBS512_1146.SbBS512_E3581,406
4026,gene_4027,iSbBS512_1146.SbBS512_E3583,243
4027,gene_4028,iSbBS512_1146.SbBS512_E3594,441
4028,gene_4029,iSbBS512_1146.SbBS512_E3648,259
4029,gene_4030,iSbBS512_1146.SbBS512_E3672,229
4032,gene_4033,iSbBS512_1146.SbBS512_E3736,218
4033,gene_4034,iSbBS512_1146.SbBS512_E3761,270
4035,gene_4036,iSbBS512_1146.SbBS512_E3767,110
4037,gene_4038,iSbBS512_1146.SbBS512_E3808,434
4040,gene_4041,iSbBS512_1146.SbBS512_E3865,297
4041,gene_4042,iSbBS512_1146.SbBS512_E3866,346
4042,gene_4043,iSbBS512_1146.SbBS512_E3867,254
4043,gene_4044,iSbBS512_1146.SbBS512_E3868,253
4048,gene_4049,iSbBS512_1146.SbBS512_E3965,378
4050,gene_4051,iSbBS512_1146.SbBS512_E4031,331
4051,gene_4052,iSbBS512_1146.SbBS512_E4035,265
4052,gene_4053,iSbBS512_1146.SbBS512_E4038,85
4054,gene_4055,iSbBS512_1146.SbBS512_E4046,214
4057,gene_4058,iSbBS512_1146.SbBS512_E4050,60
4058,gene_4059,iSbBS512_1146.SbBS512_E4058,238
4059,gene_4060,iSbBS512_1146.SbBS512_E4059,119
4061,gene_4062,iSbBS512_1146.SbBS512_E4099,169
4063,gene_4064,iSbBS512_1146.SbBS512_E4140,129
4064,gene_4065,iSbBS512_1146.SbBS512_E4173,541
4066,gene_4067,iSbBS512_1146.SbBS512_E4190,77
4068,gene_4069,iSbBS512_1146.SbBS512_E4192,539
4072,gene_4073,iSbBS512_1146.SbBS512_E4203,365
4073,gene_4074,iSbBS512_1146.SbBS512_E4281,164
4074,gene_4075,iSbBS512_1146.SbBS512_E4291,108
4076,gene_4077,iSbBS512_1146.SbBS512_E4305,226
4078,gene_4079,iSbBS512_1146.SbBS512_E4328,141
4079,gene_4080,iSbBS512_1146.SbBS512_E4329,104
4081,gene_4082,iSbBS512_1146.SbBS512_E4346,618
4082,gene_4083,iSbBS512_1146.SbBS512_E4394,117
4085,gene_4086,iSbBS512_1146.SbBS512_E4407,251
4086,gene_4087,iSbBS512_1146.SbBS512_E4408,494
4087,gene_4088,iSbBS512_1146.SbBS512_E4428,305
4089,gene_4090,iSbBS512_1146.SbBS512_E4453,170
4090,gene_4091,iSbBS512_1146.SbBS512_E4462,350
4091,gene_4092,iSbBS512_1146.SbBS512_E4485,777
4092,gene_4093,iSbBS512_1146.SbBS512_E4488,237
4093,gene_4094,iSbBS512_1146.SbBS512_E4496,440
4094,gene_4095,iSbBS512_1146.SbBS512_E4498,526
4095,gene_4096,iSbBS512_1146.SbBS512_E4542,154
4097,gene_4098,iSbBS512_1146.SbBS512_E4708,421
4098,gene_4099,iSbBS512_1146.SbBS512_E4758,135
4100,gene_4101,iSbBS512_1146.SbBS512_E4823,838
4101,gene_4102,iSbBS512_1146.SbBS512_E4858,206
4102,gene_4103,iSbBS512_1146.SbBS512_E4863,250
4103,gene_4104,iSbBS512_1146.SbBS512_E4882,621
4104,gene_4105,iSbBS512_1146.SbBS512_E4885,271
4107,gene_4108,iSbBS512_1146.SbBS512_E4890,138
4109,gene_4110,iSynCJ816.SGL_RS02220,620
4112,gene_4113,iSynCJ816.SGL_RS02310,372
4116,gene_4117,iSynCJ816.SGL_RS03055,103
4117,gene_4118,iSynCJ816.SGL_RS03245,250
4118,gene_4119,iSynCJ816.SGL_RS03280,203
4119,gene_4120,iSynCJ816.SGL_RS03345,218
4120,gene_4121,iSynCJ816.SGL_RS03470,335
4122,gene_4123,iSynCJ816.SGL_RS03800,188
4123,gene_4124,iSynCJ816.SGL_RS03900,136
4124,gene_4125,iSynCJ816.SGL_RS03920,291
4126,gene_4127,iSynCJ816.SGL_RS04160,1615
4127,gene_4128,iSynCJ816.SGL_RS04250,238
4130,gene_4131,iSynCJ816.SGL_RS04405,91
4131,gene_4132,iSynCJ816.SGL_RS04480,828
4133,gene_4134,iSynCJ816.SGL_RS04690,498
4134,gene_4135,iSynCJ816.SGL_RS04875,320
4135,gene_4136,iSynCJ816.SGL_RS04900,471
4136,gene_4137,iSynCJ816.SGL_RS05320,309
4137,gene_4138,iSynCJ816.SGL_RS05435,536
4139,gene_4140,iSynCJ816.SGL_RS05565,231
4142,gene_4143,iSynCJ816.SGL_RS05615,749
4145,gene_4146,iSynCJ816.SGL_RS05755,157
4146,gene_4147,iSynCJ816.SGL_RS05890,90
4147,gene_4148,iSynCJ816.SGL_RS06015,77
4148,gene_4149,iSynCJ816.SGL_RS06280,96
4151,gene_4152,iSynCJ816.SGL_RS06580,270
4152,gene_4153,iSynCJ816.SGL_RS06585,280
4153,gene_4154,iSynCJ816.SGL_RS06590,308
4156,gene_4157,iSynCJ816.SGL_RS06795,87
4160,gene_4161,iSynCJ816.SGL_RS07160,176
4161,gene_4162,iSynCJ816.SGL_RS07245,157
4162,gene_4163,iSynCJ816.SGL_RS07665,166
4163,gene_4164,iSynCJ816.SGL_RS07690,296
4164,gene_4165,iSynCJ816.SGL_RS07775,188
4166,gene_4167,iSynCJ816.SGL_RS08135,384
4169,gene_4170,iSynCJ816.SGL_RS08455,142
4171,gene_4172,iSynCJ816.SGL_RS08510,130
4172,gene_4173,iSynCJ816.SGL_RS08600,403
4174,gene_4175,iSynCJ816.SGL_RS08775,472
4177,gene_4178,iSynCJ816.SGL_RS09150,224
4178,gene_4179,iSynCJ816.SGL_RS09170,236
4179,gene_4180,iSynCJ816.SGL_RS09370,224
4180,gene_4181,iSynCJ816.SGL_RS09375,341
4181,gene_4182,iSynCJ816.SGL_RS09640,115
4183,gene_4184,iSynCJ816.SGL_RS09825,130
4184,gene_4185,iSynCJ816.SGL_RS09950,246
4185,gene_4186,iSynCJ816.SGL_RS10195,225
4186,gene_4187,iSynCJ816.SGL_RS10240,60
4191,gene_4192,iSynCJ816.SGL_RS10830,182
4192,gene_4193,iSynCJ816.SGL_RS10910,404
4193,gene_4194,iSynCJ816.SGL_RS10915,121
4194,gene_4195,iSynCJ816.SGL_RS10925,577
4195,gene_4196,iSynCJ816.SGL_RS10930,758
4197,gene_4198,iSynCJ816.SGL_RS11140,449
4198,gene_4199,iSynCJ816.SGL_RS11200,248
4202,gene_4203,iSynCJ816.SGL_RS11790,140
4203,gene_4204,iSynCJ816.SGL_RS11800,74
4204,gene_4205,iSynCJ816.SGL_RS11810,350
4205,gene_4206,iSynCJ816.SGL_RS11980,340
4207,gene_4208,iSynCJ816.SGL_RS12175,237
4208,gene_4209,iSynCJ816.SGL_RS12240,249
4210,gene_4211,iSynCJ816.SGL_RS12585,325
4211,gene_4212,iSynCJ816.SGL_RS12850,493
4212,gene_4213,iSynCJ816.SGL_RS12910,247
4214,gene_4215,iSynCJ816.SGL_RS12975,145
4215,gene_4216,iSynCJ816.SGL_RS13090,177
4216,gene_4217,iSynCJ816.SGL_RS13520,551
4217,gene_4218,iSynCJ816.SGL_RS13580,387
4219,gene_4220,iSynCJ816.SGL_RS13785,229
4220,gene_4221,iSynCJ816.SGL_RS13880,212
4221,gene_4222,iSynCJ816.SGL_RS13900,64
4222,gene_4223,iSynCJ816.SGL_RS13980,528
4223,gene_4224,iSynCJ816.SGL_RS14000,173
4225,gene_4226,iSynCJ816.SGL_RS14500,177
4226,gene_4227,iSynCJ816.SGL_RS14530,1205
4227,gene_4228,iSynCJ816.SGL_RS14545,182
4228,gene_4229,iSynCJ816.SGL_RS14665,129
4233,gene_4234,iSynCJ816.SGL_RS14865,256
4234,gene_4235,iSynCJ816.SGL_RS14915,63
4235,gene_4236,iSynCJ816.SGL_RS15140,548
4236,gene_4237,iSynCJ816.SGL_RS15265,407
4239,gene_4240,iSynCJ816.SGL_RS15395,202
4241,gene_4242,iSynCJ816.SGL_RS15525,68
4242,gene_4243,iSynCJ816.SGL_RS15530,228
4243,gene_4244,iSynCJ816.SGL_RS15555,298
4244,gene_4245,iSynCJ816.SGL_RS15845,547
4245,gene_4246,iSynCJ816.SGL_RS16015,257
4249,gene_4250,iSynCJ816.SGL_RS16580,280
4250,gene_4251,iSynCJ816.SGL_RS16585,261
4251,gene_4252,iSynCJ816.SGL_RS16615,214
4254,gene_4255,iSynCJ816.SGL_RS16925,87
4255,gene_4256,iSynCJ816.SGL_RS17160,146
4256,gene_4257,iSynCJ816.SGL_RS17200,764
4257,gene_4258,iSynCJ816.SGL_RS17415,156
4259,gene_4260,iSynCJ816.SGL_RS17805,275
4260,gene_4261,iSynCJ816.SGL_RS17890,171
4261,gene_4262,iSynCJ816.SGL_RS18015,496
4262,gene_4263,iSynCJ816.SGL_RS18145,52
4265,gene_4266,iYL1228.KPN_00024,297
4266,gene_4267,iYL1228.KPN_00036,145
4267,gene_4268,iYL1228.KPN_00039,234
4268,gene_4269,iYL1228.KPN_00040,384
4269,gene_4270,iYL1228.KPN_00041,1266
4273,gene_4274,iYL1228.KPN_00078,592
4274,gene_4275,iYL1228.KPN_00082,573
4276,gene_4277,iYL1228.KPN_00090,191
4277,gene_4278,iYL1228.KPN_00091,369
4279,gene_4280,iYL1228.KPN_00100,241
4281,gene_4282,iYL1228.KPN_00179,268
4282,gene_4283,iYL1228.KPN_00184,225
4283,gene_4284,iYL1228.KPN_00186,292
4285,gene_4286,iYL1228.KPN_00198,290
4287,gene_4288,iYL1228.KPN_00213,157
4289,gene_4290,iYL1228.KPN_00221,198
4290,gene_4291,iYL1228.KPN_00250,153
4291,gene_4292,iYL1228.KPN_00256,436
4292,gene_4293,iYL1228.KPN_00312,198
4294,gene_4295,iYL1228.KPN_00367,80
4295,gene_4296,iYL1228.KPN_00369,183
4296,gene_4297,iYL1228.KPN_00372,596
4298,gene_4299,iYL1228.KPN_00395,241
4299,gene_4300,iYL1228.KPN_00415,266
4300,gene_4301,iYL1228.KPN_00451,176
4301,gene_4302,iYL1228.KPN_00456,159
4302,gene_4303,iYL1228.KPN_00478,179
4303,gene_4304,iYL1228.KPN_00482,355
4304,gene_4305,iYL1228.KPN_00507,69
4308,gene_4309,iYL1228.KPN_00687,158
4311,gene_4312,iYL1228.KPN_00727,610
4312,gene_4313,iYL1228.KPN_00732,792
4313,gene_4314,iYL1228.KPN_00733,374
4314,gene_4315,iYL1228.KPN_00735,367
4316,gene_4317,iYL1228.KPN_00777,200
4317,gene_4318,iYL1228.KPN_00778,265
4318,gene_4319,iYL1228.KPN_00779,201
4321,gene_4322,iYL1228.KPN_00838,245
4323,gene_4324,iYL1228.KPN_00862,414
4324,gene_4325,iYL1228.KPN_00863,150
4325,gene_4326,iYL1228.KPN_00864,167
4327,gene_4328,iYL1228.KPN_00869,291
4328,gene_4329,iYL1228.KPN_00871,135
4329,gene_4330,iYL1228.KPN_00885,367
4330,gene_4331,iYL1228.KPN_00886,348
4331,gene_4332,iYL1228.KPN_00887,289
4332,gene_4333,iYL1228.KPN_00888,243
4333,gene_4334,iYL1228.KPN_00896,137
4334,gene_4335,iYL1228.KPN_00920,332
4335,gene_4336,iYL1228.KPN_00925,389
4337,gene_4338,iYL1228.KPN_00941,268
4338,gene_4339,iYL1228.KPN_00945,180
4341,gene_4342,iYL1228.KPN_00970,182
4343,gene_4344,iYL1228.KPN_00983,235
4344,gene_4345,iYL1228.KPN_00986,55
4345,gene_4346,iYL1228.KPN_01015,503
4349,gene_4350,iYL1228.KPN_01089,292
4350,gene_4351,iYL1228.KPN_01091,212
4351,gene_4352,iYL1228.KPN_01092,89
4352,gene_4353,iYL1228.KPN_01093,421
4353,gene_4354,iYL1228.KPN_01104,155
4354,gene_4355,iYL1228.KPN_01127,586
4357,gene_4358,iYL1228.KPN_01198,136
4358,gene_4359,iYL1228.KPN_01221,329
4359,gene_4360,iYL1228.KPN_01272,1079
4360,gene_4361,iYL1228.KPN_01284,233
4362,gene_4363,iYL1228.KPN_01468,53
4363,gene_4364,iYL1228.KPN_01474,137
4364,gene_4365,iYL1228.KPN_01475,284
4365,gene_4366,iYL1228.KPN_01478,525
4366,gene_4367,iYL1228.KPN_01516,687
4368,gene_4369,iYL1228.KPN_01526,96
4369,gene_4370,iYL1228.KPN_01542,221
4372,gene_4373,iYL1228.KPN_01590,142
4373,gene_4374,iYL1228.KPN_01622,77
4376,gene_4377,iYL1228.KPN_01663,117
4377,gene_4378,iYL1228.KPN_01761,308
4378,gene_4379,iYL1228.KPN_01770,400
4382,gene_4383,iYL1228.KPN_01853,271
4385,gene_4386,iYL1228.KPN_01873,144
4387,gene_4388,iYL1228.KPN_01880,1806
4389,gene_4390,iYL1228.KPN_01883,228
4391,gene_4392,iYL1228.KPN_01952,472
4392,gene_4393,iYL1228.KPN_01974,197
4393,gene_4394,iYL1228.KPN_01975,278
4395,gene_4396,iYL1228.KPN_01990,94
4396,gene_4397,iYL1228.KPN_01992,108
4397,gene_4398,iYL1228.KPN_02014,122
4399,gene_4400,iYL1228.KPN_02061,137
4400,gene_4401,iYL1228.KPN_02079,200
4401,gene_4402,iYL1228.KPN_02080,166
4404,gene_4405,iYL1228.KPN_02122,127
4405,gene_4406,iYL1228.KPN_02175,463
4406,gene_4407,iYL1228.KPN_02176,344
4407,gene_4408,iYL1228.KPN_02180,627
4410,gene_4411,iYL1228.KPN_02211,223
4411,gene_4412,iYL1228.KPN_02212,139
4413,gene_4414,iYL1228.KPN_02214,1831
4414,gene_4415,iYL1228.KPN_02238,325
4418,gene_4419,iYL1228.KPN_02373,96
4419,gene_4420,iYL1228.KPN_02380,445
4420,gene_4421,iYL1228.KPN_02392,443
4421,gene_4422,iYL1228.KPN_02393,146
4422,gene_4423,iYL1228.KPN_02455,332
4424,gene_4425,iYL1228.KPN_02550,233
