,query_gene,BiGG_gene,score
637,gene_637,STM_v1_0.STM2523,694
638,gene_638,STM_v1_0.STM2526,275
639,gene_639,STM_v1_0.STM2529,73
640,gene_640,STM_v1_0.STM2530,239
641,gene_641,STM_v1_0.STM2531,1296
642,gene_642,STM_v1_0.STM2533,495
643,gene_643,STM_v1_0.STM2536,807
644,gene_644,STM_v1_0.STM2543,782
645,gene_645,STM_v1_0.STM2546,495
646,gene_646,STM_v1_0.STM2554,684
647,gene_647,STM_v1_0.STM2555,820
648,gene_648,STM_v1_0.STM2556,726
649,gene_649,STM_v1_0.STM2565,2458
650,gene_650,STM_v1_0.STM2577,243
651,gene_651,STM_v1_0.STM2578,434
652,gene_652,STM_v1_0.STM2641,1009
653,gene_653,STM_v1_0.STM2646,247
654,gene_654,STM_v1_0.STM2649,282
655,gene_655,STM_v1_0.STM2652,871
656,gene_656,STM_v1_0.STM2654,765
657,gene_657,STM_v1_0.STM2662,621
658,gene_658,STM_v1_0.STM2667,695
659,gene_659,STM_v1_0.STM2669,697
660,gene_660,STM_v1_0.STM2670,672
661,gene_661,STM_v1_0.STM2683,559
662,gene_662,STM_v1_0.STM2774,140
663,gene_663,STM_v1_0.STM2777,1007
664,gene_664,STM_v1_0.STM2791,872
665,gene_665,STM_v1_0.STM2792,769
666,gene_666,STM_v1_0.STM2793,855
667,gene_667,STM_v1_0.STM2807,1322
668,gene_668,STM_v1_0.STM2808,580
669,gene_669,STM_v1_0.STM2809,751
670,gene_670,STM_v1_0.STM2810,580
671,gene_671,STM_v1_0.STM2811,637
672,gene_672,STM_v1_0.STM2817,338
673,gene_673,STM_v1_0.STM2818,999
674,gene_674,STM_v1_0.STM2820,341
675,gene_675,STM_v1_0.STM2827,1650
676,gene_676,STM_v1_0.STM2831,688
677,gene_677,STM_v1_0.STM2832,368
678,gene_678,STM_v1_0.STM2833,592
679,gene_679,STM_v1_0.STM2834,220
680,gene_680,STM_v1_0.STM2835,493
681,gene_681,STM_v1_0.STM2840,940
682,gene_682,STM_v1_0.STM2841,656
683,gene_683,STM_v1_0.STM2847,499
684,gene_684,STM_v1_0.STM2848,322
685,gene_685,STM_v1_0.STM2849,1141
686,gene_686,STM_v1_0.STM2850,566
687,gene_687,STM_v1_0.STM2851,1085
688,gene_688,STM_v1_0.STM2852,397
689,gene_689,STM_v1_0.STM2861,514
690,gene_690,STM_v1_0.STM2862,485
691,gene_691,STM_v1_0.STM2863,513
692,gene_692,STM_v1_0.STM2864,452
693,gene_693,STM_v1_0.STM2916,220
694,gene_694,STM_v1_0.STM2927,494
695,gene_695,STM_v1_0.STM2929,316
696,gene_696,STM_v1_0.STM2930,437
697,gene_697,STM_v1_0.STM2933,357
698,gene_698,STM_v1_0.STM2934,833
699,gene_699,STM_v1_0.STM2935,602
700,gene_700,STM_v1_0.STM2946,479
701,gene_701,STM_v1_0.STM2947,1100
702,gene_702,STM_v1_0.STM2948,1064
703,gene_703,STM_v1_0.STM2949,247
704,gene_704,STM_v1_0.STM2952,808
705,gene_705,STM_v1_0.STM2953,1066
706,gene_706,STM_v1_0.STM2954,470
707,gene_707,STM_v1_0.STM2956,1443
708,gene_708,STM_v1_0.STM2959,633
709,gene_709,STM_v1_0.STM2960,889
710,gene_710,STM_v1_0.STM2961,909
711,gene_711,STM_v1_0.STM2962,882
712,gene_712,STM_v1_0.STM2970,766
713,gene_713,STM_v1_0.STM2971,872
714,gene_714,STM_v1_0.STM2973,535
715,gene_715,STM_v1_0.STM2974,379
716,gene_716,STM_v1_0.STM2976,1128
717,gene_717,STM_v1_0.STM2977,779
718,gene_718,STM_v1_0.STM2984,708
719,gene_719,STM_v1_0.STM2988,697
720,gene_720,STM_v1_0.STM2991,751
721,gene_721,STM_v1_0.STM2992,818
722,gene_722,STM_v1_0.STM3001,552
723,gene_723,STM_v1_0.STM3002,566
724,gene_724,STM_v1_0.STM3009,664
725,gene_725,STM_v1_0.STM3010,1325
726,gene_726,STM_v1_0.STM3013,759
727,gene_727,STM_v1_0.STM3039,296
728,gene_728,STM_v1_0.STM3040,953
729,gene_729,STM_v1_0.STM3043,426
730,gene_730,STM_v1_0.STM3045,347
731,gene_731,STM_v1_0.STM3051,972
732,gene_732,STM_v1_0.STM3053,1823
733,gene_733,STM_v1_0.STM3054,243
734,gene_734,STM_v1_0.STM3055,712
735,gene_735,STM_v1_0.STM3057,651
736,gene_736,STM_v1_0.STM3062,772
737,gene_737,STM_v1_0.STM3063,402
738,gene_738,STM_v1_0.STM3066,401
739,gene_739,STM_v1_0.STM3068,712
740,gene_740,STM_v1_0.STM3069,723
741,gene_741,STM_v1_0.STM3070,637
742,gene_742,STM_v1_0.STM3076,1286
743,gene_743,STM_v1_0.STM3078,616
744,gene_744,STM_v1_0.STM3086,1290
745,gene_745,STM_v1_0.STM3090,719
746,gene_746,STM_v1_0.STM3091,888
747,gene_747,STM_v1_0.STM3095,591
748,gene_748,STM_v1_0.STM3103,359
749,gene_749,STM_v1_0.STM3106,645
750,gene_750,STM_v1_0.STM3112,653
751,gene_751,STM_v1_0.STM3113,783
752,gene_752,STM_v1_0.STM3114,1295
753,gene_753,STM_v1_0.STM3136,528
754,gene_754,STM_v1_0.STM3139,1187
755,gene_755,STM_v1_0.STM3147,1103
756,gene_756,STM_v1_0.STM3150,744
757,gene_757,STM_v1_0.STM3158,258
758,gene_758,STM_v1_0.STM3159,417
759,gene_759,STM_v1_0.STM3161,719
760,gene_760,STM_v1_0.STM3165,518
761,gene_761,STM_v1_0.STM3173,467
762,gene_762,STM_v1_0.STM3179,377
763,gene_763,STM_v1_0.STM3180,198
764,gene_764,STM_v1_0.STM3185,363
765,gene_765,STM_v1_0.STM3186,816
766,gene_766,STM_v1_0.STM3190,438
767,gene_767,STM_v1_0.STM3195,404
768,gene_768,STM_v1_0.STM3200,871
769,gene_769,STM_v1_0.STM3205,519
770,gene_770,STM_v1_0.STM3206,223
771,gene_771,STM_v1_0.STM3225,728
772,gene_772,STM_v1_0.STM3240,790
773,gene_773,STM_v1_0.STM3241,1466
774,gene_774,STM_v1_0.STM3242,679
775,gene_775,STM_v1_0.STM3243,841
776,gene_776,STM_v1_0.STM3244,624
777,gene_777,STM_v1_0.STM3247,638
778,gene_778,STM_v1_0.STM3248,545
779,gene_779,STM_v1_0.STM3249,474
780,gene_780,STM_v1_0.STM3250,941
781,gene_781,STM_v1_0.STM3253,520
782,gene_782,STM_v1_0.STM3260,322
783,gene_783,STM_v1_0.STM3279,773
784,gene_784,STM_v1_0.STM3294,834
785,gene_785,STM_v1_0.STM3295,519
786,gene_786,STM_v1_0.STM3300,850
787,gene_787,STM_v1_0.STM3305,589
788,gene_788,STM_v1_0.STM3307,786
789,gene_789,STM_v1_0.STM3314,567
790,gene_790,STM_v1_0.STM3315,605
791,gene_791,STM_v1_0.STM3316,343
792,gene_792,STM_v1_0.STM3330,2856
793,gene_793,STM_v1_0.STM3331,939
794,gene_794,STM_v1_0.STM3336,431
795,gene_795,STM_v1_0.STM3337,358
796,gene_796,STM_v1_0.STM3338,928
797,gene_797,STM_v1_0.STM3339,533
798,gene_798,STM_v1_0.STM3356,55
799,gene_799,STM_v1_0.STM3359,567
800,gene_800,STM_v1_0.STM3379,246
801,gene_801,STM_v1_0.STM3380,880
802,gene_802,STM_v1_0.STM3382,845
803,gene_803,STM_v1_0.STM3390,653
804,gene_804,STM_v1_0.STM3391,1808
805,gene_805,STM_v1_0.STM3401,477
806,gene_806,STM_v1_0.STM3407,585
807,gene_807,STM_v1_0.STM3409,875
808,gene_808,STM_v1_0.STM3457,1048
809,gene_809,STM_v1_0.STM3468,744
810,gene_810,STM_v1_0.STM3469,334
811,gene_811,STM_v1_0.STM3474,1665
812,gene_812,STM_v1_0.STM3475,201
813,gene_813,STM_v1_0.STM3476,527
814,gene_814,STM_v1_0.STM3477,847
815,gene_815,STM_v1_0.STM3481,636
816,gene_816,STM_v1_0.STM3482,456
817,gene_817,STM_v1_0.STM3483,429
818,gene_818,STM_v1_0.STM3486,667
819,gene_819,STM_v1_0.STM3487,324
820,gene_820,STM_v1_0.STM3493,1606
821,gene_821,STM_v1_0.STM3500,1058
822,gene_822,STM_v1_0.STM3506,1401
823,gene_823,STM_v1_0.STM3512,783
824,gene_824,STM_v1_0.STM3513,1241
825,gene_825,STM_v1_0.STM3514,1524
826,gene_826,STM_v1_0.STM3525,206
827,gene_827,STM_v1_0.STM3526,976
828,gene_828,STM_v1_0.STM3529,651
829,gene_829,STM_v1_0.STM3534,1580
830,gene_830,STM_v1_0.STM3535,935
831,gene_831,STM_v1_0.STM3536,834
832,gene_832,STM_v1_0.STM3537,1216
833,gene_833,STM_v1_0.STM3538,1459
834,gene_834,STM_v1_0.STM3539,712
835,gene_835,STM_v1_0.STM3541,792
836,gene_836,STM_v1_0.STM3542,338
837,gene_837,STM_v1_0.STM3551,1058
838,gene_838,STM_v1_0.STM3553,446
839,gene_839,STM_v1_0.STM3554,645
840,gene_840,STM_v1_0.STM3555,513
841,gene_841,STM_v1_0.STM3556,546
842,gene_842,STM_v1_0.STM3557,827
843,gene_843,STM_v1_0.STM3560,445
844,gene_844,STM_v1_0.STM3561,485
845,gene_845,STM_v1_0.STM3562,771
846,gene_846,STM_v1_0.STM3563,560
847,gene_847,STM_v1_0.STM3564,675
848,gene_848,STM_v1_0.STM3567,670
849,gene_849,STM_v1_0.STM3576,1175
850,gene_850,STM_v1_0.STM3583,305
851,gene_851,STM_v1_0.STM3589,900
852,gene_852,STM_v1_0.STM3597,870
854,gene_854,STM_v1_0.STM3603,1080
855,gene_855,STM_v1_0.STM3612,566
856,gene_856,STM_v1_0.STM3614,773
857,gene_857,STM_v1_0.STM3626,644
858,gene_858,STM_v1_0.STM3627,614
859,gene_859,STM_v1_0.STM3628,496
860,gene_860,STM_v1_0.STM3629,644
861,gene_861,STM_v1_0.STM3630,1037
862,gene_862,STM_v1_0.STM3635,919
863,gene_863,STM_v1_0.STM3644,1405
864,gene_864,STM_v1_0.STM3646,556
865,gene_865,STM_v1_0.STM3655,1249
866,gene_866,STM_v1_0.STM3656,621
867,gene_867,STM_v1_0.STM3660,842
868,gene_868,STM_v1_0.STM3661,875
869,gene_869,STM_v1_0.STM3664,1201
870,gene_870,STM_v1_0.STM3665,805
871,gene_871,STM_v1_0.STM3671,41
872,gene_872,STM_v1_0.STM3673,156
873,gene_873,STM_v1_0.STM3677,349
874,gene_874,STM_v1_0.STM3680,1005
875,gene_875,STM_v1_0.STM3683,743
876,gene_876,STM_v1_0.STM3685,1156
877,gene_877,STM_v1_0.STM3686,693
878,gene_878,STM_v1_0.STM3692,1053
879,gene_879,STM_v1_0.STM3694,749
880,gene_880,STM_v1_0.STM3697,792
881,gene_881,STM_v1_0.STM3699,531
882,gene_882,STM_v1_0.STM3700,632
883,gene_883,STM_v1_0.STM3702,167
884,gene_884,STM_v1_0.STM3704,984
885,gene_885,STM_v1_0.STM3708,684
886,gene_886,STM_v1_0.STM3709,758
887,gene_887,STM_v1_0.STM3710,602
888,gene_888,STM_v1_0.STM3711,660
889,gene_889,STM_v1_0.STM3712,535
890,gene_890,STM_v1_0.STM3714,47
891,gene_891,STM_v1_0.STM3715,357
892,gene_892,STM_v1_0.STM3716,383
893,gene_893,STM_v1_0.STM3717,483
894,gene_894,STM_v1_0.STM3718,546
895,gene_895,STM_v1_0.STM3719,563
896,gene_896,STM_v1_0.STM3721,459
897,gene_897,STM_v1_0.STM3722,684
898,gene_898,STM_v1_0.STM3723,598
899,gene_899,STM_v1_0.STM3724,815
900,gene_900,STM_v1_0.STM3725,293
901,gene_901,STM_v1_0.STM3730,723
902,gene_902,STM_v1_0.STM3731,292
903,gene_903,STM_v1_0.STM3733,415
904,gene_904,STM_v1_0.STM3740,391
905,gene_905,STM_v1_0.STM3742,1338
906,gene_906,STM_v1_0.STM3746,699
907,gene_907,STM_v1_0.STM3747,842
908,gene_908,STM_v1_0.STM3787,883
909,gene_909,STM_v1_0.STM3792,806
910,gene_910,STM_v1_0.STM3793,603
911,gene_911,STM_v1_0.STM3795,187
912,gene_912,STM_v1_0.STM3796,1029
913,gene_913,STM_v1_0.STM3802,785
914,gene_914,STM_v1_0.STM3827,820
915,gene_915,STM_v1_0.STM3828,742
916,gene_916,STM_v1_0.STM3829,496
917,gene_917,STM_v1_0.STM3854,514
918,gene_918,STM_v1_0.STM3855,546
919,gene_919,STM_v1_0.STM3856,600
920,gene_920,STM_v1_0.STM3857,655
921,gene_921,STM_v1_0.STM3859,327
922,gene_922,STM_v1_0.STM3861,1147
923,gene_923,STM_v1_0.STM3862,832
924,gene_924,STM_v1_0.STM3864,259
925,gene_925,STM_v1_0.STM3865,875
926,gene_926,STM_v1_0.STM3866,532
927,gene_927,STM_v1_0.STM3867,949
928,gene_928,STM_v1_0.STM3868,315
929,gene_929,STM_v1_0.STM3869,232
930,gene_930,STM_v1_0.STM3870,144
931,gene_931,STM_v1_0.STM3871,510
932,gene_932,STM_v1_0.STM3872,210
933,gene_933,STM_v1_0.STM3877,634
934,gene_934,STM_v1_0.STM3880,1191
935,gene_935,STM_v1_0.STM3881,251
936,gene_936,STM_v1_0.STM3882,944
937,gene_937,STM_v1_0.STM3883,556
938,gene_938,STM_v1_0.STM3884,544
939,gene_939,STM_v1_0.STM3885,509
940,gene_940,STM_v1_0.STM3901,1014
941,gene_941,STM_v1_0.STM3902,148
942,gene_942,STM_v1_0.STM3903,613
943,gene_943,STM_v1_0.STM3904,1169
944,gene_944,STM_v1_0.STM3905,968
945,gene_945,STM_v1_0.STM3909,948
946,gene_946,STM_v1_0.STM3913,877
947,gene_947,STM_v1_0.STM3915,223
948,gene_948,STM_v1_0.STM3918,536
949,gene_949,STM_v1_0.STM3919,651
950,gene_950,STM_v1_0.STM3920,674
951,gene_951,STM_v1_0.STM3921,772
952,gene_952,STM_v1_0.STM3922,669
953,gene_953,STM_v1_0.STM3925,678
954,gene_954,STM_v1_0.STM3926,728
955,gene_955,STM_v1_0.STM3927,630
956,gene_956,STM_v1_0.STM3928,829
957,gene_957,STM_v1_0.STM3929,449
958,gene_958,STM_v1_0.STM3936,524
959,gene_959,STM_v1_0.STM3937,411
960,gene_960,STM_v1_0.STM3938,583
961,gene_961,STM_v1_0.STM3939,1695
962,gene_962,STM_v1_0.STM3947,549
963,gene_963,STM_v1_0.STM3952,603
964,gene_964,STM_v1_0.STM3957,573
965,gene_965,STM_v1_0.STM3959,380
966,gene_966,STM_v1_0.STM3960,364
967,gene_967,STM_v1_0.STM3961,606
968,gene_968,STM_v1_0.STM3965,1431
969,gene_969,STM_v1_0.STM3968,479
970,gene_970,STM_v1_0.STM3970,491
971,gene_971,STM_v1_0.STM3972,1063
972,gene_972,STM_v1_0.STM3978,988
973,gene_973,STM_v1_0.STM3979,432
974,gene_974,STM_v1_0.STM3982,725
975,gene_975,STM_v1_0.STM3983,1380
976,gene_976,STM_v1_0.STM3986,938
977,gene_977,STM_v1_0.STM3987,308
978,gene_978,STM_v1_0.STM3997,393
979,gene_979,STM_v1_0.STM4004,852
980,gene_980,STM_v1_0.STM4007,927
981,gene_981,STM_v1_0.STM4016,440
982,gene_982,STM_v1_0.STM4035,402
983,gene_983,STM_v1_0.STM4036,617
984,gene_984,STM_v1_0.STM4037,1611
985,gene_985,STM_v1_0.STM4045,531
986,gene_986,STM_v1_0.STM4046,819
987,gene_987,STM_v1_0.STM4047,850
988,gene_988,STM_v1_0.STM4050,654
989,gene_989,STM_v1_0.STM4055,416
990,gene_990,STM_v1_0.STM4061,545
991,gene_991,STM_v1_0.STM4062,625
992,gene_992,STM_v1_0.STM4063,637
993,gene_993,STM_v1_0.STM4064,428
994,gene_994,STM_v1_0.STM4066,463
995,gene_995,STM_v1_0.STM4080,326
996,gene_996,STM_v1_0.STM4081,469
997,gene_997,STM_v1_0.STM4084,434
998,gene_998,STM_v1_0.STM4085,622
999,gene_999,STM_v1_0.STM4086,978
1000,gene_1000,STM_v1_0.STM4087,531
1001,gene_1001,STM_v1_0.STM4090,558
1002,gene_1002,STM_v1_0.STM4100,736
1003,gene_1003,STM_v1_0.STM4101,1513
1004,gene_1004,STM_v1_0.STM4105,576
1005,gene_1005,STM_v1_0.STM4106,1323
1006,gene_1006,STM_v1_0.STM4108,674
1007,gene_1007,STM_v1_0.STM4109,389
1008,gene_1008,STM_v1_0.STM4114,1431
1009,gene_1009,STM_v1_0.STM4115,507
1010,gene_1010,STM_v1_0.STM4119,1700
1011,gene_1011,STM_v1_0.STM4120,741
1012,gene_1012,STM_v1_0.STM4121,622
1013,gene_1013,STM_v1_0.STM4122,476
1014,gene_1014,STM_v1_0.STM4123,870
1015,gene_1015,STM_v1_0.STM4126,934
1016,gene_1016,STM_v1_0.STM4131,522
1017,gene_1017,STM_v1_0.STM4137,563
1018,gene_1018,STM_v1_0.STM4139,604
1019,gene_1019,STM_v1_0.STM4159,714
1020,gene_1020,STM_v1_0.STM4160,458
1021,gene_1021,STM_v1_0.STM4161,112
1022,gene_1022,STM_v1_0.STM4162,424
1023,gene_1023,STM_v1_0.STM4163,377
1024,gene_1024,STM_v1_0.STM4164,1225
1025,gene_1025,STM_v1_0.STM4166,505
1026,gene_1026,STM_v1_0.STM4167,694
1027,gene_1027,STM_v1_0.STM4175,784
1028,gene_1028,STM_v1_0.STM4176,1002
1029,gene_1029,STM_v1_0.STM4182,622
1030,gene_1030,STM_v1_0.STM4183,1022
1031,gene_1031,STM_v1_0.STM4184,838
1032,gene_1032,STM_v1_0.STM4220,795
1033,gene_1033,STM_v1_0.STM4221,1070
1034,gene_1034,STM_v1_0.STM4227,556
1035,gene_1035,STM_v1_0.STM4228,963
1036,gene_1036,STM_v1_0.STM4229,752
1037,gene_1037,STM_v1_0.STM4230,711
1038,gene_1038,STM_v1_0.STM4231,751
1039,gene_1039,STM_v1_0.STM4233,280
1040,gene_1040,STM_v1_0.STM4234,540
1041,gene_1041,STM_v1_0.STM4235,1513
1042,gene_1042,STM_v1_0.STM4236,214
1043,gene_1043,STM_v1_0.STM4247,663
1044,gene_1044,STM_v1_0.STM4248,714
1045,gene_1045,STM_v1_0.STM4249,437
1046,gene_1046,STM_v1_0.STM4273,1011
1047,gene_1047,STM_v1_0.STM4275,1301
1048,gene_1048,STM_v1_0.STM4277,915
1049,gene_1049,STM_v1_0.STM4279,444
1050,gene_1050,STM_v1_0.STM4280,555
1051,gene_1051,STM_v1_0.STM4283,792
1052,gene_1052,STM_v1_0.STM4285,1097
1053,gene_1053,STM_v1_0.STM4290,943
1054,gene_1054,STM_v1_0.STM4294,844
1055,gene_1055,STM_v1_0.STM4296,1474
1058,gene_1058,STM_v1_0.STM4300,1058
1059,gene_1059,STM_v1_0.STM4301,818
1060,gene_1060,STM_v1_0.STM4306,432
1061,gene_1061,STM_v1_0.STM4307,389
1062,gene_1062,STM_v1_0.STM4323,955
1063,gene_1063,STM_v1_0.STM4325,776
1064,gene_1064,STM_v1_0.STM4326,927
1065,gene_1065,STM_v1_0.STM4340,233
1066,gene_1066,STM_v1_0.STM4341,253
1067,gene_1067,STM_v1_0.STM4342,504
1068,gene_1068,STM_v1_0.STM4343,1169
1069,gene_1069,STM_v1_0.STM4348,606
1070,gene_1070,STM_v1_0.STM4349,653
1071,gene_1071,STM_v1_0.STM4358,721
1072,gene_1072,STM_v1_0.STM4366,837
1073,gene_1073,STM_v1_0.STM4382,748
1074,gene_1074,STM_v1_0.STM4384,194
1075,gene_1075,STM_v1_0.STM4385,283
1077,gene_1077,STM_v1_0.STM4398,874
1078,gene_1078,STM_v1_0.STM4403,1219
1079,gene_1079,STM_v1_0.STM4408,407
1080,gene_1080,STM_v1_0.STM4414,353
1081,gene_1081,STM_v1_0.STM4415,654
1082,gene_1082,STM_v1_0.STM4416,898
1083,gene_1083,STM_v1_0.STM4425,62
1084,gene_1084,STM_v1_0.STM4433,74
1085,gene_1085,STM_v1_0.STM4451,318
1086,gene_1086,STM_v1_0.STM4452,1404
1087,gene_1087,STM_v1_0.STM4453,1044
1088,gene_1088,STM_v1_0.STM4456,1629
1089,gene_1089,STM_v1_0.STM4459,296
1090,gene_1090,STM_v1_0.STM4460,589
1091,gene_1091,STM_v1_0.STM4465,625
1092,gene_1092,STM_v1_0.STM4466,553
1093,gene_1093,STM_v1_0.STM4467,805
1094,gene_1094,STM_v1_0.STM4469,622
1095,gene_1095,STM_v1_0.STM4475,1843
1096,gene_1096,STM_v1_0.STM4477,986
1097,gene_1097,STM_v1_0.STM4482,785
1098,gene_1098,STM_v1_0.STM4483,480
1099,gene_1099,STM_v1_0.STM4484,649
1100,gene_1100,STM_v1_0.STM4485,303
1101,gene_1101,STM_v1_0.STM4567,489
1102,gene_1102,STM_v1_0.STM4568,826
1103,gene_1103,STM_v1_0.STM4569,821
1104,gene_1104,STM_v1_0.STM4570,461
1105,gene_1105,STM_v1_0.STM4578,603
1106,gene_1106,STM_v1_0.STM4582,1169
1107,gene_1107,STM_v1_0.STM4584,299
1108,gene_1108,STM_v1_0.STM4585,389
1109,gene_1110,iAF692.Mbar_A0036,54
1110,gene_1111,iAF692.Mbar_A0227,219
1111,gene_1112,iAF692.Mbar_A0451,50
1112,gene_1113,iAF692.Mbar_A0995,88
1113,gene_1114,iAF692.Mbar_A1122,49
1114,gene_1115,iAF692.Mbar_A1138,89
1115,gene_1116,iAF692.Mbar_A1238,76
1116,gene_1117,iAF692.Mbar_A1289,43
1117,gene_1118,iAF692.Mbar_A1305,111
1118,gene_1119,iAF692.Mbar_A1602,57
1119,gene_1120,iAF692.Mbar_A1731,67
1120,gene_1121,iAF692.Mbar_A1750,84
1121,gene_1122,iAF692.Mbar_A1776,50
1122,gene_1123,iAF692.Mbar_A1837,89
1124,gene_1125,iAF692.Mbar_A2069,381
1125,gene_1126,iAF692.Mbar_A2125,248
1127,gene_1128,iAF692.Mbar_A2943,41
1128,gene_1129,iAF692.Mbar_A2989,97
1130,gene_1131,iAF692.Mbar_A3203,100
1131,gene_1132,iAF692.Mbar_A3252,122
1132,gene_1133,iAF692.Mbar_A3265,42
1133,gene_1134,iAF987.Gmet_0043,99
1134,gene_1135,iAF987.Gmet_0069,85
1135,gene_1136,iAF987.Gmet_0078,230
1136,gene_1137,iAF987.Gmet_0116,271
1137,gene_1138,iAF987.Gmet_0117,334
1138,gene_1139,iAF987.Gmet_0118,54
1139,gene_1140,iAF987.Gmet_0119,439
1140,gene_1141,iAF987.Gmet_0333,59
1141,gene_1142,iAF987.Gmet_0363,58
1142,gene_1143,iAF987.Gmet_0415,57
1143,gene_1144,iAF987.Gmet_0492,94
1145,gene_1146,iAF987.Gmet_0604,223
1146,gene_1147,iAF987.Gmet_0684,123
1147,gene_1148,iAF987.Gmet_0700,78
1148,gene_1149,iAF987.Gmet_0769,78
1149,gene_1150,iAF987.Gmet_0782,143
1150,gene_1151,iAF987.Gmet_0798,110
1151,gene_1152,iAF987.Gmet_0842,221
1152,gene_1153,iAF987.Gmet_0843,87
1154,gene_1155,iAF987.Gmet_0957,208
1155,gene_1156,iAF987.Gmet_0987,149
1156,gene_1157,iAF987.Gmet_0988,57
1158,gene_1159,iAF987.Gmet_1043,71
1159,gene_1160,iAF987.Gmet_1046,303
1160,gene_1161,iAF987.Gmet_1167,42
1161,gene_1162,iAF987.Gmet_1189,73
1162,gene_1163,iAF987.Gmet_1238,116
1163,gene_1164,iAF987.Gmet_1278,113
1164,gene_1165,iAF987.Gmet_1298,81
1165,gene_1166,iAF987.Gmet_1350,71
1166,gene_1167,iAF987.Gmet_1526,122
1167,gene_1168,iAF987.Gmet_1531,169
1168,gene_1169,iAF987.Gmet_1601,169
1169,gene_1170,iAF987.Gmet_1603,243
1170,gene_1171,iAF987.Gmet_1694,155
1171,gene_1172,iAF987.Gmet_1695,169
1172,gene_1173,iAF987.Gmet_1706,87
1173,gene_1174,iAF987.Gmet_1712,122
1174,gene_1175,iAF987.Gmet_1750,138
1175,gene_1176,iAF987.Gmet_1832,65
1176,gene_1177,iAF987.Gmet_1854,85
1177,gene_1178,iAF987.Gmet_1903,253
1178,gene_1179,iAF987.Gmet_1914,84
1179,gene_1180,iAF987.Gmet_1917,70
1180,gene_1181,iAF987.Gmet_1919,94
1182,gene_1183,iAF987.Gmet_1991,59
1183,gene_1184,iAF987.Gmet_2087,165
1184,gene_1185,iAF987.Gmet_2102,188
1186,gene_1187,iAF987.Gmet_2152,125
1187,gene_1188,iAF987.Gmet_2161,112
1188,gene_1189,iAF987.Gmet_2187,41
1189,gene_1190,iAF987.Gmet_2257,125
1190,gene_1191,iAF987.Gmet_2262,130
1191,gene_1192,iAF987.Gmet_2265,125
1192,gene_1193,iAF987.Gmet_2349,238
1193,gene_1194,iAF987.Gmet_2352,82
1194,gene_1195,iAF987.Gmet_2425,86
1195,gene_1196,iAF987.Gmet_2444,62
1196,gene_1197,iAF987.Gmet_2465,141
1198,gene_1199,iAF987.Gmet_2633,110
1199,gene_1200,iAF987.Gmet_2634,139
1200,gene_1201,iAF987.Gmet_2721,80
1201,gene_1202,iAF987.Gmet_2727,82
1202,gene_1203,iAF987.Gmet_2812,107
1203,gene_1204,iAF987.Gmet_2834,498
1204,gene_1205,iAF987.Gmet_2999,84
1205,gene_1206,iAF987.Gmet_3012,67
1206,gene_1207,iAF987.Gmet_3023,223
1207,gene_1208,iAF987.Gmet_3082,327
1208,gene_1209,iAF987.Gmet_3085,159
1210,gene_1211,iAF987.Gmet_3156,76
1211,gene_1212,iAF987.Gmet_3221,46
1212,gene_1213,iAF987.Gmet_3245,154
1214,gene_1215,iAF987.Gmet_3301,120
1215,gene_1216,iAF987.Gmet_3329,120
1216,gene_1217,iAF987.Gmet_3395,538
1218,gene_1219,iAF987.Gmet_3476,77
1219,gene_1220,iAF987.Gmet_3524,141
1220,gene_1221,iAF987.Gmet_3535,43
1221,gene_1222,iAM_Pb448.PBANKA_061110,269
1222,gene_1223,iAM_Pb448.PBANKA_132630,129
1223,gene_1224,iAM_Pb448.PBANKA_146280,95
1224,gene_1225,iAM_Pc455.PCYB_052680,45
1225,gene_1226,iAM_Pc455.PCYB_061470,45
1226,gene_1227,iAM_Pc455.PCYB_113330,43
1227,gene_1228,iAM_Pc455.PCYB_125240,127
1228,gene_1229,iAM_Pc455.PCYB_132130,270
1229,gene_1230,iAM_Pc455.PCYB_147430,101
1230,gene_1231,iAM_Pf480.PF3D7_0922900,166
1231,gene_1232,iAM_Pf480.PF3D7_1437700,256
1232,gene_1233,iAM_Pv461.PVX_001880,46
1233,gene_1234,iAM_Pv461.PVX_084660,271
1234,gene_1235,iAM_Pv461.PVX_089645,43
1236,gene_1237,iAM_Pv461.PVX_101390,100
1237,gene_1238,iAM_Pv461.PVX_114480,75
1238,gene_1239,iAM_Pv461.PVX_117325,129
1239,gene_1240,iAT_PLT_636.1537,132
1240,gene_1241,iAT_PLT_636.2110,98
1241,gene_1242,iAT_PLT_636.2954,50
1242,gene_1243,iAT_PLT_636.4905,140
1243,gene_1244,iAT_PLT_636.644,60
1244,gene_1245,iAT_PLT_636.760,115
1245,gene_1246,iCHOv1.100689450,82
1248,gene_1249,iCHOv1.100753544,63
1249,gene_1250,iCHOv1.100754017,134
1250,gene_1251,iCHOv1.100754792,412
1251,gene_1252,iCHOv1.100757558,39
1252,gene_1253,iCHOv1.100758427,62
1253,gene_1254,iCHOv1.100760661,127
1255,gene_1256,iCHOv1.100762704,38
1256,gene_1257,iCHOv1.100763190,105
1257,gene_1258,iCHOv1.100763416,47
1259,gene_1260,iCHOv1.100764455,58
1260,gene_1261,iCHOv1.100765125,41
1261,gene_1262,iCHOv1.100766004,191
1262,gene_1263,iCHOv1.100766032,137
1264,gene_1265,iCHOv1.100768660,47
1265,gene_1266,iCHOv1.100768750,115
