,query_gene,BiGG_gene,score
2589,gene_2590,iSSON_1240.SSON_0081,375
2590,gene_2591,iSSON_1240.SSON_0095,247
2591,gene_2592,iSSON_1240.SSON_0099,231
2592,gene_2593,iSSON_1240.SSON_0120,560
2593,gene_2594,iSSON_1240.SSON_0126,317
2594,gene_2595,iSSON_1240.SSON_0134,173
2595,gene_2596,iSSON_1240.SSON_0141,215
2596,gene_2597,iSSON_1240.SSON_0162,106
2597,gene_2598,iSSON_1240.SSON_0166,478
2598,gene_2599,iSSON_1240.SSON_0171,115
2599,gene_2600,iSSON_1240.SSON_0178,179
2600,gene_2601,iSSON_1240.SSON_0187,115
2601,gene_2602,iSSON_1240.SSON_0191,116
2602,gene_2603,iSSON_1240.SSON_0197,293
2603,gene_2604,iSSON_1240.SSON_0279,396
2604,gene_2605,iSSON_1240.SSON_0356,161
2605,gene_2606,iSSON_1240.SSON_0397,454
2606,gene_2607,iSSON_1240.SSON_0440,236
2608,gene_2609,iSSON_1240.SSON_0492,334
2609,gene_2610,iSSON_1240.SSON_0494,54
2610,gene_2611,iSSON_1240.SSON_0523,173
2611,gene_2612,iSSON_1240.SSON_0527,523
2613,gene_2614,iSSON_1240.SSON_0534,55
2614,gene_2615,iSSON_1240.SSON_0544,107
2615,gene_2616,iSSON_1240.SSON_0604,266
2616,gene_2617,iSSON_1240.SSON_0634,618
2617,gene_2618,iSSON_1240.SSON_0648,725
2618,gene_2619,iSSON_1240.SSON_0660,189
2619,gene_2620,iSSON_1240.SSON_0677,661
2620,gene_2621,iSSON_1240.SSON_0678,329
2621,gene_2622,iSSON_1240.SSON_0680,340
2622,gene_2623,iSSON_1240.SSON_0703,77
2623,gene_2624,iSSON_1240.SSON_0711,305
2624,gene_2625,iSSON_1240.SSON_0754,341
2625,gene_2626,iSSON_1240.SSON_0755,153
2626,gene_2627,iSSON_1240.SSON_0804,155
2627,gene_2628,iSSON_1240.SSON_0808,95
2628,gene_2629,iSSON_1240.SSON_0810,261
2629,gene_2630,iSSON_1240.SSON_0811,478
2630,gene_2631,iSSON_1240.SSON_0813,172
2631,gene_2632,iSSON_1240.SSON_0814,159
2633,gene_2634,iSSON_1240.SSON_0857,500
2634,gene_2635,iSSON_1240.SSON_0889,278
2635,gene_2636,iSSON_1240.SSON_0909,158
2636,gene_2637,iSSON_1240.SSON_0916,243
2637,gene_2638,iSSON_1240.SSON_0917,94
2638,gene_2639,iSSON_1240.SSON_0933,496
2639,gene_2640,iSSON_1240.SSON_0935,54
2640,gene_2641,iSSON_1240.SSON_0949,295
2641,gene_2642,iSSON_1240.SSON_0961,75
2642,gene_2643,iSSON_1240.SSON_1042,163
2643,gene_2644,iSSON_1240.SSON_1111,246
2644,gene_2645,iSSON_1240.SSON_1114,87
2645,gene_2646,iSSON_1240.SSON_1115,204
2646,gene_2647,iSSON_1240.SSON_1276,37
2647,gene_2648,iSSON_1240.SSON_1346,385
2648,gene_2649,iSSON_1240.SSON_1384,483
2649,gene_2650,iSSON_1240.SSON_1385,137
2650,gene_2651,iSSON_1240.SSON_1387,176
2651,gene_2652,iSSON_1240.SSON_1388,244
2652,gene_2653,iSSON_1240.SSON_1395,556
2653,gene_2654,iSSON_1240.SSON_1409,208
2654,gene_2655,iSSON_1240.SSON_1426,644
2655,gene_2656,iSSON_1240.SSON_1444,285
2656,gene_2657,iSSON_1240.SSON_1445,459
2657,gene_2658,iSSON_1240.SSON_1473,616
2658,gene_2659,iSSON_1240.SSON_1474,282
2659,gene_2660,iSSON_1240.SSON_1475,173
2660,gene_2661,iSSON_1240.SSON_1476,424
2661,gene_2662,iSSON_1240.SSON_1477,81
2662,gene_2663,iSSON_1240.SSON_1516,144
2663,gene_2664,iSSON_1240.SSON_1519,362
2664,gene_2665,iSSON_1240.SSON_1524,198
2665,gene_2666,iSSON_1240.SSON_1549,555
2666,gene_2667,iSSON_1240.SSON_1560,54
2667,gene_2668,iSSON_1240.SSON_1600,125
2668,gene_2669,iSSON_1240.SSON_1604,276
2669,gene_2670,iSSON_1240.SSON_1744,366
2670,gene_2671,iSSON_1240.SSON_1880,162
2671,gene_2672,iSSON_1240.SSON_1930,38
2672,gene_2673,iSSON_1240.SSON_1963,223
2673,gene_2674,iSSON_1240.SSON_1971,258
2674,gene_2675,iSSON_1240.SSON_2053,88
2675,gene_2676,iSSON_1240.SSON_2090,249
2676,gene_2677,iSSON_1240.SSON_2091,382
2677,gene_2678,iSSON_1240.SSON_2093,297
2678,gene_2679,iSSON_1240.SSON_2094,145
2679,gene_2680,iSSON_1240.SSON_2097,189
2680,gene_2681,iSSON_1240.SSON_2099,580
2681,gene_2682,iSSON_1240.SSON_2119,185
2682,gene_2683,iSSON_1240.SSON_2163,50
2683,gene_2684,iSSON_1240.SSON_2186,113
2684,gene_2685,iSSON_1240.SSON_2209,193
2685,gene_2686,iSSON_1240.SSON_2211,104
2686,gene_2687,iSSON_1240.SSON_2262,42
2687,gene_2688,iSSON_1240.SSON_2268,502
2688,gene_2689,iSSON_1240.SSON_2290,48
2689,gene_2690,iSSON_1240.SSON_2315,152
2690,gene_2691,iSSON_1240.SSON_2326,120
2691,gene_2692,iSSON_1240.SSON_2341,357
2692,gene_2693,iSSON_1240.SSON_2364,134
2693,gene_2694,iSSON_1240.SSON_2374,239
2694,gene_2695,iSSON_1240.SSON_2381,280
2695,gene_2696,iSSON_1240.SSON_2387,338
2696,gene_2697,iSSON_1240.SSON_2500,501
2697,gene_2698,iSSON_1240.SSON_2511,83
2698,gene_2699,iSSON_1240.SSON_2550,299
2699,gene_2700,iSSON_1240.SSON_2561,154
2700,gene_2701,iSSON_1240.SSON_2583,523
2701,gene_2702,iSSON_1240.SSON_2589,583
2702,gene_2703,iSSON_1240.SSON_2603,168
2703,gene_2704,iSSON_1240.SSON_2610,82
2704,gene_2705,iSSON_1240.SSON_2634,447
2705,gene_2706,iSSON_1240.SSON_2688,137
2706,gene_2707,iSSON_1240.SSON_2708,82
2707,gene_2708,iSSON_1240.SSON_2713,178
2709,gene_2710,iSSON_1240.SSON_2841,626
2710,gene_2711,iSSON_1240.SSON_2899,347
2712,gene_2713,iSSON_1240.SSON_2954,376
2713,gene_2714,iSSON_1240.SSON_2984,386
2714,gene_2715,iSSON_1240.SSON_2998,211
2715,gene_2716,iSSON_1240.SSON_3043,458
2716,gene_2717,iSSON_1240.SSON_3056,993
2717,gene_2718,iSSON_1240.SSON_3064,53
2718,gene_2719,iSSON_1240.SSON_3068,822
2719,gene_2720,iSSON_1240.SSON_3077,459
2720,gene_2721,iSSON_1240.SSON_3092,89
2721,gene_2722,iSSON_1240.SSON_3096,398
2722,gene_2723,iSSON_1240.SSON_3101,144
2723,gene_2724,iSSON_1240.SSON_3133,134
2724,gene_2725,iSSON_1240.SSON_3166,183
2725,gene_2726,iSSON_1240.SSON_3178,245
2727,gene_2728,iSSON_1240.SSON_3232,338
2729,gene_2730,iSSON_1240.SSON_3245,474
2730,gene_2731,iSSON_1240.SSON_3325,221
2731,gene_2732,iSSON_1240.SSON_3337,237
2732,gene_2733,iSSON_1240.SSON_3346,116
2733,gene_2734,iSSON_1240.SSON_3349,256
2734,gene_2735,iSSON_1240.SSON_3396,100
2735,gene_2736,iSSON_1240.SSON_3397,484
2736,gene_2737,iSSON_1240.SSON_3430,209
2737,gene_2738,iSSON_1240.SSON_3481,338
2738,gene_2739,iSSON_1240.SSON_3521,82
2739,gene_2740,iSSON_1240.SSON_3692,49
2740,gene_2741,iSSON_1240.SSON_3731,208
2741,gene_2742,iSSON_1240.SSON_3782,106
2742,gene_2743,iSSON_1240.SSON_3785,45
2743,gene_2744,iSSON_1240.SSON_3787,500
2744,gene_2745,iSSON_1240.SSON_3844,80
2745,gene_2746,iSSON_1240.SSON_3846,165
2746,gene_2747,iSSON_1240.SSON_3847,176
2747,gene_2748,iSSON_1240.SSON_3875,318
2748,gene_2749,iSSON_1240.SSON_3887,575
2749,gene_2750,iSSON_1240.SSON_3917,312
2751,gene_2752,iSSON_1240.SSON_3952,115
2753,gene_2754,iSSON_1240.SSON_3960,383
2754,gene_2755,iSSON_1240.SSON_3961,358
2756,gene_2757,iSSON_1240.SSON_3964,164
2757,gene_2758,iSSON_1240.SSON_3977,155
2758,gene_2759,iSSON_1240.SSON_4006,67
2759,gene_2760,iSSON_1240.SSON_4010,181
2760,gene_2761,iSSON_1240.SSON_4039,279
2761,gene_2762,iSSON_1240.SSON_4052,182
2762,gene_2763,iSSON_1240.SSON_4078,173
2763,gene_2764,iSSON_1240.SSON_4099,159
2764,gene_2765,iSSON_1240.SSON_4186,496
2765,gene_2766,iSSON_1240.SSON_4187,465
2766,gene_2767,iSSON_1240.SSON_4190,986
2767,gene_2768,iSSON_1240.SSON_4202,169
2768,gene_2769,iSSON_1240.SSON_4203,780
2769,gene_2770,iSSON_1240.SSON_4250,641
2770,gene_2771,iSSON_1240.SSON_4286,180
2771,gene_2772,iSSON_1240.SSON_4319,40
2772,gene_2773,iSSON_1240.SSON_4322,506
2773,gene_2774,iSSON_1240.SSON_4346,174
2774,gene_2775,iSSON_1240.SSON_4404,139
2775,gene_2776,iSSON_1240.SSON_4413,431
2776,gene_2777,iSSON_1240.SSON_4420,87
2777,gene_2778,iSSON_1240.SSON_4459,149
2778,gene_2779,iSSON_1240.SSON_4499,140
2779,gene_2780,iSSON_1240.SSON_4524,81
2780,gene_2781,iSbBS512_1146.SbBS512_E0002,538
2781,gene_2782,iSbBS512_1146.SbBS512_E0003,152
2782,gene_2783,iSbBS512_1146.SbBS512_E0004,314
2783,gene_2784,iSbBS512_1146.SbBS512_E0019,303
2784,gene_2785,iSbBS512_1146.SbBS512_E0041,383
2785,gene_2786,iSbBS512_1146.SbBS512_E0065,170
2786,gene_2787,iSbBS512_1146.SbBS512_E0066,488
2787,gene_2788,iSbBS512_1146.SbBS512_E0068,374
2788,gene_2789,iSbBS512_1146.SbBS512_E0080,246
2789,gene_2790,iSbBS512_1146.SbBS512_E0084,232
2791,gene_2792,iSbBS512_1146.SbBS512_E0105,559
2792,gene_2793,iSbBS512_1146.SbBS512_E0111,315
2793,gene_2794,iSbBS512_1146.SbBS512_E0119,173
2794,gene_2795,iSbBS512_1146.SbBS512_E0126,215
2795,gene_2796,iSbBS512_1146.SbBS512_E0142,106
2796,gene_2797,iSbBS512_1146.SbBS512_E0146,479
2797,gene_2798,iSbBS512_1146.SbBS512_E0151,115
2798,gene_2799,iSbBS512_1146.SbBS512_E0158,179
2799,gene_2800,iSbBS512_1146.SbBS512_E0168,113
2800,gene_2801,iSbBS512_1146.SbBS512_E0172,116
2801,gene_2802,iSbBS512_1146.SbBS512_E0174,115
2802,gene_2803,iSbBS512_1146.SbBS512_E0178,290
2803,gene_2804,iSbBS512_1146.SbBS512_E0234,397
2804,gene_2805,iSbBS512_1146.SbBS512_E0298,161
2805,gene_2806,iSbBS512_1146.SbBS512_E0341,464
2806,gene_2807,iSbBS512_1146.SbBS512_E0379,233
2807,gene_2808,iSbBS512_1146.SbBS512_E0419,185
2808,gene_2809,iSbBS512_1146.SbBS512_E0448,332
2809,gene_2810,iSbBS512_1146.SbBS512_E0450,53
2810,gene_2811,iSbBS512_1146.SbBS512_E0470,521
2811,gene_2812,iSbBS512_1146.SbBS512_E0472,87
2812,gene_2813,iSbBS512_1146.SbBS512_E0485,53
2813,gene_2814,iSbBS512_1146.SbBS512_E0495,107
2814,gene_2815,iSbBS512_1146.SbBS512_E0570,615
2815,gene_2816,iSbBS512_1146.SbBS512_E0599,268
2816,gene_2817,iSbBS512_1146.SbBS512_E0626,185
2817,gene_2818,iSbBS512_1146.SbBS512_E0645,661
2818,gene_2819,iSbBS512_1146.SbBS512_E0646,329
2819,gene_2820,iSbBS512_1146.SbBS512_E0648,340
2820,gene_2821,iSbBS512_1146.SbBS512_E0673,77
2821,gene_2822,iSbBS512_1146.SbBS512_E0680,302
2822,gene_2823,iSbBS512_1146.SbBS512_E0686,57
2823,gene_2824,iSbBS512_1146.SbBS512_E0730,504
2824,gene_2825,iSbBS512_1146.SbBS512_E0737,42
2825,gene_2826,iSbBS512_1146.SbBS512_E0813,193
2826,gene_2827,iSbBS512_1146.SbBS512_E0841,605
2827,gene_2828,iSbBS512_1146.SbBS512_E0844,114
2828,gene_2829,iSbBS512_1146.SbBS512_E0856,49
2829,gene_2830,iSbBS512_1146.SbBS512_E0966,89
2830,gene_2831,iSbBS512_1146.SbBS512_E1166,185
2831,gene_2832,iSbBS512_1146.SbBS512_E1192,402
2832,gene_2833,iSbBS512_1146.SbBS512_E1194,395
2833,gene_2834,iSbBS512_1146.SbBS512_E1203,598
2834,gene_2835,iSbBS512_1146.SbBS512_E1204,351
2835,gene_2836,iSbBS512_1146.SbBS512_E1206,184
2836,gene_2837,iSbBS512_1146.SbBS512_E1209,145
2837,gene_2838,iSbBS512_1146.SbBS512_E1210,298
2838,gene_2839,iSbBS512_1146.SbBS512_E1212,384
2839,gene_2840,iSbBS512_1146.SbBS512_E1213,249
2840,gene_2841,iSbBS512_1146.SbBS512_E1379,223
2841,gene_2842,iSbBS512_1146.SbBS512_E1488,162
2842,gene_2843,iSbBS512_1146.SbBS512_E1618,365
2843,gene_2844,iSbBS512_1146.SbBS512_E1677,125
2844,gene_2845,iSbBS512_1146.SbBS512_E1682,276
2845,gene_2846,iSbBS512_1146.SbBS512_E1690,58
2846,gene_2847,iSbBS512_1146.SbBS512_E1779,87
2847,gene_2848,iSbBS512_1146.SbBS512_E1786,54
2848,gene_2849,iSbBS512_1146.SbBS512_E1796,553
2849,gene_2850,iSbBS512_1146.SbBS512_E1824,198
2850,gene_2851,iSbBS512_1146.SbBS512_E1829,357
2851,gene_2852,iSbBS512_1146.SbBS512_E1832,144
2852,gene_2853,iSbBS512_1146.SbBS512_E1880,79
2853,gene_2854,iSbBS512_1146.SbBS512_E1881,421
2854,gene_2855,iSbBS512_1146.SbBS512_E1955,457
2855,gene_2856,iSbBS512_1146.SbBS512_E1956,291
2856,gene_2857,iSbBS512_1146.SbBS512_E1995,205
2857,gene_2858,iSbBS512_1146.SbBS512_E2014,557
2858,gene_2859,iSbBS512_1146.SbBS512_E2022,243
2859,gene_2860,iSbBS512_1146.SbBS512_E2023,175
2860,gene_2861,iSbBS512_1146.SbBS512_E2026,498
2861,gene_2862,iSbBS512_1146.SbBS512_E2075,385
2862,gene_2863,iSbBS512_1146.SbBS512_E2229,202
2863,gene_2864,iSbBS512_1146.SbBS512_E2230,87
2864,gene_2865,iSbBS512_1146.SbBS512_E2233,246
2865,gene_2866,iSbBS512_1146.SbBS512_E2276,47
2866,gene_2867,iSbBS512_1146.SbBS512_E2296,162
2867,gene_2868,iSbBS512_1146.SbBS512_E2359,76
2868,gene_2869,iSbBS512_1146.SbBS512_E2372,295
2869,gene_2870,iSbBS512_1146.SbBS512_E2386,56
2870,gene_2871,iSbBS512_1146.SbBS512_E2388,496
2871,gene_2872,iSbBS512_1146.SbBS512_E2409,94
2872,gene_2873,iSbBS512_1146.SbBS512_E2410,288
2873,gene_2874,iSbBS512_1146.SbBS512_E2420,162
2874,gene_2875,iSbBS512_1146.SbBS512_E2441,278
2875,gene_2876,iSbBS512_1146.SbBS512_E2456,309
2876,gene_2877,iSbBS512_1146.SbBS512_E2460,500
2878,gene_2879,iSbBS512_1146.SbBS512_E2516,159
2879,gene_2880,iSbBS512_1146.SbBS512_E2517,170
2880,gene_2881,iSbBS512_1146.SbBS512_E2519,480
2881,gene_2882,iSbBS512_1146.SbBS512_E2520,263
2882,gene_2883,iSbBS512_1146.SbBS512_E2522,97
2883,gene_2884,iSbBS512_1146.SbBS512_E2526,149
2884,gene_2885,iSbBS512_1146.SbBS512_E2539,134
2885,gene_2886,iSbBS512_1146.SbBS512_E2577,343
2886,gene_2887,iSbBS512_1146.SbBS512_E2607,47
2888,gene_2889,iSbBS512_1146.SbBS512_E2644,121
2889,gene_2890,iSbBS512_1146.SbBS512_E2660,353
2890,gene_2891,iSbBS512_1146.SbBS512_E2684,134
2891,gene_2892,iSbBS512_1146.SbBS512_E2694,232
2892,gene_2893,iSbBS512_1146.SbBS512_E2701,278
2893,gene_2894,iSbBS512_1146.SbBS512_E2707,337
2894,gene_2895,iSbBS512_1146.SbBS512_E2794,52
2895,gene_2896,iSbBS512_1146.SbBS512_E2852,158
2896,gene_2897,iSbBS512_1146.SbBS512_E2875,523
2897,gene_2898,iSbBS512_1146.SbBS512_E2882,580
2898,gene_2899,iSbBS512_1146.SbBS512_E2896,171
2899,gene_2900,iSbBS512_1146.SbBS512_E2903,85
2900,gene_2901,iSbBS512_1146.SbBS512_E2916,448
2901,gene_2902,iSbBS512_1146.SbBS512_E2929,140
2902,gene_2903,iSbBS512_1146.SbBS512_E2954,82
2903,gene_2904,iSbBS512_1146.SbBS512_E3024,212
2904,gene_2905,iSbBS512_1146.SbBS512_E3035,388
2905,gene_2906,iSbBS512_1146.SbBS512_E3075,382
2907,gene_2908,iSbBS512_1146.SbBS512_E3123,344
2908,gene_2909,iSbBS512_1146.SbBS512_E3180,628
2910,gene_2911,iSbBS512_1146.SbBS512_E3287,97
2911,gene_2912,iSbBS512_1146.SbBS512_E3288,484
2912,gene_2913,iSbBS512_1146.SbBS512_E3309,459
2913,gene_2914,iSbBS512_1146.SbBS512_E3324,991
2915,gene_2916,iSbBS512_1146.SbBS512_E3350,457
2916,gene_2917,iSbBS512_1146.SbBS512_E3371,89
2917,gene_2918,iSbBS512_1146.SbBS512_E3374,399
2918,gene_2919,iSbBS512_1146.SbBS512_E3379,145
2919,gene_2920,iSbBS512_1146.SbBS512_E3397,338
2920,gene_2921,iSbBS512_1146.SbBS512_E3415,126
2921,gene_2922,iSbBS512_1146.SbBS512_E3461,164
2922,gene_2923,iSbBS512_1146.SbBS512_E3476,245
2924,gene_2925,iSbBS512_1146.SbBS512_E3569,257
2925,gene_2926,iSbBS512_1146.SbBS512_E3572,114
2926,gene_2927,iSbBS512_1146.SbBS512_E3581,236
2927,gene_2928,iSbBS512_1146.SbBS512_E3593,220
2928,gene_2929,iSbBS512_1146.SbBS512_E3648,125
2929,gene_2930,iSbBS512_1146.SbBS512_E3674,208
2930,gene_2931,iSbBS512_1146.SbBS512_E3725,338
2931,gene_2932,iSbBS512_1146.SbBS512_E3744,169
2932,gene_2933,iSbBS512_1146.SbBS512_E3748,145
2933,gene_2934,iSbBS512_1146.SbBS512_E3767,82
2934,gene_2935,iSbBS512_1146.SbBS512_E3790,43
2935,gene_2936,iSbBS512_1146.SbBS512_E3826,208
2936,gene_2937,iSbBS512_1146.SbBS512_E3983,79
2937,gene_2938,iSbBS512_1146.SbBS512_E4003,656
2938,gene_2939,iSbBS512_1146.SbBS512_E4045,500
2939,gene_2940,iSbBS512_1146.SbBS512_E4050,106
2940,gene_2941,iSbBS512_1146.SbBS512_E4059,127
2941,gene_2942,iSbBS512_1146.SbBS512_E4132,361
2943,gene_2944,iSbBS512_1146.SbBS512_E4140,115
2944,gene_2945,iSbBS512_1146.SbBS512_E4173,312
2945,gene_2946,iSbBS512_1146.SbBS512_E4177,316
2946,gene_2947,iSbBS512_1146.SbBS512_E4189,576
2947,gene_2948,iSbBS512_1146.SbBS512_E4264,155
2948,gene_2949,iSbBS512_1146.SbBS512_E4295,746
2949,gene_2950,iSbBS512_1146.SbBS512_E4303,72
2950,gene_2951,iSbBS512_1146.SbBS512_E4307,181
2951,gene_2952,iSbBS512_1146.SbBS512_E4342,277
2952,gene_2953,iSbBS512_1146.SbBS512_E4387,175
2953,gene_2954,iSbBS512_1146.SbBS512_E4412,160
2954,gene_2955,iSbBS512_1146.SbBS512_E4508,511
2955,gene_2956,iSbBS512_1146.SbBS512_E4509,510
2956,gene_2957,iSbBS512_1146.SbBS512_E4529,169
2957,gene_2958,iSbBS512_1146.SbBS512_E4530,780
2958,gene_2959,iSbBS512_1146.SbBS512_E4665,38
2959,gene_2960,iSbBS512_1146.SbBS512_E4668,505
2960,gene_2961,iSbBS512_1146.SbBS512_E4693,174
2961,gene_2962,iSbBS512_1146.SbBS512_E4852,434
2962,gene_2963,iSbBS512_1146.SbBS512_E4863,139
2963,gene_2964,iSbBS512_1146.SbBS512_E4890,140
2964,gene_2965,iSbBS512_1146.SbBS512_E4917,80
2965,gene_2966,iSynCJ816.SGL_RS01915,94
2966,gene_2967,iSynCJ816.SGL_RS01940,130
2967,gene_2968,iSynCJ816.SGL_RS02095,216
2968,gene_2969,iSynCJ816.SGL_RS02240,132
2969,gene_2970,iSynCJ816.SGL_RS02675,565
2970,gene_2971,iSynCJ816.SGL_RS02680,82
2971,gene_2972,iSynCJ816.SGL_RS02695,47
2972,gene_2973,iSynCJ816.SGL_RS02700,80
2973,gene_2974,iSynCJ816.SGL_RS02965,147
2974,gene_2975,iSynCJ816.SGL_RS03055,124
2975,gene_2976,iSynCJ816.SGL_RS03345,290
2976,gene_2977,iSynCJ816.SGL_RS03470,370
2977,gene_2978,iSynCJ816.SGL_RS04015,305
2979,gene_2980,iSynCJ816.SGL_RS04515,435
2980,gene_2981,iSynCJ816.SGL_RS04690,452
2981,gene_2982,iSynCJ816.SGL_RS05125,42
2982,gene_2983,iSynCJ816.SGL_RS05435,582
2983,gene_2984,iSynCJ816.SGL_RS05665,403
2984,gene_2985,iSynCJ816.SGL_RS05885,122
2985,gene_2986,iSynCJ816.SGL_RS06105,204
2986,gene_2987,iSynCJ816.SGL_RS06190,364
2987,gene_2988,iSynCJ816.SGL_RS06370,289
2988,gene_2989,iSynCJ816.SGL_RS06545,439
2989,gene_2990,iSynCJ816.SGL_RS06800,157
2990,gene_2991,iSynCJ816.SGL_RS07245,102
2991,gene_2992,iSynCJ816.SGL_RS07485,164
2992,gene_2993,iSynCJ816.SGL_RS08135,241
2994,gene_2995,iSynCJ816.SGL_RS08445,63
2995,gene_2996,iSynCJ816.SGL_RS08455,132
2996,gene_2997,iSynCJ816.SGL_RS08475,97
2997,gene_2998,iSynCJ816.SGL_RS08600,163
2998,gene_2999,iSynCJ816.SGL_RS08660,836
2999,gene_3000,iSynCJ816.SGL_RS08870,699
3000,gene_3001,iSynCJ816.SGL_RS08885,249
3002,gene_3003,iSynCJ816.SGL_RS09590,307
3003,gene_3004,iSynCJ816.SGL_RS09640,94
3004,gene_3005,iSynCJ816.SGL_RS09705,577
3005,gene_3006,iSynCJ816.SGL_RS09710,49
3006,gene_3007,iSynCJ816.SGL_RS09795,72
3007,gene_3008,iSynCJ816.SGL_RS09915,110
3008,gene_3009,iSynCJ816.SGL_RS09950,209
3009,gene_3010,iSynCJ816.SGL_RS10240,287
3010,gene_3011,iSynCJ816.SGL_RS10250,266
3011,gene_3012,iSynCJ816.SGL_RS10355,48
3012,gene_3013,iSynCJ816.SGL_RS10830,191
3013,gene_3014,iSynCJ816.SGL_RS10890,124
3014,gene_3015,iSynCJ816.SGL_RS10925,539
3015,gene_3016,iSynCJ816.SGL_RS10930,703
3016,gene_3017,iSynCJ816.SGL_RS11220,82
3019,gene_3020,iSynCJ816.SGL_RS11925,593
3020,gene_3021,iSynCJ816.SGL_RS11955,1021
3021,gene_3022,iSynCJ816.SGL_RS11980,367
3022,gene_3023,iSynCJ816.SGL_RS12040,135
3023,gene_3024,iSynCJ816.SGL_RS12175,280
3024,gene_3025,iSynCJ816.SGL_RS12260,75
3025,gene_3026,iSynCJ816.SGL_RS12345,253
3026,gene_3027,iSynCJ816.SGL_RS12745,289
3027,gene_3028,iSynCJ816.SGL_RS12850,383
3028,gene_3029,iSynCJ816.SGL_RS12900,383
3029,gene_3030,iSynCJ816.SGL_RS12910,219
3030,gene_3031,iSynCJ816.SGL_RS13435,164
3031,gene_3032,iSynCJ816.SGL_RS13490,251
3032,gene_3033,iSynCJ816.SGL_RS13520,562
3033,gene_3034,iSynCJ816.SGL_RS13560,108
3034,gene_3035,iSynCJ816.SGL_RS13580,50
3035,gene_3036,iSynCJ816.SGL_RS13735,104
3036,gene_3037,iSynCJ816.SGL_RS13785,328
3037,gene_3038,iSynCJ816.SGL_RS13880,167
3038,gene_3039,iSynCJ816.SGL_RS13980,519
3039,gene_3040,iSynCJ816.SGL_RS14135,283
3040,gene_3041,iSynCJ816.SGL_RS14350,79
3041,gene_3042,iSynCJ816.SGL_RS14375,259
3042,gene_3043,iSynCJ816.SGL_RS14465,117
3044,gene_3045,iSynCJ816.SGL_RS14865,200
3045,gene_3046,iSynCJ816.SGL_RS14875,40
3046,gene_3047,iSynCJ816.SGL_RS15225,136
3047,gene_3048,iSynCJ816.SGL_RS15265,422
3048,gene_3049,iSynCJ816.SGL_RS15335,541
3050,gene_3051,iSynCJ816.SGL_RS15360,344
3051,gene_3052,iSynCJ816.SGL_RS15640,342
3052,gene_3053,iSynCJ816.SGL_RS16015,209
3053,gene_3054,iSynCJ816.SGL_RS16100,560
3054,gene_3055,iSynCJ816.SGL_RS16185,85
3055,gene_3056,iSynCJ816.SGL_RS16540,80
3056,gene_3057,iSynCJ816.SGL_RS16740,418
3057,gene_3058,iSynCJ816.SGL_RS16775,489
3058,gene_3059,iSynCJ816.SGL_RS16805,178
3059,gene_3060,iSynCJ816.SGL_RS17005,280
3060,gene_3061,iSynCJ816.SGL_RS17040,271
3061,gene_3062,iSynCJ816.SGL_RS17200,694
3062,gene_3063,iSynCJ816.SGL_RS17225,185
3063,gene_3064,iSynCJ816.SGL_RS17340,346
3064,gene_3065,iSynCJ816.SGL_RS17360,298
3065,gene_3066,iSynCJ816.SGL_RS17385,352
3066,gene_3067,iSynCJ816.SGL_RS17620,498
3067,gene_3068,iSynCJ816.SGL_RS17890,136
3068,gene_3069,iSynCJ816.SGL_RS18120,178
3069,gene_3070,iSynCJ816.SGL_RS18145,52
3070,gene_3071,iSynCJ816.SGL_RS18195,224
3071,gene_3072,iYL1228.KPN_00002,530
3072,gene_3073,iYL1228.KPN_00003,151
3073,gene_3074,iYL1228.KPN_00004,312
3074,gene_3075,iYL1228.KPN_00016,308
3075,gene_3076,iYL1228.KPN_00044,368
3076,gene_3077,iYL1228.KPN_00077,176
3077,gene_3078,iYL1228.KPN_00078,486
3078,gene_3079,iYL1228.KPN_00080,374
3079,gene_3080,iYL1228.KPN_00091,244
3080,gene_3081,iYL1228.KPN_00095,236
3081,gene_3082,iYL1228.KPN_00103,43
3082,gene_3083,iYL1228.KPN_00116,556
3083,gene_3084,iYL1228.KPN_00124,298
3084,gene_3085,iYL1228.KPN_00134,219
3085,gene_3086,iYL1228.KPN_00140,210
3086,gene_3087,iYL1228.KPN_00165,114
3087,gene_3088,iYL1228.KPN_00169,479
3088,gene_3089,iYL1228.KPN_00179,178
3089,gene_3090,iYL1228.KPN_00188,114
3090,gene_3091,iYL1228.KPN_00194,119
3091,gene_3092,iYL1228.KPN_00198,296
3092,gene_3093,iYL1228.KPN_00249,381
3093,gene_3094,iYL1228.KPN_00323,157
3094,gene_3095,iYL1228.KPN_00355,99
3095,gene_3096,iYL1228.KPN_00372,450
3096,gene_3097,iYL1228.KPN_00408,59
3097,gene_3098,iYL1228.KPN_00415,242
3098,gene_3099,iYL1228.KPN_00440,63
3099,gene_3100,iYL1228.KPN_00480,50
3100,gene_3101,iYL1228.KPN_00482,332
3101,gene_3102,iYL1228.KPN_00502,453
3102,gene_3103,iYL1228.KPN_00507,60
3103,gene_3104,iYL1228.KPN_00537,525
3104,gene_3105,iYL1228.KPN_00606,124
3105,gene_3106,iYL1228.KPN_00632,107
3106,gene_3107,iYL1228.KPN_00645,337
3107,gene_3108,iYL1228.KPN_00682,110
3108,gene_3109,iYL1228.KPN_00701,622
3109,gene_3110,iYL1228.KPN_00716,731
3110,gene_3111,iYL1228.KPN_00732,688
3111,gene_3112,iYL1228.KPN_00733,325
3112,gene_3113,iYL1228.KPN_00735,345
