,query_gene,BiGG_gene,score
894,gene_895,iAM_Pc455.PCYB_022410,123
896,gene_897,iAM_Pc455.PCYB_132130,272
897,gene_898,iAM_Pc455.PCYB_147430,105
898,gene_899,iAM_Pf480.PF3D7_0413700,40
900,gene_901,iAM_Pf480.PF3D7_0720400,56
901,gene_902,iAM_Pf480.PF3D7_0729200,119
905,gene_906,iAM_Pv461.PVX_001880,48
907,gene_908,iAM_Pv461.PVX_081760,122
909,gene_910,iAM_Pv461.PVX_089645,40
910,gene_911,iAM_Pv461.PVX_096305,56
912,gene_913,iAM_Pv461.PVX_101390,105
914,gene_915,iAT_PLT_636.2954,55
915,gene_916,iAT_PLT_636.4905,142
916,gene_917,iAT_PLT_636.51166,114
918,gene_919,iAT_PLT_636.6821,55
920,gene_921,iCHOv1.100689391,42
924,gene_925,iCHOv1.100754792,419
930,gene_931,iCHOv1.100757665,43
931,gene_932,iCHOv1.100758427,55
934,gene_935,iCHOv1.100761226,124
937,gene_938,iCHOv1.100764429,94
940,gene_941,iCHOv1.100766004,187
941,gene_942,iCHOv1.100766065,244
944,gene_945,iCHOv1.100768542,55
945,gene_946,iCHOv1.100768660,43
946,gene_947,iCHOv1.100768929,51
953,gene_954,iCHOv1.100774083,306
955,gene_956,iCN718.ABAYE_RS00870,47
957,gene_958,iCN718.ABAYE_RS00930,1004
958,gene_959,iCN718.ABAYE_RS00935,773
959,gene_960,iCN718.ABAYE_RS00945,508
961,gene_962,iCN718.ABAYE_RS01570,619
964,gene_965,iCN718.ABAYE_RS02280,628
970,gene_971,iCN718.ABAYE_RS04780,786
971,gene_972,iCN718.ABAYE_RS04800,274
977,gene_978,iCN718.ABAYE_RS06325,248
980,gene_981,iCN718.ABAYE_RS07190,251
995,gene_996,iCN718.ABAYE_RS09345,114
1005,gene_1006,iCN718.ABAYE_RS12975,370
1006,gene_1007,iCN718.ABAYE_RS13845,132
1008,gene_1009,iCN718.ABAYE_RS14150,663
1009,gene_1010,iCN718.ABAYE_RS14155,258
1011,gene_1012,iCN718.ABAYE_RS14190,299
1013,gene_1014,iCN718.ABAYE_RS14300,948
1018,gene_1019,iCN718.ABAYE_RS15815,52
1024,gene_1025,iCN718.ABAYE_RS19010,46
1026,gene_1027,iCN900.CD630_01030,150
1027,gene_1028,iCN900.CD630_02510,352
1030,gene_1031,iCN900.CD630_04050,149
1031,gene_1032,iCN900.CD630_04310,105
1032,gene_1033,iCN900.CD630_04870,144
1033,gene_1034,iCN900.CD630_07510,144
1034,gene_1035,iCN900.CD630_07520,301
1037,gene_1038,iCN900.CD630_10240,251
1040,gene_1041,iCN900.CD630_11820,140
1043,gene_1044,iCN900.CD630_13860,160
1045,gene_1046,iCN900.CD630_14780,42
1048,gene_1049,iCN900.CD630_16140,150
1049,gene_1050,iCN900.CD630_17030,67
1052,gene_1053,iCN900.CD630_17850,402
1053,gene_1054,iCN900.CD630_19470,196
1056,gene_1057,iCN900.CD630_20200,857
1057,gene_1058,iCN900.CD630_20500,130
1061,gene_1062,iCN900.CD630_22540,248
1062,gene_1063,iCN900.CD630_22690,65
1066,gene_1067,iCN900.CD630_26230,119
1069,gene_1070,iCN900.CD630_27420,106
1072,gene_1073,iCN900.CD630_30150,72
1076,gene_1077,iCN900.CD630_31950,514
1079,gene_1080,iCN900.CD630_32730,42
1080,gene_1081,iCN900.CD630_33080,246
1085,gene_1086,iCN900.CD630_35340,196
1086,gene_1087,iCN900.CD630_36220,157
1088,gene_1089,iCN900.CD630_36410,338
1089,gene_1090,iCN900.CD630_36420,429
1090,gene_1091,iCN900.CD630_36430,322
1092,gene_1093,iCN900.CD630_36640,261
1095,gene_1096,iEK1008.Rv0125,93
1099,gene_1100,iEK1008.Rv0386,47
1103,gene_1104,iEK1008.Rv0684,798
1107,gene_1108,iEK1008.Rv1200,295
1114,gene_1115,iEK1008.Rv1819c,283
1120,gene_1121,iEK1008.Rv2187,286
1121,gene_1122,iEK1008.Rv2228c,42
1128,gene_1129,iEK1008.Rv2581c,110
1129,gene_1130,iEK1008.Rv2793c,163
1131,gene_1132,iEK1008.Rv2895c,107
1132,gene_1133,iEK1008.Rv2899c,108
1134,gene_1135,iEK1008.Rv2936,142
1137,gene_1138,iEK1008.Rv3116,66
1145,gene_1146,iHN637.CLJU_RS00625,179
1146,gene_1147,iHN637.CLJU_RS01890,124
1149,gene_1150,iHN637.CLJU_RS03295,385
1151,gene_1152,iHN637.CLJU_RS05570,286
1152,gene_1153,iHN637.CLJU_RS05575,191
1153,gene_1154,iHN637.CLJU_RS05585,119
1154,gene_1155,iHN637.CLJU_RS05590,188
1155,gene_1156,iHN637.CLJU_RS05595,79
1156,gene_1157,iHN637.CLJU_RS06285,40
1158,gene_1159,iHN637.CLJU_RS06685,104
1159,gene_1160,iHN637.CLJU_RS06855,40
1160,gene_1161,iHN637.CLJU_RS06865,58
1162,gene_1163,iHN637.CLJU_RS08910,193
1164,gene_1165,iHN637.CLJU_RS10220,134
1165,gene_1166,iHN637.CLJU_RS10465,207
1166,gene_1167,iHN637.CLJU_RS10630,39
1170,gene_1171,iHN637.CLJU_RS11605,90
1173,gene_1174,iHN637.CLJU_RS14520,255
1180,gene_1181,iHN637.CLJU_RS20765,177
1181,gene_1182,iIS312.TCDM_14202,39
1184,gene_1185,iIT341.HP0476,150
1186,gene_1187,iIT341.HP0687,60
1187,gene_1188,iIT341.HP1118,485
1188,gene_1189,iIT341.HP1180,414
1189,gene_1190,iIT341.HP1228,90
1191,gene_1192,iJN1463.PP_0072,388
1192,gene_1193,iJN1463.PP_0114,167
1196,gene_1197,iJN1463.PP_0165,124
1197,gene_1198,iJN1463.PP_0189,129
1199,gene_1200,iJN1463.PP_0213,672
1200,gene_1201,iJN1463.PP_0220,166
1202,gene_1203,iJN1463.PP_0226,135
1203,gene_1204,iJN1463.PP_0227,132
1204,gene_1205,iJN1463.PP_0238,634
1206,gene_1207,iJN1463.PP_0343,122
1210,gene_1211,iJN1463.PP_0381,100
1211,gene_1212,iJN1463.PP_0398,48
1214,gene_1215,iJN1463.PP_0437,230
1215,gene_1216,iJN1463.PP_0492,173
1216,gene_1217,iJN1463.PP_0510,155
1220,gene_1221,iJN1463.PP_0553,76
1222,gene_1223,iJN1463.PP_0565,109
1229,gene_1230,iJN1463.PP_0686,164
1230,gene_1231,iJN1463.PP_0793,281
1231,gene_1232,iJN1463.PP_0817,748
1233,gene_1234,iJN1463.PP_0827,117
1234,gene_1235,iJN1463.PP_0832,471
1235,gene_1236,iJN1463.PP_0833,562
1236,gene_1237,iJN1463.PP_0843,218
1237,gene_1238,iJN1463.PP_0844,169
1238,gene_1239,iJN1463.PP_0847,145
1240,gene_1241,iJN1463.PP_0878,217
1242,gene_1243,iJN1463.PP_0880,211
1243,gene_1244,iJN1463.PP_0881,204
1244,gene_1245,iJN1463.PP_0926,186
1245,gene_1246,iJN1463.PP_0927,664
1246,gene_1247,iJN1463.PP_0936,94
1248,gene_1249,iJN1463.PP_0958,347
1249,gene_1250,iJN1463.PP_0959,317
1250,gene_1251,iJN1463.PP_0960,145
1254,gene_1255,iJN1463.PP_1070,122
1256,gene_1257,iJN1463.PP_1088,394
1259,gene_1260,iJN1463.PP_1171,108
1260,gene_1261,iJN1463.PP_1183,115
1261,gene_1262,iJN1463.PP_1225,73
1267,gene_1268,iJN1463.PP_1323,211
1269,gene_1270,iJN1463.PP_1376,397
1278,gene_1279,iJN1463.PP_1494,143
1280,gene_1281,iJN1463.PP_1587,419
1284,gene_1285,iJN1463.PP_1743,848
1290,gene_1291,iJN1463.PP_1842,58
1296,gene_1297,iJN1463.PP_2122,206
1297,gene_1298,iJN1463.PP_2125,254
1317,gene_1318,iJN1463.PP_2667,48
1321,gene_1322,iJN1463.PP_2796,75
1324,gene_1325,iJN1463.PP_2914,790
1325,gene_1326,iJN1463.PP_2933,166
1328,gene_1329,iJN1463.PP_3099,480
1330,gene_1331,iJN1463.PP_3146,325
1331,gene_1332,iJN1463.PP_3173,521
1341,gene_1342,iJN1463.PP_3377,610
1342,gene_1343,iJN1463.PP_3378,329
1343,gene_1344,iJN1463.PP_3382,585
1348,gene_1349,iJN1463.PP_3426,422
1349,gene_1350,iJN1463.PP_3427,140
1350,gene_1351,iJN1463.PP_3435,216
1354,gene_1355,iJN1463.PP_3588,116
1363,gene_1364,iJN1463.PP_3666,293
1365,gene_1366,iJN1463.PP_3736,97
1385,gene_1386,iJN1463.PP_4185,502
1387,gene_1388,iJN1463.PP_4210,506
1396,gene_1397,iJN1463.PP_4471,478
1402,gene_1403,iJN1463.PP_4600,211
1403,gene_1404,iJN1463.PP_4619,57
1404,gene_1405,iJN1463.PP_4628,92
1405,gene_1406,iJN1463.PP_4635,533
1413,gene_1414,iJN1463.PP_4687,196
1414,gene_1415,iJN1463.PP_4688,227
1415,gene_1416,iJN1463.PP_4689,120
1425,gene_1426,iJN1463.PP_4845,370
1432,gene_1433,iJN1463.PP_4900,409
1433,gene_1434,iJN1463.PP_4935,256
1434,gene_1435,iJN1463.PP_4943,89
1435,gene_1436,iJN1463.PP_4946,750
1437,gene_1438,iJN1463.PP_5029,330
1438,gene_1439,iJN1463.PP_5030,508
1440,gene_1441,iJN1463.PP_5032,793
1441,gene_1442,iJN1463.PP_5033,1020
1442,gene_1443,iJN1463.PP_5036,600
1445,gene_1446,iJN1463.PP_5066,808
1450,gene_1451,iJN1463.PP_5306,93
1451,gene_1452,iJN1463.PP_5307,58
1452,gene_1453,iJN1463.PP_5326,363
1455,gene_1456,iJN1463.PP_5329,343
1458,gene_1459,iLB1027_lipid.PHATRDRAFT_12894,48
1460,gene_1461,iLB1027_lipid.PHATRDRAFT_15536,144
1461,gene_1462,iLB1027_lipid.PHATRDRAFT_16693,48
1462,gene_1463,iLB1027_lipid.PHATRDRAFT_22803,291
1463,gene_1464,iLB1027_lipid.PHATRDRAFT_31147,155
1464,gene_1465,iLB1027_lipid.PHATRDRAFT_36390,67
1481,gene_1482,iLJ478.TM1469,131
1482,gene_1483,iLJ478.TM1724,167
1485,gene_1486,iML1515.b0002,1336
1487,gene_1488,iML1515.b0004,712
1489,gene_1490,iML1515.b0008,567
1490,gene_1491,iML1515.b0009,340
1492,gene_1493,iML1515.b0029,522
1493,gene_1494,iML1515.b0031,409
1494,gene_1495,iML1515.b0032,679
1495,gene_1496,iML1515.b0033,1989
1496,gene_1497,iML1515.b0046,248
1498,gene_1499,iML1515.b0048,265
1501,gene_1502,iML1515.b0054,1115
1503,gene_1504,iML1515.b0067,749
1504,gene_1505,iML1515.b0068,525
1506,gene_1507,iML1515.b0071,333
1507,gene_1508,iML1515.b0072,810
1508,gene_1509,iML1515.b0073,628
1509,gene_1510,iML1515.b0074,862
1510,gene_1511,iML1515.b0077,977
1511,gene_1512,iML1515.b0078,280
1512,gene_1513,iML1515.b0084,1004
1513,gene_1514,iML1515.b0085,835
1515,gene_1516,iML1515.b0087,676
1516,gene_1517,iML1515.b0088,754
1517,gene_1518,iML1515.b0089,630
1518,gene_1519,iML1515.b0090,588
1519,gene_1520,iML1515.b0091,857
1521,gene_1522,iML1515.b0096,566
1522,gene_1523,iML1515.b0103,249
1523,gene_1524,iML1515.b0104,593
1525,gene_1526,iML1515.b0112,685
1526,gene_1527,iML1515.b0114,1631
1527,gene_1528,iML1515.b0115,920
1528,gene_1529,iML1515.b0116,905
1529,gene_1530,iML1515.b0118,1603
1530,gene_1531,iML1515.b0120,484
1531,gene_1532,iML1515.b0123,712
1533,gene_1534,iML1515.b0125,318
1534,gene_1535,iML1515.b0126,371
1535,gene_1536,iML1515.b0134,414
1538,gene_1539,iML1515.b0154,771
1539,gene_1540,iML1515.b0166,471
1540,gene_1541,iML1515.b0171,436
1541,gene_1542,iML1515.b0173,565
1542,gene_1543,iML1515.b0174,395
1543,gene_1544,iML1515.b0175,454
1544,gene_1545,iML1515.b0179,389
1545,gene_1546,iML1515.b0180,286
1546,gene_1547,iML1515.b0182,624
1547,gene_1548,iML1515.b0185,568
1549,gene_1550,iML1515.b0197,491
1550,gene_1551,iML1515.b0198,290
1551,gene_1552,iML1515.b0199,566
1552,gene_1553,iML1515.b0200,320
1554,gene_1555,iML1515.b0211,442
1555,gene_1556,iML1515.b0212,305
1557,gene_1558,iML1515.b0222,340
1558,gene_1559,iML1515.b0237,764
1559,gene_1560,iML1515.b0238,288
1560,gene_1561,iML1515.b0241,449
1561,gene_1562,iML1515.b0242,627
1564,gene_1565,iML1515.b0273,535
1565,gene_1566,iML1515.b0311,949
1568,gene_1569,iML1515.b0315,47
1578,gene_1579,iML1515.b0366,365
1579,gene_1580,iML1515.b0367,373
1581,gene_1582,iML1515.b0376,460
1582,gene_1583,iML1515.b0381,523
1586,gene_1587,iML1515.b0402,748
1587,gene_1588,iML1515.b0411,466
1588,gene_1589,iML1515.b0414,582
1589,gene_1590,iML1515.b0415,255
1590,gene_1591,iML1515.b0417,499
1591,gene_1592,iML1515.b0418,315
1592,gene_1593,iML1515.b0420,1093
1593,gene_1594,iML1515.b0421,418
1594,gene_1595,iML1515.b0423,791
1595,gene_1596,iML1515.b0428,495
1596,gene_1597,iML1515.b0430,320
1597,gene_1598,iML1515.b0431,1161
1598,gene_1599,iML1515.b0444,392
1599,gene_1600,iML1515.b0446,338
1602,gene_1603,iML1515.b0462,1677
1603,gene_1604,iML1515.b0463,577
1605,gene_1606,iML1515.b0469,297
1606,gene_1607,iML1515.b0474,391
1610,gene_1611,iML1515.b0493,342
1613,gene_1614,iML1515.b0524,356
1614,gene_1615,iML1515.b0529,509
1615,gene_1616,iML1515.b0543,112
1620,gene_1621,iML1515.b0586,1501
1621,gene_1622,iML1515.b0588,328
1622,gene_1623,iML1515.b0589,340
1624,gene_1625,iML1515.b0591,522
1626,gene_1627,iML1515.b0593,390
1627,gene_1628,iML1515.b0594,771
1628,gene_1629,iML1515.b0595,417
1629,gene_1630,iML1515.b0596,317
1637,gene_1638,iML1515.b0622,248
1638,gene_1639,iML1515.b0624,172
1639,gene_1640,iML1515.b0628,617
1640,gene_1641,iML1515.b0630,300
1641,gene_1642,iML1515.b0632,677
1642,gene_1643,iML1515.b0635,1055
1643,gene_1644,iML1515.b0641,198
1644,gene_1645,iML1515.b0650,256
1646,gene_1647,iML1515.b0652,426
1647,gene_1648,iML1515.b0653,371
1648,gene_1649,iML1515.b0654,446
1649,gene_1650,iML1515.b0655,491
1652,gene_1653,iML1515.b0675,441
1654,gene_1655,iML1515.b0678,452
1655,gene_1656,iML1515.b0681,740
1656,gene_1657,iML1515.b0684,323
1657,gene_1658,iML1515.b0688,937
1660,gene_1661,iML1515.b0697,1056
1661,gene_1662,iML1515.b0720,746
1662,gene_1663,iML1515.b0723,1138
1663,gene_1664,iML1515.b0724,457
1664,gene_1665,iML1515.b0726,1692
1665,gene_1666,iML1515.b0727,650
1666,gene_1667,iML1515.b0728,699
1667,gene_1668,iML1515.b0729,538
1668,gene_1669,iML1515.b0733,912
1669,gene_1670,iML1515.b0750,594
1670,gene_1671,iML1515.b0754,632
1671,gene_1672,iML1515.b0755,478
1672,gene_1673,iML1515.b0756,426
1674,gene_1675,iML1515.b0758,627
1675,gene_1676,iML1515.b0759,429
1676,gene_1677,iML1515.b0766,367
1677,gene_1678,iML1515.b0774,643
1678,gene_1679,iML1515.b0775,610
1679,gene_1680,iML1515.b0777,249
1680,gene_1681,iML1515.b0778,339
1681,gene_1682,iML1515.b0781,534
1682,gene_1683,iML1515.b0783,280
1683,gene_1684,iML1515.b0784,117
1684,gene_1685,iML1515.b0785,250
1685,gene_1686,iML1515.b0809,439
1686,gene_1687,iML1515.b0810,394
1687,gene_1688,iML1515.b0811,447
1688,gene_1689,iML1515.b0813,379
1689,gene_1690,iML1515.b0819,432
1690,gene_1691,iML1515.b0826,358
1691,gene_1692,iML1515.b0827,532
1692,gene_1693,iML1515.b0828,407
1693,gene_1694,iML1515.b0829,785
1694,gene_1695,iML1515.b0830,764
1695,gene_1696,iML1515.b0831,516
1696,gene_1697,iML1515.b0832,462
1698,gene_1699,iML1515.b0839,570
1699,gene_1700,iML1515.b0842,85
1704,gene_1705,iML1515.b0860,380
1705,gene_1706,iML1515.b0861,331
1706,gene_1707,iML1515.b0862,390
1707,gene_1708,iML1515.b0863,394
1708,gene_1709,iML1515.b0864,410
1709,gene_1710,iML1515.b0867,317
1710,gene_1711,iML1515.b0874,390
1711,gene_1712,iML1515.b0875,370
1712,gene_1713,iML1515.b0886,705
1713,gene_1714,iML1515.b0887,760
1714,gene_1715,iML1515.b0888,543
1715,gene_1716,iML1515.b0902,473
1716,gene_1717,iML1515.b0903,1399
1717,gene_1718,iML1515.b0904,488
1718,gene_1719,iML1515.b0905,988
1719,gene_1720,iML1515.b0907,578
1720,gene_1721,iML1515.b0908,688
1721,gene_1722,iML1515.b0910,369
1722,gene_1723,iML1515.b0914,956
1723,gene_1724,iML1515.b0918,391
1724,gene_1725,iML1515.b0925,645
1725,gene_1726,iML1515.b0928,692
1727,gene_1728,iML1515.b0931,613
1728,gene_1729,iML1515.b0932,1394
1731,gene_1732,iML1515.b0945,581
1732,gene_1733,iML1515.b0954,317
1733,gene_1734,iML1515.b0957,518
1734,gene_1735,iML1515.b0963,249
1735,gene_1736,iML1515.b0968,119
1739,gene_1740,iML1515.b1010,64
1741,gene_1742,iML1515.b1014,2068
1742,gene_1743,iML1515.b1015,800
1745,gene_1746,iML1515.b1054,457
1748,gene_1749,iML1515.b1069,805
1749,gene_1750,iML1515.b1090,508
1750,gene_1751,iML1515.b1091,513
1751,gene_1752,iML1515.b1092,500
1752,gene_1753,iML1515.b1093,399
1753,gene_1754,iML1515.b1094,129
1754,gene_1755,iML1515.b1095,734
1755,gene_1756,iML1515.b1097,400
1756,gene_1757,iML1515.b1101,863
1757,gene_1758,iML1515.b1103,202
1758,gene_1759,iML1515.b1107,545
1759,gene_1760,iML1515.b1109,717
1760,gene_1761,iML1515.b1113,343
1761,gene_1762,iML1515.b1119,419
1766,gene_1767,iML1515.b1131,823
1767,gene_1768,iML1515.b1134,251
1768,gene_1769,iML1515.b1136,771
1769,gene_1770,iML1515.b1186,726
1772,gene_1773,iML1515.b1198,362
1774,gene_1775,iML1515.b1200,577
1776,gene_1777,iML1515.b1207,595
1779,gene_1780,iML1515.b1215,509
1780,gene_1781,iML1515.b1216,545
1786,gene_1787,iML1515.b1232,504
1787,gene_1788,iML1515.b1236,491
1788,gene_1789,iML1515.b1238,303
1789,gene_1790,iML1515.b1241,1578
1791,gene_1792,iML1515.b1244,528
1792,gene_1793,iML1515.b1245,492
1793,gene_1794,iML1515.b1246,576
1794,gene_1795,iML1515.b1247,589
1795,gene_1796,iML1515.b1249,833
1796,gene_1797,iML1515.b1260,416
1797,gene_1798,iML1515.b1261,725
1798,gene_1799,iML1515.b1262,655
1799,gene_1800,iML1515.b1263,510
1800,gene_1801,iML1515.b1270,314
1802,gene_1803,iML1515.b1277,364
1803,gene_1804,iML1515.b1278,362
1804,gene_1805,iML1515.b1281,347
1806,gene_1807,iML1515.b1291,585
1807,gene_1808,iML1515.b1296,738
1808,gene_1809,iML1515.b1297,787
1809,gene_1810,iML1515.b1298,399
1810,gene_1811,iML1515.b1300,707
1811,gene_1812,iML1515.b1301,712
1813,gene_1814,iML1515.b1326,358
1814,gene_1815,iML1515.b1329,811
1817,gene_1818,iML1515.b1377,548
1819,gene_1820,iML1515.b1380,543
1826,gene_1827,iML1515.b1392,429
1827,gene_1828,iML1515.b1393,297
1830,gene_1831,iML1515.b1396,186
1831,gene_1832,iML1515.b1397,589
1832,gene_1833,iML1515.b1398,707
1833,gene_1834,iML1515.b1400,253
1834,gene_1835,iML1515.b1430,248
1836,gene_1837,iML1515.b1441,471
1840,gene_1841,iML1515.b1448,40
1847,gene_1848,iML1515.b1473,342
1848,gene_1849,iML1515.b1474,352
1857,gene_1858,iML1515.b1516,102
1859,gene_1860,iML1515.b1524,452
1860,gene_1861,iML1515.b1528,471
1862,gene_1863,iML1515.b1539,389
1863,gene_1864,iML1515.b1584,293
1865,gene_1866,iML1515.b1599,161
1866,gene_1867,iML1515.b1600,144
1868,gene_1869,iML1515.b1602,786
1869,gene_1870,iML1515.b1603,799
1871,gene_1872,iML1515.b1606,307
1872,gene_1873,iML1515.b1611,786
1873,gene_1874,iML1515.b1612,1018
1874,gene_1875,iML1515.b1613,563
1877,gene_1878,iML1515.b1622,587
1878,gene_1879,iML1515.b1623,516
1883,gene_1884,iML1515.b1651,228
1884,gene_1885,iML1515.b1654,209
1885,gene_1886,iML1515.b1655,237
1887,gene_1888,iML1515.b1661,654
1888,gene_1889,iML1515.b1662,335
1889,gene_1890,iML1515.b1676,798
1891,gene_1892,iML1515.b1679,199
1894,gene_1895,iML1515.b1682,420
1895,gene_1896,iML1515.b1683,848
1896,gene_1897,iML1515.b1684,166
1897,gene_1898,iML1515.b1686,204
1898,gene_1899,iML1515.b1702,1347
1899,gene_1900,iML1515.b1704,578
1901,gene_1902,iML1515.b1727,288
1903,gene_1904,iML1515.b1736,92
1908,gene_1909,iML1515.b1748,601
1910,gene_1911,iML1515.b1761,750
1911,gene_1912,iML1515.b1764,537
1912,gene_1913,iML1515.b1767,555
1915,gene_1916,iML1515.b1779,593
1916,gene_1917,iML1515.b1798,243
1917,gene_1918,iML1515.b1805,896
1919,gene_1920,iML1515.b1813,223
1920,gene_1921,iML1515.b1814,816
1921,gene_1922,iML1515.b1817,493
1922,gene_1923,iML1515.b1818,416
1923,gene_1924,iML1515.b1819,491
1924,gene_1925,iML1515.b1821,272
1925,gene_1926,iML1515.b1832,214
1926,gene_1927,iML1515.b1849,617
1927,gene_1928,iML1515.b1850,359
1928,gene_1929,iML1515.b1851,972
1929,gene_1930,iML1515.b1852,873
1930,gene_1931,iML1515.b1854,854
1931,gene_1932,iML1515.b1855,481
1932,gene_1933,iML1515.b1856,669
1933,gene_1934,iML1515.b1858,404
1934,gene_1935,iML1515.b1859,404
1935,gene_1936,iML1515.b1870,422
1941,gene_1942,iML1515.b1917,397
1942,gene_1943,iML1515.b1918,350
1944,gene_1945,iML1515.b1920,421
1947,gene_1948,iML1515.b1982,808
1948,gene_1949,iML1515.b1985,743
1950,gene_1951,iML1515.b2014,688
1951,gene_1952,iML1515.b2019,516
1952,gene_1953,iML1515.b2020,700
1953,gene_1954,iML1515.b2021,549
1954,gene_1955,iML1515.b2022,598
1956,gene_1957,iML1515.b2024,390
1957,gene_1958,iML1515.b2025,483
1958,gene_1959,iML1515.b2026,326
1959,gene_1960,iML1515.b2029,822
1962,gene_1963,iML1515.b2065,353
1963,gene_1964,iML1515.b2066,382
1965,gene_1966,iML1515.b2103,405
1966,gene_1967,iML1515.b2104,293
1970,gene_1971,iML1515.b2133,832
1971,gene_1972,iML1515.b2134,441
1973,gene_1974,iML1515.b2148,566
1976,gene_1977,iML1515.b2153,375
1977,gene_1978,iML1515.b2155,389
1978,gene_1979,iML1515.b2156,865
1980,gene_1981,iML1515.b2167,748
1981,gene_1982,iML1515.b2168,572
1986,gene_1987,iML1515.b2175,273
1990,gene_1991,iML1515.b2180,722
1991,gene_1992,iML1515.b2197,214
1992,gene_1993,iML1515.b2198,68
1993,gene_1994,iML1515.b2199,410
1998,gene_1999,iML1515.b2215,478
1999,gene_2000,iML1515.b2232,392
2000,gene_2001,iML1515.b2234,1296
2001,gene_2002,iML1515.b2235,684
2002,gene_2003,iML1515.b2239,574
2003,gene_2004,iML1515.b2240,835
2004,gene_2005,iML1515.b2241,823
2008,gene_2009,iML1515.b2256,377
2009,gene_2010,iML1515.b2258,68
2010,gene_2011,iML1515.b2260,504
2011,gene_2012,iML1515.b2262,539
2012,gene_2013,iML1515.b2263,224
2013,gene_2014,iML1515.b2264,795
2014,gene_2015,iML1515.b2276,764
2015,gene_2016,iML1515.b2277,894
2016,gene_2017,iML1515.b2278,1026
2017,gene_2018,iML1515.b2279,162
2019,gene_2020,iML1515.b2281,333
2020,gene_2021,iML1515.b2282,596
2021,gene_2022,iML1515.b2283,1432
2022,gene_2023,iML1515.b2284,835
2023,gene_2024,iML1515.b2285,289
2024,gene_2025,iML1515.b2286,1138
2025,gene_2026,iML1515.b2287,429
2026,gene_2027,iML1515.b2288,226
2027,gene_2028,iML1515.b2290,760
2028,gene_2029,iML1515.b2291,320
2030,gene_2031,iML1515.b2296,714
2031,gene_2032,iML1515.b2297,1214
2032,gene_2033,iML1515.b2302,306
2033,gene_2034,iML1515.b2303,199
2034,gene_2035,iML1515.b2306,438
2035,gene_2036,iML1515.b2307,395
2036,gene_2037,iML1515.b2308,357
2039,gene_2040,iML1515.b2312,890
2040,gene_2041,iML1515.b2316,507
2041,gene_2042,iML1515.b2323,738
2042,gene_2043,iML1515.b2329,648
2044,gene_2045,iML1515.b2342,689
2048,gene_2049,iML1515.b2379,753
2049,gene_2050,iML1515.b2388,534
2050,gene_2051,iML1515.b2392,610
2051,gene_2052,iML1515.b2393,583
2052,gene_2053,iML1515.b2400,806
2055,gene_2056,iML1515.b2411,1058
2056,gene_2057,iML1515.b2413,383
2057,gene_2058,iML1515.b2414,543
2058,gene_2059,iML1515.b2415,158
2059,gene_2060,iML1515.b2416,957
2060,gene_2061,iML1515.b2417,314
2062,gene_2063,iML1515.b2421,458
2063,gene_2064,iML1515.b2423,464
2064,gene_2065,iML1515.b2424,456
2065,gene_2066,iML1515.b2425,516
2066,gene_2067,iML1515.b2428,310
2067,gene_2068,iML1515.b2431,402
2069,gene_2070,iML1515.b2436,510
2070,gene_2071,iML1515.b2463,1268
2071,gene_2072,iML1515.b2464,460
2072,gene_2073,iML1515.b2467,259
2073,gene_2074,iML1515.b2470,1639
2074,gene_2075,iML1515.b2472,647
2075,gene_2076,iML1515.b2476,431
2076,gene_2077,iML1515.b2478,458
2077,gene_2078,iML1515.b2480,288
2078,gene_2079,iML1515.b2497,712
2079,gene_2080,iML1515.b2498,377
2080,gene_2081,iML1515.b2499,609
2081,gene_2082,iML1515.b2501,1202
2083,gene_2084,iML1515.b2507,978
2084,gene_2085,iML1515.b2508,863
2085,gene_2086,iML1515.b2515,653
2088,gene_2089,iML1515.b2528,180
2089,gene_2090,iML1515.b2529,236
2090,gene_2091,iML1515.b2530,760
2091,gene_2092,iML1515.b2533,466
2092,gene_2093,iML1515.b2540,62
2093,gene_2094,iML1515.b2551,781
2094,gene_2095,iML1515.b2557,2213
2095,gene_2096,iML1515.b2558,612
2096,gene_2097,iML1515.b2563,199
2098,gene_2099,iML1515.b2579,219
2099,gene_2100,iML1515.b2582,241
2102,gene_2103,iML1515.b2599,588
2103,gene_2104,iML1515.b2600,650
2104,gene_2105,iML1515.b2601,587
2105,gene_2106,iML1515.b2615,478
2106,gene_2107,iML1515.b2661,612
2108,gene_2109,iML1515.b2677,640
2109,gene_2110,iML1515.b2678,513
2110,gene_2111,iML1515.b2679,532
2111,gene_2112,iML1515.b2682,318
2113,gene_2114,iML1515.b2687,298
2114,gene_2115,iML1515.b2690,280
2115,gene_2116,iML1515.b2700,202
2116,gene_2117,iML1515.b2701,540
2117,gene_2118,iML1515.b2702,337
2121,gene_2122,iML1515.b2708,409
2126,gene_2127,iML1515.b2746,295
2127,gene_2128,iML1515.b2747,337
2128,gene_2129,iML1515.b2750,331
2129,gene_2130,iML1515.b2751,764
2130,gene_2131,iML1515.b2752,577
2131,gene_2132,iML1515.b2762,417
2132,gene_2133,iML1515.b2763,1008
2133,gene_2134,iML1515.b2764,929
2134,gene_2135,iML1515.b2765,229
2135,gene_2136,iML1515.b2779,793
2136,gene_2137,iML1515.b2780,1019
2137,gene_2138,iML1515.b2781,379
2138,gene_2139,iML1515.b2784,1298
2139,gene_2140,iML1515.b2794,446
2140,gene_2141,iML1515.b2796,668
2143,gene_2144,iML1515.b2810,563
