,query_gene,BiGG_gene,score
2573,gene_2574,iYL1228.KPN_00367,118
2574,gene_2575,iYL1228.KPN_00395,76
2575,gene_2576,iYL1228.KPN_00440,127
2576,gene_2577,iYL1228.KPN_00482,338
2577,gene_2578,iYL1228.KPN_00502,456
2578,gene_2579,iYL1228.KPN_00602,48
2579,gene_2580,iYL1228.KPN_00606,127
2580,gene_2581,iYL1228.KPN_00609,60
2581,gene_2582,iYL1228.KPN_00671,72
2582,gene_2583,iYL1228.KPN_00682,66
2583,gene_2584,iYL1228.KPN_00695,761
2584,gene_2585,iYL1228.KPN_00699,331
2585,gene_2586,iYL1228.KPN_00701,646
2586,gene_2587,iYL1228.KPN_00756,175
2587,gene_2588,iYL1228.KPN_00771,257
2589,gene_2590,iYL1228.KPN_00852,154
2591,gene_2592,iYL1228.KPN_00920,318
2592,gene_2593,iYL1228.KPN_00930,218
2593,gene_2594,iYL1228.KPN_00931,808
2594,gene_2595,iYL1228.KPN_00941,136
2595,gene_2596,iYL1228.KPN_00961,534
2596,gene_2597,iYL1228.KPN_00974,227
2598,gene_2599,iYL1228.KPN_01091,207
2599,gene_2600,iYL1228.KPN_01092,80
2600,gene_2601,iYL1228.KPN_01093,386
2601,gene_2602,iYL1228.KPN_01142,39
2602,gene_2603,iYL1228.KPN_01195,63
2603,gene_2604,iYL1228.KPN_01197,413
2604,gene_2605,iYL1228.KPN_01203,266
2605,gene_2606,iYL1228.KPN_01210,530
2606,gene_2607,iYL1228.KPN_01274,41
2607,gene_2608,iYL1228.KPN_01284,105
2608,gene_2609,iYL1228.KPN_01449,330
2609,gene_2610,iYL1228.KPN_01464,91
2610,gene_2611,iYL1228.KPN_01516,662
2611,gene_2612,iYL1228.KPN_01586,111
2612,gene_2613,iYL1228.KPN_01590,193
2613,gene_2614,iYL1228.KPN_01610,108
2615,gene_2616,iYL1228.KPN_01975,357
2616,gene_2617,iYL1228.KPN_01994,209
2617,gene_2618,iYL1228.KPN_02133,302
2618,gene_2619,iYL1228.KPN_02175,445
2619,gene_2620,iYL1228.KPN_02238,285
2620,gene_2621,iYL1228.KPN_02373,89
2621,gene_2622,iYL1228.KPN_02475,234
2622,gene_2623,iYL1228.KPN_02476,374
2623,gene_2624,iYL1228.KPN_02478,302
2624,gene_2625,iYL1228.KPN_02479,145
2625,gene_2626,iYL1228.KPN_02480,194
2626,gene_2627,iYL1228.KPN_02482,197
2627,gene_2628,iYL1228.KPN_02488,202
2628,gene_2629,iYL1228.KPN_02490,394
2629,gene_2630,iYL1228.KPN_02493,500
2630,gene_2631,iYL1228.KPN_02494,202
2631,gene_2632,iYL1228.KPN_02496,384
2632,gene_2633,iYL1228.KPN_02550,223
2633,gene_2634,iYL1228.KPN_02568,521
2634,gene_2635,iYL1228.KPN_02593,133
2635,gene_2636,iYL1228.KPN_02604,474
2636,gene_2637,iYL1228.KPN_02646,457
2637,gene_2638,iYL1228.KPN_02647,700
2638,gene_2639,iYL1228.KPN_02649,545
2639,gene_2640,iYL1228.KPN_02672,244
2640,gene_2641,iYL1228.KPN_02677,167
2641,gene_2642,iYL1228.KPN_02710,213
2643,gene_2644,iYL1228.KPN_02719,243
2645,gene_2646,iYL1228.KPN_02758,543
2646,gene_2647,iYL1228.KPN_02797,464
2647,gene_2648,iYL1228.KPN_02814,154
2649,gene_2650,iYL1228.KPN_02833,536
2650,gene_2651,iYL1228.KPN_02872,246
2651,gene_2652,iYL1228.KPN_02876,452
2652,gene_2653,iYL1228.KPN_02889,132
2653,gene_2654,iYL1228.KPN_02905,83
2655,gene_2656,iYL1228.KPN_02937,132
2656,gene_2657,iYL1228.KPN_03021,71
2657,gene_2658,iYL1228.KPN_03029,640
2658,gene_2659,iYL1228.KPN_03045,192
2659,gene_2660,iYL1228.KPN_03108,183
2660,gene_2661,iYL1228.KPN_03112,192
2661,gene_2662,iYL1228.KPN_03114,412
2662,gene_2663,iYL1228.KPN_03152,150
2664,gene_2665,iYL1228.KPN_03236,347
2665,gene_2666,iYL1228.KPN_03318,443
2666,gene_2667,iYL1228.KPN_03323,124
2667,gene_2668,iYL1228.KPN_03339,858
2668,gene_2669,iYL1228.KPN_03375,348
2669,gene_2670,iYL1228.KPN_03396,367
2670,gene_2671,iYL1228.KPN_03461,136
2671,gene_2672,iYL1228.KPN_03501,238
2672,gene_2673,iYL1228.KPN_03519,554
2673,gene_2674,iYL1228.KPN_03520,516
2674,gene_2675,iYL1228.KPN_03521,161
2676,gene_2677,iYL1228.KPN_03587,182
2677,gene_2678,iYL1228.KPN_03599,228
2678,gene_2679,iYL1228.KPN_03606,162
2679,gene_2680,iYL1228.KPN_03608,119
2680,gene_2681,iYL1228.KPN_03672,157
2681,gene_2682,iYL1228.KPN_03673,722
2682,gene_2683,iYL1228.KPN_03688,213
2683,gene_2684,iYL1228.KPN_03690,223
2684,gene_2685,iYL1228.KPN_03760,210
2685,gene_2686,iYL1228.KPN_03773,751
2686,gene_2687,iYL1228.KPN_03779,49
2687,gene_2688,iYL1228.KPN_03846,154
2688,gene_2689,iYL1228.KPN_03904,113
2690,gene_2691,iYL1228.KPN_03956,437
2691,gene_2692,iYL1228.KPN_03962,464
2692,gene_2693,iYL1228.KPN_03972,127
2693,gene_2694,iYL1228.KPN_03979,293
2694,gene_2695,iYL1228.KPN_03998,401
2695,gene_2696,iYL1228.KPN_04011,614
2697,gene_2698,iYL1228.KPN_04156,57
2698,gene_2699,iYL1228.KPN_04157,245
2699,gene_2700,iYL1228.KPN_04203,83
2700,gene_2701,iYL1228.KPN_04225,145
2701,gene_2702,iYL1228.KPN_04270,761
2702,gene_2703,iYL1228.KPN_04282,101
2703,gene_2704,iYL1228.KPN_04289,378
2704,gene_2705,iYL1228.KPN_04327,81
2705,gene_2706,iYL1228.KPN_04329,42
2707,gene_2708,iYL1228.KPN_04371,325
2708,gene_2709,iYL1228.KPN_04372,305
2709,gene_2710,iYL1228.KPN_04373,35
2710,gene_2711,iYL1228.KPN_04387,387
2711,gene_2712,iYL1228.KPN_04399,1149
2712,gene_2713,iYL1228.KPN_04412,160
2714,gene_2715,iYL1228.KPN_04576,347
2715,gene_2716,iYL1228.KPN_04651,100
2717,gene_2718,iYO844.BSU00090,550
2718,gene_2719,iYO844.BSU00140,127
2719,gene_2720,iYO844.BSU00150,134
2720,gene_2721,iYO844.BSU00180,119
2722,gene_2723,iYO844.BSU00510,294
2723,gene_2724,iYO844.BSU00730,309
2724,gene_2725,iYO844.BSU00780,53
2725,gene_2726,iYO844.BSU01370,139
2726,gene_2727,iYO844.BSU02130,73
2727,gene_2728,iYO844.BSU02140,474
2730,gene_2731,iYO844.BSU02360,173
2731,gene_2732,iYO844.BSU02750,150
2732,gene_2733,iYO844.BSU03070,112
2733,gene_2734,iYO844.BSU03820,136
2734,gene_2735,iYO844.BSU03860,92
2735,gene_2736,iYO844.BSU04570,216
2736,gene_2737,iYO844.BSU06360,509
2737,gene_2738,iYO844.BSU06420,166
2738,gene_2739,iYO844.BSU06430,246
2739,gene_2740,iYO844.BSU06490,552
2740,gene_2741,iYO844.BSU06500,398
2741,gene_2742,iYO844.BSU06510,192
2742,gene_2743,iYO844.BSU06520,564
2743,gene_2744,iYO844.BSU06530,419
2744,gene_2745,iYO844.BSU07810,95
2745,gene_2746,iYO844.BSU07840,98
2746,gene_2747,iYO844.BSU09280,242
2747,gene_2748,iYO844.BSU09290,609
2748,gene_2749,iYO844.BSU09310,450
2749,gene_2750,iYO844.BSU10020,318
2750,gene_2751,iYO844.BSU11190,172
2751,gene_2752,iYO844.BSU11220,239
2752,gene_2753,iYO844.BSU11330,254
2753,gene_2754,iYO844.BSU11340,416
2754,gene_2755,iYO844.BSU11720,99
2755,gene_2756,iYO844.BSU12020,171
2756,gene_2757,iYO844.BSU12380,370
2757,gene_2758,iYO844.BSU12390,578
2758,gene_2759,iYO844.BSU13580,240
2760,gene_2761,iYO844.BSU15180,348
2761,gene_2762,iYO844.BSU15220,208
2762,gene_2763,iYO844.BSU15500,382
2763,gene_2764,iYO844.BSU15510,352
2764,gene_2765,iYO844.BSU15520,1246
2765,gene_2766,iYO844.BSU15530,181
2766,gene_2767,iYO844.BSU15540,345
2767,gene_2768,iYO844.BSU15550,235
2768,gene_2769,iYO844.BSU15560,226
2769,gene_2770,iYO844.BSU15600,178
2770,gene_2771,iYO844.BSU15700,308
2771,gene_2772,iYO844.BSU15720,95
2772,gene_2773,iYO844.BSU15730,217
2773,gene_2774,iYO844.BSU15900,235
2774,gene_2775,iYO844.BSU15910,228
2775,gene_2776,iYO844.BSU16530,204
2776,gene_2777,iYO844.BSU16550,325
2777,gene_2778,iYO844.BSU16750,302
2778,gene_2779,iYO844.BSU16770,235
2779,gene_2780,iYO844.BSU17000,209
2780,gene_2781,iYO844.BSU17410,61
2781,gene_2782,iYO844.BSU17890,419
2782,gene_2783,iYO844.BSU18470,185
2783,gene_2784,iYO844.BSU21810,154
2784,gene_2785,iYO844.BSU21820,340
2785,gene_2786,iYO844.BSU22370,72
2786,gene_2787,iYO844.BSU22410,120
2787,gene_2788,iYO844.BSU22440,86
2788,gene_2789,iYO844.BSU22890,166
2789,gene_2790,iYO844.BSU23260,425
2790,gene_2791,iYO844.BSU23270,128
2791,gene_2792,iYO844.BSU23490,284
2792,gene_2793,iYO844.BSU23610,65
2793,gene_2794,iYO844.BSU24060,388
2794,gene_2795,iYO844.BSU24070,366
2795,gene_2796,iYO844.BSU24150,187
2796,gene_2797,iYO844.BSU24310,288
2797,gene_2798,iYO844.BSU25640,66
2798,gene_2799,iYO844.BSU25660,115
2800,gene_2801,iYO844.BSU26650,186
2801,gene_2802,iYO844.BSU26970,164
2802,gene_2803,iYO844.BSU27330,234
2803,gene_2804,iYO844.BSU27600,437
2804,gene_2805,iYO844.BSU28250,160
2805,gene_2806,iYO844.BSU28260,467
2806,gene_2807,iYO844.BSU28270,362
2807,gene_2808,iYO844.BSU28300,92
2808,gene_2809,iYO844.BSU28310,497
2809,gene_2810,iYO844.BSU29120,260
2810,gene_2811,iYO844.BSU29180,306
2811,gene_2812,iYO844.BSU29190,286
2812,gene_2813,iYO844.BSU29450,186
2813,gene_2814,iYO844.BSU29470,390
2814,gene_2815,iYO844.BSU29750,133
2815,gene_2816,iYO844.BSU30410,42
2816,gene_2817,iYO844.BSU30420,189
2817,gene_2818,iYO844.BSU30550,384
2818,gene_2819,iYO844.BSU31350,462
2819,gene_2820,iYO844.BSU31930,385
2820,gene_2821,iYO844.BSU32260,191
2821,gene_2822,iYO844.BSU32750,133
2822,gene_2823,iYO844.BSU33160,129
2823,gene_2824,iYO844.BSU33170,150
2824,gene_2825,iYO844.BSU33290,140
2825,gene_2826,iYO844.BSU33910,465
2826,gene_2827,iYO844.BSU33920,214
2827,gene_2828,iYO844.BSU33930,347
2828,gene_2829,iYO844.BSU33960,249
2829,gene_2830,iYO844.BSU34860,188
2830,gene_2831,iYO844.BSU34870,257
2831,gene_2832,iYO844.BSU35020,174
2832,gene_2833,iYO844.BSU35530,139
2833,gene_2834,iYO844.BSU35550,102
2834,gene_2835,iYO844.BSU35600,95
2835,gene_2836,iYO844.BSU35680,80
2836,gene_2837,iYO844.BSU35690,56
2837,gene_2838,iYO844.BSU35790,160
2838,gene_2839,iYO844.BSU35960,50
2839,gene_2840,iYO844.BSU36120,79
2840,gene_2841,iYO844.BSU36590,327
2841,gene_2842,iYO844.BSU36760,223
2842,gene_2843,iYO844.BSU36810,558
2843,gene_2844,iYO844.BSU36890,95
2844,gene_2845,iYO844.BSU36900,451
2845,gene_2846,iYO844.BSU37060,176
2846,gene_2847,iYO844.BSU37100,212
2847,gene_2848,iYO844.BSU37110,223
2848,gene_2849,iYO844.BSU37150,603
2849,gene_2850,iYO844.BSU38110,95
2850,gene_2851,iYO844.BSU38200,248
2851,gene_2852,iYO844.BSU38860,339
2852,gene_2853,iYO844.BSU39350,404
2853,gene_2854,iYO844.BSU39370,270
2854,gene_2855,iYO844.BSU39540,144
2855,gene_2856,iYO844.BSU39780,61
2856,gene_2857,iYO844.BSU40420,349
2857,gene_2858,iYO844.BSU40850,138
2858,gene_2859,iYS854.USA300HOU_RS00040,388
2859,gene_2860,iYS854.USA300HOU_RS00085,355
2860,gene_2861,iYS854.USA300HOU_RS00125,97
2861,gene_2862,iYS854.USA300HOU_RS00975,228
2862,gene_2863,iYS854.USA300HOU_RS01010,207
2863,gene_2864,iYS854.USA300HOU_RS01150,867
2864,gene_2865,iYS854.USA300HOU_RS01155,194
2865,gene_2866,iYS854.USA300HOU_RS01260,40
2866,gene_2867,iYS854.USA300HOU_RS01340,55
2867,gene_2868,iYS854.USA300HOU_RS01400,222
2868,gene_2869,iYS854.USA300HOU_RS01785,441
2869,gene_2870,iYS854.USA300HOU_RS02325,133
2870,gene_2871,iYS854.USA300HOU_RS02560,290
2871,gene_2872,iYS854.USA300HOU_RS02615,112
2872,gene_2873,iYS854.USA300HOU_RS02630,331
2873,gene_2874,iYS854.USA300HOU_RS02655,449
2874,gene_2875,iYS854.USA300HOU_RS02890,218
2875,gene_2876,iYS854.USA300HOU_RS02905,345
2876,gene_2877,iYS854.USA300HOU_RS02920,131
2878,gene_2879,iYS854.USA300HOU_RS03755,59
2879,gene_2880,iYS854.USA300HOU_RS03835,73
2880,gene_2881,iYS854.USA300HOU_RS03880,43
2881,gene_2882,iYS854.USA300HOU_RS04040,144
2882,gene_2883,iYS854.USA300HOU_RS04205,623
2883,gene_2884,iYS854.USA300HOU_RS04375,138
2884,gene_2885,iYS854.USA300HOU_RS04580,278
2887,gene_2888,iYS854.USA300HOU_RS04770,205
2888,gene_2889,iYS854.USA300HOU_RS04775,461
2889,gene_2890,iYS854.USA300HOU_RS04825,69
2890,gene_2891,iYS854.USA300HOU_RS04880,377
2891,gene_2892,iYS854.USA300HOU_RS05300,155
2892,gene_2893,iYS854.USA300HOU_RS05305,253
2893,gene_2894,iYS854.USA300HOU_RS05560,53
2894,gene_2895,iYS854.USA300HOU_RS05595,67
2895,gene_2896,iYS854.USA300HOU_RS05615,103
2896,gene_2897,iYS854.USA300HOU_RS05690,293
2898,gene_2899,iYS854.USA300HOU_RS05945,217
2899,gene_2900,iYS854.USA300HOU_RS06015,258
2900,gene_2901,iYS854.USA300HOU_RS06035,384
2901,gene_2902,iYS854.USA300HOU_RS06040,389
2902,gene_2903,iYS854.USA300HOU_RS06045,1189
2903,gene_2904,iYS854.USA300HOU_RS06050,224
2904,gene_2905,iYS854.USA300HOU_RS06085,311
2906,gene_2907,iYS854.USA300HOU_RS06180,223
2907,gene_2908,iYS854.USA300HOU_RS06185,233
2908,gene_2909,iYS854.USA300HOU_RS06195,77
2909,gene_2910,iYS854.USA300HOU_RS06545,612
2910,gene_2911,iYS854.USA300HOU_RS06690,375
2911,gene_2912,iYS854.USA300HOU_RS06830,404
2912,gene_2913,iYS854.USA300HOU_RS06875,94
2913,gene_2914,iYS854.USA300HOU_RS06885,128
2914,gene_2915,iYS854.USA300HOU_RS07460,81
2915,gene_2916,iYS854.USA300HOU_RS07520,45
2916,gene_2917,iYS854.USA300HOU_RS07540,177
2917,gene_2918,iYS854.USA300HOU_RS07595,221
2918,gene_2919,iYS854.USA300HOU_RS07985,169
2919,gene_2920,iYS854.USA300HOU_RS08170,88
2920,gene_2921,iYS854.USA300HOU_RS08205,257
2921,gene_2922,iYS854.USA300HOU_RS08350,460
2922,gene_2923,iYS854.USA300HOU_RS08580,233
2923,gene_2924,iYS854.USA300HOU_RS08675,568
2924,gene_2925,iYS854.USA300HOU_RS08695,428
2925,gene_2926,iYS854.USA300HOU_RS08720,344
2926,gene_2927,iYS854.USA300HOU_RS08725,315
2927,gene_2928,iYS854.USA300HOU_RS08810,674
2928,gene_2929,iYS854.USA300HOU_RS08915,597
2929,gene_2930,iYS854.USA300HOU_RS09005,304
2930,gene_2931,iYS854.USA300HOU_RS09010,286
2931,gene_2932,iYS854.USA300HOU_RS09065,372
2932,gene_2933,iYS854.USA300HOU_RS09130,69
2933,gene_2934,iYS854.USA300HOU_RS09175,370
2934,gene_2935,iYS854.USA300HOU_RS09335,766
2935,gene_2936,iYS854.USA300HOU_RS09385,127
2936,gene_2937,iYS854.USA300HOU_RS09495,379
2937,gene_2938,iYS854.USA300HOU_RS10275,111
2938,gene_2939,iYS854.USA300HOU_RS10305,132
2939,gene_2940,iYS854.USA300HOU_RS10340,509
2940,gene_2941,iYS854.USA300HOU_RS10435,400
2941,gene_2942,iYS854.USA300HOU_RS10950,74
2942,gene_2943,iYS854.USA300HOU_RS11090,441
2943,gene_2944,iYS854.USA300HOU_RS11360,548
2945,gene_2946,iYS854.USA300HOU_RS11405,97
2946,gene_2947,iYS854.USA300HOU_RS11410,456
2947,gene_2948,iYS854.USA300HOU_RS11440,178
2949,gene_2950,iYS854.USA300HOU_RS11480,590
2950,gene_2951,iYS854.USA300HOU_RS12590,342
2951,gene_2952,iYS854.USA300HOU_RS12895,75
2952,gene_2953,iYS854.USA300HOU_RS13930,43
2953,gene_2954,iYS854.USA300HOU_RS14040,222
2954,gene_2955,iYS854.USA300HOU_RS14075,116
2955,gene_2956,iYS854.USA300HOU_RS14360,63
2956,gene_2957,iYS854.USA300HOU_RS14370,55
2957,gene_2958,iYS854.USA300HOU_RS14510,203
