,query_gene,BiGG_gene,score
2592,gene_2593,iSbBS512_1146.SbBS512_E4498,347
2593,gene_2594,iSbBS512_1146.SbBS512_E4529,214
2594,gene_2595,iSbBS512_1146.SbBS512_E4693,166
2595,gene_2596,iSbBS512_1146.SbBS512_E4708,357
2596,gene_2597,iSbBS512_1146.SbBS512_E4722,40
2597,gene_2598,iSbBS512_1146.SbBS512_E4758,189
2598,gene_2599,iSbBS512_1146.SbBS512_E4792,500
2599,gene_2600,iSbBS512_1146.SbBS512_E4838,305
2600,gene_2601,iSbBS512_1146.SbBS512_E4839,119
2601,gene_2602,iSbBS512_1146.SbBS512_E4851,52
2602,gene_2603,iSynCJ816.SGL_RS01915,522
2603,gene_2604,iSynCJ816.SGL_RS01940,141
2604,gene_2605,iSynCJ816.SGL_RS02095,207
2605,gene_2606,iSynCJ816.SGL_RS02230,77
2606,gene_2607,iSynCJ816.SGL_RS02240,143
2607,gene_2608,iSynCJ816.SGL_RS02610,213
2608,gene_2609,iSynCJ816.SGL_RS02675,535
2609,gene_2610,iSynCJ816.SGL_RS02940,51
2610,gene_2611,iSynCJ816.SGL_RS02965,149
2611,gene_2612,iSynCJ816.SGL_RS03010,143
2612,gene_2613,iSynCJ816.SGL_RS03225,262
2613,gene_2614,iSynCJ816.SGL_RS03470,357
2614,gene_2615,iSynCJ816.SGL_RS03590,48
2615,gene_2616,iSynCJ816.SGL_RS03970,112
2618,gene_2619,iSynCJ816.SGL_RS04385,438
2619,gene_2620,iSynCJ816.SGL_RS04620,181
2620,gene_2621,iSynCJ816.SGL_RS04625,152
2621,gene_2622,iSynCJ816.SGL_RS04690,447
2622,gene_2623,iSynCJ816.SGL_RS05125,42
2623,gene_2624,iSynCJ816.SGL_RS05225,294
2624,gene_2625,iSynCJ816.SGL_RS05435,579
2625,gene_2626,iSynCJ816.SGL_RS05470,180
2626,gene_2627,iSynCJ816.SGL_RS05665,400
2627,gene_2628,iSynCJ816.SGL_RS05700,355
2628,gene_2629,iSynCJ816.SGL_RS05885,124
2629,gene_2630,iSynCJ816.SGL_RS06095,127
2630,gene_2631,iSynCJ816.SGL_RS06190,376
2631,gene_2632,iSynCJ816.SGL_RS06375,391
2632,gene_2633,iSynCJ816.SGL_RS06450,167
2633,gene_2634,iSynCJ816.SGL_RS06810,371
2636,gene_2637,iSynCJ816.SGL_RS08135,237
2637,gene_2638,iSynCJ816.SGL_RS08250,152
2639,gene_2640,iSynCJ816.SGL_RS08870,731
2640,gene_2641,iSynCJ816.SGL_RS08880,113
2641,gene_2642,iSynCJ816.SGL_RS08885,252
2642,gene_2643,iSynCJ816.SGL_RS08960,127
2644,gene_2645,iSynCJ816.SGL_RS09105,451
2645,gene_2646,iSynCJ816.SGL_RS09325,237
2646,gene_2647,iSynCJ816.SGL_RS09640,114
2647,gene_2648,iSynCJ816.SGL_RS09705,564
2648,gene_2649,iSynCJ816.SGL_RS09950,197
2649,gene_2650,iSynCJ816.SGL_RS10250,263
2651,gene_2652,iSynCJ816.SGL_RS10725,101
2652,gene_2653,iSynCJ816.SGL_RS10805,540
2653,gene_2654,iSynCJ816.SGL_RS10890,158
2654,gene_2655,iSynCJ816.SGL_RS10925,556
2655,gene_2656,iSynCJ816.SGL_RS10930,724
2656,gene_2657,iSynCJ816.SGL_RS11220,116
2657,gene_2658,iSynCJ816.SGL_RS11925,588
2658,gene_2659,iSynCJ816.SGL_RS11980,391
2660,gene_2661,iSynCJ816.SGL_RS12850,437
2661,gene_2662,iSynCJ816.SGL_RS13120,176
2662,gene_2663,iSynCJ816.SGL_RS13155,247
2663,gene_2664,iSynCJ816.SGL_RS13490,256
2664,gene_2665,iSynCJ816.SGL_RS13520,510
2665,gene_2666,iSynCJ816.SGL_RS13785,327
2666,gene_2667,iSynCJ816.SGL_RS13805,553
2667,gene_2668,iSynCJ816.SGL_RS13810,36
2669,gene_2670,iSynCJ816.SGL_RS13880,164
2670,gene_2671,iSynCJ816.SGL_RS13900,76
2671,gene_2672,iSynCJ816.SGL_RS13965,201
2672,gene_2673,iSynCJ816.SGL_RS13980,506
2673,gene_2674,iSynCJ816.SGL_RS14180,291
2674,gene_2675,iSynCJ816.SGL_RS14185,301
2675,gene_2676,iSynCJ816.SGL_RS14195,152
2676,gene_2677,iSynCJ816.SGL_RS14375,270
2677,gene_2678,iSynCJ816.SGL_RS14400,244
2678,gene_2679,iSynCJ816.SGL_RS14480,47
2679,gene_2680,iSynCJ816.SGL_RS14545,216
2680,gene_2681,iSynCJ816.SGL_RS14865,271
2681,gene_2682,iSynCJ816.SGL_RS14885,271
2682,gene_2683,iSynCJ816.SGL_RS14930,201
2683,gene_2684,iSynCJ816.SGL_RS15190,402
2684,gene_2685,iSynCJ816.SGL_RS15225,122
2685,gene_2686,iSynCJ816.SGL_RS15265,375
2686,gene_2687,iSynCJ816.SGL_RS15335,558
2687,gene_2688,iSynCJ816.SGL_RS15360,413
2688,gene_2689,iSynCJ816.SGL_RS15455,495
2689,gene_2690,iSynCJ816.SGL_RS15740,238
2690,gene_2691,iSynCJ816.SGL_RS16015,208
2691,gene_2692,iSynCJ816.SGL_RS16100,506
2692,gene_2693,iSynCJ816.SGL_RS16360,179
2693,gene_2694,iSynCJ816.SGL_RS16405,219
2694,gene_2695,iSynCJ816.SGL_RS16460,64
2696,gene_2697,iSynCJ816.SGL_RS16775,559
2697,gene_2698,iSynCJ816.SGL_RS16805,149
2698,gene_2699,iSynCJ816.SGL_RS16920,315
2699,gene_2700,iSynCJ816.SGL_RS16985,75
2700,gene_2701,iSynCJ816.SGL_RS17160,144
2701,gene_2702,iSynCJ816.SGL_RS17200,350
2702,gene_2703,iSynCJ816.SGL_RS17225,172
2703,gene_2704,iSynCJ816.SGL_RS17305,123
2704,gene_2705,iSynCJ816.SGL_RS17330,559
2705,gene_2706,iSynCJ816.SGL_RS17340,350
2706,gene_2707,iSynCJ816.SGL_RS17385,337
2707,gene_2708,iSynCJ816.SGL_RS17620,481
2708,gene_2709,iSynCJ816.SGL_RS17805,232
2709,gene_2710,iSynCJ816.SGL_RS18120,149
2710,gene_2711,iSynCJ816.SGL_RS18195,191
2711,gene_2712,iSynCJ816.SGL_RS18300,384
2712,gene_2713,iYL1228.KPN_00002,478
2713,gene_2714,iYL1228.KPN_00004,327
2714,gene_2715,iYL1228.KPN_00016,269
2715,gene_2716,iYL1228.KPN_00020,171
2716,gene_2717,iYL1228.KPN_00030,350
2717,gene_2718,iYL1228.KPN_00077,162
2718,gene_2719,iYL1228.KPN_00078,499
2719,gene_2720,iYL1228.KPN_00080,439
2720,gene_2721,iYL1228.KPN_00090,222
2721,gene_2722,iYL1228.KPN_00091,256
2722,gene_2723,iYL1228.KPN_00095,226
2723,gene_2724,iYL1228.KPN_00133,126
2724,gene_2725,iYL1228.KPN_00140,198
2725,gene_2726,iYL1228.KPN_00170,152
2726,gene_2727,iYL1228.KPN_00184,237
2727,gene_2728,iYL1228.KPN_00239,242
2728,gene_2729,iYL1228.KPN_00240,304
2729,gene_2730,iYL1228.KPN_00242,233
2730,gene_2731,iYL1228.KPN_00243,218
2731,gene_2732,iYL1228.KPN_00244,468
2732,gene_2733,iYL1228.KPN_00249,410
2733,gene_2734,iYL1228.KPN_00281,195
2734,gene_2735,iYL1228.KPN_00372,496
2736,gene_2737,iYL1228.KPN_00440,103
2737,gene_2738,iYL1228.KPN_00451,144
2738,gene_2739,iYL1228.KPN_00482,337
2739,gene_2740,iYL1228.KPN_00484,249
2740,gene_2741,iYL1228.KPN_00502,480
2742,gene_2743,iYL1228.KPN_00606,156
2744,gene_2745,iYL1228.KPN_00695,759
2745,gene_2746,iYL1228.KPN_00699,350
2746,gene_2747,iYL1228.KPN_00701,625
2747,gene_2748,iYL1228.KPN_00707,132
2748,gene_2749,iYL1228.KPN_00716,707
2749,gene_2750,iYL1228.KPN_00736,384
2750,gene_2751,iYL1228.KPN_00768,315
2751,gene_2752,iYL1228.KPN_00838,144
2752,gene_2753,iYL1228.KPN_00852,197
2754,gene_2755,iYL1228.KPN_00904,531
2755,gene_2756,iYL1228.KPN_00920,281
2756,gene_2757,iYL1228.KPN_00925,299
2757,gene_2758,iYL1228.KPN_00936,208
2758,gene_2759,iYL1228.KPN_00961,521
2759,gene_2760,iYL1228.KPN_00986,77
2760,gene_2761,iYL1228.KPN_01092,82
2761,gene_2762,iYL1228.KPN_01127,407
2762,gene_2763,iYL1228.KPN_01139,457
2763,gene_2764,iYL1228.KPN_01195,278
2764,gene_2765,iYL1228.KPN_01197,431
2765,gene_2766,iYL1228.KPN_01203,257
2766,gene_2767,iYL1228.KPN_01210,547
2767,gene_2768,iYL1228.KPN_01449,332
2769,gene_2770,iYL1228.KPN_01516,857
2770,gene_2771,iYL1228.KPN_01583,66
2772,gene_2773,iYL1228.KPN_01628,325
2774,gene_2775,iYL1228.KPN_01975,358
2775,gene_2776,iYL1228.KPN_01994,209
2776,gene_2777,iYL1228.KPN_02133,337
2777,gene_2778,iYL1228.KPN_02169,128
2778,gene_2779,iYL1228.KPN_02175,423
2779,gene_2780,iYL1228.KPN_02230,235
2780,gene_2781,iYL1228.KPN_02373,78
2781,gene_2782,iYL1228.KPN_02445,107
2782,gene_2783,iYL1228.KPN_02475,241
2783,gene_2784,iYL1228.KPN_02476,384
2784,gene_2785,iYL1228.KPN_02478,327
2785,gene_2786,iYL1228.KPN_02479,144
2786,gene_2787,iYL1228.KPN_02480,163
2787,gene_2788,iYL1228.KPN_02482,193
2788,gene_2789,iYL1228.KPN_02488,185
2789,gene_2790,iYL1228.KPN_02490,390
2790,gene_2791,iYL1228.KPN_02494,203
2791,gene_2792,iYL1228.KPN_02496,390
2792,gene_2793,iYL1228.KPN_02549,468
2793,gene_2794,iYL1228.KPN_02568,320
2794,gene_2795,iYL1228.KPN_02593,105
2795,gene_2796,iYL1228.KPN_02604,469
2796,gene_2797,iYL1228.KPN_02660,350
2797,gene_2798,iYL1228.KPN_02677,174
2798,gene_2799,iYL1228.KPN_02710,251
2799,gene_2800,iYL1228.KPN_02741,390
2800,gene_2801,iYL1228.KPN_02758,490
2801,gene_2802,iYL1228.KPN_02770,134
2802,gene_2803,iYL1228.KPN_02814,130
2803,gene_2804,iYL1228.KPN_02826,447
2804,gene_2805,iYL1228.KPN_02833,539
2805,gene_2806,iYL1228.KPN_02876,460
2806,gene_2807,iYL1228.KPN_02882,650
2807,gene_2808,iYL1228.KPN_02905,82
2808,gene_2809,iYL1228.KPN_02922,41
2809,gene_2810,iYL1228.KPN_03029,635
2810,gene_2811,iYL1228.KPN_03045,203
2811,gene_2812,iYL1228.KPN_03112,180
2812,gene_2813,iYL1228.KPN_03114,415
2813,gene_2814,iYL1228.KPN_03124,538
2815,gene_2816,iYL1228.KPN_03236,388
2816,gene_2817,iYL1228.KPN_03318,473
2817,gene_2818,iYL1228.KPN_03357,407
2818,gene_2819,iYL1228.KPN_03375,363
2819,gene_2820,iYL1228.KPN_03396,367
2820,gene_2821,iYL1228.KPN_03426,42
2821,gene_2822,iYL1228.KPN_03519,561
2823,gene_2824,iYL1228.KPN_03521,150
2824,gene_2825,iYL1228.KPN_03536,290
2825,gene_2826,iYL1228.KPN_03587,201
2826,gene_2827,iYL1228.KPN_03597,175
2827,gene_2828,iYL1228.KPN_03599,232
2828,gene_2829,iYL1228.KPN_03607,139
2829,gene_2830,iYL1228.KPN_03608,119
2830,gene_2831,iYL1228.KPN_03672,160
2831,gene_2832,iYL1228.KPN_03673,697
2832,gene_2833,iYL1228.KPN_03690,200
2833,gene_2834,iYL1228.KPN_03746,179
2835,gene_2836,iYL1228.KPN_03761,94
2836,gene_2837,iYL1228.KPN_03773,737
2837,gene_2838,iYL1228.KPN_03779,52
2839,gene_2840,iYL1228.KPN_03846,147
2840,gene_2841,iYL1228.KPN_03904,108
2841,gene_2842,iYL1228.KPN_03972,145
2842,gene_2843,iYL1228.KPN_03998,420
2843,gene_2844,iYL1228.KPN_04130,296
2844,gene_2845,iYL1228.KPN_04137,563
2845,gene_2846,iYL1228.KPN_04138,154
2846,gene_2847,iYL1228.KPN_04203,291
2847,gene_2848,iYL1228.KPN_04212,438
2848,gene_2849,iYL1228.KPN_04216,177
2849,gene_2850,iYL1228.KPN_04225,154
2850,gene_2851,iYL1228.KPN_04267,455
2851,gene_2852,iYL1228.KPN_04270,764
2852,gene_2853,iYL1228.KPN_04282,101
2853,gene_2854,iYL1228.KPN_04289,386
2854,gene_2855,iYL1228.KPN_04327,80
2856,gene_2857,iYL1228.KPN_04371,327
2857,gene_2858,iYL1228.KPN_04372,295
2859,gene_2860,iYL1228.KPN_04376,758
2860,gene_2861,iYL1228.KPN_04387,362
2861,gene_2862,iYL1228.KPN_04388,350
2862,gene_2863,iYL1228.KPN_04399,1198
2863,gene_2864,iYL1228.KPN_04412,221
2864,gene_2865,iYL1228.KPN_04558,160
2865,gene_2866,iYL1228.KPN_04576,355
2866,gene_2867,iYL1228.KPN_04585,44
2869,gene_2870,iYL1228.KPN_04656,123
2870,gene_2871,iYL1228.KPN_04657,302
2871,gene_2872,iYL1228.KPN_04739,166
2872,gene_2873,iYO844.BSU00090,547
2873,gene_2874,iYO844.BSU00180,125
2875,gene_2876,iYO844.BSU00680,125
2876,gene_2877,iYO844.BSU00780,70
2877,gene_2878,iYO844.BSU00790,42
2878,gene_2879,iYO844.BSU00900,130
2879,gene_2880,iYO844.BSU00910,162
2880,gene_2881,iYO844.BSU00920,330
2881,gene_2882,iYO844.BSU01370,146
2882,gene_2883,iYO844.BSU02130,75
2884,gene_2885,iYO844.BSU02750,135
2886,gene_2887,iYO844.BSU03610,61
2887,gene_2888,iYO844.BSU03830,50
2888,gene_2889,iYO844.BSU03860,147
2889,gene_2890,iYO844.BSU04360,207
2890,gene_2891,iYO844.BSU04570,210
2891,gene_2892,iYO844.BSU05740,175
2892,gene_2893,iYO844.BSU06170,75
2893,gene_2894,iYO844.BSU06360,525
2894,gene_2895,iYO844.BSU06490,178
2896,gene_2897,iYO844.BSU06520,374
2898,gene_2899,iYO844.BSU07840,119
2899,gene_2900,iYO844.BSU08790,775
2901,gene_2902,iYO844.BSU09310,448
2903,gene_2904,iYO844.BSU10020,313
2904,gene_2905,iYO844.BSU10790,157
2905,gene_2906,iYO844.BSU11190,194
2906,gene_2907,iYO844.BSU11220,266
2907,gene_2908,iYO844.BSU11330,249
2908,gene_2909,iYO844.BSU11340,413
2911,gene_2912,iYO844.BSU13130,298
2912,gene_2913,iYO844.BSU15180,334
2913,gene_2914,iYO844.BSU15200,248
2914,gene_2915,iYO844.BSU15220,246
2915,gene_2916,iYO844.BSU15530,150
2916,gene_2917,iYO844.BSU15560,194
2917,gene_2918,iYO844.BSU15600,178
2918,gene_2919,iYO844.BSU15700,327
2919,gene_2920,iYO844.BSU15730,221
2920,gene_2921,iYO844.BSU15790,217
2921,gene_2922,iYO844.BSU15900,238
2922,gene_2923,iYO844.BSU15910,238
2923,gene_2924,iYO844.BSU16510,229
2924,gene_2925,iYO844.BSU16540,112
2925,gene_2926,iYO844.BSU16550,358
2926,gene_2927,iYO844.BSU16670,182
2927,gene_2928,iYO844.BSU16750,298
2928,gene_2929,iYO844.BSU16770,260
2929,gene_2930,iYO844.BSU17000,306
2930,gene_2931,iYO844.BSU17890,455
2931,gene_2932,iYO844.BSU18250,588
2932,gene_2933,iYO844.BSU18470,198
2933,gene_2934,iYO844.BSU21810,137
2934,gene_2935,iYO844.BSU21820,376
2935,gene_2936,iYO844.BSU22070,193
2936,gene_2937,iYO844.BSU22130,265
2938,gene_2939,iYO844.BSU22410,130
2940,gene_2941,iYO844.BSU22830,176
2941,gene_2942,iYO844.BSU22890,170
2943,gene_2944,iYO844.BSU23260,436
2944,gene_2945,iYO844.BSU23270,157
2945,gene_2946,iYO844.BSU23280,207
2946,gene_2947,iYO844.BSU23490,273
2948,gene_2949,iYO844.BSU23850,394
2950,gene_2951,iYO844.BSU23920,538
2951,gene_2952,iYO844.BSU23960,159
2953,gene_2954,iYO844.BSU24150,200
2954,gene_2955,iYO844.BSU24270,473
2955,gene_2956,iYO844.BSU24310,264
2956,gene_2957,iYO844.BSU24340,479
2957,gene_2958,iYO844.BSU24850,167
2958,gene_2959,iYO844.BSU24950,303
2959,gene_2960,iYO844.BSU24960,308
2960,gene_2961,iYO844.BSU24980,162
2961,gene_2962,iYO844.BSU25300,86
2962,gene_2963,iYO844.BSU25500,236
2963,gene_2964,iYO844.BSU25580,97
2964,gene_2965,iYO844.BSU25640,130
2965,gene_2966,iYO844.BSU26590,56
2966,gene_2967,iYO844.BSU26650,187
2967,gene_2968,iYO844.BSU26970,182
2968,gene_2969,iYO844.BSU27330,220
2969,gene_2970,iYO844.BSU27600,429
2970,gene_2971,iYO844.BSU28080,216
2971,gene_2972,iYO844.BSU28250,158
2972,gene_2973,iYO844.BSU28260,506
2973,gene_2974,iYO844.BSU28270,363
2974,gene_2975,iYO844.BSU28280,410
2975,gene_2976,iYO844.BSU28300,77
2976,gene_2977,iYO844.BSU28310,486
2977,gene_2978,iYO844.BSU29050,115
2978,gene_2979,iYO844.BSU29060,112
2979,gene_2980,iYO844.BSU29120,258
2980,gene_2981,iYO844.BSU29130,531
2981,gene_2982,iYO844.BSU29180,353
2982,gene_2983,iYO844.BSU29190,301
2983,gene_2984,iYO844.BSU29450,179
2984,gene_2985,iYO844.BSU29470,421
2985,gene_2986,iYO844.BSU29700,52
2986,gene_2987,iYO844.BSU29750,135
2987,gene_2988,iYO844.BSU30420,174
2988,gene_2989,iYO844.BSU30450,85
2990,gene_2991,iYO844.BSU30550,369
2991,gene_2992,iYO844.BSU30760,84
2992,gene_2993,iYO844.BSU30800,380
2993,gene_2994,iYO844.BSU30820,231
2996,gene_2997,iYO844.BSU31322,52
2997,gene_2998,iYO844.BSU31350,467
2998,gene_2999,iYO844.BSU31930,172
2999,gene_3000,iYO844.BSU32180,258
3000,gene_3001,iYO844.BSU32750,143
3001,gene_3002,iYO844.BSU33170,122
3002,gene_3003,iYO844.BSU33290,147
3003,gene_3004,iYO844.BSU33400,270
3004,gene_3005,iYO844.BSU33490,587
3005,gene_3006,iYO844.BSU33500,515
3006,gene_3007,iYO844.BSU33910,470
3007,gene_3008,iYO844.BSU33920,212
3008,gene_3009,iYO844.BSU33930,394
3009,gene_3010,iYO844.BSU34660,342
3010,gene_3011,iYO844.BSU34870,275
3011,gene_3012,iYO844.BSU35020,133
3013,gene_3014,iYO844.BSU35550,87
3014,gene_3015,iYO844.BSU35600,122
3015,gene_3016,iYO844.BSU35680,65
3016,gene_3017,iYO844.BSU35690,72
3017,gene_3018,iYO844.BSU35960,62
3018,gene_3019,iYO844.BSU36590,370
3019,gene_3020,iYO844.BSU36810,560
3020,gene_3021,iYO844.BSU36820,160
3021,gene_3022,iYO844.BSU36830,536
3022,gene_3023,iYO844.BSU36860,36
3023,gene_3024,iYO844.BSU36890,97
3024,gene_3025,iYO844.BSU36900,472
3025,gene_3026,iYO844.BSU37060,170
3026,gene_3027,iYO844.BSU37100,229
3027,gene_3028,iYO844.BSU37150,575
3028,gene_3029,iYO844.BSU38110,98
3029,gene_3030,iYO844.BSU38290,105
3030,gene_3031,iYO844.BSU38860,335
3031,gene_3032,iYO844.BSU39540,150
3032,gene_3033,iYO844.BSU39780,140
3033,gene_3034,iYO844.BSU39920,147
3035,gene_3036,iYO844.BSU40420,367
3036,gene_3037,iYO844.BSU40850,108
3037,gene_3038,iYS854.USA300HOU_RS00085,358
3038,gene_3039,iYS854.USA300HOU_RS01010,224
3039,gene_3040,iYS854.USA300HOU_RS01050,81
3040,gene_3041,iYS854.USA300HOU_RS01340,103
3042,gene_3043,iYS854.USA300HOU_RS02065,536
3043,gene_3044,iYS854.USA300HOU_RS02070,509
3044,gene_3045,iYS854.USA300HOU_RS02325,147
3046,gene_3047,iYS854.USA300HOU_RS02640,68
3047,gene_3048,iYS854.USA300HOU_RS02655,447
3048,gene_3049,iYS854.USA300HOU_RS02780,311
3049,gene_3050,iYS854.USA300HOU_RS02790,312
3050,gene_3051,iYS854.USA300HOU_RS02960,86
3051,gene_3052,iYS854.USA300HOU_RS02965,76
3052,gene_3053,iYS854.USA300HOU_RS03500,165
3053,gene_3054,iYS854.USA300HOU_RS03800,194
3054,gene_3055,iYS854.USA300HOU_RS03845,263
3055,gene_3056,iYS854.USA300HOU_RS03880,115
3056,gene_3057,iYS854.USA300HOU_RS03900,124
3057,gene_3058,iYS854.USA300HOU_RS03930,121
3058,gene_3059,iYS854.USA300HOU_RS03935,219
3059,gene_3060,iYS854.USA300HOU_RS04040,126
3060,gene_3061,iYS854.USA300HOU_RS04195,213
3061,gene_3062,iYS854.USA300HOU_RS04205,598
3062,gene_3063,iYS854.USA300HOU_RS04515,287
3063,gene_3064,iYS854.USA300HOU_RS04525,392
3065,gene_3066,iYS854.USA300HOU_RS04770,186
3066,gene_3067,iYS854.USA300HOU_RS04775,466
3067,gene_3068,iYS854.USA300HOU_RS04825,79
3068,gene_3069,iYS854.USA300HOU_RS04880,394
3069,gene_3070,iYS854.USA300HOU_RS05000,210
3070,gene_3071,iYS854.USA300HOU_RS05200,380
3071,gene_3072,iYS854.USA300HOU_RS05295,267
3072,gene_3073,iYS854.USA300HOU_RS05340,130
3073,gene_3074,iYS854.USA300HOU_RS05515,207
3074,gene_3075,iYS854.USA300HOU_RS05690,295
3075,gene_3076,iYS854.USA300HOU_RS05695,412
3076,gene_3077,iYS854.USA300HOU_RS05725,85
3078,gene_3079,iYS854.USA300HOU_RS05945,237
3079,gene_3080,iYS854.USA300HOU_RS06015,246
3080,gene_3081,iYS854.USA300HOU_RS06055,194
3081,gene_3082,iYS854.USA300HOU_RS06085,296
3082,gene_3083,iYS854.USA300HOU_RS06110,226
3083,gene_3084,iYS854.USA300HOU_RS06180,231
3084,gene_3085,iYS854.USA300HOU_RS06185,244
3085,gene_3086,iYS854.USA300HOU_RS06195,87
3086,gene_3087,iYS854.USA300HOU_RS06350,239
3087,gene_3088,iYS854.USA300HOU_RS06355,104
3088,gene_3089,iYS854.USA300HOU_RS06785,596
3089,gene_3090,iYS854.USA300HOU_RS06830,426
3090,gene_3091,iYS854.USA300HOU_RS06930,130
3091,gene_3092,iYS854.USA300HOU_RS07055,310
3093,gene_3094,iYS854.USA300HOU_RS07110,115
3094,gene_3095,iYS854.USA300HOU_RS07460,62
3095,gene_3096,iYS854.USA300HOU_RS07495,159
3096,gene_3097,iYS854.USA300HOU_RS07520,40
3097,gene_3098,iYS854.USA300HOU_RS07540,160
3098,gene_3099,iYS854.USA300HOU_RS07595,223
3099,gene_3100,iYS854.USA300HOU_RS07985,167
3100,gene_3101,iYS854.USA300HOU_RS08045,400
3101,gene_3102,iYS854.USA300HOU_RS08170,99
3102,gene_3103,iYS854.USA300HOU_RS08305,100
3103,gene_3104,iYS854.USA300HOU_RS08350,462
3104,gene_3105,iYS854.USA300HOU_RS08370,76
3105,gene_3106,iYS854.USA300HOU_RS08470,95
3106,gene_3107,iYS854.USA300HOU_RS08580,212
3107,gene_3108,iYS854.USA300HOU_RS08675,560
3108,gene_3109,iYS854.USA300HOU_RS08695,363
3109,gene_3110,iYS854.USA300HOU_RS08720,347
3110,gene_3111,iYS854.USA300HOU_RS08725,294
3111,gene_3112,iYS854.USA300HOU_RS08810,714
3112,gene_3113,iYS854.USA300HOU_RS08915,592
3113,gene_3114,iYS854.USA300HOU_RS08980,540
3114,gene_3115,iYS854.USA300HOU_RS09005,338
3115,gene_3116,iYS854.USA300HOU_RS09010,293
3117,gene_3118,iYS854.USA300HOU_RS09130,79
3118,gene_3119,iYS854.USA300HOU_RS09175,368
3119,gene_3120,iYS854.USA300HOU_RS09195,532
3120,gene_3121,iYS854.USA300HOU_RS09335,754
3121,gene_3122,iYS854.USA300HOU_RS09385,141
3122,gene_3123,iYS854.USA300HOU_RS09495,377
3123,gene_3124,iYS854.USA300HOU_RS10275,122
3124,gene_3125,iYS854.USA300HOU_RS10340,501
3125,gene_3126,iYS854.USA300HOU_RS10435,444
3126,gene_3127,iYS854.USA300HOU_RS10950,123
3127,gene_3128,iYS854.USA300HOU_RS11065,466
3128,gene_3129,iYS854.USA300HOU_RS11090,482
3129,gene_3130,iYS854.USA300HOU_RS11360,553
3130,gene_3131,iYS854.USA300HOU_RS11365,155
3131,gene_3132,iYS854.USA300HOU_RS11370,533
3132,gene_3133,iYS854.USA300HOU_RS11405,94
3133,gene_3134,iYS854.USA300HOU_RS11410,468
3134,gene_3135,iYS854.USA300HOU_RS11440,177
3135,gene_3136,iYS854.USA300HOU_RS11465,218
3136,gene_3137,iYS854.USA300HOU_RS11480,575
3137,gene_3138,iYS854.USA300HOU_RS11550,91
3138,gene_3139,iYS854.USA300HOU_RS11570,81
3139,gene_3140,iYS854.USA300HOU_RS11670,69
3140,gene_3141,iYS854.USA300HOU_RS12070,146
3141,gene_3142,iYS854.USA300HOU_RS12375,103
3142,gene_3143,iYS854.USA300HOU_RS12475,213
3143,gene_3144,iYS854.USA300HOU_RS12590,353
3145,gene_3146,iYS854.USA300HOU_RS13175,280
3146,gene_3147,iYS854.USA300HOU_RS13870,100
3147,gene_3148,iYS854.USA300HOU_RS13880,534
3148,gene_3149,iYS854.USA300HOU_RS13930,42
3149,gene_3150,iYS854.USA300HOU_RS14075,130
3150,gene_3151,iYS854.USA300HOU_RS14080,209
3151,gene_3152,iYS854.USA300HOU_RS14195,103
3152,gene_3153,iYS854.USA300HOU_RS14370,50
3153,gene_3154,iYS854.USA300HOU_RS14480,68
