,query_gene,BiGG_gene,score
2784,gene_2785,iYO844.BSU29470,412
2785,gene_2786,iYO844.BSU30420,189
2786,gene_2787,iYO844.BSU30550,378
2787,gene_2788,iYO844.BSU30780,92
2789,gene_2790,iYO844.BSU30800,374
2790,gene_2791,iYO844.BSU30820,216
2791,gene_2792,iYO844.BSU31180,415
2794,gene_2795,iYO844.BSU31350,461
2795,gene_2796,iYO844.BSU31930,370
2796,gene_2797,iYO844.BSU32170,248
2797,gene_2798,iYO844.BSU33290,146
2798,gene_2799,iYO844.BSU33490,595
2799,gene_2800,iYO844.BSU33500,53
2800,gene_2801,iYO844.BSU33900,528
2801,gene_2802,iYO844.BSU33910,459
2802,gene_2803,iYO844.BSU33920,219
2803,gene_2804,iYO844.BSU33930,367
2805,gene_2806,iYO844.BSU35530,123
2806,gene_2807,iYO844.BSU35550,185
2807,gene_2808,iYO844.BSU35600,114
2808,gene_2809,iYO844.BSU35680,79
2809,gene_2810,iYO844.BSU35690,62
2810,gene_2811,iYO844.BSU35730,74
2811,gene_2812,iYO844.BSU35750,78
2812,gene_2813,iYO844.BSU35790,61
2813,gene_2814,iYO844.BSU35960,118
2814,gene_2815,iYO844.BSU36510,290
2815,gene_2816,iYO844.BSU36590,353
2816,gene_2817,iYO844.BSU36640,649
2817,gene_2818,iYO844.BSU36810,575
2818,gene_2819,iYO844.BSU36830,527
2819,gene_2820,iYO844.BSU36860,34
2820,gene_2821,iYO844.BSU36900,267
2822,gene_2823,iYO844.BSU37150,595
2823,gene_2824,iYO844.BSU38110,88
2824,gene_2825,iYO844.BSU38200,240
2825,gene_2826,iYO844.BSU38290,70
2826,gene_2827,iYO844.BSU38860,338
2827,gene_2828,iYO844.BSU39350,362
2828,gene_2829,iYO844.BSU39370,346
2829,gene_2830,iYO844.BSU39540,82
2830,gene_2831,iYO844.BSU39780,151
2831,gene_2832,iYO844.BSU40420,452
2832,gene_2833,iYO844.BSU40850,161
2833,gene_2834,iYS854.USA300HOU_RS00085,444
2834,gene_2835,iYS854.USA300HOU_RS00270,61
2835,gene_2836,iYS854.USA300HOU_RS01340,68
2836,gene_2837,iYS854.USA300HOU_RS02065,533
2837,gene_2838,iYS854.USA300HOU_RS02070,509
2838,gene_2839,iYS854.USA300HOU_RS02325,131
2839,gene_2840,iYS854.USA300HOU_RS02340,43
2840,gene_2841,iYS854.USA300HOU_RS02395,89
2841,gene_2842,iYS854.USA300HOU_RS02655,442
2842,gene_2843,iYS854.USA300HOU_RS02780,317
2843,gene_2844,iYS854.USA300HOU_RS02790,319
2844,gene_2845,iYS854.USA300HOU_RS02905,328
2847,gene_2848,iYS854.USA300HOU_RS03500,155
2848,gene_2849,iYS854.USA300HOU_RS03755,68
2850,gene_2851,iYS854.USA300HOU_RS03935,194
2851,gene_2852,iYS854.USA300HOU_RS03980,141
2852,gene_2853,iYS854.USA300HOU_RS04040,127
2853,gene_2854,iYS854.USA300HOU_RS04205,576
2854,gene_2855,iYS854.USA300HOU_RS04375,142
2855,gene_2856,iYS854.USA300HOU_RS04525,366
2856,gene_2857,iYS854.USA300HOU_RS04580,262
2857,gene_2858,iYS854.USA300HOU_RS04770,191
2858,gene_2859,iYS854.USA300HOU_RS04775,464
2859,gene_2860,iYS854.USA300HOU_RS04825,75
2860,gene_2861,iYS854.USA300HOU_RS04880,394
2861,gene_2862,iYS854.USA300HOU_RS05000,202
2862,gene_2863,iYS854.USA300HOU_RS05150,62
2863,gene_2864,iYS854.USA300HOU_RS05200,379
2864,gene_2865,iYS854.USA300HOU_RS05295,268
2866,gene_2867,iYS854.USA300HOU_RS05470,256
2867,gene_2868,iYS854.USA300HOU_RS05690,298
2868,gene_2869,iYS854.USA300HOU_RS05725,82
2871,gene_2872,iYS854.USA300HOU_RS06015,239
2872,gene_2873,iYS854.USA300HOU_RS06035,328
2873,gene_2874,iYS854.USA300HOU_RS06040,355
2874,gene_2875,iYS854.USA300HOU_RS06045,1194
2876,gene_2877,iYS854.USA300HOU_RS06130,87
2877,gene_2878,iYS854.USA300HOU_RS06180,231
2878,gene_2879,iYS854.USA300HOU_RS06185,239
2879,gene_2880,iYS854.USA300HOU_RS06195,80
2880,gene_2881,iYS854.USA300HOU_RS06350,224
2881,gene_2882,iYS854.USA300HOU_RS06355,114
2884,gene_2885,iYS854.USA300HOU_RS06690,333
2885,gene_2886,iYS854.USA300HOU_RS06700,324
2886,gene_2887,iYS854.USA300HOU_RS06785,642
2887,gene_2888,iYS854.USA300HOU_RS06830,436
2889,gene_2890,iYS854.USA300HOU_RS07295,56
2890,gene_2891,iYS854.USA300HOU_RS07460,55
2891,gene_2892,iYS854.USA300HOU_RS07520,46
2893,gene_2894,iYS854.USA300HOU_RS07595,238
2894,gene_2895,iYS854.USA300HOU_RS07985,174
2895,gene_2896,iYS854.USA300HOU_RS08055,100
2896,gene_2897,iYS854.USA300HOU_RS08170,72
2897,gene_2898,iYS854.USA300HOU_RS08195,567
2899,gene_2900,iYS854.USA300HOU_RS08305,100
2900,gene_2901,iYS854.USA300HOU_RS08350,464
2901,gene_2902,iYS854.USA300HOU_RS08370,84
2903,gene_2904,iYS854.USA300HOU_RS08580,209
2904,gene_2905,iYS854.USA300HOU_RS08675,583
2905,gene_2906,iYS854.USA300HOU_RS08720,349
2906,gene_2907,iYS854.USA300HOU_RS08725,292
2907,gene_2908,iYS854.USA300HOU_RS08810,715
2908,gene_2909,iYS854.USA300HOU_RS08915,609
2909,gene_2910,iYS854.USA300HOU_RS08945,85
2910,gene_2911,iYS854.USA300HOU_RS09010,293
2911,gene_2912,iYS854.USA300HOU_RS09065,383
2912,gene_2913,iYS854.USA300HOU_RS09175,368
2913,gene_2914,iYS854.USA300HOU_RS09335,772
2914,gene_2915,iYS854.USA300HOU_RS09385,105
2915,gene_2916,iYS854.USA300HOU_RS09495,397
2916,gene_2917,iYS854.USA300HOU_RS09920,136
2917,gene_2918,iYS854.USA300HOU_RS09925,121
2918,gene_2919,iYS854.USA300HOU_RS10275,104
2919,gene_2920,iYS854.USA300HOU_RS10340,417
2920,gene_2921,iYS854.USA300HOU_RS10360,537
2921,gene_2922,iYS854.USA300HOU_RS10950,118
2922,gene_2923,iYS854.USA300HOU_RS11090,453
2923,gene_2924,iYS854.USA300HOU_RS11245,227
2924,gene_2925,iYS854.USA300HOU_RS11360,563
2925,gene_2926,iYS854.USA300HOU_RS11370,524
2926,gene_2927,iYS854.USA300HOU_RS11405,100
2927,gene_2928,iYS854.USA300HOU_RS11410,454
2928,gene_2929,iYS854.USA300HOU_RS11465,229
2929,gene_2930,iYS854.USA300HOU_RS11480,593
2932,gene_2933,iYS854.USA300HOU_RS12390,598
2933,gene_2934,iYS854.USA300HOU_RS12405,225
2934,gene_2935,iYS854.USA300HOU_RS12410,90
2935,gene_2936,iYS854.USA300HOU_RS12590,283
2936,gene_2937,iYS854.USA300HOU_RS12610,313
2937,gene_2938,iYS854.USA300HOU_RS13590,52
2938,gene_2939,iYS854.USA300HOU_RS13870,129
2940,gene_2941,iYS854.USA300HOU_RS14075,128
2941,gene_2942,iYS854.USA300HOU_RS14195,99
2944,gene_2945,iYS854.USA300HOU_RS14370,60
2945,gene_2946,iYS854.USA300HOU_RS14480,82
2946,gene_2947,iYS854.USA300HOU_RS14570,94
