,query_gene,BiGG_gene,score
2507,gene_2508,iYO844.BSU36810,601
2508,gene_2509,iYO844.BSU36820,179
2509,gene_2510,iYO844.BSU36830,600
2510,gene_2511,iYO844.BSU36860,43
2511,gene_2512,iYO844.BSU36890,228
2512,gene_2513,iYO844.BSU36900,528
2513,gene_2514,iYO844.BSU37110,198
2514,gene_2515,iYO844.BSU37150,632
2515,gene_2516,iYO844.BSU38190,254
2516,gene_2517,iYO844.BSU38490,86
2517,gene_2518,iYO844.BSU38500,347
2518,gene_2519,iYO844.BSU38510,264
2519,gene_2520,iYO844.BSU38520,60
2520,gene_2521,iYO844.BSU38530,134
2521,gene_2522,iYO844.BSU38760,254
2522,gene_2523,iYO844.BSU38860,429
2523,gene_2524,iYO844.BSU39540,160
2524,gene_2525,iYO844.BSU39610,154
2525,gene_2526,iYO844.BSU39710,283
2526,gene_2527,iYO844.BSU40420,462
2527,gene_2528,iYO844.BSU40550,195
2528,gene_2529,iYS854.USA300HOU_RS00045,408
2529,gene_2530,iYS854.USA300HOU_RS00085,436
2530,gene_2531,iYS854.USA300HOU_RS00305,296
2531,gene_2532,iYS854.USA300HOU_RS00310,363
2532,gene_2533,iYS854.USA300HOU_RS00320,345
2533,gene_2534,iYS854.USA300HOU_RS00325,288
2534,gene_2535,iYS854.USA300HOU_RS01050,227
2535,gene_2536,iYS854.USA300HOU_RS01305,224
2536,gene_2537,iYS854.USA300HOU_RS01325,231
2537,gene_2538,iYS854.USA300HOU_RS01335,164
2538,gene_2539,iYS854.USA300HOU_RS01340,85
2539,gene_2540,iYS854.USA300HOU_RS01730,190
2540,gene_2541,iYS854.USA300HOU_RS02055,162
2541,gene_2542,iYS854.USA300HOU_RS02070,532
2542,gene_2543,iYS854.USA300HOU_RS02325,169
2543,gene_2544,iYS854.USA300HOU_RS02555,367
2544,gene_2545,iYS854.USA300HOU_RS02560,274
2545,gene_2546,iYS854.USA300HOU_RS02615,179
2546,gene_2547,iYS854.USA300HOU_RS02630,274
2547,gene_2548,iYS854.USA300HOU_RS02655,482
2548,gene_2549,iYS854.USA300HOU_RS02730,338
2549,gene_2550,iYS854.USA300HOU_RS02790,369
2550,gene_2551,iYS854.USA300HOU_RS03000,91
2551,gene_2552,iYS854.USA300HOU_RS03230,454
2552,gene_2553,iYS854.USA300HOU_RS03450,166
2553,gene_2554,iYS854.USA300HOU_RS03470,137
2554,gene_2555,iYS854.USA300HOU_RS03500,301
2555,gene_2556,iYS854.USA300HOU_RS03505,243
2556,gene_2557,iYS854.USA300HOU_RS03590,198
2557,gene_2558,iYS854.USA300HOU_RS03935,279
2558,gene_2559,iYS854.USA300HOU_RS04040,167
2559,gene_2560,iYS854.USA300HOU_RS04050,129
2560,gene_2561,iYS854.USA300HOU_RS04135,237
2562,gene_2563,iYS854.USA300HOU_RS04195,207
2563,gene_2564,iYS854.USA300HOU_RS04525,72
2564,gene_2565,iYS854.USA300HOU_RS04535,52
2565,gene_2566,iYS854.USA300HOU_RS04640,71
2566,gene_2567,iYS854.USA300HOU_RS04765,415
2567,gene_2568,iYS854.USA300HOU_RS04770,397
2568,gene_2569,iYS854.USA300HOU_RS04880,340
2569,gene_2570,iYS854.USA300HOU_RS04985,65
2571,gene_2572,iYS854.USA300HOU_RS05180,93
2572,gene_2573,iYS854.USA300HOU_RS05200,419
2573,gene_2574,iYS854.USA300HOU_RS05220,128
2574,gene_2575,iYS854.USA300HOU_RS05485,87
2575,gene_2576,iYS854.USA300HOU_RS05615,162
2576,gene_2577,iYS854.USA300HOU_RS05725,100
2577,gene_2578,iYS854.USA300HOU_RS05755,203
2578,gene_2579,iYS854.USA300HOU_RS05860,372
2579,gene_2580,iYS854.USA300HOU_RS05865,300
2580,gene_2581,iYS854.USA300HOU_RS05995,769
2581,gene_2582,iYS854.USA300HOU_RS06015,209
2582,gene_2583,iYS854.USA300HOU_RS06020,174
2583,gene_2584,iYS854.USA300HOU_RS06085,236
2584,gene_2585,iYS854.USA300HOU_RS06125,153
2585,gene_2586,iYS854.USA300HOU_RS06130,228
2586,gene_2587,iYS854.USA300HOU_RS06160,315
2587,gene_2588,iYS854.USA300HOU_RS06175,237
2588,gene_2589,iYS854.USA300HOU_RS06185,232
2589,gene_2590,iYS854.USA300HOU_RS06195,48
2590,gene_2591,iYS854.USA300HOU_RS06350,236
2591,gene_2592,iYS854.USA300HOU_RS06405,149
2592,gene_2593,iYS854.USA300HOU_RS06545,478
2593,gene_2594,iYS854.USA300HOU_RS06690,369
2594,gene_2595,iYS854.USA300HOU_RS06875,93
2595,gene_2596,iYS854.USA300HOU_RS06885,90
2596,gene_2597,iYS854.USA300HOU_RS06905,396
2597,gene_2598,iYS854.USA300HOU_RS07240,47
2598,gene_2599,iYS854.USA300HOU_RS07285,117
2599,gene_2600,iYS854.USA300HOU_RS07350,81
2600,gene_2601,iYS854.USA300HOU_RS07510,146
2601,gene_2602,iYS854.USA300HOU_RS07540,221
2602,gene_2603,iYS854.USA300HOU_RS07595,189
2605,gene_2606,iYS854.USA300HOU_RS07985,157
2606,gene_2607,iYS854.USA300HOU_RS08170,194
2607,gene_2608,iYS854.USA300HOU_RS08305,85
2608,gene_2609,iYS854.USA300HOU_RS08675,557
2609,gene_2610,iYS854.USA300HOU_RS08680,321
2610,gene_2611,iYS854.USA300HOU_RS08695,623
2611,gene_2612,iYS854.USA300HOU_RS08720,372
2612,gene_2613,iYS854.USA300HOU_RS08725,307
2613,gene_2614,iYS854.USA300HOU_RS09015,248
2615,gene_2616,iYS854.USA300HOU_RS09025,430
2616,gene_2617,iYS854.USA300HOU_RS09075,387
2617,gene_2618,iYS854.USA300HOU_RS09225,229
2618,gene_2619,iYS854.USA300HOU_RS09385,207
2619,gene_2620,iYS854.USA300HOU_RS09495,431
2620,gene_2621,iYS854.USA300HOU_RS09530,174
2621,gene_2622,iYS854.USA300HOU_RS09925,248
2622,gene_2623,iYS854.USA300HOU_RS09930,119
2623,gene_2624,iYS854.USA300HOU_RS10270,214
2624,gene_2625,iYS854.USA300HOU_RS10275,100
2625,gene_2626,iYS854.USA300HOU_RS10305,75
2626,gene_2627,iYS854.USA300HOU_RS10320,400
2627,gene_2628,iYS854.USA300HOU_RS10325,70
2628,gene_2629,iYS854.USA300HOU_RS10330,360
2629,gene_2630,iYS854.USA300HOU_RS10340,514
2630,gene_2631,iYS854.USA300HOU_RS10425,179
2631,gene_2632,iYS854.USA300HOU_RS11060,506
2632,gene_2633,iYS854.USA300HOU_RS11075,375
2633,gene_2634,iYS854.USA300HOU_RS11240,197
2634,gene_2635,iYS854.USA300HOU_RS11335,102
2635,gene_2636,iYS854.USA300HOU_RS11340,392
2636,gene_2637,iYS854.USA300HOU_RS11360,593
2637,gene_2638,iYS854.USA300HOU_RS11365,166
2638,gene_2639,iYS854.USA300HOU_RS11370,582
2639,gene_2640,iYS854.USA300HOU_RS11380,51
2640,gene_2641,iYS854.USA300HOU_RS11385,45
2641,gene_2642,iYS854.USA300HOU_RS11405,231
2642,gene_2643,iYS854.USA300HOU_RS11410,486
2643,gene_2644,iYS854.USA300HOU_RS11480,634
2644,gene_2645,iYS854.USA300HOU_RS11635,42
2645,gene_2646,iYS854.USA300HOU_RS11655,338
2646,gene_2647,iYS854.USA300HOU_RS12025,69
2647,gene_2648,iYS854.USA300HOU_RS12035,143
2648,gene_2649,iYS854.USA300HOU_RS12070,202
2649,gene_2650,iYS854.USA300HOU_RS12310,226
2650,gene_2651,iYS854.USA300HOU_RS12505,122
2651,gene_2652,iYS854.USA300HOU_RS12590,281
2652,gene_2653,iYS854.USA300HOU_RS12895,275
2653,gene_2654,iYS854.USA300HOU_RS13040,196
2654,gene_2655,iYS854.USA300HOU_RS13050,95
2655,gene_2656,iYS854.USA300HOU_RS13270,144
2656,gene_2657,iYS854.USA300HOU_RS13545,215
2657,gene_2658,iYS854.USA300HOU_RS13590,157
2658,gene_2659,iYS854.USA300HOU_RS13725,184
2659,gene_2660,iYS854.USA300HOU_RS13880,436
2660,gene_2661,iYS854.USA300HOU_RS14075,119
2661,gene_2662,iYS854.USA300HOU_RS14110,73
2662,gene_2663,iYS854.USA300HOU_RS14195,93
2663,gene_2664,iYS854.USA300HOU_RS14310,325
2664,gene_2665,iYS854.USA300HOU_RS14315,343
2665,gene_2666,iYS854.USA300HOU_RS14320,303
2666,gene_2667,iYS854.USA300HOU_RS14370,137
2667,gene_2668,iYS854.USA300HOU_RS14450,207
2668,gene_2669,iYS854.USA300HOU_RS14570,161
