,query_gene,BiGG_gene,score
2545,gene_2546,iYO844.BSU10520,71
2546,gene_2547,iYO844.BSU10790,563
2547,gene_2548,iYO844.BSU11330,268
2548,gene_2549,iYO844.BSU11340,460
2549,gene_2550,iYO844.BSU11880,359
2550,gene_2551,iYO844.BSU12020,317
2551,gene_2552,iYO844.BSU12300,518
2552,gene_2553,iYO844.BSU12340,416
2553,gene_2554,iYO844.BSU12380,364
2554,gene_2555,iYO844.BSU12390,538
2555,gene_2556,iYO844.BSU12940,166
2556,gene_2557,iYO844.BSU12950,300
2557,gene_2558,iYO844.BSU13130,406
2558,gene_2559,iYO844.BSU13550,317
2559,gene_2560,iYO844.BSU13900,67
2560,gene_2561,iYO844.BSU13910,448
2561,gene_2562,iYO844.BSU14510,160
2562,gene_2563,iYO844.BSU14630,415
2563,gene_2564,iYO844.BSU15020,160
2564,gene_2565,iYO844.BSU15180,301
2565,gene_2566,iYO844.BSU15190,255
2566,gene_2567,iYO844.BSU15200,152
2567,gene_2568,iYO844.BSU15500,354
2568,gene_2569,iYO844.BSU15510,342
2569,gene_2570,iYO844.BSU15520,1192
2570,gene_2571,iYO844.BSU15530,192
2571,gene_2572,iYO844.BSU15540,322
2572,gene_2573,iYO844.BSU15550,251
2573,gene_2574,iYO844.BSU15650,555
2574,gene_2575,iYO844.BSU15680,200
2575,gene_2576,iYO844.BSU15720,135
2577,gene_2578,iYO844.BSU15790,228
2579,gene_2580,iYO844.BSU15860,222
2580,gene_2581,iYO844.BSU15900,258
2581,gene_2582,iYO844.BSU15910,245
2582,gene_2583,iYO844.BSU16510,202
2583,gene_2584,iYO844.BSU16530,240
2584,gene_2585,iYO844.BSU16730,77
2585,gene_2586,iYO844.BSU17410,65
2586,gene_2587,iYO844.BSU17460,551
2587,gene_2588,iYO844.BSU17660,178
2588,gene_2589,iYO844.BSU18440,515
2589,gene_2590,iYO844.BSU18450,1578
2590,gene_2591,iYO844.BSU20020,171
2592,gene_2593,iYO844.BSU21870,597
2593,gene_2594,iYO844.BSU21900,105
2594,gene_2595,iYO844.BSU21910,345
2595,gene_2596,iYO844.BSU22410,129
2596,gene_2597,iYO844.BSU22440,237
2597,gene_2598,iYO844.BSU22480,150
2598,gene_2599,iYO844.BSU22610,234
2599,gene_2600,iYO844.BSU22680,317
2600,gene_2601,iYO844.BSU22830,345
2601,gene_2602,iYO844.BSU22890,184
2602,gene_2603,iYO844.BSU23080,161
2603,gene_2604,iYO844.BSU23270,215
2604,gene_2605,iYO844.BSU23490,248
2605,gene_2606,iYO844.BSU23500,380
2606,gene_2607,iYO844.BSU23580,260
2607,gene_2608,iYO844.BSU23610,115
2608,gene_2609,iYO844.BSU23920,280
2609,gene_2610,iYO844.BSU23960,231
2610,gene_2611,iYO844.BSU24160,264
2611,gene_2612,iYO844.BSU24850,253
2612,gene_2613,iYO844.BSU25070,405
2613,gene_2614,iYO844.BSU25300,153
2614,gene_2615,iYO844.BSU25640,127
2615,gene_2616,iYO844.BSU26600,42
2616,gene_2617,iYO844.BSU26700,119
2617,gene_2618,iYO844.BSU26710,223
2618,gene_2619,iYO844.BSU27250,379
2619,gene_2620,iYO844.BSU27330,225
2620,gene_2621,iYO844.BSU27430,241
2621,gene_2622,iYO844.BSU27600,715
2622,gene_2623,iYO844.BSU27910,107
2623,gene_2624,iYO844.BSU28310,516
2624,gene_2625,iYO844.BSU28510,551
2625,gene_2626,iYO844.BSU28560,166
2626,gene_2627,iYO844.BSU28720,658
2627,gene_2628,iYO844.BSU28730,300
2628,gene_2629,iYO844.BSU28740,304
2629,gene_2630,iYO844.BSU28750,280
2630,gene_2631,iYO844.BSU28780,280
2631,gene_2632,iYO844.BSU28800,533
2632,gene_2633,iYO844.BSU29060,102
2633,gene_2634,iYO844.BSU29190,342
2634,gene_2635,iYO844.BSU29200,286
2635,gene_2636,iYO844.BSU29220,434
2636,gene_2637,iYO844.BSU29440,484
2637,gene_2638,iYO844.BSU30210,94
2638,gene_2639,iYO844.BSU30280,152
2639,gene_2640,iYO844.BSU30290,121
2640,gene_2641,iYO844.BSU30410,43
2641,gene_2642,iYO844.BSU30420,179
2642,gene_2643,iYO844.BSU30450,172
2643,gene_2644,iYO844.BSU30540,265
2644,gene_2645,iYO844.BSU30550,570
2645,gene_2646,iYO844.BSU30940,758
2646,gene_2647,iYO844.BSU30950,414
2647,gene_2648,iYO844.BSU30970,386
2651,gene_2652,iYO844.BSU31400,428
2652,gene_2653,iYO844.BSU31760,52
2654,gene_2655,iYO844.BSU32510,87
2655,gene_2656,iYO844.BSU32750,283
2656,gene_2657,iYO844.BSU33170,163
2657,gene_2658,iYO844.BSU33290,168
2659,gene_2660,iYO844.BSU33310,164
2660,gene_2661,iYO844.BSU33370,36
2662,gene_2663,iYO844.BSU33490,647
2663,gene_2664,iYO844.BSU33730,115
2664,gene_2665,iYO844.BSU33830,109
2665,gene_2666,iYO844.BSU33900,526
2666,gene_2667,iYO844.BSU33910,582
2667,gene_2668,iYO844.BSU34130,486
2668,gene_2669,iYO844.BSU34140,128
2669,gene_2670,iYO844.BSU34160,62
2670,gene_2671,iYO844.BSU34550,147
2671,gene_2672,iYO844.BSU34560,619
2672,gene_2673,iYO844.BSU34660,351
2673,gene_2674,iYO844.BSU34860,194
2674,gene_2675,iYO844.BSU34890,179
2675,gene_2676,iYO844.BSU34910,445
2676,gene_2677,iYO844.BSU35010,224
2677,gene_2678,iYO844.BSU35550,87
2678,gene_2679,iYO844.BSU35680,98
2679,gene_2680,iYO844.BSU35690,82
2680,gene_2681,iYO844.BSU35700,213
2681,gene_2682,iYO844.BSU35710,161
2682,gene_2683,iYO844.BSU35720,139
2683,gene_2684,iYO844.BSU35740,41
2684,gene_2685,iYO844.BSU35750,107
2685,gene_2686,iYO844.BSU35790,316
2686,gene_2687,iYO844.BSU35940,308
2687,gene_2688,iYO844.BSU36370,161
2688,gene_2689,iYO844.BSU36800,91
2689,gene_2690,iYO844.BSU36810,646
2690,gene_2691,iYO844.BSU36820,194
2691,gene_2692,iYO844.BSU36830,552
2692,gene_2693,iYO844.BSU36840,80
2693,gene_2694,iYO844.BSU36850,52
2694,gene_2695,iYO844.BSU36890,298
2695,gene_2696,iYO844.BSU36900,521
2696,gene_2697,iYO844.BSU37120,293
2697,gene_2698,iYO844.BSU37150,681
2698,gene_2699,iYO844.BSU37660,318
2699,gene_2700,iYO844.BSU38190,511
2700,gene_2701,iYO844.BSU38200,415
2701,gene_2702,iYO844.BSU38300,164
2702,gene_2703,iYO844.BSU38550,395
2703,gene_2704,iYO844.BSU38860,463
2704,gene_2705,iYO844.BSU39270,134
2705,gene_2706,iYO844.BSU39400,464
2706,gene_2707,iYO844.BSU39540,169
2707,gene_2708,iYO844.BSU39670,286
2708,gene_2709,iYO844.BSU39780,80
2709,gene_2710,iYO844.BSU40420,362
2710,gene_2711,iYO844.BSU40550,42
2711,gene_2712,iYS854.USA300HOU_RS00045,249
2712,gene_2713,iYS854.USA300HOU_RS00085,348
2713,gene_2714,iYS854.USA300HOU_RS00270,55
2715,gene_2716,iYS854.USA300HOU_RS00735,391
2716,gene_2717,iYS854.USA300HOU_RS00765,273
2717,gene_2718,iYS854.USA300HOU_RS00865,154
2718,gene_2719,iYS854.USA300HOU_RS01090,424
2719,gene_2720,iYS854.USA300HOU_RS01095,57
2720,gene_2721,iYS854.USA300HOU_RS01100,86
2721,gene_2722,iYS854.USA300HOU_RS01105,184
2722,gene_2723,iYS854.USA300HOU_RS01150,1029
2723,gene_2724,iYS854.USA300HOU_RS01155,226
2724,gene_2725,iYS854.USA300HOU_RS01245,281
2725,gene_2726,iYS854.USA300HOU_RS01305,138
2727,gene_2728,iYS854.USA300HOU_RS01325,142
2728,gene_2729,iYS854.USA300HOU_RS01335,251
2729,gene_2730,iYS854.USA300HOU_RS01340,79
2730,gene_2731,iYS854.USA300HOU_RS01445,43
2731,gene_2732,iYS854.USA300HOU_RS01690,228
2732,gene_2733,iYS854.USA300HOU_RS01730,97
2734,gene_2735,iYS854.USA300HOU_RS02325,265
2735,gene_2736,iYS854.USA300HOU_RS02330,189
2736,gene_2737,iYS854.USA300HOU_RS02395,395
2737,gene_2738,iYS854.USA300HOU_RS02655,531
2738,gene_2739,iYS854.USA300HOU_RS02730,351
2739,gene_2740,iYS854.USA300HOU_RS02785,203
2740,gene_2741,iYS854.USA300HOU_RS02910,382
2741,gene_2742,iYS854.USA300HOU_RS03445,60
2742,gene_2743,iYS854.USA300HOU_RS03450,205
2743,gene_2744,iYS854.USA300HOU_RS03455,75
2745,gene_2746,iYS854.USA300HOU_RS03500,169
2746,gene_2747,iYS854.USA300HOU_RS03505,174
2747,gene_2748,iYS854.USA300HOU_RS03790,240
2748,gene_2749,iYS854.USA300HOU_RS03800,122
2749,gene_2750,iYS854.USA300HOU_RS04050,116
2750,gene_2751,iYS854.USA300HOU_RS04115,245
2751,gene_2752,iYS854.USA300HOU_RS04185,418
2752,gene_2753,iYS854.USA300HOU_RS04205,490
2753,gene_2754,iYS854.USA300HOU_RS04405,270
2754,gene_2755,iYS854.USA300HOU_RS04515,105
2755,gene_2756,iYS854.USA300HOU_RS04520,95
2757,gene_2758,iYS854.USA300HOU_RS04535,63
2758,gene_2759,iYS854.USA300HOU_RS04765,456
2759,gene_2760,iYS854.USA300HOU_RS04880,435
2760,gene_2761,iYS854.USA300HOU_RS04890,271
2761,gene_2762,iYS854.USA300HOU_RS04895,290
2762,gene_2763,iYS854.USA300HOU_RS04900,356
2763,gene_2764,iYS854.USA300HOU_RS04905,328
2764,gene_2765,iYS854.USA300HOU_RS04910,286
2765,gene_2766,iYS854.USA300HOU_RS04930,193
2766,gene_2767,iYS854.USA300HOU_RS05000,198
2768,gene_2769,iYS854.USA300HOU_RS05395,71
2769,gene_2770,iYS854.USA300HOU_RS05420,162
2770,gene_2771,iYS854.USA300HOU_RS05485,396
2771,gene_2772,iYS854.USA300HOU_RS05615,157
2772,gene_2773,iYS854.USA300HOU_RS05725,105
2773,gene_2774,iYS854.USA300HOU_RS06035,45
2774,gene_2775,iYS854.USA300HOU_RS06040,334
2775,gene_2776,iYS854.USA300HOU_RS06045,1165
2776,gene_2777,iYS854.USA300HOU_RS06050,236
2777,gene_2778,iYS854.USA300HOU_RS06075,197
2778,gene_2779,iYS854.USA300HOU_RS06125,117
2779,gene_2780,iYS854.USA300HOU_RS06130,247
2780,gene_2781,iYS854.USA300HOU_RS06135,197
2781,gene_2782,iYS854.USA300HOU_RS06145,111
2782,gene_2783,iYS854.USA300HOU_RS06160,448
2783,gene_2784,iYS854.USA300HOU_RS06185,262
2785,gene_2786,iYS854.USA300HOU_RS06405,196
2786,gene_2787,iYS854.USA300HOU_RS06465,66
2787,gene_2788,iYS854.USA300HOU_RS06535,120
2788,gene_2789,iYS854.USA300HOU_RS06540,243
2789,gene_2790,iYS854.USA300HOU_RS06545,656
2790,gene_2791,iYS854.USA300HOU_RS06590,541
2791,gene_2792,iYS854.USA300HOU_RS06690,347
2792,gene_2793,iYS854.USA300HOU_RS06745,329
2793,gene_2794,iYS854.USA300HOU_RS06875,90
2794,gene_2795,iYS854.USA300HOU_RS06885,96
2795,gene_2796,iYS854.USA300HOU_RS06905,272
2797,gene_2798,iYS854.USA300HOU_RS06985,471
2798,gene_2799,iYS854.USA300HOU_RS07240,51
2799,gene_2800,iYS854.USA300HOU_RS07285,125
2800,gene_2801,iYS854.USA300HOU_RS07290,83
2801,gene_2802,iYS854.USA300HOU_RS07520,50
2802,gene_2803,iYS854.USA300HOU_RS07595,233
2803,gene_2804,iYS854.USA300HOU_RS07985,127
2804,gene_2805,iYS854.USA300HOU_RS08015,118
2805,gene_2806,iYS854.USA300HOU_RS08055,573
2806,gene_2807,iYS854.USA300HOU_RS08115,45
2807,gene_2808,iYS854.USA300HOU_RS08260,45
2808,gene_2809,iYS854.USA300HOU_RS08350,648
2809,gene_2810,iYS854.USA300HOU_RS08580,222
2810,gene_2811,iYS854.USA300HOU_RS08675,629
2811,gene_2812,iYS854.USA300HOU_RS08720,380
2812,gene_2813,iYS854.USA300HOU_RS08725,424
2813,gene_2814,iYS854.USA300HOU_RS08915,649
2814,gene_2815,iYS854.USA300HOU_RS09015,281
2815,gene_2816,iYS854.USA300HOU_RS09020,270
2816,gene_2817,iYS854.USA300HOU_RS09025,429
2817,gene_2818,iYS854.USA300HOU_RS09160,384
2818,gene_2819,iYS854.USA300HOU_RS09175,322
2819,gene_2820,iYS854.USA300HOU_RS09195,673
2820,gene_2821,iYS854.USA300HOU_RS09315,102
2821,gene_2822,iYS854.USA300HOU_RS09335,876
2822,gene_2823,iYS854.USA300HOU_RS09495,523
2823,gene_2824,iYS854.USA300HOU_RS09925,239
2824,gene_2825,iYS854.USA300HOU_RS09930,189
2825,gene_2826,iYS854.USA300HOU_RS10305,168
2826,gene_2827,iYS854.USA300HOU_RS10320,498
2827,gene_2828,iYS854.USA300HOU_RS10330,322
2828,gene_2829,iYS854.USA300HOU_RS10340,490
2830,gene_2831,iYS854.USA300HOU_RS10985,200
2832,gene_2833,iYS854.USA300HOU_RS11240,276
2833,gene_2834,iYS854.USA300HOU_RS11335,172
2834,gene_2835,iYS854.USA300HOU_RS11360,634
2835,gene_2836,iYS854.USA300HOU_RS11365,185
2836,gene_2837,iYS854.USA300HOU_RS11405,296
2837,gene_2838,iYS854.USA300HOU_RS11410,493
2838,gene_2839,iYS854.USA300HOU_RS11480,672
2839,gene_2840,iYS854.USA300HOU_RS11530,449
2840,gene_2841,iYS854.USA300HOU_RS11780,171
2841,gene_2842,iYS854.USA300HOU_RS12070,244
2842,gene_2843,iYS854.USA300HOU_RS12315,142
2843,gene_2844,iYS854.USA300HOU_RS12505,96
2844,gene_2845,iYS854.USA300HOU_RS12685,259
2845,gene_2846,iYS854.USA300HOU_RS13040,235
2846,gene_2847,iYS854.USA300HOU_RS13045,188
2847,gene_2848,iYS854.USA300HOU_RS13050,188
2848,gene_2849,iYS854.USA300HOU_RS13270,122
2849,gene_2850,iYS854.USA300HOU_RS13590,175
2850,gene_2851,iYS854.USA300HOU_RS13910,43
2851,gene_2852,iYS854.USA300HOU_RS14075,126
2852,gene_2853,iYS854.USA300HOU_RS14570,103
