,query_gene,BiGG_gene,score
2590,gene_2591,iYS854.USA300HOU_RS11865,289
2592,gene_2593,iYS854.USA300HOU_RS12020,167
2593,gene_2594,iYS854.USA300HOU_RS12025,189
2594,gene_2595,iYS854.USA300HOU_RS12030,234
2595,gene_2596,iYS854.USA300HOU_RS12035,253
2596,gene_2597,iYS854.USA300HOU_RS12070,223
2597,gene_2598,iYS854.USA300HOU_RS12240,115
2598,gene_2599,iYS854.USA300HOU_RS12870,520
2599,gene_2600,iYS854.USA300HOU_RS12895,149
2600,gene_2601,iYS854.USA300HOU_RS13005,62
2602,gene_2603,iYS854.USA300HOU_RS13175,205
2603,gene_2604,iYS854.USA300HOU_RS13255,130
2604,gene_2605,iYS854.USA300HOU_RS13265,157
2605,gene_2606,iYS854.USA300HOU_RS13270,327
2606,gene_2607,iYS854.USA300HOU_RS13765,116
2607,gene_2608,iYS854.USA300HOU_RS13840,302
2608,gene_2609,iYS854.USA300HOU_RS13870,64
2609,gene_2610,iYS854.USA300HOU_RS14125,334
2610,gene_2611,iYS854.USA300HOU_RS14195,95
2611,gene_2612,iYS854.USA300HOU_RS14360,63
2612,gene_2613,iYS854.USA300HOU_RS14480,114
2613,gene_2614,iYS854.USA300HOU_RS14490,81
