,query_gene,BiGG_gene,score
2744,gene_2745,iSbBS512_1146.SbBS512_E3386,187
2745,gene_2746,iSbBS512_1146.SbBS512_E3389,189
2746,gene_2747,iSbBS512_1146.SbBS512_E3430,189
2747,gene_2748,iSbBS512_1146.SbBS512_E3440,287
2749,gene_2750,iSbBS512_1146.SbBS512_E3599,583
2750,gene_2751,iSbBS512_1146.SbBS512_E3672,226
2751,gene_2752,iSbBS512_1146.SbBS512_E3761,323
2752,gene_2753,iSbBS512_1146.SbBS512_E3796,244
2753,gene_2754,iSbBS512_1146.SbBS512_E3797,303
2755,gene_2756,iSbBS512_1146.SbBS512_E3845,107
2756,gene_2757,iSbBS512_1146.SbBS512_E3862,99
2758,gene_2759,iSbBS512_1146.SbBS512_E3955,262
2759,gene_2760,iSbBS512_1146.SbBS512_E3965,313
2761,gene_2762,iSbBS512_1146.SbBS512_E4029,291
2762,gene_2763,iSbBS512_1146.SbBS512_E4044,369
2763,gene_2764,iSbBS512_1146.SbBS512_E4045,447
2764,gene_2765,iSbBS512_1146.SbBS512_E4050,74
2765,gene_2766,iSbBS512_1146.SbBS512_E4057,55
2766,gene_2767,iSbBS512_1146.SbBS512_E4140,115
2767,gene_2768,iSbBS512_1146.SbBS512_E4149,885
2768,gene_2769,iSbBS512_1146.SbBS512_E4208,260
2769,gene_2770,iSbBS512_1146.SbBS512_E4214,442
2770,gene_2771,iSbBS512_1146.SbBS512_E4305,160
2771,gene_2772,iSbBS512_1146.SbBS512_E4315,266
2772,gene_2773,iSbBS512_1146.SbBS512_E4394,134
2773,gene_2774,iSbBS512_1146.SbBS512_E4425,388
2774,gene_2775,iSbBS512_1146.SbBS512_E4485,712
2775,gene_2776,iSbBS512_1146.SbBS512_E4668,635
2776,gene_2777,iSbBS512_1146.SbBS512_E4725,103
2778,gene_2779,iSbBS512_1146.SbBS512_E4829,431
2779,gene_2780,iSbBS512_1146.SbBS512_E4853,104
2780,gene_2781,iSbBS512_1146.SbBS512_E4863,210
2781,gene_2782,iSbBS512_1146.SbBS512_E4917,60
2782,gene_2783,iSbBS512_1146.SbBS512_E4944,67
2784,gene_2785,iSynCJ816.SGL_RS01940,157
2785,gene_2786,iSynCJ816.SGL_RS02230,73
2786,gene_2787,iSynCJ816.SGL_RS02245,81
2787,gene_2788,iSynCJ816.SGL_RS02305,454
2788,gene_2789,iSynCJ816.SGL_RS03350,138
2789,gene_2790,iSynCJ816.SGL_RS03545,336
2790,gene_2791,iSynCJ816.SGL_RS03555,135
2793,gene_2794,iSynCJ816.SGL_RS04630,130
2794,gene_2795,iSynCJ816.SGL_RS05125,48
2795,gene_2796,iSynCJ816.SGL_RS05225,269
2796,gene_2797,iSynCJ816.SGL_RS05320,47
2797,gene_2798,iSynCJ816.SGL_RS05525,38
2798,gene_2799,iSynCJ816.SGL_RS06105,192
2799,gene_2800,iSynCJ816.SGL_RS06370,315
2800,gene_2801,iSynCJ816.SGL_RS06545,346
2801,gene_2802,iSynCJ816.SGL_RS06605,65
2802,gene_2803,iSynCJ816.SGL_RS06895,796
2803,gene_2804,iSynCJ816.SGL_RS07090,120
2804,gene_2805,iSynCJ816.SGL_RS07100,812
2805,gene_2806,iSynCJ816.SGL_RS07160,474
2806,gene_2807,iSynCJ816.SGL_RS07245,181
2807,gene_2808,iSynCJ816.SGL_RS07320,56
2808,gene_2809,iSynCJ816.SGL_RS08135,198
2809,gene_2810,iSynCJ816.SGL_RS08250,146
2810,gene_2811,iSynCJ816.SGL_RS08445,121
2811,gene_2812,iSynCJ816.SGL_RS08475,100
2813,gene_2814,iSynCJ816.SGL_RS08610,52
2814,gene_2815,iSynCJ816.SGL_RS08775,533
2815,gene_2816,iSynCJ816.SGL_RS08785,343
2816,gene_2817,iSynCJ816.SGL_RS08885,265
2817,gene_2818,iSynCJ816.SGL_RS08980,271
2818,gene_2819,iSynCJ816.SGL_RS09035,88
2820,gene_2821,iSynCJ816.SGL_RS09640,92
2821,gene_2822,iSynCJ816.SGL_RS10105,122
2822,gene_2823,iSynCJ816.SGL_RS10355,106
2823,gene_2824,iSynCJ816.SGL_RS10610,201
2824,gene_2825,iSynCJ816.SGL_RS10660,174
2825,gene_2826,iSynCJ816.SGL_RS10830,93
2826,gene_2827,iSynCJ816.SGL_RS10865,375
2827,gene_2828,iSynCJ816.SGL_RS10925,570
2828,gene_2829,iSynCJ816.SGL_RS10930,288
2829,gene_2830,iSynCJ816.SGL_RS11255,42
2830,gene_2831,iSynCJ816.SGL_RS11290,375
2831,gene_2832,iSynCJ816.SGL_RS11305,83
2832,gene_2833,iSynCJ816.SGL_RS11330,51
2833,gene_2834,iSynCJ816.SGL_RS11800,47
2834,gene_2835,iSynCJ816.SGL_RS11990,576
2835,gene_2836,iSynCJ816.SGL_RS12260,77
2836,gene_2837,iSynCJ816.SGL_RS12400,96
2837,gene_2838,iSynCJ816.SGL_RS12965,80
2838,gene_2839,iSynCJ816.SGL_RS12975,206
2840,gene_2841,iSynCJ816.SGL_RS13390,164
2841,gene_2842,iSynCJ816.SGL_RS13460,164
2842,gene_2843,iSynCJ816.SGL_RS13465,508
2844,gene_2845,iSynCJ816.SGL_RS14090,94
2845,gene_2846,iSynCJ816.SGL_RS14135,262
2846,gene_2847,iSynCJ816.SGL_RS14260,127
2847,gene_2848,iSynCJ816.SGL_RS14290,315
2848,gene_2849,iSynCJ816.SGL_RS14425,117
2849,gene_2850,iSynCJ816.SGL_RS14865,231
2850,gene_2851,iSynCJ816.SGL_RS14930,163
2852,gene_2853,iSynCJ816.SGL_RS15335,525
2853,gene_2854,iSynCJ816.SGL_RS15345,127
2855,gene_2856,iSynCJ816.SGL_RS15740,198
2856,gene_2857,iSynCJ816.SGL_RS16015,157
2857,gene_2858,iSynCJ816.SGL_RS16080,60
2860,gene_2861,iSynCJ816.SGL_RS16525,78
2863,gene_2864,iSynCJ816.SGL_RS16920,205
2864,gene_2865,iSynCJ816.SGL_RS17040,147
2865,gene_2866,iSynCJ816.SGL_RS17085,62
2866,gene_2867,iSynCJ816.SGL_RS17160,184
2867,gene_2868,iSynCJ816.SGL_RS17200,89
2868,gene_2869,iSynCJ816.SGL_RS17215,407
2870,gene_2871,iSynCJ816.SGL_RS17805,182
2871,gene_2872,iSynCJ816.SGL_RS17955,583
2873,gene_2874,iSynCJ816.SGL_RS18255,328
2874,gene_2875,iYL1228.KPN_00031,437
2875,gene_2876,iYL1228.KPN_00035,85
2876,gene_2877,iYL1228.KPN_00036,390
2877,gene_2878,iYL1228.KPN_00037,625
2878,gene_2879,iYL1228.KPN_00038,189
2879,gene_2880,iYL1228.KPN_00044,96
2882,gene_2883,iYL1228.KPN_00116,440
2883,gene_2884,iYL1228.KPN_00141,220
2885,gene_2886,iYL1228.KPN_00169,182
2886,gene_2887,iYL1228.KPN_00208,396
2887,gene_2888,iYL1228.KPN_00213,253
2889,gene_2890,iYL1228.KPN_00256,492
2890,gene_2891,iYL1228.KPN_00366,266
2891,gene_2892,iYL1228.KPN_00415,227
2893,gene_2894,iYL1228.KPN_00482,344
2894,gene_2895,iYL1228.KPN_00507,161
2895,gene_2896,iYL1228.KPN_00516,117
2896,gene_2897,iYL1228.KPN_00537,439
2897,gene_2898,iYL1228.KPN_00587,613
2898,gene_2899,iYL1228.KPN_00605,238
2899,gene_2900,iYL1228.KPN_00606,300
2900,gene_2901,iYL1228.KPN_00608,229
2901,gene_2902,iYL1228.KPN_00626,211
2903,gene_2904,iYL1228.KPN_00678,288
2904,gene_2905,iYL1228.KPN_00679,111
2905,gene_2906,iYL1228.KPN_00699,196
2906,gene_2907,iYL1228.KPN_00700,68
2907,gene_2908,iYL1228.KPN_00701,523
2909,gene_2910,iYL1228.KPN_00773,81
2910,gene_2911,iYL1228.KPN_00792,176
2911,gene_2912,iYL1228.KPN_00795,684
2913,gene_2914,iYL1228.KPN_00799,383
2914,gene_2915,iYL1228.KPN_00838,219
2915,gene_2916,iYL1228.KPN_00856,107
2916,gene_2917,iYL1228.KPN_00861,195
2917,gene_2918,iYL1228.KPN_00862,362
2918,gene_2919,iYL1228.KPN_00863,112
2919,gene_2920,iYL1228.KPN_00864,216
2920,gene_2921,iYL1228.KPN_00865,181
2921,gene_2922,iYL1228.KPN_00869,211
2922,gene_2923,iYL1228.KPN_00886,97
2923,gene_2924,iYL1228.KPN_00893,113
2924,gene_2925,iYL1228.KPN_00896,120
2925,gene_2926,iYL1228.KPN_00897,40
2926,gene_2927,iYL1228.KPN_00904,443
2927,gene_2928,iYL1228.KPN_00918,166
2929,gene_2930,iYL1228.KPN_00925,255
2930,gene_2931,iYL1228.KPN_00926,770
2931,gene_2932,iYL1228.KPN_00928,71
2933,gene_2934,iYL1228.KPN_00941,281
2934,gene_2935,iYL1228.KPN_00969,90
2935,gene_2936,iYL1228.KPN_01015,374
2936,gene_2937,iYL1228.KPN_01018,73
2937,gene_2938,iYL1228.KPN_01032,342
2938,gene_2939,iYL1228.KPN_01089,193
2939,gene_2940,iYL1228.KPN_01091,172
2940,gene_2941,iYL1228.KPN_01104,97
2942,gene_2943,iYL1228.KPN_01139,411
2943,gene_2944,iYL1228.KPN_01142,42
2945,gene_2946,iYL1228.KPN_01207,235
2946,gene_2947,iYL1228.KPN_01211,50
2947,gene_2948,iYL1228.KPN_01228,240
2948,gene_2949,iYL1228.KPN_01236,605
2949,gene_2950,iYL1228.KPN_01310,95
2950,gene_2951,iYL1228.KPN_01464,270
2952,gene_2953,iYL1228.KPN_01470,114
2953,gene_2954,iYL1228.KPN_01473,276
2954,gene_2955,iYL1228.KPN_01474,100
2955,gene_2956,iYL1228.KPN_01478,390
2956,gene_2957,iYL1228.KPN_01479,483
2958,gene_2959,iYL1228.KPN_01516,668
2959,gene_2960,iYL1228.KPN_01517,520
2960,gene_2961,iYL1228.KPN_01526,588
2961,gene_2962,iYL1228.KPN_01527,579
2962,gene_2963,iYL1228.KPN_01540,362
2963,gene_2964,iYL1228.KPN_01542,122
2964,gene_2965,iYL1228.KPN_01579,247
2965,gene_2966,iYL1228.KPN_01590,153
2966,gene_2967,iYL1228.KPN_01622,54
2967,gene_2968,iYL1228.KPN_01791,220
2968,gene_2969,iYL1228.KPN_01866,145
2969,gene_2970,iYL1228.KPN_01867,548
2971,gene_2972,iYL1228.KPN_01874,103
2972,gene_2973,iYL1228.KPN_01875,117
2974,gene_2975,iYL1228.KPN_01924,474
2975,gene_2976,iYL1228.KPN_01958,100
2976,gene_2977,iYL1228.KPN_02054,245
2978,gene_2979,iYL1228.KPN_02079,41
2979,gene_2980,iYL1228.KPN_02120,50
2980,gene_2981,iYL1228.KPN_02175,352
2981,gene_2982,iYL1228.KPN_02183,131
2982,gene_2983,iYL1228.KPN_02193,334
2983,gene_2984,iYL1228.KPN_02194,333
2984,gene_2985,iYL1228.KPN_02373,97
2985,gene_2986,iYL1228.KPN_02380,522
2987,gene_2988,iYL1228.KPN_02393,74
2988,gene_2989,iYL1228.KPN_02417,147
2989,gene_2990,iYL1228.KPN_02455,251
2990,gene_2991,iYL1228.KPN_02488,128
2991,gene_2992,iYL1228.KPN_02493,502
2992,gene_2993,iYL1228.KPN_02494,127
2993,gene_2994,iYL1228.KPN_02546,50
2994,gene_2995,iYL1228.KPN_02550,253
2995,gene_2996,iYL1228.KPN_02551,187
2996,gene_2997,iYL1228.KPN_02565,109
2997,gene_2998,iYL1228.KPN_02594,494
2999,gene_3000,iYL1228.KPN_02741,178
3000,gene_3001,iYL1228.KPN_02758,462
3001,gene_3002,iYL1228.KPN_02762,52
3002,gene_3003,iYL1228.KPN_02763,256
3003,gene_3004,iYL1228.KPN_02814,132
3004,gene_3005,iYL1228.KPN_02872,275
3005,gene_3006,iYL1228.KPN_02877,184
3006,gene_3007,iYL1228.KPN_02882,1295
3007,gene_3008,iYL1228.KPN_02888,58
3008,gene_3009,iYL1228.KPN_02905,83
3009,gene_3010,iYL1228.KPN_02922,56
3010,gene_3011,iYL1228.KPN_03029,578
3011,gene_3012,iYL1228.KPN_03125,135
3012,gene_3013,iYL1228.KPN_03139,340
3013,gene_3014,iYL1228.KPN_03196,77
3014,gene_3015,iYL1228.KPN_03236,379
3015,gene_3016,iYL1228.KPN_03317,168
3016,gene_3017,iYL1228.KPN_03348,379
3018,gene_3019,iYL1228.KPN_03388,181
3019,gene_3020,iYL1228.KPN_03432,278
3020,gene_3021,iYL1228.KPN_03495,301
3021,gene_3022,iYL1228.KPN_03536,244
3022,gene_3023,iYL1228.KPN_03580,572
3024,gene_3025,iYL1228.KPN_03688,221
3026,gene_3027,iYL1228.KPN_03751,427
3027,gene_3028,iYL1228.KPN_03755,328
3028,gene_3029,iYL1228.KPN_03785,128
3029,gene_3030,iYL1228.KPN_03786,316
3031,gene_3032,iYL1228.KPN_03801,128
3032,gene_3033,iYL1228.KPN_03817,224
3034,gene_3035,iYL1228.KPN_03820,125
3035,gene_3036,iYL1228.KPN_03822,100
3036,gene_3037,iYL1228.KPN_03847,261
3037,gene_3038,iYL1228.KPN_03850,107
3038,gene_3039,iYL1228.KPN_03895,331
3039,gene_3040,iYL1228.KPN_03896,296
3040,gene_3041,iYL1228.KPN_03897,157
3041,gene_3042,iYL1228.KPN_03898,263
3042,gene_3043,iYL1228.KPN_03899,249
3044,gene_3045,iYL1228.KPN_03923,312
3045,gene_3046,iYL1228.KPN_03928,167
3046,gene_3047,iYL1228.KPN_03939,213
3047,gene_3048,iYL1228.KPN_03961,374
3048,gene_3049,iYL1228.KPN_03962,461
3049,gene_3050,iYL1228.KPN_04081,394
3050,gene_3051,iYL1228.KPN_04155,147
3051,gene_3052,iYL1228.KPN_04156,239
3052,gene_3053,iYL1228.KPN_04157,117
3053,gene_3054,iYL1228.KPN_04189,122
3054,gene_3055,iYL1228.KPN_04190,540
3055,gene_3056,iYL1228.KPN_04222,143
3056,gene_3057,iYL1228.KPN_04233,370
3057,gene_3058,iYL1228.KPN_04270,883
3058,gene_3059,iYL1228.KPN_04282,117
3059,gene_3060,iYL1228.KPN_04287,179
3060,gene_3061,iYL1228.KPN_04295,74
3061,gene_3062,iYL1228.KPN_04329,166
3062,gene_3063,iYL1228.KPN_04339,265
3063,gene_3064,iYL1228.KPN_04340,242
3064,gene_3065,iYL1228.KPN_04376,703
3065,gene_3066,iYL1228.KPN_04424,178
3066,gene_3067,iYL1228.KPN_04476,151
3067,gene_3068,iYL1228.KPN_04480,155
3068,gene_3069,iYL1228.KPN_04503,373
3070,gene_3071,iYL1228.KPN_04529,629
3071,gene_3072,iYL1228.KPN_04588,102
3073,gene_3074,iYL1228.KPN_04615,213
3074,gene_3075,iYL1228.KPN_04659,421
3075,gene_3076,iYL1228.KPN_04671,155
3076,gene_3077,iYL1228.KPN_04673,171
3077,gene_3078,iYL1228.KPN_04674,484
3078,gene_3079,iYL1228.KPN_04675,268
3079,gene_3080,iYL1228.KPN_04677,131
3080,gene_3081,iYL1228.KPN_04772,376
3081,gene_3082,iYL1228.KPN_04788,143
3082,gene_3083,iYO844.BSU00500,45
3084,gene_3085,iYO844.BSU00930,181
3085,gene_3086,iYO844.BSU02340,164
3086,gene_3087,iYO844.BSU02350,331
3087,gene_3088,iYO844.BSU02360,211
3088,gene_3089,iYO844.BSU02420,346
3089,gene_3090,iYO844.BSU02750,134
3090,gene_3091,iYO844.BSU02850,141
3091,gene_3092,iYO844.BSU03070,293
3092,gene_3093,iYO844.BSU03130,248
3093,gene_3094,iYO844.BSU03220,504
3094,gene_3095,iYO844.BSU03590,264
3095,gene_3096,iYO844.BSU03600,103
3096,gene_3097,iYO844.BSU03800,247
3097,gene_3098,iYO844.BSU03810,197
3098,gene_3099,iYO844.BSU03820,247
3099,gene_3100,iYO844.BSU03830,104
3100,gene_3101,iYO844.BSU03950,48
3101,gene_3102,iYO844.BSU04000,366
3103,gene_3104,iYO844.BSU04470,157
3104,gene_3105,iYO844.BSU06230,427
3106,gene_3107,iYO844.BSU06370,261
3108,gene_3109,iYO844.BSU06660,474
3109,gene_3110,iYO844.BSU08790,768
3110,gene_3111,iYO844.BSU09280,228
3111,gene_3112,iYO844.BSU09530,94
3112,gene_3113,iYO844.BSU10140,183
3113,gene_3114,iYO844.BSU10220,154
3114,gene_3115,iYO844.BSU10270,391
3115,gene_3116,iYO844.BSU11330,194
3116,gene_3117,iYO844.BSU12940,172
3117,gene_3118,iYO844.BSU12950,300
3118,gene_3119,iYO844.BSU12960,118
3119,gene_3120,iYO844.BSU13890,434
3120,gene_3121,iYO844.BSU13910,265
3121,gene_3122,iYO844.BSU14400,100
3122,gene_3123,iYO844.BSU14510,141
3123,gene_3124,iYO844.BSU14600,220
3124,gene_3125,iYO844.BSU14610,290
3125,gene_3126,iYO844.BSU14670,73
3126,gene_3127,iYO844.BSU14860,49
3127,gene_3128,iYO844.BSU15540,225
3128,gene_3129,iYO844.BSU15720,105
3129,gene_3130,iYO844.BSU15910,190
3130,gene_3131,iYO844.BSU16750,213
3131,gene_3132,iYO844.BSU17000,39
3132,gene_3133,iYO844.BSU18120,335
3133,gene_3134,iYO844.BSU18210,583
3134,gene_3135,iYO844.BSU18220,187
3135,gene_3136,iYO844.BSU18260,268
3136,gene_3137,iYO844.BSU18410,315
3137,gene_3138,iYO844.BSU19310,77
3138,gene_3139,iYO844.BSU19350,193
3139,gene_3140,iYO844.BSU19710,134
3140,gene_3141,iYO844.BSU21820,353
3141,gene_3142,iYO844.BSU21900,164
3142,gene_3143,iYO844.BSU21910,348
3143,gene_3144,iYO844.BSU22140,88
3144,gene_3145,iYO844.BSU22370,191
3147,gene_3148,iYO844.BSU23610,79
3148,gene_3149,iYO844.BSU23920,489
3149,gene_3150,iYO844.BSU23960,263
3150,gene_3151,iYO844.BSU23970,119
3151,gene_3152,iYO844.BSU23980,110
3152,gene_3153,iYO844.BSU24030,189
3153,gene_3154,iYO844.BSU24060,317
3154,gene_3155,iYO844.BSU24080,204
3155,gene_3156,iYO844.BSU24150,308
3156,gene_3157,iYO844.BSU24160,217
3158,gene_3159,iYO844.BSU25790,342
3159,gene_3160,iYO844.BSU26590,94
3160,gene_3161,iYO844.BSU26640,129
3161,gene_3162,iYO844.BSU26650,185
3163,gene_3164,iYO844.BSU27010,429
3164,gene_3165,iYO844.BSU27430,290
3165,gene_3166,iYO844.BSU27440,115
3166,gene_3167,iYO844.BSU27450,117
3167,gene_3168,iYO844.BSU27810,472
3168,gene_3169,iYO844.BSU27860,83
3169,gene_3170,iYO844.BSU28170,205
3170,gene_3171,iYO844.BSU28290,384
3171,gene_3172,iYO844.BSU28560,348
3172,gene_3173,iYO844.BSU28680,130
3174,gene_3175,iYO844.BSU28750,58
3175,gene_3176,iYO844.BSU29220,412
3176,gene_3177,iYO844.BSU29700,53
3177,gene_3178,iYO844.BSU29710,260
3178,gene_3179,iYO844.BSU29990,236
3179,gene_3180,iYO844.BSU30070,392
3180,gene_3181,iYO844.BSU30200,319
3183,gene_3184,iYO844.BSU30450,108
3184,gene_3185,iYO844.BSU30530,464
3185,gene_3186,iYO844.BSU30760,142
3186,gene_3187,iYO844.BSU30780,236
3187,gene_3188,iYO844.BSU30790,72
3188,gene_3189,iYO844.BSU30830,186
3189,gene_3190,iYO844.BSU30970,185
3190,gene_3191,iYO844.BSU31100,259
3191,gene_3192,iYO844.BSU31600,310
3192,gene_3193,iYO844.BSU31620,70
3193,gene_3194,iYO844.BSU31630,188
3195,gene_3196,iYO844.BSU32000,85
3196,gene_3197,iYO844.BSU32750,257
3197,gene_3198,iYO844.BSU33040,513
3198,gene_3199,iYO844.BSU33170,211
3200,gene_3201,iYO844.BSU33290,157
3201,gene_3202,iYO844.BSU33310,153
3202,gene_3203,iYO844.BSU33420,119
3203,gene_3204,iYO844.BSU33510,58
3205,gene_3206,iYO844.BSU33830,108
3206,gene_3207,iYO844.BSU33900,536
3207,gene_3208,iYO844.BSU33960,256
3208,gene_3209,iYO844.BSU34190,305
3209,gene_3210,iYO844.BSU34610,55
3210,gene_3211,iYO844.BSU35550,96
3211,gene_3212,iYO844.BSU35570,58
3212,gene_3213,iYO844.BSU35620,113
3213,gene_3214,iYO844.BSU35700,179
3214,gene_3215,iYO844.BSU35750,122
3215,gene_3216,iYO844.BSU35920,62
3216,gene_3217,iYO844.BSU35940,281
3217,gene_3218,iYO844.BSU35960,74
3218,gene_3219,iYO844.BSU36590,208
3219,gene_3220,iYO844.BSU36760,168
3220,gene_3221,iYO844.BSU36810,52
3222,gene_3223,iYO844.BSU36890,200
3223,gene_3224,iYO844.BSU37170,306
3224,gene_3225,iYO844.BSU38020,201
3225,gene_3226,iYO844.BSU38240,439
3226,gene_3227,iYO844.BSU38260,192
3227,gene_3228,iYO844.BSU38290,107
3228,gene_3229,iYO844.BSU38560,189
3229,gene_3230,iYO844.BSU38860,86
3230,gene_3231,iYO844.BSU38980,244
3231,gene_3232,iYO844.BSU39050,618
3232,gene_3233,iYO844.BSU39270,251
3233,gene_3234,iYO844.BSU39350,334
3234,gene_3235,iYO844.BSU39360,680
3235,gene_3236,iYO844.BSU39370,171
3236,gene_3237,iYO844.BSU39700,283
3237,gene_3238,iYO844.BSU39720,138
3238,gene_3239,iYO844.BSU39750,159
3239,gene_3240,iYO844.BSU39780,114
3240,gene_3241,iYO844.BSU40040,276
3241,gene_3242,iYO844.BSU40850,47
3242,gene_3243,iYS854.USA300HOU_RS00045,272
3245,gene_3246,iYS854.USA300HOU_RS00870,184
3246,gene_3247,iYS854.USA300HOU_RS01000,454
3247,gene_3248,iYS854.USA300HOU_RS01015,324
3248,gene_3249,iYS854.USA300HOU_RS01050,104
3249,gene_3250,iYS854.USA300HOU_RS01255,69
3250,gene_3251,iYS854.USA300HOU_RS01260,219
3253,gene_3254,iYS854.USA300HOU_RS01750,356
3254,gene_3255,iYS854.USA300HOU_RS01825,195
3255,gene_3256,iYS854.USA300HOU_RS01880,308
3257,gene_3258,iYS854.USA300HOU_RS02325,152
3261,gene_3262,iYS854.USA300HOU_RS03000,57
3263,gene_3264,iYS854.USA300HOU_RS03070,78
3264,gene_3265,iYS854.USA300HOU_RS03230,378
3268,gene_3269,iYS854.USA300HOU_RS03445,110
3269,gene_3270,iYS854.USA300HOU_RS03455,50
3270,gene_3271,iYS854.USA300HOU_RS03500,263
3271,gene_3272,iYS854.USA300HOU_RS03755,96
3272,gene_3273,iYS854.USA300HOU_RS03775,134
3273,gene_3274,iYS854.USA300HOU_RS03780,96
3274,gene_3275,iYS854.USA300HOU_RS03800,186
3275,gene_3276,iYS854.USA300HOU_RS04050,100
3276,gene_3277,iYS854.USA300HOU_RS04405,244
3277,gene_3278,iYS854.USA300HOU_RS04515,272
3278,gene_3279,iYS854.USA300HOU_RS04530,85
3279,gene_3280,iYS854.USA300HOU_RS04535,607
3280,gene_3281,iYS854.USA300HOU_RS04580,236
3281,gene_3282,iYS854.USA300HOU_RS04605,91
3282,gene_3283,iYS854.USA300HOU_RS04660,92
3283,gene_3284,iYS854.USA300HOU_RS04690,39
3284,gene_3285,iYS854.USA300HOU_RS04710,62
3285,gene_3286,iYS854.USA300HOU_RS04825,73
3286,gene_3287,iYS854.USA300HOU_RS04875,185
3287,gene_3288,iYS854.USA300HOU_RS05000,61
3289,gene_3290,iYS854.USA300HOU_RS05360,120
3290,gene_3291,iYS854.USA300HOU_RS05365,60
3291,gene_3292,iYS854.USA300HOU_RS05400,277
3292,gene_3293,iYS854.USA300HOU_RS05420,143
3293,gene_3294,iYS854.USA300HOU_RS05465,203
3294,gene_3295,iYS854.USA300HOU_RS05485,100
3296,gene_3297,iYS854.USA300HOU_RS05615,134
3297,gene_3298,iYS854.USA300HOU_RS05690,246
3299,gene_3300,iYS854.USA300HOU_RS05715,137
3300,gene_3301,iYS854.USA300HOU_RS05860,421
3302,gene_3303,iYS854.USA300HOU_RS06125,45
3303,gene_3304,iYS854.USA300HOU_RS06130,217
3304,gene_3305,iYS854.USA300HOU_RS06160,107
3305,gene_3306,iYS854.USA300HOU_RS06185,174
3306,gene_3307,iYS854.USA300HOU_RS06195,61
3307,gene_3308,iYS854.USA300HOU_RS06365,387
3308,gene_3309,iYS854.USA300HOU_RS06540,221
3310,gene_3311,iYS854.USA300HOU_RS06865,320
3311,gene_3312,iYS854.USA300HOU_RS06905,355
3312,gene_3313,iYS854.USA300HOU_RS07115,47
3314,gene_3315,iYS854.USA300HOU_RS07285,106
3315,gene_3316,iYS854.USA300HOU_RS07520,75
3316,gene_3317,iYS854.USA300HOU_RS07595,181
3317,gene_3318,iYS854.USA300HOU_RS07985,171
3318,gene_3319,iYS854.USA300HOU_RS08015,77
3319,gene_3320,iYS854.USA300HOU_RS08170,67
3320,gene_3321,iYS854.USA300HOU_RS08305,129
3321,gene_3322,iYS854.USA300HOU_RS08615,568
3322,gene_3323,iYS854.USA300HOU_RS08675,511
3323,gene_3324,iYS854.USA300HOU_RS09195,525
3325,gene_3326,iYS854.USA300HOU_RS09335,755
3326,gene_3327,iYS854.USA300HOU_RS09890,508
3327,gene_3328,iYS854.USA300HOU_RS09925,277
3328,gene_3329,iYS854.USA300HOU_RS09930,120
3329,gene_3330,iYS854.USA300HOU_RS10110,166
3330,gene_3331,iYS854.USA300HOU_RS10265,127
3331,gene_3332,iYS854.USA300HOU_RS10325,53
3333,gene_3334,iYS854.USA300HOU_RS10410,357
3334,gene_3335,iYS854.USA300HOU_RS11010,270
3335,gene_3336,iYS854.USA300HOU_RS11075,396
3336,gene_3337,iYS854.USA300HOU_RS11270,197
3337,gene_3338,iYS854.USA300HOU_RS11340,166
3338,gene_3339,iYS854.USA300HOU_RS11385,43
3339,gene_3340,iYS854.USA300HOU_RS11405,196
3340,gene_3341,iYS854.USA300HOU_RS11845,369
3341,gene_3342,iYS854.USA300HOU_RS12355,90
3342,gene_3343,iYS854.USA300HOU_RS12475,256
3343,gene_3344,iYS854.USA300HOU_RS12480,101
3344,gene_3345,iYS854.USA300HOU_RS12505,52
3345,gene_3346,iYS854.USA300HOU_RS12615,662
3348,gene_3349,iYS854.USA300HOU_RS12970,68
3350,gene_3351,iYS854.USA300HOU_RS13370,68
3352,gene_3353,iYS854.USA300HOU_RS13765,68
3353,gene_3354,iYS854.USA300HOU_RS13870,44
3354,gene_3355,iYS854.USA300HOU_RS13900,215
3355,gene_3356,iYS854.USA300HOU_RS13930,158
3356,gene_3357,iYS854.USA300HOU_RS14125,332
3357,gene_3358,iYS854.USA300HOU_RS14140,160
3358,gene_3359,iYS854.USA300HOU_RS14155,714
3360,gene_3361,iYS854.USA300HOU_RS14570,120
