,query_gene,BiGG_gene,score
2828,gene_2829,iYL1228.KPN_02758,540
2829,gene_2830,iYL1228.KPN_02762,72
2830,gene_2831,iYL1228.KPN_02763,389
2831,gene_2832,iYL1228.KPN_02820,426
2832,gene_2833,iYL1228.KPN_02826,376
2833,gene_2834,iYL1228.KPN_02844,338
2834,gene_2835,iYL1228.KPN_02876,483
2836,gene_2837,iYL1228.KPN_03045,471
2837,gene_2838,iYL1228.KPN_03108,182
2838,gene_2839,iYL1228.KPN_03123,462
2839,gene_2840,iYL1228.KPN_03130,607
2841,gene_2842,iYL1228.KPN_03183,89
2842,gene_2843,iYL1228.KPN_03184,448
2843,gene_2844,iYL1228.KPN_03190,205
2844,gene_2845,iYL1228.KPN_03191,132
2845,gene_2846,iYL1228.KPN_03193,159
2846,gene_2847,iYL1228.KPN_03194,257
2847,gene_2848,iYL1228.KPN_03197,267
2848,gene_2849,iYL1228.KPN_03198,164
2849,gene_2850,iYL1228.KPN_03199,225
2850,gene_2851,iYL1228.KPN_03340,108
2851,gene_2852,iYL1228.KPN_03376,42
2852,gene_2853,iYL1228.KPN_03388,142
2853,gene_2854,iYL1228.KPN_03453,83
2854,gene_2855,iYL1228.KPN_03461,112
2855,gene_2856,iYL1228.KPN_03491,220
2856,gene_2857,iYL1228.KPN_03495,292
2857,gene_2858,iYL1228.KPN_03496,190
2859,gene_2860,iYL1228.KPN_03517,72
2860,gene_2861,iYL1228.KPN_03519,541
2861,gene_2862,iYL1228.KPN_03520,525
2862,gene_2863,iYL1228.KPN_03536,277
2863,gene_2864,iYL1228.KPN_03538,147
2864,gene_2865,iYL1228.KPN_03540,53
2865,gene_2866,iYL1228.KPN_03543,160
2866,gene_2867,iYL1228.KPN_03551,239
2867,gene_2868,iYL1228.KPN_03599,337
2869,gene_2870,iYL1228.KPN_03690,213
2870,gene_2871,iYL1228.KPN_03755,367
2872,gene_2873,iYL1228.KPN_03779,48
2873,gene_2874,iYL1228.KPN_03787,655
2874,gene_2875,iYL1228.KPN_03794,685
2875,gene_2876,iYL1228.KPN_03798,589
2877,gene_2878,iYL1228.KPN_03816,243
2878,gene_2879,iYL1228.KPN_03817,235
2879,gene_2880,iYL1228.KPN_03818,162
2880,gene_2881,iYL1228.KPN_03819,238
2881,gene_2882,iYL1228.KPN_03850,152
2884,gene_2885,iYL1228.KPN_03896,311
2885,gene_2886,iYL1228.KPN_03897,195
2886,gene_2887,iYL1228.KPN_03898,216
2887,gene_2888,iYL1228.KPN_03899,146
2889,gene_2890,iYL1228.KPN_03931,272
2890,gene_2891,iYL1228.KPN_03932,41
2891,gene_2892,iYL1228.KPN_03974,149
2892,gene_2893,iYL1228.KPN_03980,126
2893,gene_2894,iYL1228.KPN_03996,177
2894,gene_2895,iYL1228.KPN_04011,639
2895,gene_2896,iYL1228.KPN_04095,481
2896,gene_2897,iYL1228.KPN_04154,454
2897,gene_2898,iYL1228.KPN_04156,152
2898,gene_2899,iYL1228.KPN_04157,230
2899,gene_2900,iYL1228.KPN_04212,435
2900,gene_2901,iYL1228.KPN_04241,281
2901,gene_2902,iYL1228.KPN_04282,112
2904,gene_2905,iYL1228.KPN_04304,212
2905,gene_2906,iYL1228.KPN_04337,301
2907,gene_2908,iYL1228.KPN_04590,258
2908,gene_2909,iYL1228.KPN_04591,266
2909,gene_2910,iYL1228.KPN_04624,54
2910,gene_2911,iYL1228.KPN_04625,219
2912,gene_2913,iYL1228.KPN_04670,429
2913,gene_2914,iYL1228.KPN_04674,686
2914,gene_2915,iYL1228.KPN_04677,365
2915,gene_2916,iYL1228.KPN_04783,153
2916,gene_2917,iYL1228.KPN_04788,131
2917,gene_2918,iYL1228.KPN_04830,106
2919,gene_2920,iYL1228.KPN_04850,69
2920,gene_2921,iYO844.BSU00090,671
2921,gene_2922,iYO844.BSU00180,159
2923,gene_2924,iYO844.BSU00380,726
2924,gene_2925,iYO844.BSU00460,197
2926,gene_2927,iYO844.BSU00680,204
2927,gene_2928,iYO844.BSU00900,124
2928,gene_2929,iYO844.BSU00910,177
2929,gene_2930,iYO844.BSU00930,210
2930,gene_2931,iYO844.BSU01370,219
2931,gene_2932,iYO844.BSU01530,121
2932,gene_2933,iYO844.BSU01770,410
2933,gene_2934,iYO844.BSU02130,132
2934,gene_2935,iYO844.BSU02360,257
2935,gene_2936,iYO844.BSU02400,225
2936,gene_2937,iYO844.BSU02420,305
2937,gene_2938,iYO844.BSU02490,580
2938,gene_2939,iYO844.BSU02750,155
2939,gene_2940,iYO844.BSU02850,238
2941,gene_2942,iYO844.BSU03010,68
2942,gene_2943,iYO844.BSU03050,344
2943,gene_2944,iYO844.BSU03220,334
2944,gene_2945,iYO844.BSU03820,149
2945,gene_2946,iYO844.BSU03860,47
2947,gene_2948,iYO844.BSU03981,507
2948,gene_2949,iYO844.BSU04570,295
2949,gene_2950,iYO844.BSU06150,273
2950,gene_2951,iYO844.BSU06160,115
2954,gene_2955,iYO844.BSU06360,592
2955,gene_2956,iYO844.BSU06450,268
2956,gene_2957,iYO844.BSU06490,451
2957,gene_2958,iYO844.BSU06500,343
2958,gene_2959,iYO844.BSU06660,360
2960,gene_2961,iYO844.BSU06980,310
2961,gene_2962,iYO844.BSU06990,276
2962,gene_2963,iYO844.BSU07490,136
2963,gene_2964,iYO844.BSU07810,532
2964,gene_2965,iYO844.BSU08090,280
2965,gene_2966,iYO844.BSU08830,130
2967,gene_2968,iYO844.BSU09240,85
2969,gene_2970,iYO844.BSU09290,663
2970,gene_2971,iYO844.BSU09310,469
2971,gene_2972,iYO844.BSU09530,222
2972,gene_2973,iYO844.BSU09840,281
2974,gene_2975,iYO844.BSU11250,296
2975,gene_2976,iYO844.BSU11340,438
2977,gene_2978,iYO844.BSU12300,495
2978,gene_2979,iYO844.BSU12330,296
2979,gene_2980,iYO844.BSU12340,375
2981,gene_2982,iYO844.BSU12390,543
2983,gene_2984,iYO844.BSU12940,171
2984,gene_2985,iYO844.BSU12950,315
2986,gene_2987,iYO844.BSU13550,309
2987,gene_2988,iYO844.BSU13560,224
2988,gene_2989,iYO844.BSU13900,64
2989,gene_2990,iYO844.BSU13910,443
2990,gene_2991,iYO844.BSU13960,315
2991,gene_2992,iYO844.BSU14390,125
2992,gene_2993,iYO844.BSU14510,163
2994,gene_2995,iYO844.BSU14610,310
2995,gene_2996,iYO844.BSU14630,396
2997,gene_2998,iYO844.BSU15190,239
2998,gene_2999,iYO844.BSU15220,234
2999,gene_3000,iYO844.BSU15520,1162
3000,gene_3001,iYO844.BSU15530,157
3001,gene_3002,iYO844.BSU15540,291
3003,gene_3004,iYO844.BSU15680,174
3004,gene_3005,iYO844.BSU15720,147
3005,gene_3006,iYO844.BSU15790,136
3006,gene_3007,iYO844.BSU15850,177
3007,gene_3008,iYO844.BSU15860,267
3008,gene_3009,iYO844.BSU15900,182
3009,gene_3010,iYO844.BSU15910,246
3010,gene_3011,iYO844.BSU16530,216
3011,gene_3012,iYO844.BSU16540,115
3012,gene_3013,iYO844.BSU16550,335
3013,gene_3014,iYO844.BSU16670,145
3014,gene_3015,iYO844.BSU16730,157
3015,gene_3016,iYO844.BSU16740,178
3016,gene_3017,iYO844.BSU16770,92
3017,gene_3018,iYO844.BSU16990,284
3018,gene_3019,iYO844.BSU17460,382
3019,gene_3020,iYO844.BSU17610,286
3020,gene_3021,iYO844.BSU18220,145
3021,gene_3022,iYO844.BSU18250,536
3022,gene_3023,iYO844.BSU18470,218
3024,gene_3025,iYO844.BSU21870,624
3025,gene_3026,iYO844.BSU21900,179
3027,gene_3028,iYO844.BSU22140,213
3028,gene_3029,iYO844.BSU22480,149
3029,gene_3030,iYO844.BSU22650,113
3032,gene_3033,iYO844.BSU22890,192
3033,gene_3034,iYO844.BSU23070,173
3034,gene_3035,iYO844.BSU23380,423
3035,gene_3036,iYO844.BSU23490,317
3036,gene_3037,iYO844.BSU23560,263
3037,gene_3038,iYO844.BSU23580,253
3038,gene_3039,iYO844.BSU23610,123
3039,gene_3040,iYO844.BSU23920,240
3040,gene_3041,iYO844.BSU23960,241
3041,gene_3042,iYO844.BSU23980,107
3042,gene_3043,iYO844.BSU24060,309
3043,gene_3044,iYO844.BSU24120,187
3044,gene_3045,iYO844.BSU24130,52
3045,gene_3046,iYO844.BSU24160,240
3046,gene_3047,iYO844.BSU24310,329
3047,gene_3048,iYO844.BSU24340,513
3048,gene_3049,iYO844.BSU24350,90
3050,gene_3051,iYO844.BSU25070,380
3051,gene_3052,iYO844.BSU25300,126
3052,gene_3053,iYO844.BSU25660,116
3053,gene_3054,iYO844.BSU25790,193
3054,gene_3055,iYO844.BSU26600,42
3055,gene_3056,iYO844.BSU26700,162
3056,gene_3057,iYO844.BSU26710,177
3057,gene_3058,iYO844.BSU27430,298
3058,gene_3059,iYO844.BSU27460,141
3059,gene_3060,iYO844.BSU27600,623
3060,gene_3061,iYO844.BSU27910,95
3062,gene_3063,iYO844.BSU28150,197
3063,gene_3064,iYO844.BSU28170,129
3064,gene_3065,iYO844.BSU28270,349
3068,gene_3069,iYO844.BSU28470,378
3071,gene_3072,iYO844.BSU28790,696
3072,gene_3073,iYO844.BSU28800,551
3074,gene_3075,iYO844.BSU29060,107
3075,gene_3076,iYO844.BSU29180,554
3076,gene_3077,iYO844.BSU29190,349
3077,gene_3078,iYO844.BSU29200,285
3078,gene_3079,iYO844.BSU29220,462
3079,gene_3080,iYO844.BSU29440,467
3080,gene_3081,iYO844.BSU29450,43
3082,gene_3083,iYO844.BSU30070,335
3083,gene_3084,iYO844.BSU30280,128
3085,gene_3086,iYO844.BSU30410,87
3086,gene_3087,iYO844.BSU30420,189
3087,gene_3088,iYO844.BSU30450,154
3088,gene_3089,iYO844.BSU30550,540
3089,gene_3090,iYO844.BSU30760,68
3090,gene_3091,iYO844.BSU30940,663
3091,gene_3092,iYO844.BSU30950,421
3092,gene_3093,iYO844.BSU30960,204
3093,gene_3094,iYO844.BSU30970,439
3094,gene_3095,iYO844.BSU30980,624
3095,gene_3096,iYO844.BSU31060,410
3096,gene_3097,iYO844.BSU31090,165
3097,gene_3098,iYO844.BSU31100,299
3098,gene_3099,iYO844.BSU31180,424
3099,gene_3100,iYO844.BSU31350,560
3100,gene_3101,iYO844.BSU31400,426
3101,gene_3102,iYO844.BSU32500,48
3102,gene_3103,iYO844.BSU32510,81
3103,gene_3104,iYO844.BSU32750,245
3104,gene_3105,iYO844.BSU33180,90
3105,gene_3106,iYO844.BSU33290,139
3106,gene_3107,iYO844.BSU33400,280
3107,gene_3108,iYO844.BSU33490,689
3108,gene_3109,iYO844.BSU33500,41
3110,gene_3111,iYO844.BSU33700,134
3111,gene_3112,iYO844.BSU33720,181
3112,gene_3113,iYO844.BSU33730,357
3114,gene_3115,iYO844.BSU33820,188
3115,gene_3116,iYO844.BSU33830,116
3116,gene_3117,iYO844.BSU33900,502
3117,gene_3118,iYO844.BSU33910,563
3119,gene_3120,iYO844.BSU34860,127
3120,gene_3121,iYO844.BSU35020,48
3121,gene_3122,iYO844.BSU35550,50
3122,gene_3123,iYO844.BSU35620,100
3124,gene_3125,iYO844.BSU35670,280
3125,gene_3126,iYO844.BSU35680,52
3126,gene_3127,iYO844.BSU35700,167
3129,gene_3130,iYO844.BSU35920,193
3130,gene_3131,iYO844.BSU35930,45
3131,gene_3132,iYO844.BSU35940,306
3133,gene_3134,iYO844.BSU35960,71
3134,gene_3135,iYO844.BSU36120,69
3135,gene_3136,iYO844.BSU36130,79
3136,gene_3137,iYO844.BSU36370,149
3137,gene_3138,iYO844.BSU36760,357
3138,gene_3139,iYO844.BSU36890,304
3139,gene_3140,iYO844.BSU36900,540
3140,gene_3141,iYO844.BSU37120,161
3141,gene_3142,iYO844.BSU37150,699
3142,gene_3143,iYO844.BSU37760,215
3143,gene_3144,iYO844.BSU38300,182
3145,gene_3146,iYO844.BSU38860,490
3146,gene_3147,iYO844.BSU39270,149
3147,gene_3148,iYO844.BSU39400,411
3148,gene_3149,iYO844.BSU39420,254
3149,gene_3150,iYO844.BSU39730,655
3150,gene_3151,iYO844.BSU39740,313
3151,gene_3152,iYO844.BSU39760,429
3152,gene_3153,iYO844.BSU39780,74
3153,gene_3154,iYO844.BSU40040,275
3154,gene_3155,iYO844.BSU40060,88
3155,gene_3156,iYO844.BSU40420,489
3156,gene_3157,iYO844.BSU40850,154
3157,gene_3158,iYS854.USA300HOU_RS00085,454
3158,gene_3159,iYS854.USA300HOU_RS00310,390
3159,gene_3160,iYS854.USA300HOU_RS00325,355
3160,gene_3161,iYS854.USA300HOU_RS00610,138
3161,gene_3162,iYS854.USA300HOU_RS00665,64
3162,gene_3163,iYS854.USA300HOU_RS00730,235
3165,gene_3166,iYS854.USA300HOU_RS01060,194
3166,gene_3167,iYS854.USA300HOU_RS01090,395
3168,gene_3169,iYS854.USA300HOU_RS01150,1023
3169,gene_3170,iYS854.USA300HOU_RS01155,162
3170,gene_3171,iYS854.USA300HOU_RS01165,117
3171,gene_3172,iYS854.USA300HOU_RS01245,279
3172,gene_3173,iYS854.USA300HOU_RS01290,189
3173,gene_3174,iYS854.USA300HOU_RS01300,258
3175,gene_3176,iYS854.USA300HOU_RS01445,51
3176,gene_3177,iYS854.USA300HOU_RS01685,104
3177,gene_3178,iYS854.USA300HOU_RS01730,75
3178,gene_3179,iYS854.USA300HOU_RS01755,52
3180,gene_3181,iYS854.USA300HOU_RS02065,623
3181,gene_3182,iYS854.USA300HOU_RS02325,106
3182,gene_3183,iYS854.USA300HOU_RS02340,55
3183,gene_3184,iYS854.USA300HOU_RS02655,564
3184,gene_3185,iYS854.USA300HOU_RS02785,216
3186,gene_3187,iYS854.USA300HOU_RS02985,109
3187,gene_3188,iYS854.USA300HOU_RS03000,67
3188,gene_3189,iYS854.USA300HOU_RS03230,444
3189,gene_3190,iYS854.USA300HOU_RS03500,139
3190,gene_3191,iYS854.USA300HOU_RS03515,309
3192,gene_3193,iYS854.USA300HOU_RS03790,213
3195,gene_3196,iYS854.USA300HOU_RS03905,144
3196,gene_3197,iYS854.USA300HOU_RS03995,229
3197,gene_3198,iYS854.USA300HOU_RS04050,92
3198,gene_3199,iYS854.USA300HOU_RS04115,245
3199,gene_3200,iYS854.USA300HOU_RS04205,456
3200,gene_3201,iYS854.USA300HOU_RS04375,115
3201,gene_3202,iYS854.USA300HOU_RS04405,230
3204,gene_3205,iYS854.USA300HOU_RS04775,542
3205,gene_3206,iYS854.USA300HOU_RS04900,312
3206,gene_3207,iYS854.USA300HOU_RS04905,206
3207,gene_3208,iYS854.USA300HOU_RS04910,149
3208,gene_3209,iYS854.USA300HOU_RS05255,82
3209,gene_3210,iYS854.USA300HOU_RS05335,325
3210,gene_3211,iYS854.USA300HOU_RS05395,68
3211,gene_3212,iYS854.USA300HOU_RS05400,451
3212,gene_3213,iYS854.USA300HOU_RS05420,173
3213,gene_3214,iYS854.USA300HOU_RS05485,250
3214,gene_3215,iYS854.USA300HOU_RS05695,485
3215,gene_3216,iYS854.USA300HOU_RS05725,110
3216,gene_3217,iYS854.USA300HOU_RS05940,235
3217,gene_3218,iYS854.USA300HOU_RS05995,892
3219,gene_3220,iYS854.USA300HOU_RS06045,1170
3220,gene_3221,iYS854.USA300HOU_RS06075,177
3221,gene_3222,iYS854.USA300HOU_RS06130,221
3222,gene_3223,iYS854.USA300HOU_RS06135,179
3223,gene_3224,iYS854.USA300HOU_RS06140,141
3224,gene_3225,iYS854.USA300HOU_RS06160,380
3225,gene_3226,iYS854.USA300HOU_RS06185,240
3226,gene_3227,iYS854.USA300HOU_RS06195,82
3227,gene_3228,iYS854.USA300HOU_RS06355,103
3229,gene_3230,iYS854.USA300HOU_RS06540,229
3230,gene_3231,iYS854.USA300HOU_RS06545,587
3231,gene_3232,iYS854.USA300HOU_RS06590,362
3232,gene_3233,iYS854.USA300HOU_RS06750,256
3233,gene_3234,iYS854.USA300HOU_RS06885,102
3234,gene_3235,iYS854.USA300HOU_RS07095,66
3235,gene_3236,iYS854.USA300HOU_RS07285,105
3236,gene_3237,iYS854.USA300HOU_RS07515,149
3237,gene_3238,iYS854.USA300HOU_RS07595,76
3238,gene_3239,iYS854.USA300HOU_RS07985,184
3239,gene_3240,iYS854.USA300HOU_RS08015,116
3241,gene_3242,iYS854.USA300HOU_RS08155,523
3242,gene_3243,iYS854.USA300HOU_RS08170,238
3243,gene_3244,iYS854.USA300HOU_RS08195,513
3244,gene_3245,iYS854.USA300HOU_RS08305,150
3245,gene_3246,iYS854.USA300HOU_RS08350,618
3246,gene_3247,iYS854.USA300HOU_RS08675,627
3247,gene_3248,iYS854.USA300HOU_RS08680,378
3248,gene_3249,iYS854.USA300HOU_RS08685,92
3249,gene_3250,iYS854.USA300HOU_RS08720,354
3250,gene_3251,iYS854.USA300HOU_RS08725,407
3251,gene_3252,iYS854.USA300HOU_RS09015,278
3252,gene_3253,iYS854.USA300HOU_RS09020,294
3253,gene_3254,iYS854.USA300HOU_RS09025,422
3254,gene_3255,iYS854.USA300HOU_RS09175,335
3255,gene_3256,iYS854.USA300HOU_RS09195,641
3256,gene_3257,iYS854.USA300HOU_RS09300,222
3257,gene_3258,iYS854.USA300HOU_RS09315,88
3258,gene_3259,iYS854.USA300HOU_RS09335,860
3259,gene_3260,iYS854.USA300HOU_RS09495,505
3260,gene_3261,iYS854.USA300HOU_RS09785,41
3261,gene_3262,iYS854.USA300HOU_RS09925,268
3262,gene_3263,iYS854.USA300HOU_RS09930,157
3264,gene_3265,iYS854.USA300HOU_RS10305,168
3265,gene_3266,iYS854.USA300HOU_RS10320,435
3266,gene_3267,iYS854.USA300HOU_RS10325,55
3267,gene_3268,iYS854.USA300HOU_RS10330,348
3268,gene_3269,iYS854.USA300HOU_RS10340,575
3269,gene_3270,iYS854.USA300HOU_RS10880,116
3270,gene_3271,iYS854.USA300HOU_RS11010,42
3271,gene_3272,iYS854.USA300HOU_RS11060,400
3272,gene_3273,iYS854.USA300HOU_RS11335,159
3273,gene_3274,iYS854.USA300HOU_RS11340,328
3274,gene_3275,iYS854.USA300HOU_RS11405,276
3275,gene_3276,iYS854.USA300HOU_RS11410,524
3276,gene_3277,iYS854.USA300HOU_RS11470,153
3277,gene_3278,iYS854.USA300HOU_RS11480,661
3278,gene_3279,iYS854.USA300HOU_RS11530,454
3280,gene_3281,iYS854.USA300HOU_RS11635,162
3281,gene_3282,iYS854.USA300HOU_RS11845,312
3282,gene_3283,iYS854.USA300HOU_RS12020,179
3283,gene_3284,iYS854.USA300HOU_RS12025,78
3284,gene_3285,iYS854.USA300HOU_RS12030,136
3285,gene_3286,iYS854.USA300HOU_RS12070,224
3286,gene_3287,iYS854.USA300HOU_RS12240,140
3287,gene_3288,iYS854.USA300HOU_RS12315,144
3289,gene_3290,iYS854.USA300HOU_RS12505,85
3290,gene_3291,iYS854.USA300HOU_RS12895,226
3291,gene_3292,iYS854.USA300HOU_RS13175,253
3292,gene_3293,iYS854.USA300HOU_RS13270,127
3293,gene_3294,iYS854.USA300HOU_RS13725,224
3294,gene_3295,iYS854.USA300HOU_RS13870,62
3295,gene_3296,iYS854.USA300HOU_RS13885,63
3296,gene_3297,iYS854.USA300HOU_RS14195,90
3297,gene_3298,iYS854.USA300HOU_RS14320,346
3299,gene_3300,iYS854.USA300HOU_RS14480,134
3300,gene_3301,iYS854.USA300HOU_RS14490,79
3301,gene_3302,iYS854.USA300HOU_RS14570,77
