,query_gene,BiGG_gene,score
2582,gene_2583,iSSON_1240.SSON_0811,403
2583,gene_2584,iSSON_1240.SSON_0812,139
2584,gene_2585,iSSON_1240.SSON_0813,206
2585,gene_2586,iSSON_1240.SSON_0814,222
2586,gene_2587,iSSON_1240.SSON_0840,94
2587,gene_2588,iSSON_1240.SSON_0889,233
2588,gene_2589,iSSON_1240.SSON_0894,235
2589,gene_2590,iSSON_1240.SSON_0904,892
2591,gene_2592,iSSON_1240.SSON_0916,269
2592,gene_2593,iSSON_1240.SSON_0967,155
2593,gene_2594,iSSON_1240.SSON_0973,60
2594,gene_2595,iSSON_1240.SSON_1114,47
2595,gene_2596,iSSON_1240.SSON_1206,57
2596,gene_2597,iSSON_1240.SSON_1219,155
2597,gene_2598,iSSON_1240.SSON_1242,336
2598,gene_2599,iSSON_1240.SSON_1283,86
2600,gene_2601,iSSON_1240.SSON_1343,132
2601,gene_2602,iSSON_1240.SSON_1381,291
2602,gene_2603,iSSON_1240.SSON_1448,155
2603,gene_2604,iSSON_1240.SSON_1457,44
2604,gene_2605,iSSON_1240.SSON_1473,52
2605,gene_2606,iSSON_1240.SSON_1516,167
2606,gene_2607,iSSON_1240.SSON_1519,214
2607,gene_2608,iSSON_1240.SSON_1638,160
2608,gene_2609,iSSON_1240.SSON_1639,160
2609,gene_2610,iSSON_1240.SSON_1649,45
2610,gene_2611,iSSON_1240.SSON_1662,91
2611,gene_2612,iSSON_1240.SSON_1751,104
2612,gene_2613,iSSON_1240.SSON_1804,213
2613,gene_2614,iSSON_1240.SSON_1934,215
2614,gene_2615,iSSON_1240.SSON_1937,221
2615,gene_2616,iSSON_1240.SSON_1971,112
2616,gene_2617,iSSON_1240.SSON_2060,717
2617,gene_2618,iSSON_1240.SSON_2061,194
2618,gene_2619,iSSON_1240.SSON_2062,112
2619,gene_2620,iSSON_1240.SSON_2071,358
2620,gene_2621,iSSON_1240.SSON_2093,202
2621,gene_2622,iSSON_1240.SSON_2099,471
2622,gene_2623,iSSON_1240.SSON_2100,501
2625,gene_2626,iSSON_1240.SSON_2204,178
2626,gene_2627,iSSON_1240.SSON_2205,426
2627,gene_2628,iSSON_1240.SSON_2223,191
2628,gene_2629,iSSON_1240.SSON_2225,56
2630,gene_2631,iSSON_1240.SSON_2302,329
2631,gene_2632,iSSON_1240.SSON_2315,130
2632,gene_2633,iSSON_1240.SSON_2369,170
2633,gene_2634,iSSON_1240.SSON_2387,323
2634,gene_2635,iSSON_1240.SSON_2454,182
2635,gene_2636,iSSON_1240.SSON_2470,269
2636,gene_2637,iSSON_1240.SSON_2504,65
2637,gene_2638,iSSON_1240.SSON_2505,471
2638,gene_2639,iSSON_1240.SSON_2506,108
2639,gene_2640,iSSON_1240.SSON_2511,79
2640,gene_2641,iSSON_1240.SSON_2579,431
2641,gene_2642,iSSON_1240.SSON_2611,135
2642,gene_2643,iSSON_1240.SSON_2634,501
2643,gene_2644,iSSON_1240.SSON_2708,80
2644,gene_2645,iSSON_1240.SSON_2720,177
2645,gene_2646,iSSON_1240.SSON_2805,286
2646,gene_2647,iSSON_1240.SSON_2854,184
2647,gene_2648,iSSON_1240.SSON_2859,165
2649,gene_2650,iSSON_1240.SSON_2956,454
2650,gene_2651,iSSON_1240.SSON_3004,325
2651,gene_2652,iSSON_1240.SSON_3017,689
2652,gene_2653,iSSON_1240.SSON_3018,236
2653,gene_2654,iSSON_1240.SSON_3019,144
2654,gene_2655,iSSON_1240.SSON_3025,398
2655,gene_2656,iSSON_1240.SSON_3042,96
2656,gene_2657,iSSON_1240.SSON_3054,731
2658,gene_2659,iSSON_1240.SSON_3145,394
2659,gene_2660,iSSON_1240.SSON_3177,67
2660,gene_2661,iSSON_1240.SSON_3196,72
2661,gene_2662,iSSON_1240.SSON_3242,417
2662,gene_2663,iSSON_1240.SSON_3271,870
2663,gene_2664,iSSON_1240.SSON_3274,205
2664,gene_2665,iSSON_1240.SSON_3280,375
2665,gene_2666,iSSON_1240.SSON_3344,176
2666,gene_2667,iSSON_1240.SSON_3345,170
2667,gene_2668,iSSON_1240.SSON_3349,120
2668,gene_2669,iSSON_1240.SSON_3396,99
2669,gene_2670,iSSON_1240.SSON_3430,216
2670,gene_2671,iSSON_1240.SSON_3503,84
2671,gene_2672,iSSON_1240.SSON_3505,130
2672,gene_2673,iSSON_1240.SSON_3527,140
2674,gene_2675,iSSON_1240.SSON_3672,612
2675,gene_2676,iSSON_1240.SSON_3694,149
2676,gene_2677,iSSON_1240.SSON_3698,111
2677,gene_2678,iSSON_1240.SSON_3718,82
2678,gene_2679,iSSON_1240.SSON_3764,190
2679,gene_2680,iSSON_1240.SSON_3782,89
2680,gene_2681,iSSON_1240.SSON_3787,467
2681,gene_2682,iSSON_1240.SSON_3788,391
2682,gene_2683,iSSON_1240.SSON_3800,120
2683,gene_2684,iSSON_1240.SSON_3846,137
2684,gene_2685,iSSON_1240.SSON_3849,223
2685,gene_2686,iSSON_1240.SSON_3887,585
2686,gene_2687,iSSON_1240.SSON_3888,64
2687,gene_2688,iSSON_1240.SSON_3912,263
2688,gene_2689,iSSON_1240.SSON_3922,127
2689,gene_2690,iSSON_1240.SSON_3952,94
2690,gene_2691,iSSON_1240.SSON_3960,383
2691,gene_2692,iSSON_1240.SSON_3961,370
2692,gene_2693,iSSON_1240.SSON_3977,204
2693,gene_2694,iSSON_1240.SSON_4006,164
2694,gene_2695,iSSON_1240.SSON_4016,189
2695,gene_2696,iSSON_1240.SSON_4042,395
2696,gene_2697,iSSON_1240.SSON_4072,151
2697,gene_2698,iSSON_1240.SSON_4073,462
2698,gene_2699,iSSON_1240.SSON_4095,488
2699,gene_2700,iSSON_1240.SSON_4115,184
2700,gene_2701,iSSON_1240.SSON_4120,102
2701,gene_2702,iSSON_1240.SSON_4169,131
2702,gene_2703,iSSON_1240.SSON_4212,57
2703,gene_2704,iSSON_1240.SSON_4213,188
2704,gene_2705,iSSON_1240.SSON_4258,233
2705,gene_2706,iSSON_1240.SSON_4294,298
2706,gene_2707,iSSON_1240.SSON_4319,63
2707,gene_2708,iSSON_1240.SSON_4374,493
2708,gene_2709,iSSON_1240.SSON_4376,67
2709,gene_2710,iSSON_1240.SSON_4379,250
2710,gene_2711,iSSON_1240.SSON_4380,312
2711,gene_2712,iSSON_1240.SSON_4409,76
2712,gene_2713,iSSON_1240.SSON_4410,298
2713,gene_2714,iSSON_1240.SSON_4411,53
2714,gene_2715,iSSON_1240.SSON_4418,114
2715,gene_2716,iSSON_1240.SSON_4419,296
2716,gene_2717,iSSON_1240.SSON_4420,602
2717,gene_2718,iSSON_1240.SSON_4421,456
2719,gene_2720,iSSON_1240.SSON_4459,154
2720,gene_2721,iSSON_1240.SSON_4460,190
2721,gene_2722,iSSON_1240.SSON_4504,70
2722,gene_2723,iSSON_1240.SSON_4524,75
2723,gene_2724,iSbBS512_1146.SbBS512_E0053,295
2724,gene_2725,iSbBS512_1146.SbBS512_E0054,499
2725,gene_2726,iSbBS512_1146.SbBS512_E0067,367
2726,gene_2727,iSbBS512_1146.SbBS512_E0118,186
2727,gene_2728,iSbBS512_1146.SbBS512_E0143,153
2728,gene_2729,iSbBS512_1146.SbBS512_E0146,195
2729,gene_2730,iSbBS512_1146.SbBS512_E0147,191
2730,gene_2731,iSbBS512_1146.SbBS512_E0193,181
2731,gene_2732,iSbBS512_1146.SbBS512_E0269,58
2732,gene_2733,iSbBS512_1146.SbBS512_E0279,177
2733,gene_2734,iSbBS512_1146.SbBS512_E0280,150
2734,gene_2735,iSbBS512_1146.SbBS512_E0302,93
2735,gene_2736,iSbBS512_1146.SbBS512_E0489,158
2736,gene_2737,iSbBS512_1146.SbBS512_E0598,162
2737,gene_2738,iSbBS512_1146.SbBS512_E0599,269
2738,gene_2739,iSbBS512_1146.SbBS512_E0687,68
2739,gene_2740,iSbBS512_1146.SbBS512_E0794,56
2740,gene_2741,iSbBS512_1146.SbBS512_E0796,192
2741,gene_2742,iSbBS512_1146.SbBS512_E0823,45
2742,gene_2743,iSbBS512_1146.SbBS512_E0841,528
2743,gene_2744,iSbBS512_1146.SbBS512_E0844,231
2744,gene_2745,iSbBS512_1146.SbBS512_E0954,86
2745,gene_2746,iSbBS512_1146.SbBS512_E1023,155
2747,gene_2748,iSbBS512_1146.SbBS512_E1039,57
2748,gene_2749,iSbBS512_1146.SbBS512_E1077,84
2749,gene_2750,iSbBS512_1146.SbBS512_E1142,204
2751,gene_2752,iSbBS512_1146.SbBS512_E1147,244
2752,gene_2753,iSbBS512_1146.SbBS512_E1194,228
2753,gene_2754,iSbBS512_1146.SbBS512_E1202,502
2754,gene_2755,iSbBS512_1146.SbBS512_E1203,408
2755,gene_2756,iSbBS512_1146.SbBS512_E1210,202
2756,gene_2757,iSbBS512_1146.SbBS512_E1358,95
2757,gene_2758,iSbBS512_1146.SbBS512_E1359,275
2758,gene_2759,iSbBS512_1146.SbBS512_E1371,113
2759,gene_2760,iSbBS512_1146.SbBS512_E1412,222
2760,gene_2761,iSbBS512_1146.SbBS512_E1415,163
2761,gene_2762,iSbBS512_1146.SbBS512_E1569,215
2762,gene_2763,iSbBS512_1146.SbBS512_E1611,106
2763,gene_2764,iSbBS512_1146.SbBS512_E1829,214
2764,gene_2765,iSbBS512_1146.SbBS512_E1832,167
2766,gene_2767,iSbBS512_1146.SbBS512_E1914,152
2768,gene_2769,iSbBS512_1146.SbBS512_E2083,132
2769,gene_2770,iSbBS512_1146.SbBS512_E2125,183
2770,gene_2771,iSbBS512_1146.SbBS512_E2169,339
2771,gene_2772,iSbBS512_1146.SbBS512_E2230,47
2772,gene_2773,iSbBS512_1146.SbBS512_E2346,60
2773,gene_2774,iSbBS512_1146.SbBS512_E2352,155
2774,gene_2775,iSbBS512_1146.SbBS512_E2410,270
2775,gene_2776,iSbBS512_1146.SbBS512_E2421,327
2776,gene_2777,iSbBS512_1146.SbBS512_E2425,887
2777,gene_2778,iSbBS512_1146.SbBS512_E2435,233
2778,gene_2779,iSbBS512_1146.SbBS512_E2441,233
2779,gene_2780,iSbBS512_1146.SbBS512_E2476,112
2780,gene_2781,iSbBS512_1146.SbBS512_E2516,222
2781,gene_2782,iSbBS512_1146.SbBS512_E2517,209
2782,gene_2783,iSbBS512_1146.SbBS512_E2518,151
2783,gene_2784,iSbBS512_1146.SbBS512_E2519,402
2784,gene_2785,iSbBS512_1146.SbBS512_E2526,129
2785,gene_2786,iSbBS512_1146.SbBS512_E2537,97
2786,gene_2787,iSbBS512_1146.SbBS512_E2539,225
2787,gene_2788,iSbBS512_1146.SbBS512_E2569,140
2788,gene_2789,iSbBS512_1146.SbBS512_E2607,41
2789,gene_2790,iSbBS512_1146.SbBS512_E2623,329
2790,gene_2791,iSbBS512_1146.SbBS512_E2689,170
2791,gene_2792,iSbBS512_1146.SbBS512_E2707,306
2792,gene_2793,iSbBS512_1146.SbBS512_E2748,259
2793,gene_2794,iSbBS512_1146.SbBS512_E2763,108
2794,gene_2795,iSbBS512_1146.SbBS512_E2764,468
2795,gene_2796,iSbBS512_1146.SbBS512_E2765,65
2796,gene_2797,iSbBS512_1146.SbBS512_E2794,79
2797,gene_2798,iSbBS512_1146.SbBS512_E2871,431
2798,gene_2799,iSbBS512_1146.SbBS512_E2904,137
2799,gene_2800,iSbBS512_1146.SbBS512_E2916,503
2800,gene_2801,iSbBS512_1146.SbBS512_E2954,80
2801,gene_2802,iSbBS512_1146.SbBS512_E2975,92
2802,gene_2803,iSbBS512_1146.SbBS512_E3016,322
2803,gene_2804,iSbBS512_1146.SbBS512_E3136,77
2804,gene_2805,iSbBS512_1146.SbBS512_E3167,182
2805,gene_2806,iSbBS512_1146.SbBS512_E3186,60
2806,gene_2807,iSbBS512_1146.SbBS512_E3233,379
2807,gene_2808,iSbBS512_1146.SbBS512_E3240,201
2808,gene_2809,iSbBS512_1146.SbBS512_E3243,451
2809,gene_2810,iSbBS512_1146.SbBS512_E3287,96
2810,gene_2811,iSbBS512_1146.SbBS512_E3308,92
2811,gene_2812,iSbBS512_1146.SbBS512_E3322,711
2812,gene_2813,iSbBS512_1146.SbBS512_E3375,50
2813,gene_2814,iSbBS512_1146.SbBS512_E3430,393
2814,gene_2815,iSbBS512_1146.SbBS512_E3472,69
2815,gene_2816,iSbBS512_1146.SbBS512_E3490,67
2816,gene_2817,iSbBS512_1146.SbBS512_E3525,417
2817,gene_2818,iSbBS512_1146.SbBS512_E3569,120
2818,gene_2819,iSbBS512_1146.SbBS512_E3573,170
2819,gene_2820,iSbBS512_1146.SbBS512_E3574,176
2820,gene_2821,iSbBS512_1146.SbBS512_E3674,216
2821,gene_2822,iSbBS512_1146.SbBS512_E3751,131
2822,gene_2823,iSbBS512_1146.SbBS512_E3773,138
2823,gene_2824,iSbBS512_1146.SbBS512_E3798,503
2824,gene_2825,iSbBS512_1146.SbBS512_E3841,82
2825,gene_2826,iSbBS512_1146.SbBS512_E3862,97
2826,gene_2827,iSbBS512_1146.SbBS512_E3866,149
2827,gene_2828,iSbBS512_1146.SbBS512_E3870,41
2828,gene_2829,iSbBS512_1146.SbBS512_E3892,609
2829,gene_2830,iSbBS512_1146.SbBS512_E3955,409
2830,gene_2831,iSbBS512_1146.SbBS512_E4003,477
2831,gene_2832,iSbBS512_1146.SbBS512_E4031,120
2832,gene_2833,iSbBS512_1146.SbBS512_E4044,470
2834,gene_2835,iSbBS512_1146.SbBS512_E4050,89
2835,gene_2836,iSbBS512_1146.SbBS512_E4067,194
2836,gene_2837,iSbBS512_1146.SbBS512_E4132,373
2837,gene_2838,iSbBS512_1146.SbBS512_E4140,94
2838,gene_2839,iSbBS512_1146.SbBS512_E4167,195
2839,gene_2840,iSbBS512_1146.SbBS512_E4189,588
2840,gene_2841,iSbBS512_1146.SbBS512_E4190,65
2841,gene_2842,iSbBS512_1146.SbBS512_E4264,205
2842,gene_2843,iSbBS512_1146.SbBS512_E4303,164
2843,gene_2844,iSbBS512_1146.SbBS512_E4313,188
2844,gene_2845,iSbBS512_1146.SbBS512_E4346,395
2845,gene_2846,iSbBS512_1146.SbBS512_E4408,645
2846,gene_2847,iSbBS512_1146.SbBS512_E4428,184
2847,gene_2848,iSbBS512_1146.SbBS512_E4433,104
2849,gene_2850,iSbBS512_1146.SbBS512_E4487,131
2850,gene_2851,iSbBS512_1146.SbBS512_E4598,232
2851,gene_2852,iSbBS512_1146.SbBS512_E4665,60
2852,gene_2853,iSbBS512_1146.SbBS512_E4722,491
2853,gene_2854,iSbBS512_1146.SbBS512_E4724,68
2854,gene_2855,iSbBS512_1146.SbBS512_E4727,248
2855,gene_2856,iSbBS512_1146.SbBS512_E4728,313
2856,gene_2857,iSbBS512_1146.SbBS512_E4843,456
2857,gene_2858,iSbBS512_1146.SbBS512_E4844,603
2858,gene_2859,iSbBS512_1146.SbBS512_E4846,296
2859,gene_2860,iSbBS512_1146.SbBS512_E4847,114
2860,gene_2861,iSbBS512_1146.SbBS512_E4856,78
2861,gene_2862,iSbBS512_1146.SbBS512_E4917,100
2862,gene_2863,iSynCJ816.SGL_RS01940,162
2863,gene_2864,iSynCJ816.SGL_RS02305,432
2864,gene_2865,iSynCJ816.SGL_RS02645,209
2865,gene_2866,iSynCJ816.SGL_RS02675,554
2866,gene_2867,iSynCJ816.SGL_RS02895,529
2867,gene_2868,iSynCJ816.SGL_RS02940,44
2868,gene_2869,iSynCJ816.SGL_RS02955,229
2869,gene_2870,iSynCJ816.SGL_RS03010,435
2870,gene_2871,iSynCJ816.SGL_RS03225,151
2871,gene_2872,iSynCJ816.SGL_RS03255,241
2872,gene_2873,iSynCJ816.SGL_RS03420,194
2873,gene_2874,iSynCJ816.SGL_RS04160,1619
2874,gene_2875,iSynCJ816.SGL_RS04340,421
2875,gene_2876,iSynCJ816.SGL_RS04625,80
2876,gene_2877,iSynCJ816.SGL_RS04690,473
2877,gene_2878,iSynCJ816.SGL_RS04915,40
2878,gene_2879,iSynCJ816.SGL_RS05125,57
2879,gene_2880,iSynCJ816.SGL_RS05565,201
2880,gene_2881,iSynCJ816.SGL_RS05575,64
2881,gene_2882,iSynCJ816.SGL_RS05660,617
2882,gene_2883,iSynCJ816.SGL_RS05700,340
2883,gene_2884,iSynCJ816.SGL_RS05885,273
2884,gene_2885,iSynCJ816.SGL_RS06105,253
2885,gene_2886,iSynCJ816.SGL_RS06190,330
2886,gene_2887,iSynCJ816.SGL_RS06370,348
2887,gene_2888,iSynCJ816.SGL_RS06375,322
2888,gene_2889,iSynCJ816.SGL_RS06580,158
2889,gene_2890,iSynCJ816.SGL_RS06895,748
2890,gene_2891,iSynCJ816.SGL_RS07090,114
2891,gene_2892,iSynCJ816.SGL_RS07100,773
2892,gene_2893,iSynCJ816.SGL_RS07160,466
2893,gene_2894,iSynCJ816.SGL_RS07490,110
2894,gene_2895,iSynCJ816.SGL_RS07710,216
2895,gene_2896,iSynCJ816.SGL_RS08250,159
2896,gene_2897,iSynCJ816.SGL_RS08610,42
2897,gene_2898,iSynCJ816.SGL_RS08815,102
2898,gene_2899,iSynCJ816.SGL_RS08885,259
2899,gene_2900,iSynCJ816.SGL_RS09225,99
2900,gene_2901,iSynCJ816.SGL_RS09310,50
2901,gene_2902,iSynCJ816.SGL_RS09325,258
2902,gene_2903,iSynCJ816.SGL_RS09640,100
2903,gene_2904,iSynCJ816.SGL_RS09760,57
2904,gene_2905,iSynCJ816.SGL_RS09950,206
2905,gene_2906,iSynCJ816.SGL_RS10250,321
2906,gene_2907,iSynCJ816.SGL_RS10925,548
2907,gene_2908,iSynCJ816.SGL_RS10930,791
2908,gene_2909,iSynCJ816.SGL_RS11045,157
2909,gene_2910,iSynCJ816.SGL_RS11340,203
2910,gene_2911,iSynCJ816.SGL_RS11345,329
2911,gene_2912,iSynCJ816.SGL_RS11685,47
2912,gene_2913,iSynCJ816.SGL_RS11755,384
2913,gene_2914,iSynCJ816.SGL_RS11800,50
2914,gene_2915,iSynCJ816.SGL_RS11925,634
2915,gene_2916,iSynCJ816.SGL_RS12820,664
2916,gene_2917,iSynCJ816.SGL_RS12965,60
2917,gene_2918,iSynCJ816.SGL_RS13365,64
2918,gene_2919,iSynCJ816.SGL_RS13390,271
2919,gene_2920,iSynCJ816.SGL_RS13435,89
2920,gene_2921,iSynCJ816.SGL_RS13490,241
2921,gene_2922,iSynCJ816.SGL_RS13580,50
2922,gene_2923,iSynCJ816.SGL_RS13735,102
2923,gene_2924,iSynCJ816.SGL_RS13805,444
2924,gene_2925,iSynCJ816.SGL_RS13880,211
2925,gene_2926,iSynCJ816.SGL_RS13900,73
2926,gene_2927,iSynCJ816.SGL_RS13980,528
2927,gene_2928,iSynCJ816.SGL_RS14120,334
2928,gene_2929,iSynCJ816.SGL_RS14375,201
2929,gene_2930,iSynCJ816.SGL_RS14820,57
2930,gene_2931,iSynCJ816.SGL_RS14865,227
2931,gene_2932,iSynCJ816.SGL_RS14875,57
2932,gene_2933,iSynCJ816.SGL_RS14955,213
2933,gene_2934,iSynCJ816.SGL_RS15225,164
2934,gene_2935,iSynCJ816.SGL_RS15350,39
2936,gene_2937,iSynCJ816.SGL_RS15845,406
2937,gene_2938,iSynCJ816.SGL_RS16030,62
2938,gene_2939,iSynCJ816.SGL_RS16080,50
2939,gene_2940,iSynCJ816.SGL_RS16100,494
2940,gene_2941,iSynCJ816.SGL_RS16150,193
2941,gene_2942,iSynCJ816.SGL_RS16185,78
2943,gene_2944,iSynCJ816.SGL_RS16330,405
2944,gene_2945,iSynCJ816.SGL_RS16580,150
2945,gene_2946,iSynCJ816.SGL_RS16585,160
2946,gene_2947,iSynCJ816.SGL_RS16640,52
2947,gene_2948,iSynCJ816.SGL_RS16645,121
2948,gene_2949,iSynCJ816.SGL_RS16650,128
2949,gene_2950,iSynCJ816.SGL_RS16695,94
2950,gene_2951,iSynCJ816.SGL_RS17160,154
2951,gene_2952,iSynCJ816.SGL_RS17200,241
2952,gene_2953,iSynCJ816.SGL_RS17215,410
2953,gene_2954,iSynCJ816.SGL_RS17290,342
2954,gene_2955,iSynCJ816.SGL_RS17415,163
2955,gene_2956,iSynCJ816.SGL_RS17635,191
2956,gene_2957,iSynCJ816.SGL_RS17655,47
2957,gene_2958,iSynCJ816.SGL_RS17675,276
2958,gene_2959,iSynCJ816.SGL_RS18250,262
2959,gene_2960,iYL1228.KPN_00030,355
2960,gene_2961,iYL1228.KPN_00031,444
2961,gene_2962,iYL1228.KPN_00060,296
2962,gene_2963,iYL1228.KPN_00061,503
2963,gene_2964,iYL1228.KPN_00075,164
2964,gene_2965,iYL1228.KPN_00079,376
2965,gene_2966,iYL1228.KPN_00133,193
2966,gene_2967,iYL1228.KPN_00166,147
2967,gene_2968,iYL1228.KPN_00169,199
2968,gene_2969,iYL1228.KPN_00170,191
2969,gene_2970,iYL1228.KPN_00213,179
2970,gene_2971,iYL1228.KPN_00256,338
2971,gene_2972,iYL1228.KPN_00312,187
2972,gene_2973,iYL1228.KPN_00313,142
2973,gene_2974,iYL1228.KPN_00344,248
2974,gene_2975,iYL1228.KPN_00440,169
2975,gene_2976,iYL1228.KPN_00507,75
2976,gene_2977,iYL1228.KPN_00514,374
2978,gene_2979,iYL1228.KPN_00606,160
2979,gene_2980,iYL1228.KPN_00678,213
2981,gene_2982,iYL1228.KPN_00716,800
2982,gene_2983,iYL1228.KPN_00717,530
2983,gene_2984,iYL1228.KPN_00838,235
2985,gene_2986,iYL1228.KPN_00840,97
2986,gene_2987,iYL1228.KPN_00852,89
2987,gene_2988,iYL1228.KPN_00856,132
2988,gene_2989,iYL1228.KPN_00862,396
2989,gene_2990,iYL1228.KPN_00863,152
2990,gene_2991,iYL1228.KPN_00864,214
2991,gene_2992,iYL1228.KPN_00865,204
2992,gene_2993,iYL1228.KPN_00886,114
2993,gene_2994,iYL1228.KPN_00918,177
2994,gene_2995,iYL1228.KPN_00920,224
2995,gene_2996,iYL1228.KPN_00925,240
2996,gene_2997,iYL1228.KPN_00931,891
2997,gene_2998,iYL1228.KPN_00941,300
2998,gene_2999,iYL1228.KPN_00970,158
2999,gene_3000,iYL1228.KPN_00992,149
3000,gene_3001,iYL1228.KPN_01092,47
3001,gene_3002,iYL1228.KPN_01125,99
3004,gene_3005,iYL1228.KPN_01492,420
3005,gene_3006,iYL1228.KPN_01610,75
3007,gene_3008,iYL1228.KPN_01761,193
3008,gene_3009,iYL1228.KPN_01788,183
3009,gene_3010,iYL1228.KPN_01866,45
3010,gene_3011,iYL1228.KPN_01884,83
3011,gene_3012,iYL1228.KPN_01912,166
3012,gene_3013,iYL1228.KPN_01975,335
3013,gene_3014,iYL1228.KPN_01978,172
3014,gene_3015,iYL1228.KPN_02160,43
3015,gene_3016,iYL1228.KPN_02194,157
3016,gene_3017,iYL1228.KPN_02196,197
3017,gene_3018,iYL1228.KPN_02197,211
3018,gene_3019,iYL1228.KPN_02238,108
3019,gene_3020,iYL1228.KPN_02295,197
3020,gene_3021,iYL1228.KPN_02333,130
3022,gene_3023,iYL1228.KPN_02373,82
3023,gene_3024,iYL1228.KPN_02388,342
3024,gene_3025,iYL1228.KPN_02455,185
3025,gene_3026,iYL1228.KPN_02490,385
3026,gene_3027,iYL1228.KPN_02491,385
3027,gene_3028,iYL1228.KPN_02493,472
3028,gene_3029,iYL1228.KPN_02496,385
3029,gene_3030,iYL1228.KPN_02497,382
3030,gene_3031,iYL1228.KPN_02499,517
3031,gene_3032,iYL1228.KPN_02565,231
3032,gene_3033,iYL1228.KPN_02568,531
3033,gene_3034,iYL1228.KPN_02586,52
3034,gene_3035,iYL1228.KPN_02587,415
3035,gene_3036,iYL1228.KPN_02598,358
3036,gene_3037,iYL1228.KPN_02600,58
3037,gene_3038,iYL1228.KPN_02641,50
3038,gene_3039,iYL1228.KPN_02647,319
3039,gene_3040,iYL1228.KPN_02701,171
3041,gene_3042,iYL1228.KPN_02741,372
3042,gene_3043,iYL1228.KPN_02762,66
3043,gene_3044,iYL1228.KPN_02763,463
3044,gene_3045,iYL1228.KPN_02764,108
3045,gene_3046,iYL1228.KPN_02770,79
3046,gene_3047,iYL1228.KPN_02820,436
3047,gene_3048,iYL1228.KPN_02876,476
3048,gene_3049,iYL1228.KPN_02905,80
3049,gene_3050,iYL1228.KPN_03021,70
3050,gene_3051,iYL1228.KPN_03045,180
3051,gene_3052,iYL1228.KPN_03150,436
3052,gene_3053,iYL1228.KPN_03151,77
3053,gene_3054,iYL1228.KPN_03153,717
3054,gene_3055,iYL1228.KPN_03190,201
3055,gene_3056,iYL1228.KPN_03191,114
3056,gene_3057,iYL1228.KPN_03192,224
3057,gene_3058,iYL1228.KPN_03197,268
3058,gene_3059,iYL1228.KPN_03199,243
3059,gene_3060,iYL1228.KPN_03205,720
3060,gene_3061,iYL1228.KPN_03206,196
3061,gene_3062,iYL1228.KPN_03207,109
3062,gene_3063,iYL1228.KPN_03216,385
3063,gene_3064,iYL1228.KPN_03317,95
3064,gene_3065,iYL1228.KPN_03330,717
3066,gene_3067,iYL1228.KPN_03376,53
3067,gene_3068,iYL1228.KPN_03488,187
3068,gene_3069,iYL1228.KPN_03489,783
3069,gene_3070,iYL1228.KPN_03491,242
3070,gene_3071,iYL1228.KPN_03494,404
3071,gene_3072,iYL1228.KPN_03495,243
3073,gene_3074,iYL1228.KPN_03517,417
3074,gene_3075,iYL1228.KPN_03537,374
3075,gene_3076,iYL1228.KPN_03543,214
3076,gene_3077,iYL1228.KPN_03549,51
3077,gene_3078,iYL1228.KPN_03551,249
3078,gene_3079,iYL1228.KPN_03606,172
3079,gene_3080,iYL1228.KPN_03607,175
3080,gene_3081,iYL1228.KPN_03690,216
3081,gene_3082,iYL1228.KPN_03767,139
3082,gene_3083,iYL1228.KPN_03787,492
3083,gene_3084,iYL1228.KPN_03794,512
3084,gene_3085,iYL1228.KPN_03798,620
3085,gene_3086,iYL1228.KPN_03818,152
3088,gene_3089,iYL1228.KPN_03896,275
3089,gene_3090,iYL1228.KPN_03899,151
3090,gene_3091,iYL1228.KPN_03931,407
3091,gene_3092,iYL1228.KPN_03949,120
3092,gene_3093,iYL1228.KPN_03961,470
3093,gene_3094,iYL1228.KPN_03962,461
3094,gene_3095,iYL1228.KPN_03983,201
3095,gene_3096,iYL1228.KPN_04011,629
3096,gene_3097,iYL1228.KPN_04136,67
3097,gene_3098,iYL1228.KPN_04137,582
3098,gene_3099,iYL1228.KPN_04153,129
3099,gene_3100,iYL1228.KPN_04154,439
3100,gene_3101,iYL1228.KPN_04155,227
3101,gene_3102,iYL1228.KPN_04156,121
3102,gene_3103,iYL1228.KPN_04157,195
3103,gene_3104,iYL1228.KPN_04178,402
3104,gene_3105,iYL1228.KPN_04203,325
3105,gene_3106,iYL1228.KPN_04211,162
3106,gene_3107,iYL1228.KPN_04213,345
3107,gene_3108,iYL1228.KPN_04282,93
3108,gene_3109,iYL1228.KPN_04289,371
3109,gene_3110,iYL1228.KPN_04304,210
3110,gene_3111,iYL1228.KPN_04327,164
3111,gene_3112,iYL1228.KPN_04337,191
3112,gene_3113,iYL1228.KPN_04378,131
3113,gene_3114,iYL1228.KPN_04423,64
3114,gene_3115,iYL1228.KPN_04424,188
3115,gene_3116,iYL1228.KPN_04480,236
3116,gene_3117,iYL1228.KPN_04505,287
3117,gene_3118,iYL1228.KPN_04585,488
3118,gene_3119,iYL1228.KPN_04586,289
3119,gene_3120,iYL1228.KPN_04587,68
3120,gene_3121,iYL1228.KPN_04590,251
3121,gene_3122,iYL1228.KPN_04591,300
3122,gene_3123,iYL1228.KPN_04622,90
3123,gene_3124,iYL1228.KPN_04645,107
3124,gene_3125,iYL1228.KPN_04646,303
3125,gene_3126,iYL1228.KPN_04651,600
3126,gene_3127,iYL1228.KPN_04652,461
3127,gene_3128,iYL1228.KPN_04659,384
