,query_gene,BiGG_gene,score
673,gene_674,iAF987.Gmet_3535,121
674,gene_675,iAM_Pb448.PBANKA_021330,75
675,gene_676,iAM_Pb448.PBANKA_061110,327
676,gene_677,iAM_Pb448.PBANKA_071570,40
677,gene_678,iAM_Pb448.PBANKA_080930,87
678,gene_679,iAM_Pb448.PBANKA_092810,312
679,gene_680,iAM_Pb448.PBANKA_113700,137
680,gene_681,iAM_Pb448.PBANKA_121970,54
681,gene_682,iAM_Pb448.PBANKA_130410,72
683,gene_684,iAM_Pb448.PBANKA_133540,102
684,gene_685,iAM_Pb448.PBANKA_146280,122
685,gene_686,iAM_Pc455.PCYB_011630,58
686,gene_687,iAM_Pc455.PCYB_022410,82
687,gene_688,iAM_Pc455.PCYB_052680,40
688,gene_689,iAM_Pc455.PCYB_061470,44
689,gene_690,iAM_Pc455.PCYB_071570,91
690,gene_691,iAM_Pc455.PCYB_074100,70
691,gene_692,iAM_Pc455.PCYB_092620,313
692,gene_693,iAM_Pc455.PCYB_111980,130
693,gene_694,iAM_Pc455.PCYB_113330,102
694,gene_695,iAM_Pc455.PCYB_124280,103
695,gene_696,iAM_Pc455.PCYB_126090,206
696,gene_697,iAM_Pc455.PCYB_132130,317
697,gene_698,iAM_Pf480.PF3D7_0413700,44
698,gene_699,iAM_Pf480.PF3D7_0729200,83
699,gene_700,iAM_Pf480.PF3D7_0907900,93
700,gene_701,iAM_Pf480.PF3D7_0922900,172
701,gene_702,iAM_Pf480.PF3D7_1120100,313
702,gene_703,iAM_Pf480.PF3D7_1437700,333
703,gene_704,iAM_Pf480.PF3D7_1440200,68
704,gene_705,iAM_Pf480.PF3D7_1454400,226
705,gene_706,iAM_Pv461.PVX_001880,42
706,gene_707,iAM_Pv461.PVX_081760,79
707,gene_708,iAM_Pv461.PVX_084660,323
708,gene_709,iAM_Pv461.PVX_087035,70
709,gene_710,iAM_Pv461.PVX_087990,58
710,gene_711,iAM_Pv461.PVX_089645,40
711,gene_712,iAM_Pv461.PVX_091640,310
712,gene_713,iAM_Pv461.PVX_098840,89
713,gene_714,iAM_Pv461.PVX_099555,174
714,gene_715,iAM_Pv461.PVX_101390,111
715,gene_716,iAM_Pv461.PVX_115000,134
716,gene_717,iAM_Pv461.PVX_117760,207
718,gene_719,iAT_PLT_636.113235,48
719,gene_720,iAT_PLT_636.11343,49
720,gene_721,iAT_PLT_636.128,459
721,gene_722,iAT_PLT_636.1738,428
722,gene_723,iAT_PLT_636.197257,458
723,gene_724,iAT_PLT_636.2098,303
724,gene_725,iAT_PLT_636.2110,645
725,gene_726,iAT_PLT_636.2582,392
726,gene_727,iAT_PLT_636.27034,414
727,gene_728,iAT_PLT_636.2821,590
728,gene_729,iAT_PLT_636.290,249
729,gene_730,iAT_PLT_636.2954,45
730,gene_731,iAT_PLT_636.35,253
731,gene_732,iAT_PLT_636.4719,340
732,gene_733,iAT_PLT_636.4720,536
733,gene_734,iAT_PLT_636.4722,142
734,gene_735,iAT_PLT_636.4723,382
735,gene_736,iAT_PLT_636.4728,125
736,gene_737,iAT_PLT_636.4729,120
737,gene_738,iAT_PLT_636.4905,135
738,gene_739,iAT_PLT_636.51166,87
739,gene_740,iAT_PLT_636.5236,566
740,gene_741,iAT_PLT_636.6535,90
741,gene_742,iAT_PLT_636.6652,233
742,gene_743,iAT_PLT_636.6821,137
743,gene_744,iAT_PLT_636.6888,339
744,gene_745,iAT_PLT_636.7384,71
745,gene_746,iAT_PLT_636.9061,167
746,gene_747,iCHOv1.100682535,278
747,gene_748,iCHOv1.100689344,337
748,gene_749,iCHOv1.100689427,96
750,gene_751,iCHOv1.100689468,597
751,gene_752,iCHOv1.100750667,169
752,gene_753,iCHOv1.100750675,350
753,gene_754,iCHOv1.100750757,171
755,gene_756,iCHOv1.100751196,195
756,gene_757,iCHOv1.100751213,419
757,gene_758,iCHOv1.100751382,43
758,gene_759,iCHOv1.100751427,238
759,gene_760,iCHOv1.100751774,206
760,gene_761,iCHOv1.100752162,130
761,gene_762,iCHOv1.100752401,144
762,gene_763,iCHOv1.100752593,107
763,gene_764,iCHOv1.100753184,555
764,gene_765,iCHOv1.100753500,338
765,gene_766,iCHOv1.100753544,164
766,gene_767,iCHOv1.100753937,48
767,gene_768,iCHOv1.100754223,343
768,gene_769,iCHOv1.100754698,497
769,gene_770,iCHOv1.100754706,90
770,gene_771,iCHOv1.100754792,452
771,gene_772,iCHOv1.100755154,77
772,gene_773,iCHOv1.100755288,115
773,gene_774,iCHOv1.100755890,125
774,gene_775,iCHOv1.100755966,187
775,gene_776,iCHOv1.100756446,169
776,gene_777,iCHOv1.100756809,179
778,gene_779,iCHOv1.100757242,120
779,gene_780,iCHOv1.100757245,380
780,gene_781,iCHOv1.100757665,94
782,gene_783,iCHOv1.100758427,85
783,gene_784,iCHOv1.100758864,90
785,gene_786,iCHOv1.100759306,394
787,gene_788,iCHOv1.100759780,201
789,gene_790,iCHOv1.100760370,99
791,gene_792,iCHOv1.100760414,138
792,gene_793,iCHOv1.100760581,265
793,gene_794,iCHOv1.100760661,101
794,gene_795,iCHOv1.100761226,130
795,gene_796,iCHOv1.100761333,142
796,gene_797,iCHOv1.100761937,52
797,gene_798,iCHOv1.100762211,246
798,gene_799,iCHOv1.100762413,167
799,gene_800,iCHOv1.100763114,125
800,gene_801,iCHOv1.100763190,651
801,gene_802,iCHOv1.100763456,74
802,gene_803,iCHOv1.100763612,40
803,gene_804,iCHOv1.100764429,100
804,gene_805,iCHOv1.100764455,48
806,gene_807,iCHOv1.100766001,185
807,gene_808,iCHOv1.100766004,153
810,gene_811,iCHOv1.100766693,260
811,gene_812,iCHOv1.100766856,270
812,gene_813,iCHOv1.100767455,69
813,gene_814,iCHOv1.100767929,457
814,gene_815,iCHOv1.100768067,538
815,gene_816,iCHOv1.100768126,100
816,gene_817,iCHOv1.100768367,333
817,gene_818,iCHOv1.100768542,139
818,gene_819,iCHOv1.100768654,327
819,gene_820,iCHOv1.100769224,236
822,gene_823,iCHOv1.100769616,132
823,gene_824,iCHOv1.100769710,455
824,gene_825,iCHOv1.100769832,101
825,gene_826,iCHOv1.100770231,135
826,gene_827,iCHOv1.100771073,84
827,gene_828,iCHOv1.100771587,211
828,gene_829,iCHOv1.100772070,179
829,gene_830,iCHOv1.100772122,65
830,gene_831,iCHOv1.100772204,449
832,gene_833,iCHOv1.100773211,79
833,gene_834,iCHOv1.100773401,103
834,gene_835,iCHOv1.100774083,251
835,gene_836,iCHOv1.100774097,254
836,gene_837,iCHOv1.100774575,53
837,gene_838,iCHOv1.100774578,76
838,gene_839,iCHOv1.100774799,308
839,gene_840,iCN718.ABAYE_RS00675,250
840,gene_841,iCN718.ABAYE_RS00680,899
841,gene_842,iCN718.ABAYE_RS00850,353
842,gene_843,iCN718.ABAYE_RS00875,366
843,gene_844,iCN718.ABAYE_RS00890,233
844,gene_845,iCN718.ABAYE_RS00900,585
845,gene_846,iCN718.ABAYE_RS00930,825
846,gene_847,iCN718.ABAYE_RS00935,536
847,gene_848,iCN718.ABAYE_RS00945,433
848,gene_849,iCN718.ABAYE_RS00995,462
849,gene_850,iCN718.ABAYE_RS01005,231
850,gene_851,iCN718.ABAYE_RS01020,377
851,gene_852,iCN718.ABAYE_RS01030,201
852,gene_853,iCN718.ABAYE_RS01050,494
854,gene_855,iCN718.ABAYE_RS01270,311
855,gene_856,iCN718.ABAYE_RS01275,249
856,gene_857,iCN718.ABAYE_RS01280,490
859,gene_860,iCN718.ABAYE_RS01360,474
861,gene_862,iCN718.ABAYE_RS01735,349
862,gene_863,iCN718.ABAYE_RS01765,285
863,gene_864,iCN718.ABAYE_RS01780,188
864,gene_865,iCN718.ABAYE_RS01785,280
865,gene_866,iCN718.ABAYE_RS02090,194
866,gene_867,iCN718.ABAYE_RS02095,395
867,gene_868,iCN718.ABAYE_RS02155,242
868,gene_869,iCN718.ABAYE_RS02275,529
869,gene_870,iCN718.ABAYE_RS02280,457
870,gene_871,iCN718.ABAYE_RS02285,306
871,gene_872,iCN718.ABAYE_RS02290,547
872,gene_873,iCN718.ABAYE_RS02295,445
873,gene_874,iCN718.ABAYE_RS02355,471
874,gene_875,iCN718.ABAYE_RS02360,457
875,gene_876,iCN718.ABAYE_RS02540,338
876,gene_877,iCN718.ABAYE_RS02855,513
877,gene_878,iCN718.ABAYE_RS03000,210
878,gene_879,iCN718.ABAYE_RS03025,117
879,gene_880,iCN718.ABAYE_RS03080,304
880,gene_881,iCN718.ABAYE_RS03170,324
881,gene_882,iCN718.ABAYE_RS03490,699
882,gene_883,iCN718.ABAYE_RS03570,171
883,gene_884,iCN718.ABAYE_RS03580,181
884,gene_885,iCN718.ABAYE_RS03585,576
885,gene_886,iCN718.ABAYE_RS03610,259
886,gene_887,iCN718.ABAYE_RS03640,311
887,gene_888,iCN718.ABAYE_RS03665,123
888,gene_889,iCN718.ABAYE_RS03670,94
889,gene_890,iCN718.ABAYE_RS03735,437
890,gene_891,iCN718.ABAYE_RS03855,610
891,gene_892,iCN718.ABAYE_RS03915,461
892,gene_893,iCN718.ABAYE_RS04045,574
893,gene_894,iCN718.ABAYE_RS04050,525
894,gene_895,iCN718.ABAYE_RS04130,239
895,gene_896,iCN718.ABAYE_RS04250,1016
896,gene_897,iCN718.ABAYE_RS04335,499
897,gene_898,iCN718.ABAYE_RS04340,162
898,gene_899,iCN718.ABAYE_RS04410,581
900,gene_901,iCN718.ABAYE_RS04420,79
901,gene_902,iCN718.ABAYE_RS04425,854
902,gene_903,iCN718.ABAYE_RS04430,342
903,gene_904,iCN718.ABAYE_RS04435,988
904,gene_905,iCN718.ABAYE_RS04440,407
905,gene_906,iCN718.ABAYE_RS04470,449
906,gene_907,iCN718.ABAYE_RS04530,1451
907,gene_908,iCN718.ABAYE_RS04535,507
908,gene_909,iCN718.ABAYE_RS04565,219
909,gene_910,iCN718.ABAYE_RS04585,202
910,gene_911,iCN718.ABAYE_RS04625,465
911,gene_912,iCN718.ABAYE_RS04630,899
912,gene_913,iCN718.ABAYE_RS04660,105
913,gene_914,iCN718.ABAYE_RS04670,285
915,gene_916,iCN718.ABAYE_RS04830,292
916,gene_917,iCN718.ABAYE_RS04940,120
917,gene_918,iCN718.ABAYE_RS04960,409
918,gene_919,iCN718.ABAYE_RS05085,175
919,gene_920,iCN718.ABAYE_RS05125,355
920,gene_921,iCN718.ABAYE_RS05140,416
921,gene_922,iCN718.ABAYE_RS05145,387
922,gene_923,iCN718.ABAYE_RS05150,344
923,gene_924,iCN718.ABAYE_RS05175,145
924,gene_925,iCN718.ABAYE_RS05185,640
925,gene_926,iCN718.ABAYE_RS05235,276
926,gene_927,iCN718.ABAYE_RS05345,278
927,gene_928,iCN718.ABAYE_RS05415,1230
928,gene_929,iCN718.ABAYE_RS05425,634
929,gene_930,iCN718.ABAYE_RS05520,503
930,gene_931,iCN718.ABAYE_RS05610,587
931,gene_932,iCN718.ABAYE_RS05650,580
932,gene_933,iCN718.ABAYE_RS05970,421
933,gene_934,iCN718.ABAYE_RS06010,501
934,gene_935,iCN718.ABAYE_RS06015,841
935,gene_936,iCN718.ABAYE_RS06035,280
936,gene_937,iCN718.ABAYE_RS06050,257
937,gene_938,iCN718.ABAYE_RS06065,687
938,gene_939,iCN718.ABAYE_RS06135,937
939,gene_940,iCN718.ABAYE_RS06150,322
940,gene_941,iCN718.ABAYE_RS06195,578
941,gene_942,iCN718.ABAYE_RS06300,515
942,gene_943,iCN718.ABAYE_RS06435,213
943,gene_944,iCN718.ABAYE_RS06450,514
944,gene_945,iCN718.ABAYE_RS06465,318
945,gene_946,iCN718.ABAYE_RS06470,219
946,gene_947,iCN718.ABAYE_RS06810,411
947,gene_948,iCN718.ABAYE_RS06820,583
948,gene_949,iCN718.ABAYE_RS06905,405
949,gene_950,iCN718.ABAYE_RS06910,598
950,gene_951,iCN718.ABAYE_RS06960,98
951,gene_952,iCN718.ABAYE_RS07070,182
953,gene_954,iCN718.ABAYE_RS07200,587
954,gene_955,iCN718.ABAYE_RS07220,484
955,gene_956,iCN718.ABAYE_RS07250,498
956,gene_957,iCN718.ABAYE_RS07255,592
957,gene_958,iCN718.ABAYE_RS07350,852
958,gene_959,iCN718.ABAYE_RS07365,1035
959,gene_960,iCN718.ABAYE_RS07455,268
960,gene_961,iCN718.ABAYE_RS07530,192
961,gene_962,iCN718.ABAYE_RS07615,247
962,gene_963,iCN718.ABAYE_RS07660,621
963,gene_964,iCN718.ABAYE_RS07675,604
964,gene_965,iCN718.ABAYE_RS07685,728
966,gene_967,iCN718.ABAYE_RS07975,347
967,gene_968,iCN718.ABAYE_RS08045,184
968,gene_969,iCN718.ABAYE_RS08070,40
969,gene_970,iCN718.ABAYE_RS08080,996
970,gene_971,iCN718.ABAYE_RS08180,419
971,gene_972,iCN718.ABAYE_RS08200,323
973,gene_974,iCN718.ABAYE_RS08245,412
974,gene_975,iCN718.ABAYE_RS08330,480
975,gene_976,iCN718.ABAYE_RS08505,363
976,gene_977,iCN718.ABAYE_RS08510,569
977,gene_978,iCN718.ABAYE_RS08555,204
978,gene_979,iCN718.ABAYE_RS08590,406
979,gene_980,iCN718.ABAYE_RS08670,522
980,gene_981,iCN718.ABAYE_RS08700,555
982,gene_983,iCN718.ABAYE_RS08895,560
983,gene_984,iCN718.ABAYE_RS08940,933
984,gene_985,iCN718.ABAYE_RS09215,743
985,gene_986,iCN718.ABAYE_RS09240,174
987,gene_988,iCN718.ABAYE_RS09595,467
988,gene_989,iCN718.ABAYE_RS09790,172
989,gene_990,iCN718.ABAYE_RS09810,340
990,gene_991,iCN718.ABAYE_RS09815,306
991,gene_992,iCN718.ABAYE_RS09825,441
993,gene_994,iCN718.ABAYE_RS09965,363
994,gene_995,iCN718.ABAYE_RS10175,438
995,gene_996,iCN718.ABAYE_RS10200,152
996,gene_997,iCN718.ABAYE_RS10550,200
997,gene_998,iCN718.ABAYE_RS10665,459
998,gene_999,iCN718.ABAYE_RS10675,451
999,gene_1000,iCN718.ABAYE_RS10755,1187
1000,gene_1001,iCN718.ABAYE_RS10795,802
1001,gene_1002,iCN718.ABAYE_RS10800,474
1002,gene_1003,iCN718.ABAYE_RS10850,362
1003,gene_1004,iCN718.ABAYE_RS10950,91
1004,gene_1005,iCN718.ABAYE_RS10970,360
1005,gene_1006,iCN718.ABAYE_RS10975,205
1006,gene_1007,iCN718.ABAYE_RS10985,107
1007,gene_1008,iCN718.ABAYE_RS11070,454
1008,gene_1009,iCN718.ABAYE_RS11095,215
1009,gene_1010,iCN718.ABAYE_RS11110,419
1010,gene_1011,iCN718.ABAYE_RS11220,253
1011,gene_1012,iCN718.ABAYE_RS11225,234
1013,gene_1014,iCN718.ABAYE_RS11380,224
1014,gene_1015,iCN718.ABAYE_RS11390,350
1015,gene_1016,iCN718.ABAYE_RS11400,605
1016,gene_1017,iCN718.ABAYE_RS11570,582
1017,gene_1018,iCN718.ABAYE_RS11580,246
1018,gene_1019,iCN718.ABAYE_RS11685,179
1019,gene_1020,iCN718.ABAYE_RS11945,286
1020,gene_1021,iCN718.ABAYE_RS11985,409
1021,gene_1022,iCN718.ABAYE_RS12520,305
1022,gene_1023,iCN718.ABAYE_RS12525,482
1023,gene_1024,iCN718.ABAYE_RS12870,124
1024,gene_1025,iCN718.ABAYE_RS12975,290
1025,gene_1026,iCN718.ABAYE_RS13005,917
1026,gene_1027,iCN718.ABAYE_RS13010,515
1027,gene_1028,iCN718.ABAYE_RS13035,385
1028,gene_1029,iCN718.ABAYE_RS13105,74
1029,gene_1030,iCN718.ABAYE_RS13345,155
1030,gene_1031,iCN718.ABAYE_RS13380,160
1031,gene_1032,iCN718.ABAYE_RS13810,650
1032,gene_1033,iCN718.ABAYE_RS13825,276
1033,gene_1034,iCN718.ABAYE_RS13845,144
1034,gene_1035,iCN718.ABAYE_RS13870,880
1035,gene_1036,iCN718.ABAYE_RS13875,137
1036,gene_1037,iCN718.ABAYE_RS13880,145
1037,gene_1038,iCN718.ABAYE_RS13900,753
1038,gene_1039,iCN718.ABAYE_RS13930,380
1039,gene_1040,iCN718.ABAYE_RS13985,676
1040,gene_1041,iCN718.ABAYE_RS14020,50
1041,gene_1042,iCN718.ABAYE_RS14065,546
1042,gene_1043,iCN718.ABAYE_RS14075,1408
1043,gene_1044,iCN718.ABAYE_RS14110,323
1044,gene_1045,iCN718.ABAYE_RS14570,332
1045,gene_1046,iCN718.ABAYE_RS14580,199
1046,gene_1047,iCN718.ABAYE_RS14635,424
1047,gene_1048,iCN718.ABAYE_RS14710,487
1048,gene_1049,iCN718.ABAYE_RS14760,533
1049,gene_1050,iCN718.ABAYE_RS14785,174
1050,gene_1051,iCN718.ABAYE_RS14860,413
1051,gene_1052,iCN718.ABAYE_RS14890,239
1052,gene_1053,iCN718.ABAYE_RS14915,171
1053,gene_1054,iCN718.ABAYE_RS15080,290
1054,gene_1055,iCN718.ABAYE_RS15110,650
1055,gene_1056,iCN718.ABAYE_RS15215,67
1056,gene_1057,iCN718.ABAYE_RS15235,357
1057,gene_1058,iCN718.ABAYE_RS15285,1107
1058,gene_1059,iCN718.ABAYE_RS15295,493
1059,gene_1060,iCN718.ABAYE_RS15345,629
1060,gene_1061,iCN718.ABAYE_RS15425,632
1061,gene_1062,iCN718.ABAYE_RS15465,434
1062,gene_1063,iCN718.ABAYE_RS15470,418
1063,gene_1064,iCN718.ABAYE_RS15510,311
1064,gene_1065,iCN718.ABAYE_RS15600,228
1065,gene_1066,iCN718.ABAYE_RS15605,485
1066,gene_1067,iCN718.ABAYE_RS15730,278
1067,gene_1068,iCN718.ABAYE_RS15755,601
1068,gene_1069,iCN718.ABAYE_RS15760,369
1069,gene_1070,iCN718.ABAYE_RS15805,780
1070,gene_1071,iCN718.ABAYE_RS15815,47
1072,gene_1073,iCN718.ABAYE_RS15920,95
1073,gene_1074,iCN718.ABAYE_RS16085,936
1074,gene_1075,iCN718.ABAYE_RS16130,486
1075,gene_1076,iCN718.ABAYE_RS16135,216
1076,gene_1077,iCN718.ABAYE_RS16140,695
1077,gene_1078,iCN718.ABAYE_RS16150,972
1078,gene_1079,iCN718.ABAYE_RS16180,301
1079,gene_1080,iCN718.ABAYE_RS16240,207
1080,gene_1081,iCN718.ABAYE_RS16260,189
1081,gene_1082,iCN718.ABAYE_RS16300,484
1082,gene_1083,iCN718.ABAYE_RS16320,211
1083,gene_1084,iCN718.ABAYE_RS16325,773
1084,gene_1085,iCN718.ABAYE_RS16340,704
1085,gene_1086,iCN718.ABAYE_RS16640,518
1086,gene_1087,iCN718.ABAYE_RS16685,418
1087,gene_1088,iCN718.ABAYE_RS16695,305
1088,gene_1089,iCN718.ABAYE_RS16700,674
1089,gene_1090,iCN718.ABAYE_RS16760,165
1090,gene_1091,iCN718.ABAYE_RS16875,298
1091,gene_1092,iCN718.ABAYE_RS17020,303
1092,gene_1093,iCN718.ABAYE_RS17040,162
1093,gene_1094,iCN718.ABAYE_RS17215,173
1094,gene_1095,iCN718.ABAYE_RS17405,144
1095,gene_1096,iCN718.ABAYE_RS17455,297
1096,gene_1097,iCN718.ABAYE_RS17470,556
1097,gene_1098,iCN718.ABAYE_RS17505,942
1098,gene_1099,iCN718.ABAYE_RS17535,286
1099,gene_1100,iCN718.ABAYE_RS17635,175
1100,gene_1101,iCN718.ABAYE_RS18170,424
1101,gene_1102,iCN718.ABAYE_RS18235,227
1102,gene_1103,iCN718.ABAYE_RS18250,677
1104,gene_1105,iCN718.ABAYE_RS18570,682
1105,gene_1106,iCN718.ABAYE_RS18685,197
1106,gene_1107,iCN718.ABAYE_RS18705,270
1107,gene_1108,iCN718.ABAYE_RS18710,681
1108,gene_1109,iCN718.ABAYE_RS18740,332
1109,gene_1110,iCN718.ABAYE_RS18810,1346
1110,gene_1111,iCN718.ABAYE_RS18815,615
1111,gene_1112,iCN718.ABAYE_RS18820,446
1112,gene_1113,iCN718.ABAYE_RS18840,320
1113,gene_1114,iCN718.ABAYE_RS18920,369
1114,gene_1115,iCN718.ABAYE_RS18965,266
1115,gene_1116,iCN718.ABAYE_RS18975,82
1116,gene_1117,iCN718.ABAYE_RS19010,295
1117,gene_1118,iCN718.ABAYE_RS19035,387
1119,gene_1120,iCN718.ABAYE_RS19045,53
1120,gene_1121,iCN718.ABAYE_RS19055,360
1121,gene_1122,iCN718.ABAYE_RS19210,167
1123,gene_1124,iCN900.CD630_00480,191
1124,gene_1125,iCN900.CD630_00520,277
1125,gene_1126,iCN900.CD630_01030,154
1126,gene_1127,iCN900.CD630_01120,182
1127,gene_1128,iCN900.CD630_01920,232
1128,gene_1129,iCN900.CD630_02510,363
1129,gene_1130,iCN900.CD630_02840,76
1130,gene_1131,iCN900.CD630_03000,88
1131,gene_1132,iCN900.CD630_03010,352
1132,gene_1133,iCN900.CD630_03020,168
1133,gene_1134,iCN900.CD630_03990,271
1134,gene_1135,iCN900.CD630_04050,143
1135,gene_1136,iCN900.CD630_04310,97
1136,gene_1137,iCN900.CD630_04870,174
1137,gene_1138,iCN900.CD630_06820,102
1138,gene_1139,iCN900.CD630_07150,176
1139,gene_1140,iCN900.CD630_07170,40
1140,gene_1141,iCN900.CD630_07510,127
1141,gene_1142,iCN900.CD630_07520,260
1142,gene_1143,iCN900.CD630_08000,139
1143,gene_1144,iCN900.CD630_08700,182
1144,gene_1145,iCN900.CD630_09000,48
1145,gene_1146,iCN900.CD630_09010,146
1146,gene_1147,iCN900.CD630_10100,160
1147,gene_1148,iCN900.CD630_10240,246
1148,gene_1149,iCN900.CD630_10540,270
1149,gene_1150,iCN900.CD630_10620,35
1150,gene_1151,iCN900.CD630_11750,228
1151,gene_1152,iCN900.CD630_11790,131
1152,gene_1153,iCN900.CD630_11820,182
1153,gene_1154,iCN900.CD630_12200,115
1154,gene_1155,iCN900.CD630_13320,73
1156,gene_1157,iCN900.CD630_14490,167
1157,gene_1158,iCN900.CD630_14790,322
1158,gene_1159,iCN900.CD630_14890,218
1159,gene_1160,iCN900.CD630_14910,162
1160,gene_1161,iCN900.CD630_15140,58
1161,gene_1162,iCN900.CD630_15490,166
1162,gene_1163,iCN900.CD630_15850,51
1164,gene_1165,iCN900.CD630_15880,183
1165,gene_1166,iCN900.CD630_16140,176
1166,gene_1167,iCN900.CD630_16150,137
1167,gene_1168,iCN900.CD630_17030,84
1168,gene_1169,iCN900.CD630_17920,280
1170,gene_1171,iCN900.CD630_19470,184
1172,gene_1173,iCN900.CD630_20200,858
1173,gene_1174,iCN900.CD630_20500,126
1175,gene_1176,iCN900.CD630_20790,206
1177,gene_1178,iCN900.CD630_20880,127
1179,gene_1180,iCN900.CD630_21020,42
1180,gene_1181,iCN900.CD630_21150,332
1181,gene_1182,iCN900.CD630_21220,40
1182,gene_1183,iCN900.CD630_21280,204
1184,gene_1185,iCN900.CD630_22690,70
1187,gene_1188,iCN900.CD630_25490,93
1188,gene_1189,iCN900.CD630_25770,103
1189,gene_1190,iCN900.CD630_25960,130
1190,gene_1191,iCN900.CD630_26230,119
1191,gene_1192,iCN900.CD630_26790,167
1192,gene_1193,iCN900.CD630_27140,395
1193,gene_1194,iCN900.CD630_27150,285
1194,gene_1195,iCN900.CD630_27550,386
1197,gene_1198,iCN900.CD630_30460,176
1198,gene_1199,iCN900.CD630_30650,183
1199,gene_1200,iCN900.CD630_31000,335
1200,gene_1201,iCN900.CD630_31100,194
1201,gene_1202,iCN900.CD630_31700,545
1203,gene_1204,iCN900.CD630_31950,494
1204,gene_1205,iCN900.CD630_32700,75
1205,gene_1206,iCN900.CD630_32740,327
1206,gene_1207,iCN900.CD630_32860,46
1207,gene_1208,iCN900.CD630_33080,261
1208,gene_1209,iCN900.CD630_34060,52
1209,gene_1210,iCN900.CD630_34140,51
1210,gene_1211,iCN900.CD630_34160,134
1211,gene_1212,iCN900.CD630_34270,38
1212,gene_1213,iCN900.CD630_34790,241
1213,gene_1214,iCN900.CD630_34880,296
1214,gene_1215,iCN900.CD630_35270,246
1215,gene_1216,iCN900.CD630_35300,249
1216,gene_1217,iCN900.CD630_35880,43
1218,gene_1219,iCN900.CD630_36640,332
1219,gene_1220,iEK1008.Rv0066c,1163
1220,gene_1221,iEK1008.Rv0092,313
1222,gene_1223,iEK1008.Rv0125,102
1223,gene_1224,iEK1008.Rv0126,166
1225,gene_1226,iEK1008.Rv0137c,278
1226,gene_1227,iEK1008.Rv0143c,114
1227,gene_1228,iEK1008.Rv0183,68
1228,gene_1229,iEK1008.Rv0191,128
1229,gene_1230,iEK1008.Rv0220,84
1230,gene_1231,iEK1008.Rv0266c,1432
1231,gene_1232,iEK1008.Rv0386,221
1232,gene_1233,iEK1008.Rv0390,97
1233,gene_1234,iEK1008.Rv0408,263
1234,gene_1235,iEK1008.Rv0458,749
1235,gene_1236,iEK1008.Rv0505c,70
1236,gene_1237,iEK1008.Rv0646c,194
1237,gene_1238,iEK1008.Rv0672,486
1238,gene_1239,iEK1008.Rv0684,790
1239,gene_1240,iEK1008.Rv0753c,565
1240,gene_1241,iEK1008.Rv0889c,80
1241,gene_1242,iEK1008.Rv0946c,556
1242,gene_1243,iEK1008.Rv1058,449
1243,gene_1244,iEK1008.Rv1070c,306
1244,gene_1245,iEK1008.Rv1071c,212
1245,gene_1246,iEK1008.Rv1106c,100
1246,gene_1247,iEK1008.Rv1124,48
1247,gene_1248,iEK1008.Rv1200,293
1248,gene_1249,iEK1008.Rv1235,55
1249,gene_1250,iEK1008.Rv1236,89
1250,gene_1251,iEK1008.Rv1237,172
1251,gene_1252,iEK1008.Rv1238,310
1252,gene_1253,iEK1008.Rv1239c,220
1253,gene_1254,iEK1008.Rv1263,72
1254,gene_1255,iEK1008.Rv1285,363
1255,gene_1256,iEK1008.Rv1286,353
1257,gene_1258,iEK1008.Rv1349,156
1258,gene_1259,iEK1008.Rv1350,160
1259,gene_1260,iEK1008.Rv1399c,154
1260,gene_1261,iEK1008.Rv1400c,156
1262,gene_1263,iEK1008.Rv1464,86
1263,gene_1264,iEK1008.Rv1475c,888
1264,gene_1265,iEK1008.Rv1533,77
1265,gene_1266,iEK1008.Rv1607,265
1268,gene_1269,iEK1008.Rv1739c,273
1272,gene_1273,iEK1008.Rv1928c,161
1273,gene_1274,iEK1008.Rv1934c,222
1274,gene_1275,iEK1008.Rv2038c,317
1275,gene_1276,iEK1008.Rv2039c,157
1276,gene_1277,iEK1008.Rv2040c,152
1279,gene_1280,iEK1008.Rv2187,224
1280,gene_1281,iEK1008.Rv2188c,54
1281,gene_1282,iEK1008.Rv2202c,211
1282,gene_1283,iEK1008.Rv2210c,395
1283,gene_1284,iEK1008.Rv2228c,40
1284,gene_1285,iEK1008.Rv2284,73
1285,gene_1286,iEK1008.Rv2316,136
1286,gene_1287,iEK1008.Rv2320c,444
1287,gene_1288,iEK1008.Rv2334,439
1288,gene_1289,iEK1008.Rv2349c,147
1289,gene_1290,iEK1008.Rv2350c,145
1290,gene_1291,iEK1008.Rv2351c,140
1291,gene_1292,iEK1008.Rv2363,187
1292,gene_1293,iEK1008.Rv2397c,219
1293,gene_1294,iEK1008.Rv2435c,45
1294,gene_1295,iEK1008.Rv2471,343
1295,gene_1296,iEK1008.Rv2476c,753
1296,gene_1297,iEK1008.Rv2483c,65
1298,gene_1299,iEK1008.Rv2505c,581
1299,gene_1300,iEK1008.Rv2564,140
1300,gene_1301,iEK1008.Rv2601,290
1301,gene_1302,iEK1008.Rv2832c,295
1302,gene_1303,iEK1008.Rv2834c,155
1303,gene_1304,iEK1008.Rv2850c,42
1304,gene_1305,iEK1008.Rv2868c,201
1305,gene_1306,iEK1008.Rv2888c,185
1306,gene_1307,iEK1008.Rv2899c,112
1307,gene_1308,iEK1008.Rv2936,147
1311,gene_1312,iEK1008.Rv2996c,165
