,query_gene,BiGG_gene,score
639,gene_639,STM_v1_0.STM2956,1414
640,gene_640,STM_v1_0.STM2959,559
641,gene_641,STM_v1_0.STM2960,842
642,gene_642,STM_v1_0.STM2962,350
643,gene_643,STM_v1_0.STM2970,759
644,gene_644,STM_v1_0.STM2971,838
645,gene_645,STM_v1_0.STM2984,678
646,gene_646,STM_v1_0.STM2988,688
647,gene_647,STM_v1_0.STM2991,723
648,gene_648,STM_v1_0.STM2992,783
649,gene_649,STM_v1_0.STM3001,539
650,gene_650,STM_v1_0.STM3002,484
651,gene_651,STM_v1_0.STM3009,611
652,gene_652,STM_v1_0.STM3010,1229
653,gene_653,STM_v1_0.STM3013,734
654,gene_654,STM_v1_0.STM3016,479
655,gene_655,STM_v1_0.STM3039,283
656,gene_656,STM_v1_0.STM3040,972
657,gene_657,STM_v1_0.STM3043,179
658,gene_658,STM_v1_0.STM3045,344
659,gene_659,STM_v1_0.STM3051,973
660,gene_660,STM_v1_0.STM3053,1781
661,gene_661,STM_v1_0.STM3054,234
662,gene_662,STM_v1_0.STM3055,670
663,gene_663,STM_v1_0.STM3057,565
664,gene_664,STM_v1_0.STM3062,441
665,gene_665,STM_v1_0.STM3063,395
666,gene_666,STM_v1_0.STM3066,356
667,gene_667,STM_v1_0.STM3068,705
668,gene_668,STM_v1_0.STM3069,718
669,gene_669,STM_v1_0.STM3070,640
670,gene_670,STM_v1_0.STM3076,1254
671,gene_671,STM_v1_0.STM3078,610
672,gene_672,STM_v1_0.STM3086,1249
673,gene_673,STM_v1_0.STM3090,723
674,gene_674,STM_v1_0.STM3091,849
675,gene_675,STM_v1_0.STM3095,609
676,gene_676,STM_v1_0.STM3103,258
677,gene_677,STM_v1_0.STM3112,397
678,gene_678,STM_v1_0.STM3113,763
679,gene_679,STM_v1_0.STM3114,1294
680,gene_680,STM_v1_0.STM3134,353
681,gene_681,STM_v1_0.STM3136,536
682,gene_682,STM_v1_0.STM3137,436
683,gene_683,STM_v1_0.STM3139,1063
684,gene_684,STM_v1_0.STM3158,240
685,gene_685,STM_v1_0.STM3159,376
686,gene_686,STM_v1_0.STM3161,696
687,gene_687,STM_v1_0.STM3165,481
688,gene_688,STM_v1_0.STM3173,395
689,gene_689,STM_v1_0.STM3179,363
690,gene_690,STM_v1_0.STM3180,190
691,gene_691,STM_v1_0.STM3185,240
692,gene_692,STM_v1_0.STM3186,772
693,gene_693,STM_v1_0.STM3190,417
694,gene_694,STM_v1_0.STM3195,382
695,gene_695,STM_v1_0.STM3200,852
696,gene_696,STM_v1_0.STM3205,488
697,gene_697,STM_v1_0.STM3206,201
698,gene_698,STM_v1_0.STM3218,764
699,gene_699,STM_v1_0.STM3225,674
700,gene_700,STM_v1_0.STM3247,583
701,gene_701,STM_v1_0.STM3248,533
702,gene_702,STM_v1_0.STM3249,339
703,gene_703,STM_v1_0.STM3250,942
705,gene_705,STM_v1_0.STM3279,361
706,gene_706,STM_v1_0.STM3294,816
707,gene_707,STM_v1_0.STM3295,203
708,gene_708,STM_v1_0.STM3300,838
709,gene_709,STM_v1_0.STM3305,595
710,gene_710,STM_v1_0.STM3307,758
711,gene_711,STM_v1_0.STM3314,495
712,gene_712,STM_v1_0.STM3315,559
713,gene_713,STM_v1_0.STM3316,326
714,gene_714,STM_v1_0.STM3330,2831
715,gene_715,STM_v1_0.STM3331,937
716,gene_716,STM_v1_0.STM3333,404
717,gene_717,STM_v1_0.STM3334,824
718,gene_718,STM_v1_0.STM3336,277
719,gene_719,STM_v1_0.STM3337,170
720,gene_720,STM_v1_0.STM3338,840
721,gene_721,STM_v1_0.STM3352,42
722,gene_722,STM_v1_0.STM3356,107
723,gene_723,STM_v1_0.STM3359,421
724,gene_724,STM_v1_0.STM3379,104
725,gene_725,STM_v1_0.STM3380,872
726,gene_726,STM_v1_0.STM3382,753
727,gene_727,STM_v1_0.STM3390,563
728,gene_728,STM_v1_0.STM3391,1770
729,gene_729,STM_v1_0.STM3401,437
730,gene_730,STM_v1_0.STM3407,539
731,gene_731,STM_v1_0.STM3409,865
732,gene_732,STM_v1_0.STM3457,298
733,gene_733,STM_v1_0.STM3468,729
734,gene_734,STM_v1_0.STM3469,152
735,gene_735,STM_v1_0.STM3474,1098
736,gene_736,STM_v1_0.STM3475,186
737,gene_737,STM_v1_0.STM3477,798
738,gene_738,STM_v1_0.STM3481,639
739,gene_739,STM_v1_0.STM3482,399
740,gene_740,STM_v1_0.STM3483,422
741,gene_741,STM_v1_0.STM3486,566
742,gene_742,STM_v1_0.STM3487,321
743,gene_743,STM_v1_0.STM3493,1531
744,gene_744,STM_v1_0.STM3500,963
745,gene_745,STM_v1_0.STM3506,1349
746,gene_746,STM_v1_0.STM3512,759
747,gene_747,STM_v1_0.STM3513,1173
748,gene_748,STM_v1_0.STM3514,1499
749,gene_749,STM_v1_0.STM3526,896
750,gene_750,STM_v1_0.STM3534,1502
751,gene_751,STM_v1_0.STM3535,875
752,gene_752,STM_v1_0.STM3536,812
753,gene_753,STM_v1_0.STM3537,1056
754,gene_754,STM_v1_0.STM3538,1439
755,gene_755,STM_v1_0.STM3539,679
756,gene_756,STM_v1_0.STM3541,755
757,gene_757,STM_v1_0.STM3542,322
758,gene_758,STM_v1_0.STM3551,996
759,gene_759,STM_v1_0.STM3553,456
760,gene_760,STM_v1_0.STM3554,627
761,gene_761,STM_v1_0.STM3555,415
762,gene_762,STM_v1_0.STM3556,543
763,gene_763,STM_v1_0.STM3557,816
764,gene_764,STM_v1_0.STM3560,448
765,gene_765,STM_v1_0.STM3561,486
766,gene_766,STM_v1_0.STM3562,753
767,gene_767,STM_v1_0.STM3563,545
768,gene_768,STM_v1_0.STM3564,675
769,gene_769,STM_v1_0.STM3567,686
770,gene_770,STM_v1_0.STM3576,179
771,gene_771,STM_v1_0.STM3583,245
772,gene_772,STM_v1_0.STM3589,851
773,gene_773,STM_v1_0.STM3597,862
774,gene_774,STM_v1_0.STM3612,533
775,gene_775,STM_v1_0.STM3614,743
776,gene_776,STM_v1_0.STM3626,645
777,gene_777,STM_v1_0.STM3627,605
778,gene_778,STM_v1_0.STM3628,500
779,gene_779,STM_v1_0.STM3629,652
780,gene_780,STM_v1_0.STM3630,659
781,gene_781,STM_v1_0.STM3635,858
782,gene_782,STM_v1_0.STM3644,1083
783,gene_783,STM_v1_0.STM3646,540
784,gene_784,STM_v1_0.STM3655,1274
785,gene_785,STM_v1_0.STM3656,624
786,gene_786,STM_v1_0.STM3660,792
787,gene_787,STM_v1_0.STM3661,862
788,gene_788,STM_v1_0.STM3664,1093
789,gene_789,STM_v1_0.STM3665,500
790,gene_790,STM_v1_0.STM3671,38
791,gene_791,STM_v1_0.STM3672,202
792,gene_792,STM_v1_0.STM3683,706
793,gene_793,STM_v1_0.STM3685,753
794,gene_794,STM_v1_0.STM3686,498
795,gene_795,STM_v1_0.STM3692,1012
796,gene_796,STM_v1_0.STM3694,303
797,gene_797,STM_v1_0.STM3697,193
798,gene_798,STM_v1_0.STM3699,518
799,gene_799,STM_v1_0.STM3700,601
800,gene_800,STM_v1_0.STM3702,154
801,gene_801,STM_v1_0.STM3704,632
802,gene_802,STM_v1_0.STM3708,682
803,gene_803,STM_v1_0.STM3709,746
804,gene_804,STM_v1_0.STM3710,601
805,gene_805,STM_v1_0.STM3711,525
806,gene_806,STM_v1_0.STM3712,544
808,gene_808,STM_v1_0.STM3715,311
809,gene_809,STM_v1_0.STM3721,445
810,gene_810,STM_v1_0.STM3722,667
811,gene_811,STM_v1_0.STM3724,798
812,gene_812,STM_v1_0.STM3725,289
813,gene_813,STM_v1_0.STM3730,694
814,gene_814,STM_v1_0.STM3731,285
815,gene_815,STM_v1_0.STM3733,402
816,gene_816,STM_v1_0.STM3740,382
817,gene_817,STM_v1_0.STM3742,1324
818,gene_818,STM_v1_0.STM3746,666
819,gene_819,STM_v1_0.STM3747,634
820,gene_820,STM_v1_0.STM3787,542
821,gene_821,STM_v1_0.STM3795,156
822,gene_822,STM_v1_0.STM3796,979
823,gene_823,STM_v1_0.STM3802,789
824,gene_824,STM_v1_0.STM3827,380
825,gene_825,STM_v1_0.STM3828,182
826,gene_826,STM_v1_0.STM3854,506
827,gene_827,STM_v1_0.STM3855,548
828,gene_828,STM_v1_0.STM3856,597
829,gene_829,STM_v1_0.STM3857,652
830,gene_830,STM_v1_0.STM3859,322
831,gene_831,STM_v1_0.STM3861,444
832,gene_832,STM_v1_0.STM3862,762
833,gene_833,STM_v1_0.STM3864,259
834,gene_834,STM_v1_0.STM3865,588
835,gene_835,STM_v1_0.STM3866,535
836,gene_836,STM_v1_0.STM3867,965
837,gene_837,STM_v1_0.STM3868,310
838,gene_838,STM_v1_0.STM3869,219
839,gene_839,STM_v1_0.STM3870,144
840,gene_840,STM_v1_0.STM3871,511
841,gene_841,STM_v1_0.STM3872,139
842,gene_842,STM_v1_0.STM3877,592
843,gene_843,STM_v1_0.STM3880,884
844,gene_844,STM_v1_0.STM3881,233
845,gene_845,STM_v1_0.STM3882,768
846,gene_846,STM_v1_0.STM3883,551
847,gene_847,STM_v1_0.STM3884,538
848,gene_848,STM_v1_0.STM3885,511
849,gene_849,STM_v1_0.STM3901,956
850,gene_850,STM_v1_0.STM3902,139
851,gene_851,STM_v1_0.STM3903,609
852,gene_852,STM_v1_0.STM3904,740
853,gene_853,STM_v1_0.STM3905,969
854,gene_854,STM_v1_0.STM3909,947
855,gene_855,STM_v1_0.STM3913,825
856,gene_856,STM_v1_0.STM3915,219
857,gene_857,STM_v1_0.STM3918,591
858,gene_858,STM_v1_0.STM3919,573
859,gene_859,STM_v1_0.STM3920,637
860,gene_860,STM_v1_0.STM3921,735
861,gene_861,STM_v1_0.STM3922,638
862,gene_862,STM_v1_0.STM3925,650
863,gene_863,STM_v1_0.STM3926,697
864,gene_864,STM_v1_0.STM3927,548
865,gene_865,STM_v1_0.STM3928,425
866,gene_866,STM_v1_0.STM3929,408
867,gene_867,STM_v1_0.STM3936,504
868,gene_868,STM_v1_0.STM3937,221
869,gene_869,STM_v1_0.STM3938,534
870,gene_870,STM_v1_0.STM3939,1624
871,gene_871,STM_v1_0.STM3947,243
872,gene_872,STM_v1_0.STM3952,576
873,gene_873,STM_v1_0.STM3957,529
874,gene_874,STM_v1_0.STM3959,194
875,gene_875,STM_v1_0.STM3960,363
876,gene_876,STM_v1_0.STM3961,545
877,gene_877,STM_v1_0.STM3965,1433
878,gene_878,STM_v1_0.STM3968,473
879,gene_879,STM_v1_0.STM3970,469
880,gene_880,STM_v1_0.STM3972,985
881,gene_881,STM_v1_0.STM3978,978
882,gene_882,STM_v1_0.STM3979,431
883,gene_883,STM_v1_0.STM3982,431
884,gene_884,STM_v1_0.STM3983,755
885,gene_885,STM_v1_0.STM3986,546
886,gene_886,STM_v1_0.STM3997,387
887,gene_887,STM_v1_0.STM4004,844
888,gene_888,STM_v1_0.STM4007,918
889,gene_889,STM_v1_0.STM4035,404
890,gene_890,STM_v1_0.STM4036,253
891,gene_891,STM_v1_0.STM4037,1574
892,gene_892,STM_v1_0.STM4045,534
893,gene_893,STM_v1_0.STM4046,806
894,gene_894,STM_v1_0.STM4047,797
895,gene_895,STM_v1_0.STM4055,411
896,gene_896,STM_v1_0.STM4061,526
897,gene_897,STM_v1_0.STM4062,394
898,gene_898,STM_v1_0.STM4063,628
899,gene_899,STM_v1_0.STM4064,390
900,gene_900,STM_v1_0.STM4081,462
901,gene_901,STM_v1_0.STM4084,410
902,gene_902,STM_v1_0.STM4085,393
903,gene_903,STM_v1_0.STM4086,967
904,gene_904,STM_v1_0.STM4087,506
905,gene_905,STM_v1_0.STM4090,412
906,gene_906,STM_v1_0.STM4100,712
907,gene_907,STM_v1_0.STM4101,1058
908,gene_908,STM_v1_0.STM4105,572
909,gene_909,STM_v1_0.STM4106,1273
910,gene_910,STM_v1_0.STM4108,674
911,gene_911,STM_v1_0.STM4109,383
914,gene_914,STM_v1_0.STM4119,1622
915,gene_915,STM_v1_0.STM4120,737
916,gene_916,STM_v1_0.STM4121,621
917,gene_917,STM_v1_0.STM4122,469
918,gene_918,STM_v1_0.STM4123,862
919,gene_919,STM_v1_0.STM4126,858
920,gene_920,STM_v1_0.STM4131,516
921,gene_921,STM_v1_0.STM4137,608
922,gene_922,STM_v1_0.STM4139,576
923,gene_923,STM_v1_0.STM4159,697
924,gene_924,STM_v1_0.STM4160,321
925,gene_925,STM_v1_0.STM4161,105
926,gene_926,STM_v1_0.STM4162,460
927,gene_927,STM_v1_0.STM4163,382
928,gene_928,STM_v1_0.STM4164,1254
929,gene_929,STM_v1_0.STM4166,499
930,gene_930,STM_v1_0.STM4167,696
931,gene_931,STM_v1_0.STM4175,830
932,gene_932,STM_v1_0.STM4176,1008
933,gene_933,STM_v1_0.STM4182,511
934,gene_934,STM_v1_0.STM4183,989
935,gene_935,STM_v1_0.STM4184,720
936,gene_936,STM_v1_0.STM4220,753
937,gene_937,STM_v1_0.STM4221,1035
938,gene_938,STM_v1_0.STM4227,553
939,gene_939,STM_v1_0.STM4228,955
940,gene_940,STM_v1_0.STM4229,768
941,gene_941,STM_v1_0.STM4230,686
942,gene_942,STM_v1_0.STM4231,783
943,gene_943,STM_v1_0.STM4233,269
944,gene_944,STM_v1_0.STM4234,516
945,gene_945,STM_v1_0.STM4235,1461
946,gene_946,STM_v1_0.STM4236,209
947,gene_947,STM_v1_0.STM4247,660
948,gene_948,STM_v1_0.STM4248,677
949,gene_949,STM_v1_0.STM4249,237
950,gene_950,STM_v1_0.STM4273,982
951,gene_951,STM_v1_0.STM4275,1261
952,gene_952,STM_v1_0.STM4283,394
953,gene_953,STM_v1_0.STM4285,1098
954,gene_954,STM_v1_0.STM4290,891
955,gene_955,STM_v1_0.STM4298,885
956,gene_956,STM_v1_0.STM4299,788
957,gene_957,STM_v1_0.STM4300,984
958,gene_958,STM_v1_0.STM4323,895
959,gene_959,STM_v1_0.STM4326,386
960,gene_960,STM_v1_0.STM4340,204
961,gene_961,STM_v1_0.STM4341,248
962,gene_962,STM_v1_0.STM4342,484
963,gene_963,STM_v1_0.STM4343,1152
964,gene_964,STM_v1_0.STM4348,530
965,gene_965,STM_v1_0.STM4349,492
966,gene_966,STM_v1_0.STM4358,641
967,gene_967,STM_v1_0.STM4366,839
968,gene_968,STM_v1_0.STM4382,738
969,gene_969,STM_v1_0.STM4384,174
970,gene_970,STM_v1_0.STM4385,102
971,gene_971,STM_v1_0.STM4386,406
972,gene_972,STM_v1_0.STM4387,467
973,gene_973,STM_v1_0.STM4388,424
974,gene_974,STM_v1_0.STM4398,719
975,gene_975,STM_v1_0.STM4403,1202
976,gene_976,STM_v1_0.STM4408,176
977,gene_977,STM_v1_0.STM4414,349
978,gene_978,STM_v1_0.STM4415,649
979,gene_979,STM_v1_0.STM4416,879
980,gene_980,STM_v1_0.STM4425,102
981,gene_981,STM_v1_0.STM4433,73
982,gene_982,STM_v1_0.STM4451,306
983,gene_983,STM_v1_0.STM4452,1380
984,gene_984,STM_v1_0.STM4453,951
985,gene_985,STM_v1_0.STM4456,594
986,gene_986,STM_v1_0.STM4459,292
987,gene_987,STM_v1_0.STM4460,559
988,gene_988,STM_v1_0.STM4469,605
989,gene_989,STM_v1_0.STM4475,1857
990,gene_990,STM_v1_0.STM4477,983
991,gene_991,STM_v1_0.STM4483,402
992,gene_992,STM_v1_0.STM4567,488
993,gene_993,STM_v1_0.STM4568,810
994,gene_994,STM_v1_0.STM4569,831
995,gene_995,STM_v1_0.STM4570,469
996,gene_996,STM_v1_0.STM4578,573
997,gene_997,STM_v1_0.STM4582,1054
998,gene_998,STM_v1_0.STM4584,275
999,gene_999,STM_v1_0.STM4585,266
1000,gene_1001,iAF692.Mbar_A0141,140
1001,gene_1002,iAF692.Mbar_A0227,217
1002,gene_1003,iAF692.Mbar_A0352,42
1003,gene_1004,iAF692.Mbar_A0451,48
1005,gene_1006,iAF692.Mbar_A0559,42
1006,gene_1007,iAF692.Mbar_A0673,59
1008,gene_1009,iAF692.Mbar_A1138,107
1009,gene_1010,iAF692.Mbar_A1238,73
1010,gene_1011,iAF692.Mbar_A1558,68
1011,gene_1012,iAF692.Mbar_A1731,75
1012,gene_1013,iAF692.Mbar_A1776,47
1013,gene_1014,iAF692.Mbar_A1837,100
1014,gene_1015,iAF692.Mbar_A1889,52
1015,gene_1016,iAF692.Mbar_A2079,45
1016,gene_1017,iAF692.Mbar_A2092,44
1017,gene_1018,iAF692.Mbar_A2125,80
1018,gene_1019,iAF692.Mbar_A2221,52
1019,gene_1020,iAF692.Mbar_A2261,266
1020,gene_1021,iAF692.Mbar_A2262,131
1021,gene_1022,iAF692.Mbar_A2263,97
1022,gene_1023,iAF692.Mbar_A2393,237
1024,gene_1025,iAF692.Mbar_A2560,72
1025,gene_1026,iAF692.Mbar_A2583,110
1026,gene_1027,iAF692.Mbar_A2943,47
1027,gene_1028,iAF692.Mbar_A2989,104
1028,gene_1029,iAF987.Gmet_0018,130
1029,gene_1030,iAF987.Gmet_0043,78
1030,gene_1031,iAF987.Gmet_0069,138
1031,gene_1032,iAF987.Gmet_0116,149
1032,gene_1033,iAF987.Gmet_0117,337
1033,gene_1034,iAF987.Gmet_0118,53
1034,gene_1035,iAF987.Gmet_0119,436
1035,gene_1036,iAF987.Gmet_0177,150
1036,gene_1037,iAF987.Gmet_0363,61
1037,gene_1038,iAF987.Gmet_0415,65
1038,gene_1039,iAF987.Gmet_0492,95
1039,gene_1040,iAF987.Gmet_0552,211
1040,gene_1041,iAF987.Gmet_0604,220
1041,gene_1042,iAF987.Gmet_0700,275
1042,gene_1043,iAF987.Gmet_0769,76
1043,gene_1044,iAF987.Gmet_0782,272
1044,gene_1045,iAF987.Gmet_0798,114
1045,gene_1046,iAF987.Gmet_0843,68
1046,gene_1047,iAF987.Gmet_0957,155
1050,gene_1051,iAF987.Gmet_1043,68
1051,gene_1052,iAF987.Gmet_1046,303
1052,gene_1053,iAF987.Gmet_1167,63
1053,gene_1054,iAF987.Gmet_1189,66
1054,gene_1055,iAF987.Gmet_1238,118
1055,gene_1056,iAF987.Gmet_1298,137
1056,gene_1057,iAF987.Gmet_1350,73
1057,gene_1058,iAF987.Gmet_1354,43
1058,gene_1059,iAF987.Gmet_1365,142
1059,gene_1060,iAF987.Gmet_1392,87
1061,gene_1062,iAF987.Gmet_1522,70
1062,gene_1063,iAF987.Gmet_1541,77
1063,gene_1064,iAF987.Gmet_1601,179
1064,gene_1065,iAF987.Gmet_1603,148
1065,gene_1066,iAF987.Gmet_1695,161
1066,gene_1067,iAF987.Gmet_1706,85
1067,gene_1068,iAF987.Gmet_1736,45
1068,gene_1069,iAF987.Gmet_1750,131
1069,gene_1070,iAF987.Gmet_1832,49
1070,gene_1071,iAF987.Gmet_1854,89
1071,gene_1072,iAF987.Gmet_1899,224
1072,gene_1073,iAF987.Gmet_1903,165
1073,gene_1074,iAF987.Gmet_1914,78
1074,gene_1075,iAF987.Gmet_1919,73
1075,gene_1076,iAF987.Gmet_1991,63
1076,gene_1077,iAF987.Gmet_2102,120
1077,gene_1078,iAF987.Gmet_2135,144
1078,gene_1079,iAF987.Gmet_2161,116
1079,gene_1080,iAF987.Gmet_2349,247
1080,gene_1081,iAF987.Gmet_2352,96
1081,gene_1082,iAF987.Gmet_2425,130
1082,gene_1083,iAF987.Gmet_2444,61
1083,gene_1084,iAF987.Gmet_2465,140
1084,gene_1085,iAF987.Gmet_2629,280
1085,gene_1086,iAF987.Gmet_2634,137
1086,gene_1087,iAF987.Gmet_2715,277
1087,gene_1088,iAF987.Gmet_2721,90
1088,gene_1089,iAF987.Gmet_2727,84
1089,gene_1090,iAF987.Gmet_2805,241
1090,gene_1091,iAF987.Gmet_2834,492
1091,gene_1092,iAF987.Gmet_2858,44
1092,gene_1093,iAF987.Gmet_2999,144
1093,gene_1094,iAF987.Gmet_3011,119
1094,gene_1095,iAF987.Gmet_3012,65
1095,gene_1096,iAF987.Gmet_3023,224
1096,gene_1097,iAF987.Gmet_3085,261
1097,gene_1098,iAF987.Gmet_3221,56
1098,gene_1099,iAF987.Gmet_3245,150
1099,gene_1100,iAF987.Gmet_3262,70
1100,gene_1101,iAF987.Gmet_3329,45
1101,gene_1102,iAF987.Gmet_3395,155
1102,gene_1103,iAF987.Gmet_3476,71
1103,gene_1104,iAF987.Gmet_3524,142
1104,gene_1105,iAF987.Gmet_3535,43
1105,gene_1106,iAM_Pb448.PBANKA_061110,138
1106,gene_1107,iAM_Pb448.PBANKA_146280,92
1107,gene_1108,iAM_Pc455.PCYB_061470,52
1108,gene_1109,iAM_Pc455.PCYB_113330,43
1109,gene_1110,iAM_Pc455.PCYB_132130,255
1110,gene_1111,iAM_Pc455.PCYB_147430,97
1111,gene_1112,iAM_Pf480.PF3D7_0922900,85
1112,gene_1113,iAM_Pf480.PF3D7_1020400,52
1113,gene_1114,iAM_Pf480.PF3D7_1437700,248
1114,gene_1115,iAM_Pv461.PVX_001880,52
1115,gene_1116,iAM_Pv461.PVX_084660,263
1117,gene_1118,iAM_Pv461.PVX_099555,82
1118,gene_1119,iAM_Pv461.PVX_101390,73
1119,gene_1120,iAM_Pv461.PVX_114480,71
1120,gene_1121,iAT_PLT_636.10935,45
1121,gene_1122,iAT_PLT_636.2954,48
1122,gene_1123,iAT_PLT_636.4905,140
1125,gene_1126,iCHOv1.100689427,38
1126,gene_1127,iCHOv1.100750757,84
1128,gene_1129,iCHOv1.100752401,105
1129,gene_1130,iCHOv1.100753544,94
1131,gene_1132,iCHOv1.100754017,134
1132,gene_1133,iCHOv1.100754567,79
1133,gene_1134,iCHOv1.100754792,412
1134,gene_1135,iCHOv1.100757328,60
1135,gene_1136,iCHOv1.100757665,40
1136,gene_1137,iCHOv1.100758427,63
1138,gene_1139,iCHOv1.100760661,91
1139,gene_1140,iCHOv1.100761226,119
1140,gene_1141,iCHOv1.100761822,543
1141,gene_1142,iCHOv1.100763022,38
1142,gene_1143,iCHOv1.100763471,43
1143,gene_1144,iCHOv1.100764429,89
1144,gene_1145,iCHOv1.100764455,50
1145,gene_1146,iCHOv1.100766004,192
1146,gene_1147,iCHOv1.100768407,67
1147,gene_1148,iCHOv1.100768660,42
1148,gene_1149,iCHOv1.100771073,85
1150,gene_1151,iCHOv1.100771907,47
1151,gene_1152,iCHOv1.100773599,61
1152,gene_1153,iCHOv1.100774083,298
1153,gene_1154,iCN718.ABAYE_RS00890,210
1154,gene_1155,iCN718.ABAYE_RS03670,49
1155,gene_1156,iCN718.ABAYE_RS04095,42
1156,gene_1157,iCN718.ABAYE_RS04470,414
1157,gene_1158,iCN718.ABAYE_RS04780,735
1158,gene_1159,iCN718.ABAYE_RS04800,264
1159,gene_1160,iCN718.ABAYE_RS05140,219
1160,gene_1161,iCN718.ABAYE_RS05585,617
1161,gene_1162,iCN718.ABAYE_RS05590,518
1162,gene_1163,iCN718.ABAYE_RS06340,254
1163,gene_1164,iCN718.ABAYE_RS07190,242
1164,gene_1165,iCN718.ABAYE_RS07700,318
1166,gene_1167,iCN718.ABAYE_RS08070,1035
1167,gene_1168,iCN718.ABAYE_RS08080,722
1168,gene_1169,iCN718.ABAYE_RS08750,830
1169,gene_1170,iCN718.ABAYE_RS08820,169
1170,gene_1171,iCN718.ABAYE_RS08850,267
1172,gene_1173,iCN718.ABAYE_RS09345,68
1173,gene_1174,iCN718.ABAYE_RS09735,121
1175,gene_1176,iCN718.ABAYE_RS11095,194
1176,gene_1177,iCN718.ABAYE_RS11110,358
1177,gene_1178,iCN718.ABAYE_RS11215,153
1178,gene_1179,iCN718.ABAYE_RS11230,145
1179,gene_1180,iCN718.ABAYE_RS11295,229
1180,gene_1181,iCN718.ABAYE_RS11465,213
1182,gene_1183,iCN718.ABAYE_RS12205,130
1183,gene_1184,iCN718.ABAYE_RS12465,182
1185,gene_1186,iCN718.ABAYE_RS12975,328
1186,gene_1187,iCN718.ABAYE_RS13845,75
1187,gene_1188,iCN718.ABAYE_RS14690,90
1188,gene_1189,iCN718.ABAYE_RS14730,525
1189,gene_1190,iCN718.ABAYE_RS14915,126
1190,gene_1191,iCN718.ABAYE_RS15340,174
1191,gene_1192,iCN718.ABAYE_RS15345,610
1193,gene_1194,iCN718.ABAYE_RS17615,238
1194,gene_1195,iCN718.ABAYE_RS19010,42
1195,gene_1196,iCN718.ABAYE_RS19040,232
1196,gene_1197,iCN718.ABAYE_RS19055,150
1197,gene_1198,iCN900.CD630_00340,148
1198,gene_1199,iCN900.CD630_00410,63
1199,gene_1200,iCN900.CD630_00430,218
1200,gene_1201,iCN900.CD630_00510,151
1201,gene_1202,iCN900.CD630_01030,150
1202,gene_1203,iCN900.CD630_01360,84
1203,gene_1204,iCN900.CD630_01370,313
1204,gene_1205,iCN900.CD630_02510,360
1205,gene_1206,iCN900.CD630_03890,584
1206,gene_1207,iCN900.CD630_03960,177
1207,gene_1208,iCN900.CD630_04050,144
1208,gene_1209,iCN900.CD630_04310,101
1209,gene_1210,iCN900.CD630_04870,82
1210,gene_1211,iCN900.CD630_07510,112
1211,gene_1212,iCN900.CD630_07520,242
1212,gene_1213,iCN900.CD630_08180,244
1214,gene_1215,iCN900.CD630_08620,199
1215,gene_1216,iCN900.CD630_08640,155
1216,gene_1217,iCN900.CD630_10110,72
1217,gene_1218,iCN900.CD630_10240,125
1218,gene_1219,iCN900.CD630_10620,37
1219,gene_1220,iCN900.CD630_10780,62
1220,gene_1221,iCN900.CD630_11820,131
1221,gene_1222,iCN900.CD630_11840,217
1222,gene_1223,iCN900.CD630_12820,52
1223,gene_1224,iCN900.CD630_13360,314
1224,gene_1225,iCN900.CD630_13380,407
1225,gene_1226,iCN900.CD630_13860,149
1226,gene_1227,iCN900.CD630_13870,183
1227,gene_1228,iCN900.CD630_14780,40
1228,gene_1229,iCN900.CD630_14890,157
1229,gene_1230,iCN900.CD630_16140,152
1230,gene_1231,iCN900.CD630_16490,73
1231,gene_1232,iCN900.CD630_16500,45
1233,gene_1234,iCN900.CD630_18140,85
1235,gene_1236,iCN900.CD630_19470,195
1236,gene_1237,iCN900.CD630_20200,862
1237,gene_1238,iCN900.CD630_20500,134
1238,gene_1239,iCN900.CD630_20840,122
1240,gene_1241,iCN900.CD630_21640,252
1241,gene_1242,iCN900.CD630_21680,453
1242,gene_1243,iCN900.CD630_21720,242
1244,gene_1245,iCN900.CD630_22540,250
1245,gene_1246,iCN900.CD630_22690,67
1246,gene_1247,iCN900.CD630_22770,210
1247,gene_1248,iCN900.CD630_23220,229
1248,gene_1249,iCN900.CD630_23250,218
1249,gene_1250,iCN900.CD630_23260,62
1250,gene_1251,iCN900.CD630_23270,77
1251,gene_1252,iCN900.CD630_23320,50
1252,gene_1253,iCN900.CD630_24840,432
1253,gene_1254,iCN900.CD630_25100,401
1255,gene_1256,iCN900.CD630_25490,157
1256,gene_1257,iCN900.CD630_25660,99
1257,gene_1258,iCN900.CD630_25670,53
1258,gene_1259,iCN900.CD630_25680,351
1260,gene_1261,iCN900.CD630_25960,109
1261,gene_1262,iCN900.CD630_26230,133
1262,gene_1263,iCN900.CD630_26670,426
1263,gene_1264,iCN900.CD630_26910,76
1264,gene_1265,iCN900.CD630_27420,118
1265,gene_1266,iCN900.CD630_27550,326
1266,gene_1267,iCN900.CD630_28350,402
1267,gene_1268,iCN900.CD630_28750,223
1268,gene_1269,iCN900.CD630_28820,405
1269,gene_1270,iCN900.CD630_28830,228
1270,gene_1271,iCN900.CD630_28840,90
1271,gene_1272,iCN900.CD630_30060,246
1273,gene_1274,iCN900.CD630_30140,82
1274,gene_1275,iCN900.CD630_30150,70
1275,gene_1276,iCN900.CD630_30300,77
1276,gene_1277,iCN900.CD630_30460,203
1277,gene_1278,iCN900.CD630_30480,246
