,query_gene,BiGG_gene,score
2553,gene_2554,iSDY_1059.SDY_0218,148
2554,gene_2555,iSDY_1059.SDY_0219,80
2555,gene_2556,iSDY_1059.SDY_0278,334
2556,gene_2557,iSDY_1059.SDY_0281,243
2557,gene_2558,iSDY_1059.SDY_0300,100
2558,gene_2559,iSDY_1059.SDY_0310,485
2559,gene_2560,iSDY_1059.SDY_0365,159
2560,gene_2561,iSDY_1059.SDY_0378,139
2561,gene_2562,iSDY_1059.SDY_0456,158
2563,gene_2564,iSDY_1059.SDY_0474,191
2564,gene_2565,iSDY_1059.SDY_0480,449
2565,gene_2566,iSDY_1059.SDY_0512,63
2566,gene_2567,iSDY_1059.SDY_0519,151
2567,gene_2568,iSDY_1059.SDY_0608,720
2568,gene_2569,iSDY_1059.SDY_0612,340
2569,gene_2570,iSDY_1059.SDY_0614,578
2570,gene_2571,iSDY_1059.SDY_0624,156
2571,gene_2572,iSDY_1059.SDY_0666,312
2572,gene_2573,iSDY_1059.SDY_0695,70
2573,gene_2574,iSDY_1059.SDY_0696,156
2574,gene_2575,iSDY_1059.SDY_0702,314
2575,gene_2576,iSDY_1059.SDY_0706,291
2576,gene_2577,iSDY_1059.SDY_0759,231
2577,gene_2578,iSDY_1059.SDY_0761,82
2578,gene_2579,iSDY_1059.SDY_0787,144
2579,gene_2580,iSDY_1059.SDY_0825,51
2580,gene_2581,iSDY_1059.SDY_0832,554
2581,gene_2582,iSDY_1059.SDY_0930,83
2582,gene_2583,iSDY_1059.SDY_0947,411
2583,gene_2584,iSDY_1059.SDY_0949,124
2584,gene_2585,iSDY_1059.SDY_0953,416
2585,gene_2586,iSDY_1059.SDY_0982,43
2586,gene_2587,iSDY_1059.SDY_0985,59
2587,gene_2588,iSDY_1059.SDY_1022,64
2588,gene_2589,iSDY_1059.SDY_1025,187
2589,gene_2590,iSDY_1059.SDY_1088,395
2590,gene_2591,iSDY_1059.SDY_1145,82
2591,gene_2592,iSDY_1059.SDY_1264,229
2592,gene_2593,iSDY_1059.SDY_1308,46
2593,gene_2594,iSDY_1059.SDY_1464,325
2594,gene_2595,iSDY_1059.SDY_1488,508
2595,gene_2596,iSDY_1059.SDY_1506,275
2596,gene_2597,iSDY_1059.SDY_1514,521
2597,gene_2598,iSDY_1059.SDY_1553,44
2598,gene_2599,iSDY_1059.SDY_1614,207
2599,gene_2600,iSDY_1059.SDY_1806,145
2600,gene_2601,iSDY_1059.SDY_1808,450
2601,gene_2602,iSDY_1059.SDY_1827,545
2602,gene_2603,iSDY_1059.SDY_1828,868
2603,gene_2604,iSDY_1059.SDY_1857,134
2604,gene_2605,iSDY_1059.SDY_1860,367
2605,gene_2606,iSDY_1059.SDY_1882,221
2606,gene_2607,iSDY_1059.SDY_1887,61
2607,gene_2608,iSDY_1059.SDY_1910,90
2608,gene_2609,iSDY_1059.SDY_1912,115
2609,gene_2610,iSDY_1059.SDY_1913,296
2610,gene_2611,iSDY_1059.SDY_2041,59
2611,gene_2612,iSDY_1059.SDY_2056,82
2612,gene_2613,iSDY_1059.SDY_2057,192
2613,gene_2614,iSDY_1059.SDY_2059,135
2614,gene_2615,iSDY_1059.SDY_2156,566
2615,gene_2616,iSDY_1059.SDY_2205,199
2616,gene_2617,iSDY_1059.SDY_2206,408
2617,gene_2618,iSDY_1059.SDY_2207,206
2618,gene_2619,iSDY_1059.SDY_2215,201
2619,gene_2620,iSDY_1059.SDY_2217,178
2620,gene_2621,iSDY_1059.SDY_2218,172
2621,gene_2622,iSDY_1059.SDY_2219,330
2622,gene_2623,iSDY_1059.SDY_2221,402
2623,gene_2624,iSDY_1059.SDY_2222,239
2624,gene_2625,iSDY_1059.SDY_2241,73
2625,gene_2626,iSDY_1059.SDY_2253,117
2626,gene_2627,iSDY_1059.SDY_2270,455
2627,gene_2628,iSDY_1059.SDY_2327,524
2628,gene_2629,iSDY_1059.SDY_2344,297
2629,gene_2630,iSDY_1059.SDY_2353,212
2630,gene_2631,iSDY_1059.SDY_2358,916
2631,gene_2632,iSDY_1059.SDY_2359,234
2632,gene_2633,iSDY_1059.SDY_2373,285
2633,gene_2634,iSDY_1059.SDY_2392,533
2634,gene_2635,iSDY_1059.SDY_2456,77
2636,gene_2637,iSDY_1059.SDY_2483,183
2637,gene_2638,iSDY_1059.SDY_2505,86
2638,gene_2639,iSDY_1059.SDY_2519,251
2639,gene_2640,iSDY_1059.SDY_2522,297
2640,gene_2641,iSDY_1059.SDY_2576,46
2641,gene_2642,iSDY_1059.SDY_2577,65
2642,gene_2643,iSDY_1059.SDY_2608,508
2643,gene_2644,iSDY_1059.SDY_2624,221
2644,gene_2645,iSDY_1059.SDY_2654,715
2645,gene_2646,iSDY_1059.SDY_2669,128
2646,gene_2647,iSDY_1059.SDY_2690,455
2647,gene_2648,iSDY_1059.SDY_2703,545
2648,gene_2649,iSDY_1059.SDY_2704,512
2649,gene_2650,iSDY_1059.SDY_2729,150
2650,gene_2651,iSDY_1059.SDY_2741,451
2651,gene_2652,iSDY_1059.SDY_2747,633
2652,gene_2653,iSDY_1059.SDY_2748,150
2653,gene_2654,iSDY_1059.SDY_2788,139
2654,gene_2655,iSDY_1059.SDY_2825,90
2655,gene_2656,iSDY_1059.SDY_2893,610
2656,gene_2657,iSDY_1059.SDY_2907,211
2657,gene_2658,iSDY_1059.SDY_2943,148
2658,gene_2659,iSDY_1059.SDY_2949,166
2659,gene_2660,iSDY_1059.SDY_2951,421
2660,gene_2661,iSDY_1059.SDY_3044,383
2661,gene_2662,iSDY_1059.SDY_3067,48
2662,gene_2663,iSDY_1059.SDY_3073,59
2663,gene_2664,iSDY_1059.SDY_3130,379
2664,gene_2665,iSDY_1059.SDY_3141,390
2665,gene_2666,iSDY_1059.SDY_3178,936
2666,gene_2667,iSDY_1059.SDY_3192,439
2668,gene_2669,iSDY_1059.SDY_3205,60
2669,gene_2670,iSDY_1059.SDY_3226,242
2670,gene_2671,iSDY_1059.SDY_3276,598
2671,gene_2672,iSDY_1059.SDY_3318,318
2674,gene_2675,iSDY_1059.SDY_3368,191
2675,gene_2676,iSDY_1059.SDY_3370,237
2676,gene_2677,iSDY_1059.SDY_3378,134
2677,gene_2678,iSDY_1059.SDY_3379,120
2678,gene_2679,iSDY_1059.SDY_3382,251
2679,gene_2680,iSDY_1059.SDY_3464,206
2680,gene_2681,iSDY_1059.SDY_3466,189
2681,gene_2682,iSDY_1059.SDY_3566,124
2682,gene_2683,iSDY_1059.SDY_3604,77
2683,gene_2684,iSDY_1059.SDY_3630,45
2684,gene_2685,iSDY_1059.SDY_3673,738
2685,gene_2686,iSDY_1059.SDY_3695,204
2686,gene_2687,iSDY_1059.SDY_3720,365
2687,gene_2688,iSDY_1059.SDY_3721,363
2688,gene_2689,iSDY_1059.SDY_3730,46
2689,gene_2690,iSDY_1059.SDY_3732,723
2690,gene_2691,iSDY_1059.SDY_3756,234
2691,gene_2692,iSDY_1059.SDY_3762,90
2693,gene_2694,iSDY_1059.SDY_3787,88
2694,gene_2695,iSDY_1059.SDY_3795,221
2695,gene_2696,iSDY_1059.SDY_3807,137
2696,gene_2697,iSDY_1059.SDY_3818,603
2697,gene_2698,iSDY_1059.SDY_3826,189
2698,gene_2699,iSDY_1059.SDY_3839,183
2699,gene_2700,iSDY_1059.SDY_3844,161
2700,gene_2701,iSDY_1059.SDY_3876,298
2701,gene_2702,iSDY_1059.SDY_3896,301
2702,gene_2703,iSDY_1059.SDY_3910,65
2703,gene_2704,iSDY_1059.SDY_3912,76
2704,gene_2705,iSDY_1059.SDY_3917,82
2705,gene_2706,iSDY_1059.SDY_3922,88
2706,gene_2707,iSDY_1059.SDY_3959,401
2707,gene_2708,iSDY_1059.SDY_3961,399
2708,gene_2709,iSDY_1059.SDY_3962,448
2709,gene_2710,iSDY_1059.SDY_3964,106
2710,gene_2711,iSDY_1059.SDY_3968,107
2711,gene_2712,iSDY_1059.SDY_3977,788
2712,gene_2713,iSDY_1059.SDY_4016,555
2713,gene_2714,iSDY_1059.SDY_4025,299
2714,gene_2715,iSDY_1059.SDY_4045,475
2715,gene_2716,iSDY_1059.SDY_4050,469
2716,gene_2717,iSDY_1059.SDY_4062,58
2717,gene_2718,iSDY_1059.SDY_4063,115
2718,gene_2719,iSDY_1059.SDY_4080,129
2719,gene_2720,iSDY_1059.SDY_4082,445
2720,gene_2721,iSDY_1059.SDY_4086,422
2721,gene_2722,iSDY_1059.SDY_4227,207
2722,gene_2723,iSDY_1059.SDY_4256,103
2723,gene_2724,iSDY_1059.SDY_4261,892
2724,gene_2725,iSDY_1059.SDY_4263,112
2725,gene_2726,iSDY_1059.SDY_4264,306
2726,gene_2727,iSDY_1059.SDY_4322,1181
2728,gene_2729,iSDY_1059.SDY_4367,320
2729,gene_2730,iSDY_1059.SDY_4385,187
2730,gene_2731,iSDY_1059.SDY_4412,366
2731,gene_2732,iSDY_1059.SDY_4431,152
2732,gene_2733,iSDY_1059.SDY_4444,479
2733,gene_2734,iSDY_1059.SDY_4467,58
2734,gene_2735,iSDY_1059.SDY_4633,108
2736,gene_2737,iSF_1195.SF0002,490
2737,gene_2738,iSF_1195.SF0004,338
2738,gene_2739,iSF_1195.SF0016,286
2739,gene_2740,iSF_1195.SF0021,187
2740,gene_2741,iSF_1195.SF0058,563
2741,gene_2742,iSF_1195.SF0066,174
2742,gene_2743,iSF_1195.SF0067,464
2743,gene_2744,iSF_1195.SF0068,324
2744,gene_2745,iSF_1195.SF0069,454
2745,gene_2746,iSF_1195.SF0084,252
2746,gene_2747,iSF_1195.SF0088,217
2747,gene_2748,iSF_1195.SF0093,162
2748,gene_2749,iSF_1195.SF0113,270
2749,gene_2750,iSF_1195.SF0122,111
2751,gene_2752,iSF_1195.SF0143,153
2752,gene_2753,iSF_1195.SF0147,130
2753,gene_2754,iSF_1195.SF0161,244
2754,gene_2755,iSF_1195.SF0165,106
2755,gene_2756,iSF_1195.SF0190,147
2756,gene_2757,iSF_1195.SF0191,80
2757,gene_2758,iSF_1195.SF0232,164
2758,gene_2759,iSF_1195.SF0259,301
2759,gene_2760,iSF_1195.SF0260,110
2760,gene_2761,iSF_1195.SF0285,449
2761,gene_2762,iSF_1195.SF0292,191
2762,gene_2763,iSF_1195.SF0377,98
2763,gene_2764,iSF_1195.SF0391,76
2764,gene_2765,iSF_1195.SF0408,158
2765,gene_2766,iSF_1195.SF0430,262
2766,gene_2767,iSF_1195.SF0457,334
2767,gene_2768,iSF_1195.SF0460,244
2768,gene_2769,iSF_1195.SF0473,192
2769,gene_2770,iSF_1195.SF0481,78
2770,gene_2771,iSF_1195.SF0496,63
2771,gene_2772,iSF_1195.SF0502,156
2772,gene_2773,iSF_1195.SF0545,291
2773,gene_2774,iSF_1195.SF0549,316
2774,gene_2775,iSF_1195.SF0552,154
2775,gene_2776,iSF_1195.SF0553,70
2776,gene_2777,iSF_1195.SF0569,309
2777,gene_2778,iSF_1195.SF0588,55
2778,gene_2779,iSF_1195.SF0609,147
2779,gene_2780,iSF_1195.SF0613,580
2780,gene_2781,iSF_1195.SF0615,346
2781,gene_2782,iSF_1195.SF0643,53
2782,gene_2783,iSF_1195.SF0725,553
2783,gene_2784,iSF_1195.SF0731,54
2784,gene_2785,iSF_1195.SF0760,122
2785,gene_2786,iSF_1195.SF0776,77
2786,gene_2787,iSF_1195.SF0778,226
2787,gene_2788,iSF_1195.SF0826,527
2789,gene_2790,iSF_1195.SF0847,282
2790,gene_2791,iSF_1195.SF0897,233
2791,gene_2792,iSF_1195.SF0898,915
2792,gene_2793,iSF_1195.SF0903,213
2793,gene_2794,iSF_1195.SF0910,297
2794,gene_2795,iSF_1195.SF0927,527
2795,gene_2796,iSF_1195.SF0957,83
2796,gene_2797,iSF_1195.SF0973,414
2797,gene_2798,iSF_1195.SF0975,122
2798,gene_2799,iSF_1195.SF0980,414
2799,gene_2800,iSF_1195.SF1010,43
2800,gene_2801,iSF_1195.SF1013,58
2801,gene_2802,iSF_1195.SF1095,135
2802,gene_2803,iSF_1195.SF1097,136
2803,gene_2804,iSF_1195.SF1098,82
2804,gene_2805,iSF_1195.SF1113,59
2805,gene_2806,iSF_1195.SF1202,75
2806,gene_2807,iSF_1195.SF1203,167
2807,gene_2808,iSF_1195.SF1218,231
2808,gene_2809,iSF_1195.SF1251,47
2809,gene_2810,iSF_1195.SF1416,105
2810,gene_2811,iSF_1195.SF1444,507
2811,gene_2812,iSF_1195.SF1456,273
2812,gene_2813,iSF_1195.SF1462,478
2813,gene_2814,iSF_1195.SF1518,450
2814,gene_2815,iSF_1195.SF1520,146
2815,gene_2816,iSF_1195.SF1566,104
2816,gene_2817,iSF_1195.SF1572,421
2817,gene_2818,iSF_1195.SF1621,44
2818,gene_2819,iSF_1195.SF1634,541
2819,gene_2820,iSF_1195.SF1635,867
2820,gene_2821,iSF_1195.SF1659,133
2821,gene_2822,iSF_1195.SF1662,335
2822,gene_2823,iSF_1195.SF1684,221
2823,gene_2824,iSF_1195.SF1689,64
2824,gene_2825,iSF_1195.SF1708,90
2825,gene_2826,iSF_1195.SF1711,120
2826,gene_2827,iSF_1195.SF1712,298
2827,gene_2828,iSF_1195.SF1713,615
2828,gene_2829,iSF_1195.SF1735,207
2829,gene_2830,iSF_1195.SF1814,335
2830,gene_2831,iSF_1195.SF1867,82
2831,gene_2832,iSF_1195.SF1970,394
2832,gene_2833,iSF_1195.SF2053,117
2833,gene_2834,iSF_1195.SF2060,71
2834,gene_2835,iSF_1195.SF2081,239
2835,gene_2836,iSF_1195.SF2082,394
2836,gene_2837,iSF_1195.SF2084,332
2837,gene_2838,iSF_1195.SF2085,173
2838,gene_2839,iSF_1195.SF2086,178
2839,gene_2840,iSF_1195.SF2088,201
2840,gene_2841,iSF_1195.SF2101,205
2841,gene_2842,iSF_1195.SF2102,403
2842,gene_2843,iSF_1195.SF2103,198
2843,gene_2844,iSF_1195.SF2104,107
2844,gene_2845,iSF_1195.SF2116,474
2845,gene_2846,iSF_1195.SF2159,454
2846,gene_2847,iSF_1195.SF2217,565
2847,gene_2848,iSF_1195.SF2332,148
2848,gene_2849,iSF_1195.SF2333,147
2849,gene_2850,iSF_1195.SF2339,79
2850,gene_2851,iSF_1195.SF2363,183
2851,gene_2852,iSF_1195.SF2382,86
2852,gene_2853,iSF_1195.SF2396,249
2853,gene_2854,iSF_1195.SF2399,296
2855,gene_2856,iSF_1195.SF2445,238
2856,gene_2857,iSF_1195.SF2466,507
2857,gene_2858,iSF_1195.SF2481,219
2858,gene_2859,iSF_1195.SF2512,723
2859,gene_2860,iSF_1195.SF2523,128
2860,gene_2861,iSF_1195.SF2545,456
2861,gene_2862,iSF_1195.SF2553,545
2862,gene_2863,iSF_1195.SF2554,514
2863,gene_2864,iSF_1195.SF2580,153
2864,gene_2865,iSF_1195.SF2598,452
2865,gene_2866,iSF_1195.SF2605,153
2866,gene_2867,iSF_1195.SF2644,90
2867,gene_2868,iSF_1195.SF2674,136
2868,gene_2869,iSF_1195.SF2705,342
2869,gene_2870,iSF_1195.SF2706,279
2870,gene_2871,iSF_1195.SF2720,610
2871,gene_2872,iSF_1195.SF2733,207
2872,gene_2873,iSF_1195.SF2767,139
2873,gene_2874,iSF_1195.SF2773,164
2874,gene_2875,iSF_1195.SF2775,425
2876,gene_2877,iSF_1195.SF2815,268
2878,gene_2879,iSF_1195.SF2837,381
2879,gene_2880,iSF_1195.SF2876,439
2880,gene_2881,iSF_1195.SF2889,936
2881,gene_2882,iSF_1195.SF2902,844
2882,gene_2883,iSF_1195.SF2933,377
2883,gene_2884,iSF_1195.SF3047,399
2884,gene_2885,iSF_1195.SF3051,48
2885,gene_2886,iSF_1195.SF3075,59
2886,gene_2887,iSF_1195.SF3081,242
2887,gene_2888,iSF_1195.SF3098,150
2888,gene_2889,iSF_1195.SF3131,596
2889,gene_2890,iSF_1195.SF3132,498
2890,gene_2891,iSF_1195.SF3133,155
2891,gene_2892,iSF_1195.SF3161,317
2892,gene_2893,iSF_1195.SF3217,187
2893,gene_2894,iSF_1195.SF3227,191
2894,gene_2895,iSF_1195.SF3229,239
2895,gene_2896,iSF_1195.SF3237,136
2896,gene_2897,iSF_1195.SF3238,121
2897,gene_2898,iSF_1195.SF3241,251
2898,gene_2899,iSF_1195.SF3319,205
2899,gene_2900,iSF_1195.SF3321,190
2900,gene_2901,iSF_1195.SF3402,204
2901,gene_2902,iSF_1195.SF3422,741
2902,gene_2903,iSF_1195.SF3473,77
2903,gene_2904,iSF_1195.SF3580,126
2904,gene_2905,iSF_1195.SF3611,43
2905,gene_2906,iSF_1195.SF3651,472
2906,gene_2907,iSF_1195.SF3657,470
2907,gene_2908,iSF_1195.SF3669,58
2908,gene_2909,iSF_1195.SF3672,114
2909,gene_2910,iSF_1195.SF3688,127
2910,gene_2911,iSF_1195.SF3690,444
2911,gene_2912,iSF_1195.SF3694,426
2912,gene_2913,iSF_1195.SF3730,299
2913,gene_2914,iSF_1195.SF3783,230
2914,gene_2915,iSF_1195.SF3812,557
2915,gene_2916,iSF_1195.SF3846,790
2916,gene_2917,iSF_1195.SF3854,107
2917,gene_2918,iSF_1195.SF3860,444
2918,gene_2919,iSF_1195.SF3861,400
2919,gene_2920,iSF_1195.SF3863,406
2920,gene_2921,iSF_1195.SF3899,87
2921,gene_2922,iSF_1195.SF3904,81
2922,gene_2923,iSF_1195.SF3909,77
2923,gene_2924,iSF_1195.SF3925,293
2924,gene_2925,iSF_1195.SF3937,296
2925,gene_2926,iSF_1195.SF3980,453
2926,gene_2927,iSF_1195.SF3997,189
2927,gene_2928,iSF_1195.SF4008,133
2928,gene_2929,iSF_1195.SF4034,67
2929,gene_2930,iSF_1195.SF4037,219
2930,gene_2931,iSF_1195.SF4048,78
2931,gene_2932,iSF_1195.SF4050,233
2932,gene_2933,iSF_1195.SF4066,730
2933,gene_2934,iSF_1195.SF4068,53
2934,gene_2935,iSF_1195.SF4077,366
2935,gene_2936,iSF_1195.SF4078,365
2936,gene_2937,iSF_1195.SF4085,1196
2937,gene_2938,iSF_1195.SF4130,416
2938,gene_2939,iSF_1195.SF4174,558
2939,gene_2940,iSF_1195.SF4181,209
2940,gene_2941,iSF_1195.SF4198,514
2941,gene_2942,iSF_1195.SF4245,306
2942,gene_2943,iSF_1195.SF4246,108
2943,gene_2944,iSF_1195.SF4248,892
2944,gene_2945,iSF_1195.SF4253,105
2945,gene_2946,iSF_1195.SF4272,189
2946,gene_2947,iSF_1195.SF4293,479
2947,gene_2948,iSF_1195.SF4320,134
2948,gene_2949,iSF_1195.SF4332,365
2949,gene_2950,iSF_1195.SF4353,323
2950,gene_2951,iSF_1195.SF4405,106
2952,gene_2953,iSSON_1240.SSON_0002,493
2953,gene_2954,iSSON_1240.SSON_0004,340
2954,gene_2955,iSSON_1240.SSON_0021,287
2955,gene_2956,iSSON_1240.SSON_0030,187
2956,gene_2957,iSSON_1240.SSON_0068,489
2957,gene_2958,iSSON_1240.SSON_0069,569
2958,gene_2959,iSSON_1240.SSON_0078,173
2959,gene_2960,iSSON_1240.SSON_0079,462
2960,gene_2961,iSSON_1240.SSON_0080,325
2961,gene_2962,iSSON_1240.SSON_0081,455
2962,gene_2963,iSSON_1240.SSON_0095,252
2963,gene_2964,iSSON_1240.SSON_0099,217
2965,gene_2966,iSSON_1240.SSON_0104,162
2966,gene_2967,iSSON_1240.SSON_0124,273
2967,gene_2968,iSSON_1240.SSON_0133,111
2968,gene_2969,iSSON_1240.SSON_0162,104
2969,gene_2970,iSSON_1240.SSON_0163,153
2970,gene_2971,iSSON_1240.SSON_0167,132
2971,gene_2972,iSSON_1240.SSON_0183,244
2972,gene_2973,iSSON_1240.SSON_0187,106
2973,gene_2974,iSSON_1240.SSON_0213,147
2974,gene_2975,iSSON_1240.SSON_0214,80
2975,gene_2976,iSSON_1240.SSON_0279,450
2976,gene_2977,iSSON_1240.SSON_0284,191
2977,gene_2978,iSSON_1240.SSON_0299,138
2978,gene_2979,iSSON_1240.SSON_0317,300
2979,gene_2980,iSSON_1240.SSON_0318,109
2980,gene_2981,iSSON_1240.SSON_0356,164
2981,gene_2982,iSSON_1240.SSON_0416,98
2982,gene_2983,iSSON_1240.SSON_0450,159
2983,gene_2984,iSSON_1240.SSON_0474,261
2984,gene_2985,iSSON_1240.SSON_0489,246
2985,gene_2986,iSSON_1240.SSON_0492,339
2986,gene_2987,iSSON_1240.SSON_0503,67
2987,gene_2988,iSSON_1240.SSON_0523,194
2988,gene_2989,iSSON_1240.SSON_0526,87
2989,gene_2990,iSSON_1240.SSON_0534,63
2990,gene_2991,iSSON_1240.SSON_0539,152
2991,gene_2992,iSSON_1240.SSON_0604,267
2992,gene_2993,iSSON_1240.SSON_0606,123
2993,gene_2994,iSSON_1240.SSON_0627,724
2994,gene_2995,iSSON_1240.SSON_0632,346
2995,gene_2996,iSSON_1240.SSON_0634,580
2996,gene_2997,iSSON_1240.SSON_0638,156
2997,gene_2998,iSSON_1240.SSON_0648,731
2998,gene_2999,iSSON_1240.SSON_0679,309
2999,gene_3000,iSSON_1240.SSON_0685,390
3000,gene_3001,iSSON_1240.SSON_0703,70
3001,gene_3002,iSSON_1240.SSON_0704,155
3002,gene_3003,iSSON_1240.SSON_0707,315
3003,gene_3004,iSSON_1240.SSON_0711,293
3004,gene_3005,iSSON_1240.SSON_0753,553
3005,gene_3006,iSSON_1240.SSON_0760,54
3006,gene_3007,iSSON_1240.SSON_0789,138
3007,gene_3008,iSSON_1240.SSON_0808,75
3008,gene_3009,iSSON_1240.SSON_0810,228
3009,gene_3010,iSSON_1240.SSON_0857,527
3010,gene_3011,iSSON_1240.SSON_0889,285
3011,gene_3012,iSSON_1240.SSON_0903,233
3012,gene_3013,iSSON_1240.SSON_0904,917
3013,gene_3014,iSSON_1240.SSON_0909,215
3014,gene_3015,iSSON_1240.SSON_0916,296
3015,gene_3016,iSSON_1240.SSON_0933,527
3016,gene_3017,iSSON_1240.SSON_0961,83
3017,gene_3018,iSSON_1240.SSON_0984,413
3018,gene_3019,iSSON_1240.SSON_1025,45
3019,gene_3020,iSSON_1240.SSON_1111,135
3020,gene_3021,iSSON_1240.SSON_1113,192
3021,gene_3022,iSSON_1240.SSON_1114,82
3022,gene_3023,iSSON_1240.SSON_1115,108
3023,gene_3024,iSSON_1240.SSON_1129,61
3024,gene_3025,iSSON_1240.SSON_1283,83
3025,gene_3026,iSSON_1240.SSON_1384,508
3026,gene_3027,iSSON_1240.SSON_1388,274
3027,gene_3028,iSSON_1240.SSON_1395,520
3028,gene_3029,iSSON_1240.SSON_1445,450
3029,gene_3030,iSSON_1240.SSON_1447,147
3030,gene_3031,iSSON_1240.SSON_1473,618
3031,gene_3032,iSSON_1240.SSON_1474,299
3032,gene_3033,iSSON_1240.SSON_1475,120
3033,gene_3034,iSSON_1240.SSON_1476,413
3034,gene_3035,iSSON_1240.SSON_1477,89
3035,gene_3036,iSSON_1240.SSON_1495,63
3036,gene_3037,iSSON_1240.SSON_1500,221
3037,gene_3038,iSSON_1240.SSON_1519,362
3038,gene_3039,iSSON_1240.SSON_1524,133
3039,gene_3040,iSSON_1240.SSON_1548,874
3040,gene_3041,iSSON_1240.SSON_1549,543
3041,gene_3042,iSSON_1240.SSON_1560,44
3042,gene_3043,iSSON_1240.SSON_1600,104
3043,gene_3044,iSSON_1240.SSON_1607,417
3044,gene_3045,iSSON_1240.SSON_1632,207
3045,gene_3046,iSSON_1240.SSON_1636,92
3046,gene_3047,iSSON_1240.SSON_1744,335
3048,gene_3049,iSSON_1240.SSON_1930,47
3049,gene_3050,iSSON_1240.SSON_1963,229
3050,gene_3051,iSSON_1240.SSON_2047,119
3051,gene_3052,iSSON_1240.SSON_2053,72
3052,gene_3053,iSSON_1240.SSON_2090,240
3053,gene_3054,iSSON_1240.SSON_2091,399
3054,gene_3055,iSSON_1240.SSON_2093,332
3055,gene_3056,iSSON_1240.SSON_2094,172
3056,gene_3057,iSSON_1240.SSON_2095,175
3057,gene_3058,iSSON_1240.SSON_2097,201
3058,gene_3059,iSSON_1240.SSON_2106,474
3059,gene_3060,iSSON_1240.SSON_2145,454
3060,gene_3061,iSSON_1240.SSON_2189,559
3061,gene_3062,iSSON_1240.SSON_2211,166
3062,gene_3063,iSSON_1240.SSON_2314,154
3063,gene_3064,iSSON_1240.SSON_2315,147
3064,gene_3065,iSSON_1240.SSON_2321,79
3065,gene_3066,iSSON_1240.SSON_2344,184
3066,gene_3067,iSSON_1240.SSON_2364,87
3067,gene_3068,iSSON_1240.SSON_2378,257
3068,gene_3069,iSSON_1240.SSON_2381,297
3069,gene_3070,iSSON_1240.SSON_2469,48
3070,gene_3071,iSSON_1240.SSON_2470,240
3071,gene_3072,iSSON_1240.SSON_2500,511
3072,gene_3073,iSSON_1240.SSON_2517,221
3073,gene_3074,iSSON_1240.SSON_2550,723
3074,gene_3075,iSSON_1240.SSON_2561,128
3075,gene_3076,iSSON_1240.SSON_2583,453
3076,gene_3077,iSSON_1240.SSON_2589,547
3077,gene_3078,iSSON_1240.SSON_2590,515
3078,gene_3079,iSSON_1240.SSON_2601,295
3079,gene_3080,iSSON_1240.SSON_2615,150
3080,gene_3081,iSSON_1240.SSON_2634,451
3081,gene_3082,iSSON_1240.SSON_2640,632
3082,gene_3083,iSSON_1240.SSON_2641,149
3083,gene_3084,iSSON_1240.SSON_2708,88
3084,gene_3085,iSSON_1240.SSON_2771,136
3085,gene_3086,iSSON_1240.SSON_2822,342
3086,gene_3087,iSSON_1240.SSON_2823,278
3087,gene_3088,iSSON_1240.SSON_2841,614
3088,gene_3089,iSSON_1240.SSON_2854,209
3089,gene_3090,iSSON_1240.SSON_2892,146
3090,gene_3091,iSSON_1240.SSON_2898,166
3091,gene_3092,iSSON_1240.SSON_2900,425
3092,gene_3093,iSSON_1240.SSON_2958,259
3093,gene_3094,iSSON_1240.SSON_2984,381
3094,gene_3095,iSSON_1240.SSON_3043,439
3095,gene_3096,iSSON_1240.SSON_3056,934
3096,gene_3097,iSSON_1240.SSON_3068,842
3097,gene_3098,iSSON_1240.SSON_3071,493
3098,gene_3099,iSSON_1240.SSON_3096,377
3099,gene_3100,iSSON_1240.SSON_3145,398
3100,gene_3101,iSSON_1240.SSON_3149,48
3101,gene_3102,iSSON_1240.SSON_3173,60
3102,gene_3103,iSSON_1240.SSON_3178,241
3103,gene_3104,iSSON_1240.SSON_3194,147
3104,gene_3105,iSSON_1240.SSON_3244,578
3105,gene_3106,iSSON_1240.SSON_3245,499
3106,gene_3107,iSSON_1240.SSON_3279,315
3107,gene_3108,iSSON_1240.SSON_3281,118
3108,gene_3109,iSSON_1240.SSON_3325,188
3109,gene_3110,iSSON_1240.SSON_3335,191
3110,gene_3111,iSSON_1240.SSON_3337,239
3111,gene_3112,iSSON_1240.SSON_3345,134
3112,gene_3113,iSSON_1240.SSON_3346,120
3113,gene_3114,iSSON_1240.SSON_3349,251
3114,gene_3115,iSSON_1240.SSON_3428,205
3115,gene_3116,iSSON_1240.SSON_3430,190
3116,gene_3117,iSSON_1240.SSON_3515,204
3117,gene_3118,iSSON_1240.SSON_3534,740
3119,gene_3120,iSSON_1240.SSON_3693,78
3121,gene_3122,iSSON_1240.SSON_3731,127
3122,gene_3123,iSSON_1240.SSON_3751,426
3123,gene_3124,iSSON_1240.SSON_3755,444
3124,gene_3125,iSSON_1240.SSON_3757,127
3125,gene_3126,iSSON_1240.SSON_3774,115
3126,gene_3127,iSSON_1240.SSON_3775,56
3127,gene_3128,iSSON_1240.SSON_3782,104
3128,gene_3129,iSSON_1240.SSON_3787,469
3129,gene_3130,iSSON_1240.SSON_3793,473
3130,gene_3131,iSSON_1240.SSON_3820,427
3131,gene_3132,iSSON_1240.SSON_3844,127
3132,gene_3133,iSSON_1240.SSON_3887,557
