,query_gene,BiGG_gene,score
2488,gene_2489,iSbBS512_1146.SbBS512_E1955,422
2489,gene_2490,iSbBS512_1146.SbBS512_E1956,270
2490,gene_2491,iSbBS512_1146.SbBS512_E2014,530
2491,gene_2492,iSbBS512_1146.SbBS512_E2022,224
2492,gene_2493,iSbBS512_1146.SbBS512_E2023,185
2493,gene_2494,iSbBS512_1146.SbBS512_E2026,468
2494,gene_2495,iSbBS512_1146.SbBS512_E2229,379
2495,gene_2496,iSbBS512_1146.SbBS512_E2230,85
2496,gene_2497,iSbBS512_1146.SbBS512_E2231,232
2497,gene_2498,iSbBS512_1146.SbBS512_E2233,252
2498,gene_2499,iSbBS512_1146.SbBS512_E2359,68
2499,gene_2500,iSbBS512_1146.SbBS512_E2372,293
2500,gene_2501,iSbBS512_1146.SbBS512_E2388,478
2501,gene_2502,iSbBS512_1146.SbBS512_E2410,295
2502,gene_2503,iSbBS512_1146.SbBS512_E2420,177
2503,gene_2504,iSbBS512_1146.SbBS512_E2435,275
2504,gene_2505,iSbBS512_1146.SbBS512_E2441,293
2505,gene_2506,iSbBS512_1146.SbBS512_E2507,252
2506,gene_2507,iSbBS512_1146.SbBS512_E2520,246
2507,gene_2508,iSbBS512_1146.SbBS512_E2522,92
2508,gene_2509,iSbBS512_1146.SbBS512_E2539,130
2509,gene_2510,iSbBS512_1146.SbBS512_E2660,358
2510,gene_2511,iSbBS512_1146.SbBS512_E2663,164
2511,gene_2512,iSbBS512_1146.SbBS512_E2694,223
2513,gene_2514,iSbBS512_1146.SbBS512_E2829,665
2514,gene_2515,iSbBS512_1146.SbBS512_E2852,125
2515,gene_2516,iSbBS512_1146.SbBS512_E2873,321
2516,gene_2517,iSbBS512_1146.SbBS512_E2875,497
2517,gene_2518,iSbBS512_1146.SbBS512_E2882,557
2518,gene_2519,iSbBS512_1146.SbBS512_E2893,130
2519,gene_2520,iSbBS512_1146.SbBS512_E2916,452
2520,gene_2521,iSbBS512_1146.SbBS512_E2929,147
2521,gene_2522,iSbBS512_1146.SbBS512_E3004,141
2522,gene_2523,iSbBS512_1146.SbBS512_E3024,208
2523,gene_2524,iSbBS512_1146.SbBS512_E3035,392
2524,gene_2525,iSbBS512_1146.SbBS512_E3045,105
2525,gene_2526,iSbBS512_1146.SbBS512_E3075,352
2526,gene_2527,iSbBS512_1146.SbBS512_E3092,167
2527,gene_2528,iSbBS512_1146.SbBS512_E3130,156
2528,gene_2529,iSbBS512_1146.SbBS512_E3180,607
2529,gene_2530,iSbBS512_1146.SbBS512_E3202,129
2530,gene_2531,iSbBS512_1146.SbBS512_E3287,103
2531,gene_2532,iSbBS512_1146.SbBS512_E3308,95
2532,gene_2533,iSbBS512_1146.SbBS512_E3309,442
2533,gene_2534,iSbBS512_1146.SbBS512_E3324,956
2534,gene_2535,iSbBS512_1146.SbBS512_E3350,459
2535,gene_2536,iSbBS512_1146.SbBS512_E3371,71
2536,gene_2537,iSbBS512_1146.SbBS512_E3374,379
2537,gene_2538,iSbBS512_1146.SbBS512_E3397,444
2538,gene_2539,iSbBS512_1146.SbBS512_E3434,46
2539,gene_2540,iSbBS512_1146.SbBS512_E3468,53
2541,gene_2542,iSbBS512_1146.SbBS512_E3569,253
2542,gene_2543,iSbBS512_1146.SbBS512_E3572,94
2543,gene_2544,iSbBS512_1146.SbBS512_E3581,239
2544,gene_2545,iSbBS512_1146.SbBS512_E3588,109
2545,gene_2546,iSbBS512_1146.SbBS512_E3593,171
2546,gene_2547,iSbBS512_1146.SbBS512_E3725,385
2547,gene_2548,iSbBS512_1146.SbBS512_E3782,726
2548,gene_2549,iSbBS512_1146.SbBS512_E3790,48
2549,gene_2550,iSbBS512_1146.SbBS512_E3826,233
2550,gene_2551,iSbBS512_1146.SbBS512_E3951,272
2551,gene_2552,iSbBS512_1146.SbBS512_E4003,673
2552,gene_2553,iSbBS512_1146.SbBS512_E4045,506
2553,gene_2554,iSbBS512_1146.SbBS512_E4050,100
2554,gene_2555,iSbBS512_1146.SbBS512_E4058,90
2555,gene_2556,iSbBS512_1146.SbBS512_E4132,364
2556,gene_2557,iSbBS512_1146.SbBS512_E4140,114
2557,gene_2558,iSbBS512_1146.SbBS512_E4173,288
2558,gene_2559,iSbBS512_1146.SbBS512_E4189,558
2559,gene_2560,iSbBS512_1146.SbBS512_E4264,184
2560,gene_2561,iSbBS512_1146.SbBS512_E4292,40
2561,gene_2562,iSbBS512_1146.SbBS512_E4303,72
2562,gene_2563,iSbBS512_1146.SbBS512_E4305,43
2563,gene_2564,iSbBS512_1146.SbBS512_E4342,275
2565,gene_2566,iSbBS512_1146.SbBS512_E4412,181
2566,gene_2567,iSbBS512_1146.SbBS512_E4488,296
2567,gene_2568,iSbBS512_1146.SbBS512_E4508,512
2568,gene_2569,iSbBS512_1146.SbBS512_E4509,521
2569,gene_2570,iSbBS512_1146.SbBS512_E4529,152
2570,gene_2571,iSbBS512_1146.SbBS512_E4530,662
2571,gene_2572,iSbBS512_1146.SbBS512_E4612,36
2572,gene_2573,iSbBS512_1146.SbBS512_E4665,46
2573,gene_2574,iSbBS512_1146.SbBS512_E4668,525
2574,gene_2575,iSbBS512_1146.SbBS512_E4693,161
2575,gene_2576,iSbBS512_1146.SbBS512_E4722,47
2576,gene_2577,iSbBS512_1146.SbBS512_E4844,85
2577,gene_2578,iSbBS512_1146.SbBS512_E4852,433
2578,gene_2579,iSbBS512_1146.SbBS512_E4858,79
2579,gene_2580,iSbBS512_1146.SbBS512_E4931,67
2580,gene_2581,iSynCJ816.SGL_RS01940,125
2581,gene_2582,iSynCJ816.SGL_RS02095,180
2582,gene_2583,iSynCJ816.SGL_RS02240,123
2583,gene_2584,iSynCJ816.SGL_RS02310,229
2584,gene_2585,iSynCJ816.SGL_RS02550,180
2585,gene_2586,iSynCJ816.SGL_RS02675,558
2586,gene_2587,iSynCJ816.SGL_RS02940,42
2587,gene_2588,iSynCJ816.SGL_RS02965,144
2588,gene_2589,iSynCJ816.SGL_RS03010,141
2589,gene_2590,iSynCJ816.SGL_RS03055,97
2590,gene_2591,iSynCJ816.SGL_RS03280,73
2591,gene_2592,iSynCJ816.SGL_RS03470,377
2592,gene_2593,iSynCJ816.SGL_RS03800,48
2593,gene_2594,iSynCJ816.SGL_RS04250,117
2594,gene_2595,iSynCJ816.SGL_RS04690,469
2595,gene_2596,iSynCJ816.SGL_RS04775,49
2596,gene_2597,iSynCJ816.SGL_RS05125,42
2597,gene_2598,iSynCJ816.SGL_RS05225,290
2598,gene_2599,iSynCJ816.SGL_RS05470,172
2599,gene_2600,iSynCJ816.SGL_RS05665,386
2600,gene_2601,iSynCJ816.SGL_RS05700,409
2601,gene_2602,iSynCJ816.SGL_RS06105,226
2602,gene_2603,iSynCJ816.SGL_RS06190,356
2603,gene_2604,iSynCJ816.SGL_RS06280,85
2604,gene_2605,iSynCJ816.SGL_RS06370,292
2605,gene_2606,iSynCJ816.SGL_RS06545,431
2606,gene_2607,iSynCJ816.SGL_RS06810,335
2607,gene_2608,iSynCJ816.SGL_RS07035,347
2608,gene_2609,iSynCJ816.SGL_RS08135,235
2609,gene_2610,iSynCJ816.SGL_RS08250,110
2610,gene_2611,iSynCJ816.SGL_RS08475,98
2611,gene_2612,iSynCJ816.SGL_RS08655,132
2612,gene_2613,iSynCJ816.SGL_RS08660,888
2613,gene_2614,iSynCJ816.SGL_RS09235,138
2614,gene_2615,iSynCJ816.SGL_RS09600,194
2615,gene_2616,iSynCJ816.SGL_RS09705,558
2616,gene_2617,iSynCJ816.SGL_RS09915,88
2617,gene_2618,iSynCJ816.SGL_RS09950,207
2618,gene_2619,iSynCJ816.SGL_RS10105,175
2619,gene_2620,iSynCJ816.SGL_RS10240,299
2620,gene_2621,iSynCJ816.SGL_RS10380,289
2621,gene_2622,iSynCJ816.SGL_RS10805,574
2622,gene_2623,iSynCJ816.SGL_RS10830,195
2623,gene_2624,iSynCJ816.SGL_RS10890,136
2624,gene_2625,iSynCJ816.SGL_RS10925,531
2625,gene_2626,iSynCJ816.SGL_RS10930,699
2626,gene_2627,iSynCJ816.SGL_RS11220,88
2627,gene_2628,iSynCJ816.SGL_RS11290,241
2628,gene_2629,iSynCJ816.SGL_RS11775,221
2629,gene_2630,iSynCJ816.SGL_RS11925,595
2630,gene_2631,iSynCJ816.SGL_RS11955,1008
2631,gene_2632,iSynCJ816.SGL_RS11980,360
2632,gene_2633,iSynCJ816.SGL_RS12175,271
2633,gene_2634,iSynCJ816.SGL_RS12260,87
2634,gene_2635,iSynCJ816.SGL_RS12345,249
2636,gene_2637,iSynCJ816.SGL_RS12575,125
2637,gene_2638,iSynCJ816.SGL_RS12820,674
2638,gene_2639,iSynCJ816.SGL_RS12900,337
2639,gene_2640,iSynCJ816.SGL_RS12910,231
2640,gene_2641,iSynCJ816.SGL_RS13120,380
2641,gene_2642,iSynCJ816.SGL_RS13390,421
2642,gene_2643,iSynCJ816.SGL_RS13435,95
2643,gene_2644,iSynCJ816.SGL_RS13460,231
2644,gene_2645,iSynCJ816.SGL_RS13465,539
2645,gene_2646,iSynCJ816.SGL_RS13520,533
2646,gene_2647,iSynCJ816.SGL_RS13560,110
2647,gene_2648,iSynCJ816.SGL_RS13720,57
2648,gene_2649,iSynCJ816.SGL_RS13735,115
2649,gene_2650,iSynCJ816.SGL_RS13880,178
2650,gene_2651,iSynCJ816.SGL_RS13980,516
2651,gene_2652,iSynCJ816.SGL_RS14110,113
2652,gene_2653,iSynCJ816.SGL_RS14135,276
2653,gene_2654,iSynCJ816.SGL_RS14350,114
2654,gene_2655,iSynCJ816.SGL_RS14375,291
2655,gene_2656,iSynCJ816.SGL_RS14400,247
2656,gene_2657,iSynCJ816.SGL_RS14865,194
2657,gene_2658,iSynCJ816.SGL_RS14885,241
2658,gene_2659,iSynCJ816.SGL_RS14930,190
2659,gene_2660,iSynCJ816.SGL_RS14980,60
2660,gene_2661,iSynCJ816.SGL_RS15030,629
2661,gene_2662,iSynCJ816.SGL_RS15225,144
2662,gene_2663,iSynCJ816.SGL_RS15265,393
2663,gene_2664,iSynCJ816.SGL_RS15360,383
2664,gene_2665,iSynCJ816.SGL_RS15555,270
2665,gene_2666,iSynCJ816.SGL_RS15590,131
2666,gene_2667,iSynCJ816.SGL_RS16015,191
2667,gene_2668,iSynCJ816.SGL_RS16100,547
2668,gene_2669,iSynCJ816.SGL_RS16525,62
2669,gene_2670,iSynCJ816.SGL_RS16700,213
2670,gene_2671,iSynCJ816.SGL_RS16740,435
2671,gene_2672,iSynCJ816.SGL_RS16775,470
2672,gene_2673,iSynCJ816.SGL_RS17005,267
2673,gene_2674,iSynCJ816.SGL_RS17040,162
2674,gene_2675,iSynCJ816.SGL_RS17160,134
2675,gene_2676,iSynCJ816.SGL_RS17200,691
2676,gene_2677,iSynCJ816.SGL_RS17340,348
2677,gene_2678,iSynCJ816.SGL_RS17700,296
2678,gene_2679,iSynCJ816.SGL_RS18090,377
2679,gene_2680,iSynCJ816.SGL_RS18120,169
2680,gene_2681,iSynCJ816.SGL_RS18145,58
2681,gene_2682,iSynCJ816.SGL_RS18195,177
2682,gene_2683,iYL1228.KPN_00002,272
2683,gene_2684,iYL1228.KPN_00016,315
2684,gene_2685,iYL1228.KPN_00020,208
2685,gene_2686,iYL1228.KPN_00039,115
2687,gene_2688,iYL1228.KPN_00049,202
2688,gene_2689,iYL1228.KPN_00090,200
2689,gene_2690,iYL1228.KPN_00091,228
2690,gene_2691,iYL1228.KPN_00100,158
2691,gene_2692,iYL1228.KPN_00103,42
2692,gene_2693,iYL1228.KPN_00107,519
2693,gene_2694,iYL1228.KPN_00134,167
2694,gene_2695,iYL1228.KPN_00140,184
2695,gene_2696,iYL1228.KPN_00165,132
2696,gene_2697,iYL1228.KPN_00169,435
2697,gene_2698,iYL1228.KPN_00173,58
2698,gene_2699,iYL1228.KPN_00179,180
2699,gene_2700,iYL1228.KPN_00188,120
2700,gene_2701,iYL1228.KPN_00198,292
2701,gene_2702,iYL1228.KPN_00344,94
2702,gene_2703,iYL1228.KPN_00355,83
2703,gene_2704,iYL1228.KPN_00451,139
2704,gene_2705,iYL1228.KPN_00482,319
2705,gene_2706,iYL1228.KPN_00502,439
2706,gene_2707,iYL1228.KPN_00609,54
2707,gene_2708,iYL1228.KPN_00645,275
2708,gene_2709,iYL1228.KPN_00695,751
2709,gene_2710,iYL1228.KPN_00701,593
2710,gene_2711,iYL1228.KPN_00732,718
2711,gene_2712,iYL1228.KPN_00733,329
2712,gene_2713,iYL1228.KPN_00734,348
2713,gene_2714,iYL1228.KPN_00735,332
2714,gene_2715,iYL1228.KPN_00773,315
2715,gene_2716,iYL1228.KPN_00838,127
2716,gene_2717,iYL1228.KPN_00861,246
2717,gene_2718,iYL1228.KPN_00869,243
2718,gene_2719,iYL1228.KPN_00920,283
2719,gene_2720,iYL1228.KPN_00925,287
2720,gene_2721,iYL1228.KPN_00936,173
2721,gene_2722,iYL1228.KPN_00941,290
2722,gene_2723,iYL1228.KPN_00942,94
2723,gene_2724,iYL1228.KPN_00961,479
2724,gene_2725,iYL1228.KPN_00974,285
2725,gene_2726,iYL1228.KPN_00986,58
2726,gene_2727,iYL1228.KPN_01089,255
2727,gene_2728,iYL1228.KPN_01091,235
2728,gene_2729,iYL1228.KPN_01092,85
2729,gene_2730,iYL1228.KPN_01093,377
2730,gene_2731,iYL1228.KPN_01197,468
2731,gene_2732,iYL1228.KPN_01198,131
2732,gene_2733,iYL1228.KPN_01202,170
2733,gene_2734,iYL1228.KPN_01203,215
2734,gene_2735,iYL1228.KPN_01210,531
2735,gene_2736,iYL1228.KPN_01236,723
2736,gene_2737,iYL1228.KPN_01250,156
2737,gene_2738,iYL1228.KPN_01273,170
2738,gene_2739,iYL1228.KPN_01284,117
2739,gene_2740,iYL1228.KPN_01308,120
2740,gene_2741,iYL1228.KPN_01464,70
2741,gene_2742,iYL1228.KPN_01468,623
2742,gene_2743,iYL1228.KPN_01469,397
2743,gene_2744,iYL1228.KPN_01470,110
2744,gene_2745,iYL1228.KPN_01471,207
2745,gene_2746,iYL1228.KPN_01472,146
2746,gene_2747,iYL1228.KPN_01473,227
2748,gene_2749,iYL1228.KPN_01476,266
2749,gene_2750,iYL1228.KPN_01478,426
2750,gene_2751,iYL1228.KPN_01516,706
2751,gene_2752,iYL1228.KPN_01517,563
2752,gene_2753,iYL1228.KPN_01540,440
2754,gene_2755,iYL1228.KPN_01590,197
2755,gene_2756,iYL1228.KPN_01622,55
2757,gene_2758,iYL1228.KPN_01873,261
2758,gene_2759,iYL1228.KPN_01874,97
2760,gene_2761,iYL1228.KPN_01975,335
2761,gene_2762,iYL1228.KPN_02054,269
2762,gene_2763,iYL1228.KPN_02169,94
2763,gene_2764,iYL1228.KPN_02175,414
2764,gene_2765,iYL1228.KPN_02176,270
2765,gene_2766,iYL1228.KPN_02230,216
2766,gene_2767,iYL1228.KPN_02238,266
2767,gene_2768,iYL1228.KPN_02419,486
2768,gene_2769,iYL1228.KPN_02475,241
2769,gene_2770,iYL1228.KPN_02476,417
2770,gene_2771,iYL1228.KPN_02478,326
2771,gene_2772,iYL1228.KPN_02479,163
2772,gene_2773,iYL1228.KPN_02482,191
2773,gene_2774,iYL1228.KPN_02490,368
2774,gene_2775,iYL1228.KPN_02491,376
2775,gene_2776,iYL1228.KPN_02492,269
2777,gene_2778,iYL1228.KPN_02496,368
2778,gene_2779,iYL1228.KPN_02497,372
2779,gene_2780,iYL1228.KPN_02519,176
2780,gene_2781,iYL1228.KPN_02568,650
2781,gene_2782,iYL1228.KPN_02591,198
2782,gene_2783,iYL1228.KPN_02593,88
2783,gene_2784,iYL1228.KPN_02629,445
2784,gene_2785,iYL1228.KPN_02641,46
2786,gene_2787,iYL1228.KPN_02659,52
2787,gene_2788,iYL1228.KPN_02674,357
2788,gene_2789,iYL1228.KPN_02706,219
2789,gene_2790,iYL1228.KPN_02758,493
2790,gene_2791,iYL1228.KPN_02797,661
2791,gene_2792,iYL1228.KPN_02814,137
2792,gene_2793,iYL1228.KPN_02824,323
2793,gene_2794,iYL1228.KPN_02826,488
2794,gene_2795,iYL1228.KPN_02833,560
2795,gene_2796,iYL1228.KPN_02848,134
2797,gene_2798,iYL1228.KPN_02876,453
2798,gene_2799,iYL1228.KPN_02889,141
2800,gene_2801,iYL1228.KPN_02910,198
2801,gene_2802,iYL1228.KPN_02937,147
2802,gene_2803,iYL1228.KPN_02991,637
2803,gene_2804,iYL1228.KPN_03029,613
2804,gene_2805,iYL1228.KPN_03106,157
2805,gene_2806,iYL1228.KPN_03140,355
2806,gene_2807,iYL1228.KPN_03236,392
2807,gene_2808,iYL1228.KPN_03252,205
2808,gene_2809,iYL1228.KPN_03317,100
2809,gene_2810,iYL1228.KPN_03318,442
2810,gene_2811,iYL1228.KPN_03339,944
2811,gene_2812,iYL1228.KPN_03354,462
2812,gene_2813,iYL1228.KPN_03374,68
2813,gene_2814,iYL1228.KPN_03375,381
2814,gene_2815,iYL1228.KPN_03396,443
2815,gene_2816,iYL1228.KPN_03410,366
2816,gene_2817,iYL1228.KPN_03426,45
2817,gene_2818,iYL1228.KPN_03519,263
2818,gene_2819,iYL1228.KPN_03520,483
2819,gene_2820,iYL1228.KPN_03587,171
2820,gene_2821,iYL1228.KPN_03592,113
2821,gene_2822,iYL1228.KPN_03599,243
2822,gene_2823,iYL1228.KPN_03608,96
2823,gene_2824,iYL1228.KPN_03673,670
2824,gene_2825,iYL1228.KPN_03736,375
2825,gene_2826,iYL1228.KPN_03773,711
2826,gene_2827,iYL1228.KPN_03779,45
2827,gene_2828,iYL1228.KPN_03807,443
2828,gene_2829,iYL1228.KPN_03846,142
2829,gene_2830,iYL1228.KPN_03935,254
2830,gene_2831,iYL1228.KPN_03962,507
2831,gene_2832,iYL1228.KPN_03968,41
2832,gene_2833,iYL1228.KPN_03972,94
2833,gene_2834,iYL1228.KPN_03996,124
2834,gene_2835,iYL1228.KPN_04137,553
2835,gene_2836,iYL1228.KPN_04152,300
2836,gene_2837,iYL1228.KPN_04175,269
2837,gene_2838,iYL1228.KPN_04217,213
2838,gene_2839,iYL1228.KPN_04225,182
2839,gene_2840,iYL1228.KPN_04282,114
2840,gene_2841,iYL1228.KPN_04288,372
2841,gene_2842,iYL1228.KPN_04289,359
2842,gene_2843,iYL1228.KPN_04304,181
2843,gene_2844,iYL1228.KPN_04327,71
2844,gene_2845,iYL1228.KPN_04329,43
2845,gene_2846,iYL1228.KPN_04379,290
2846,gene_2847,iYL1228.KPN_04395,522
2847,gene_2848,iYL1228.KPN_04396,530
2848,gene_2849,iYL1228.KPN_04399,1002
2849,gene_2850,iYL1228.KPN_04412,154
2850,gene_2851,iYL1228.KPN_04413,662
2851,gene_2852,iYL1228.KPN_04478,691
2852,gene_2853,iYL1228.KPN_04503,199
2853,gene_2854,iYL1228.KPN_04529,515
2854,gene_2855,iYL1228.KPN_04558,165
2855,gene_2856,iYL1228.KPN_04585,46
2856,gene_2857,iYL1228.KPN_04621,77
2857,gene_2858,iYL1228.KPN_04626,436
2858,gene_2859,iYL1228.KPN_04651,94
2859,gene_2860,iYL1228.KPN_04772,326
2860,gene_2861,iYO844.BSU00090,568
2861,gene_2862,iYO844.BSU00140,174
2862,gene_2863,iYO844.BSU00510,275
2863,gene_2864,iYO844.BSU00680,115
2864,gene_2865,iYO844.BSU00730,323
2866,gene_2867,iYO844.BSU00780,72
2867,gene_2868,iYO844.BSU00790,66
2868,gene_2869,iYO844.BSU00920,332
2869,gene_2870,iYO844.BSU01580,352
2870,gene_2871,iYO844.BSU02270,71
2871,gene_2872,iYO844.BSU02340,94
2872,gene_2873,iYO844.BSU02390,274
2873,gene_2874,iYO844.BSU02750,141
2874,gene_2875,iYO844.BSU02980,128
2875,gene_2876,iYO844.BSU03070,131
2876,gene_2877,iYO844.BSU04570,221
2877,gene_2878,iYO844.BSU05900,165
2878,gene_2879,iYO844.BSU06360,574
2879,gene_2880,iYO844.BSU06420,167
2880,gene_2881,iYO844.BSU06490,378
2881,gene_2882,iYO844.BSU07490,119
2882,gene_2883,iYO844.BSU07810,94
2883,gene_2884,iYO844.BSU07830,115
2884,gene_2885,iYO844.BSU07840,132
2885,gene_2886,iYO844.BSU08820,552
2886,gene_2887,iYO844.BSU09310,448
2887,gene_2888,iYO844.BSU09410,177
2888,gene_2889,iYO844.BSU09530,84
2889,gene_2890,iYO844.BSU10020,317
2890,gene_2891,iYO844.BSU10220,100
2891,gene_2892,iYO844.BSU11220,257
2892,gene_2893,iYO844.BSU11330,243
2893,gene_2894,iYO844.BSU11340,391
2894,gene_2895,iYO844.BSU11720,117
2895,gene_2896,iYO844.BSU12840,234
2896,gene_2897,iYO844.BSU13300,212
2897,gene_2898,iYO844.BSU14520,48
2898,gene_2899,iYO844.BSU14590,157
2899,gene_2900,iYO844.BSU15020,134
2900,gene_2901,iYO844.BSU15180,342
2901,gene_2902,iYO844.BSU15200,256
2902,gene_2903,iYO844.BSU15220,210
2903,gene_2904,iYO844.BSU15490,325
2904,gene_2905,iYO844.BSU15510,475
2905,gene_2906,iYO844.BSU15520,1478
2906,gene_2907,iYO844.BSU15650,623
2907,gene_2908,iYO844.BSU15700,317
2908,gene_2909,iYO844.BSU15790,212
2909,gene_2910,iYO844.BSU15900,239
2910,gene_2911,iYO844.BSU15910,231
2911,gene_2912,iYO844.BSU16090,374
2912,gene_2913,iYO844.BSU16100,352
2913,gene_2914,iYO844.BSU16530,214
2914,gene_2915,iYO844.BSU16540,132
2915,gene_2916,iYO844.BSU16750,290
2916,gene_2917,iYO844.BSU16770,217
2917,gene_2918,iYO844.BSU18230,118
2918,gene_2919,iYO844.BSU18260,335
2919,gene_2920,iYO844.BSU18800,69
2920,gene_2921,iYO844.BSU19630,72
2921,gene_2922,iYO844.BSU19710,67
2922,gene_2923,iYO844.BSU21810,144
2923,gene_2924,iYO844.BSU21820,387
2924,gene_2925,iYO844.BSU22370,297
2925,gene_2926,iYO844.BSU22410,117
2926,gene_2927,iYO844.BSU22650,94
2927,gene_2928,iYO844.BSU22670,195
2928,gene_2929,iYO844.BSU22680,251
2929,gene_2930,iYO844.BSU22700,190
2930,gene_2931,iYO844.BSU22830,161
2931,gene_2932,iYO844.BSU22890,169
2932,gene_2933,iYO844.BSU23250,130
2933,gene_2934,iYO844.BSU23260,296
2934,gene_2935,iYO844.BSU23270,137
2935,gene_2936,iYO844.BSU23380,196
2936,gene_2937,iYO844.BSU24030,261
2937,gene_2938,iYO844.BSU24040,219
2938,gene_2939,iYO844.BSU24060,384
2939,gene_2940,iYO844.BSU24150,363
2940,gene_2941,iYO844.BSU24160,303
2941,gene_2942,iYO844.BSU24340,528
2942,gene_2943,iYO844.BSU24350,104
2943,gene_2944,iYO844.BSU24850,157
2944,gene_2945,iYO844.BSU25020,233
2945,gene_2946,iYO844.BSU25300,85
2946,gene_2947,iYO844.BSU25500,173
2947,gene_2948,iYO844.BSU25640,115
2948,gene_2949,iYO844.BSU25790,451
2949,gene_2950,iYO844.BSU26590,130
2950,gene_2951,iYO844.BSU26690,187
2951,gene_2952,iYO844.BSU27250,402
2952,gene_2953,iYO844.BSU27330,181
2953,gene_2954,iYO844.BSU27600,433
2954,gene_2955,iYO844.BSU27610,144
2955,gene_2956,iYO844.BSU27900,204
2956,gene_2957,iYO844.BSU28120,439
2957,gene_2958,iYO844.BSU28150,192
2958,gene_2959,iYO844.BSU28170,154
2959,gene_2960,iYO844.BSU28390,188
2960,gene_2961,iYO844.BSU29060,95
2961,gene_2962,iYO844.BSU29120,254
2962,gene_2963,iYO844.BSU29180,327
2963,gene_2964,iYO844.BSU29190,300
2964,gene_2965,iYO844.BSU29200,283
2965,gene_2966,iYO844.BSU29600,206
2966,gene_2967,iYO844.BSU29750,122
2967,gene_2968,iYO844.BSU30420,182
2968,gene_2969,iYO844.BSU30540,273
2969,gene_2970,iYO844.BSU30550,395
2970,gene_2971,iYO844.BSU30820,183
2971,gene_2972,iYO844.BSU30830,80
2972,gene_2973,iYO844.BSU31322,58
2973,gene_2974,iYO844.BSU32110,247
2974,gene_2975,iYO844.BSU32750,140
2975,gene_2976,iYO844.BSU32820,435
2976,gene_2977,iYO844.BSU32830,383
2977,gene_2978,iYO844.BSU32840,682
2978,gene_2979,iYO844.BSU33040,570
2979,gene_2980,iYO844.BSU33290,119
2981,gene_2982,iYO844.BSU33490,536
2982,gene_2983,iYO844.BSU33500,215
2983,gene_2984,iYO844.BSU33730,114
2984,gene_2985,iYO844.BSU33830,115
2985,gene_2986,iYO844.BSU33900,539
2986,gene_2987,iYO844.BSU33910,444
2987,gene_2988,iYO844.BSU33930,384
2988,gene_2989,iYO844.BSU34870,291
2989,gene_2990,iYO844.BSU35540,73
2990,gene_2991,iYO844.BSU35550,138
2991,gene_2992,iYO844.BSU35580,407
2992,gene_2993,iYO844.BSU35590,80
2993,gene_2994,iYO844.BSU35600,131
2994,gene_2995,iYO844.BSU35680,114
2995,gene_2996,iYO844.BSU35690,76
2997,gene_2998,iYO844.BSU35920,163
2998,gene_2999,iYO844.BSU36760,234
2999,gene_3000,iYO844.BSU36810,597
3000,gene_3001,iYO844.BSU36820,204
3001,gene_3002,iYO844.BSU36830,555
3002,gene_3003,iYO844.BSU36890,114
3003,gene_3004,iYO844.BSU36900,459
3004,gene_3005,iYO844.BSU37060,174
3005,gene_3006,iYO844.BSU37100,228
3006,gene_3007,iYO844.BSU37110,233
3007,gene_3008,iYO844.BSU37150,620
3008,gene_3009,iYO844.BSU37170,383
3009,gene_3010,iYO844.BSU38550,279
3010,gene_3011,iYO844.BSU38860,319
3011,gene_3012,iYO844.BSU38990,269
3012,gene_3013,iYO844.BSU39050,788
3013,gene_3014,iYO844.BSU39350,369
3014,gene_3015,iYO844.BSU39370,240
3015,gene_3016,iYO844.BSU40420,452
3016,gene_3017,iYO844.BSU40850,112
3018,gene_3019,iYS854.USA300HOU_RS00085,431
3019,gene_3020,iYS854.USA300HOU_RS00590,94
3020,gene_3021,iYS854.USA300HOU_RS00700,214
3021,gene_3022,iYS854.USA300HOU_RS00730,111
3022,gene_3023,iYS854.USA300HOU_RS01190,358
3023,gene_3024,iYS854.USA300HOU_RS01340,94
3024,gene_3025,iYS854.USA300HOU_RS01445,55
3025,gene_3026,iYS854.USA300HOU_RS01625,196
3027,gene_3028,iYS854.USA300HOU_RS02065,546
3028,gene_3029,iYS854.USA300HOU_RS02070,565
3029,gene_3030,iYS854.USA300HOU_RS02320,366
3031,gene_3032,iYS854.USA300HOU_RS02340,54
3032,gene_3033,iYS854.USA300HOU_RS02505,47
3033,gene_3034,iYS854.USA300HOU_RS02560,264
3034,gene_3035,iYS854.USA300HOU_RS02615,115
3035,gene_3036,iYS854.USA300HOU_RS02630,317
3036,gene_3037,iYS854.USA300HOU_RS02655,440
3037,gene_3038,iYS854.USA300HOU_RS02785,74
3038,gene_3039,iYS854.USA300HOU_RS02790,306
3039,gene_3040,iYS854.USA300HOU_RS02890,195
3040,gene_3041,iYS854.USA300HOU_RS02905,281
3041,gene_3042,iYS854.USA300HOU_RS02910,281
3042,gene_3043,iYS854.USA300HOU_RS02920,159
3044,gene_3045,iYS854.USA300HOU_RS03005,193
3045,gene_3046,iYS854.USA300HOU_RS03090,120
3046,gene_3047,iYS854.USA300HOU_RS03470,64
3047,gene_3048,iYS854.USA300HOU_RS03500,117
3049,gene_3050,iYS854.USA300HOU_RS03835,63
3050,gene_3051,iYS854.USA300HOU_RS03880,76
3051,gene_3052,iYS854.USA300HOU_RS03900,125
3052,gene_3053,iYS854.USA300HOU_RS03930,274
3053,gene_3054,iYS854.USA300HOU_RS04040,134
3054,gene_3055,iYS854.USA300HOU_RS04205,576
