,query_gene,BiGG_gene,score
2536,gene_2537,iSynCJ816.SGL_RS13805,571
2537,gene_2538,iSynCJ816.SGL_RS14400,238
2538,gene_2539,iSynCJ816.SGL_RS14480,43
2539,gene_2540,iSynCJ816.SGL_RS14545,222
2540,gene_2541,iSynCJ816.SGL_RS14820,61
2541,gene_2542,iSynCJ816.SGL_RS14835,45
2542,gene_2543,iSynCJ816.SGL_RS14865,211
2543,gene_2544,iSynCJ816.SGL_RS14885,261
2544,gene_2545,iSynCJ816.SGL_RS14930,209
2545,gene_2546,iSynCJ816.SGL_RS15130,376
2546,gene_2547,iSynCJ816.SGL_RS15190,394
2547,gene_2548,iSynCJ816.SGL_RS15350,49
2548,gene_2549,iSynCJ816.SGL_RS15555,271
2550,gene_2551,iSynCJ816.SGL_RS16015,211
2551,gene_2552,iSynCJ816.SGL_RS16405,159
2552,gene_2553,iSynCJ816.SGL_RS16540,91
2553,gene_2554,iSynCJ816.SGL_RS16700,218
2554,gene_2555,iSynCJ816.SGL_RS16775,559
2555,gene_2556,iSynCJ816.SGL_RS16920,306
2556,gene_2557,iSynCJ816.SGL_RS16980,640
2557,gene_2558,iSynCJ816.SGL_RS16985,80
2559,gene_2560,iSynCJ816.SGL_RS17000,243
2560,gene_2561,iSynCJ816.SGL_RS17200,358
2561,gene_2562,iSynCJ816.SGL_RS17225,181
2562,gene_2563,iSynCJ816.SGL_RS17340,327
2563,gene_2564,iSynCJ816.SGL_RS17385,352
2564,gene_2565,iSynCJ816.SGL_RS17415,105
2566,gene_2567,iSynCJ816.SGL_RS17805,212
2567,gene_2568,iSynCJ816.SGL_RS17890,136
2568,gene_2569,iSynCJ816.SGL_RS18195,188
2569,gene_2570,iYL1228.KPN_00003,147
2570,gene_2571,iYL1228.KPN_00004,301
2571,gene_2572,iYL1228.KPN_00016,276
2573,gene_2574,iYL1228.KPN_00030,395
2574,gene_2575,iYL1228.KPN_00062,435
2575,gene_2576,iYL1228.KPN_00077,160
2576,gene_2577,iYL1228.KPN_00078,472
2578,gene_2579,iYL1228.KPN_00080,440
2579,gene_2580,iYL1228.KPN_00091,254
2580,gene_2581,iYL1228.KPN_00095,211
2581,gene_2582,iYL1228.KPN_00133,117
2582,gene_2583,iYL1228.KPN_00166,124
2583,gene_2584,iYL1228.KPN_00179,149
2584,gene_2585,iYL1228.KPN_00184,251
2586,gene_2587,iYL1228.KPN_00187,228
2587,gene_2588,iYL1228.KPN_00188,112
2588,gene_2589,iYL1228.KPN_00193,43
2589,gene_2590,iYL1228.KPN_00213,139
2590,gene_2591,iYL1228.KPN_00239,285
2591,gene_2592,iYL1228.KPN_00240,321
2592,gene_2593,iYL1228.KPN_00242,221
2593,gene_2594,iYL1228.KPN_00243,206
2594,gene_2595,iYL1228.KPN_00244,441
2595,gene_2596,iYL1228.KPN_00249,384
2597,gene_2598,iYL1228.KPN_00329,157
2598,gene_2599,iYL1228.KPN_00367,119
2599,gene_2600,iYL1228.KPN_00440,173
2600,gene_2601,iYL1228.KPN_00464,120
2601,gene_2602,iYL1228.KPN_00482,347
2602,gene_2603,iYL1228.KPN_00502,462
2603,gene_2604,iYL1228.KPN_00606,124
2604,gene_2605,iYL1228.KPN_00671,73
2605,gene_2606,iYL1228.KPN_00682,75
2606,gene_2607,iYL1228.KPN_00695,753
2607,gene_2608,iYL1228.KPN_00699,347
2608,gene_2609,iYL1228.KPN_00701,637
2609,gene_2610,iYL1228.KPN_00707,134
2611,gene_2612,iYL1228.KPN_00736,420
2612,gene_2613,iYL1228.KPN_00737,110
2613,gene_2614,iYL1228.KPN_00755,63
2614,gene_2615,iYL1228.KPN_00768,301
2615,gene_2616,iYL1228.KPN_00771,251
2617,gene_2618,iYL1228.KPN_00852,142
2618,gene_2619,iYL1228.KPN_00873,41
2619,gene_2620,iYL1228.KPN_00920,300
2620,gene_2621,iYL1228.KPN_00925,321
2621,gene_2622,iYL1228.KPN_00930,196
2622,gene_2623,iYL1228.KPN_00931,806
2623,gene_2624,iYL1228.KPN_00937,150
2624,gene_2625,iYL1228.KPN_00941,127
2625,gene_2626,iYL1228.KPN_00961,535
2626,gene_2627,iYL1228.KPN_00974,228
2627,gene_2628,iYL1228.KPN_00986,48
2628,gene_2629,iYL1228.KPN_01092,80
2629,gene_2630,iYL1228.KPN_01093,376
2630,gene_2631,iYL1228.KPN_01127,393
2631,gene_2632,iYL1228.KPN_01197,470
2632,gene_2633,iYL1228.KPN_01203,272
2633,gene_2634,iYL1228.KPN_01210,506
2634,gene_2635,iYL1228.KPN_01284,98
2635,gene_2636,iYL1228.KPN_01449,338
2636,gene_2637,iYL1228.KPN_01464,82
2637,gene_2638,iYL1228.KPN_01516,668
2638,gene_2639,iYL1228.KPN_01590,191
2641,gene_2642,iYL1228.KPN_01975,360
2642,gene_2643,iYL1228.KPN_01994,194
2643,gene_2644,iYL1228.KPN_02133,285
2644,gene_2645,iYL1228.KPN_02169,140
2645,gene_2646,iYL1228.KPN_02175,450
2646,gene_2647,iYL1228.KPN_02238,292
2647,gene_2648,iYL1228.KPN_02303,125
2648,gene_2649,iYL1228.KPN_02373,88
2649,gene_2650,iYL1228.KPN_02419,388
2650,gene_2651,iYL1228.KPN_02475,225
2651,gene_2652,iYL1228.KPN_02476,356
2652,gene_2653,iYL1228.KPN_02478,271
2653,gene_2654,iYL1228.KPN_02479,167
2654,gene_2655,iYL1228.KPN_02480,197
2655,gene_2656,iYL1228.KPN_02482,195
2656,gene_2657,iYL1228.KPN_02488,191
2658,gene_2659,iYL1228.KPN_02490,382
2660,gene_2661,iYL1228.KPN_02494,199
2662,gene_2663,iYL1228.KPN_02496,382
2663,gene_2664,iYL1228.KPN_02549,477
2665,gene_2666,iYL1228.KPN_02593,84
2666,gene_2667,iYL1228.KPN_02641,51
2667,gene_2668,iYL1228.KPN_02646,504
2668,gene_2669,iYL1228.KPN_02671,50
2669,gene_2670,iYL1228.KPN_02681,40
2670,gene_2671,iYL1228.KPN_02710,202
2671,gene_2672,iYL1228.KPN_02713,285
2672,gene_2673,iYL1228.KPN_02726,79
2673,gene_2674,iYL1228.KPN_02758,527
2674,gene_2675,iYL1228.KPN_02762,64
2675,gene_2676,iYL1228.KPN_02763,367
2676,gene_2677,iYL1228.KPN_02797,471
2677,gene_2678,iYL1228.KPN_02814,157
2678,gene_2679,iYL1228.KPN_02833,553
2679,gene_2680,iYL1228.KPN_02849,299
2680,gene_2681,iYL1228.KPN_02865,167
2681,gene_2682,iYL1228.KPN_02872,297
2682,gene_2683,iYL1228.KPN_02876,456
2683,gene_2684,iYL1228.KPN_02889,139
2685,gene_2686,iYL1228.KPN_03021,49
2686,gene_2687,iYL1228.KPN_03029,648
2687,gene_2688,iYL1228.KPN_03045,177
2688,gene_2689,iYL1228.KPN_03108,181
2689,gene_2690,iYL1228.KPN_03236,344
2690,gene_2691,iYL1228.KPN_03318,451
2691,gene_2692,iYL1228.KPN_03323,127
2692,gene_2693,iYL1228.KPN_03339,883
2693,gene_2694,iYL1228.KPN_03340,127
2694,gene_2695,iYL1228.KPN_03357,396
2697,gene_2698,iYL1228.KPN_03396,409
2698,gene_2699,iYL1228.KPN_03461,131
2701,gene_2702,iYL1228.KPN_03501,234
2702,gene_2703,iYL1228.KPN_03587,184
2703,gene_2704,iYL1228.KPN_03599,241
2704,gene_2705,iYL1228.KPN_03608,111
2706,gene_2707,iYL1228.KPN_03672,168
2707,gene_2708,iYL1228.KPN_03673,765
2708,gene_2709,iYL1228.KPN_03690,223
2709,gene_2710,iYL1228.KPN_03773,743
2710,gene_2711,iYL1228.KPN_03779,54
2711,gene_2712,iYL1228.KPN_03846,162
2712,gene_2713,iYL1228.KPN_03869,130
2713,gene_2714,iYL1228.KPN_03904,118
2714,gene_2715,iYL1228.KPN_03942,528
2715,gene_2716,iYL1228.KPN_03962,469
2716,gene_2717,iYL1228.KPN_03972,134
2718,gene_2719,iYL1228.KPN_03996,133
2719,gene_2720,iYL1228.KPN_03998,404
2720,gene_2721,iYL1228.KPN_04156,63
2721,gene_2722,iYL1228.KPN_04157,239
2722,gene_2723,iYL1228.KPN_04203,316
2723,gene_2724,iYL1228.KPN_04213,311
2724,gene_2725,iYL1228.KPN_04216,155
2725,gene_2726,iYL1228.KPN_04225,123
2726,gene_2727,iYL1228.KPN_04267,461
2727,gene_2728,iYL1228.KPN_04270,758
2728,gene_2729,iYL1228.KPN_04282,105
2729,gene_2730,iYL1228.KPN_04288,376
2730,gene_2731,iYL1228.KPN_04289,373
2731,gene_2732,iYL1228.KPN_04327,82
2732,gene_2733,iYL1228.KPN_04329,41
2733,gene_2734,iYL1228.KPN_04337,306
2734,gene_2735,iYL1228.KPN_04350,244
2735,gene_2736,iYL1228.KPN_04387,382
2736,gene_2737,iYL1228.KPN_04399,1131
2737,gene_2738,iYL1228.KPN_04412,167
2738,gene_2739,iYL1228.KPN_04506,42
2739,gene_2740,iYL1228.KPN_04526,45
2740,gene_2741,iYL1228.KPN_04529,455
2741,gene_2742,iYL1228.KPN_04558,157
2743,gene_2744,iYL1228.KPN_04585,48
2745,gene_2746,iYL1228.KPN_04651,108
2746,gene_2747,iYL1228.KPN_04675,42
2747,gene_2748,iYL1228.KPN_04739,195
2748,gene_2749,iYO844.BSU00090,541
2749,gene_2750,iYO844.BSU00140,135
2750,gene_2751,iYO844.BSU00180,116
2751,gene_2752,iYO844.BSU00460,121
2752,gene_2753,iYO844.BSU00510,289
2753,gene_2754,iYO844.BSU00680,113
2754,gene_2755,iYO844.BSU00780,53
2755,gene_2756,iYO844.BSU00790,92
2756,gene_2757,iYO844.BSU00900,123
2757,gene_2758,iYO844.BSU00910,177
2758,gene_2759,iYO844.BSU00920,313
2760,gene_2761,iYO844.BSU02130,65
2761,gene_2762,iYO844.BSU02140,471
2762,gene_2763,iYO844.BSU02230,360
2763,gene_2764,iYO844.BSU02360,179
2764,gene_2765,iYO844.BSU02420,459
2765,gene_2766,iYO844.BSU02750,165
2767,gene_2768,iYO844.BSU02860,90
2768,gene_2769,iYO844.BSU03070,171
2769,gene_2770,iYO844.BSU03820,141
2770,gene_2771,iYO844.BSU03860,48
2771,gene_2772,iYO844.BSU04360,191
2772,gene_2773,iYO844.BSU04570,218
2773,gene_2774,iYO844.BSU06160,237
2774,gene_2775,iYO844.BSU06360,514
2775,gene_2776,iYO844.BSU06420,168
2776,gene_2777,iYO844.BSU06430,221
2777,gene_2778,iYO844.BSU06490,564
2778,gene_2779,iYO844.BSU06500,408
2779,gene_2780,iYO844.BSU06510,193
2780,gene_2781,iYO844.BSU06520,569
2781,gene_2782,iYO844.BSU06530,415
2782,gene_2783,iYO844.BSU07810,130
2783,gene_2784,iYO844.BSU09310,446
2784,gene_2785,iYO844.BSU09530,137
2785,gene_2786,iYO844.BSU10020,311
2786,gene_2787,iYO844.BSU11190,177
2787,gene_2788,iYO844.BSU11220,236
2788,gene_2789,iYO844.BSU11330,261
2789,gene_2790,iYO844.BSU11340,406
2791,gene_2792,iYO844.BSU12020,176
2793,gene_2794,iYO844.BSU13580,236
2794,gene_2795,iYO844.BSU13910,356
2795,gene_2796,iYO844.BSU15180,340
2796,gene_2797,iYO844.BSU15220,206
2797,gene_2798,iYO844.BSU15500,346
2798,gene_2799,iYO844.BSU15510,348
2799,gene_2800,iYO844.BSU15520,1266
2800,gene_2801,iYO844.BSU15530,182
2801,gene_2802,iYO844.BSU15540,334
2802,gene_2803,iYO844.BSU15550,235
2803,gene_2804,iYO844.BSU15560,229
2804,gene_2805,iYO844.BSU15700,313
2807,gene_2808,iYO844.BSU15900,231
2808,gene_2809,iYO844.BSU15910,228
2809,gene_2810,iYO844.BSU16530,206
2810,gene_2811,iYO844.BSU16550,300
2812,gene_2813,iYO844.BSU16770,236
2813,gene_2814,iYO844.BSU17890,429
2814,gene_2815,iYO844.BSU18120,449
2815,gene_2816,iYO844.BSU18260,164
2817,gene_2818,iYO844.BSU18800,58
2818,gene_2819,iYO844.BSU19690,80
2819,gene_2820,iYO844.BSU21810,167
2820,gene_2821,iYO844.BSU21820,335
2821,gene_2822,iYO844.BSU22410,117
2822,gene_2823,iYO844.BSU22440,88
2823,gene_2824,iYO844.BSU22890,162
2824,gene_2825,iYO844.BSU23260,420
2825,gene_2826,iYO844.BSU23270,127
2826,gene_2827,iYO844.BSU23490,280
2827,gene_2828,iYO844.BSU23610,68
2828,gene_2829,iYO844.BSU24060,370
2829,gene_2830,iYO844.BSU24070,368
2830,gene_2831,iYO844.BSU24150,182
2831,gene_2832,iYO844.BSU24310,275
2832,gene_2833,iYO844.BSU24850,134
2833,gene_2834,iYO844.BSU25300,68
2834,gene_2835,iYO844.BSU25500,207
2835,gene_2836,iYO844.BSU26650,181
2836,gene_2837,iYO844.BSU27200,179
2837,gene_2838,iYO844.BSU27330,230
2838,gene_2839,iYO844.BSU27600,434
2839,gene_2840,iYO844.BSU28250,164
2840,gene_2841,iYO844.BSU28260,471
2841,gene_2842,iYO844.BSU28270,367
2842,gene_2843,iYO844.BSU28300,102
2843,gene_2844,iYO844.BSU28310,479
2844,gene_2845,iYO844.BSU29050,237
2845,gene_2846,iYO844.BSU29060,108
2846,gene_2847,iYO844.BSU29120,264
2847,gene_2848,iYO844.BSU29180,299
2848,gene_2849,iYO844.BSU29190,283
2849,gene_2850,iYO844.BSU29470,392
2850,gene_2851,iYO844.BSU29750,130
2851,gene_2852,iYO844.BSU30410,41
2852,gene_2853,iYO844.BSU30450,84
2853,gene_2854,iYO844.BSU30550,379
2854,gene_2855,iYO844.BSU31350,456
2855,gene_2856,iYO844.BSU31930,370
2856,gene_2857,iYO844.BSU32750,117
2857,gene_2858,iYO844.BSU33170,132
2858,gene_2859,iYO844.BSU33290,149
2859,gene_2860,iYO844.BSU33400,263
2860,gene_2861,iYO844.BSU33910,464
2861,gene_2862,iYO844.BSU33920,216
2862,gene_2863,iYO844.BSU33930,362
2863,gene_2864,iYO844.BSU33960,295
2864,gene_2865,iYO844.BSU34860,184
2865,gene_2866,iYO844.BSU34870,253
2866,gene_2867,iYO844.BSU35020,167
2867,gene_2868,iYO844.BSU35530,129
2868,gene_2869,iYO844.BSU35550,92
2869,gene_2870,iYO844.BSU35600,119
2870,gene_2871,iYO844.BSU35680,70
2871,gene_2872,iYO844.BSU35690,81
2873,gene_2874,iYO844.BSU35790,65
2874,gene_2875,iYO844.BSU35960,96
2875,gene_2876,iYO844.BSU36120,80
2876,gene_2877,iYO844.BSU36130,78
2877,gene_2878,iYO844.BSU36590,336
2878,gene_2879,iYO844.BSU36760,228
2879,gene_2880,iYO844.BSU36810,62
2880,gene_2881,iYO844.BSU36890,97
2881,gene_2882,iYO844.BSU36900,454
2882,gene_2883,iYO844.BSU37060,184
2883,gene_2884,iYO844.BSU37100,222
2884,gene_2885,iYO844.BSU37110,214
2885,gene_2886,iYO844.BSU37120,171
2886,gene_2887,iYO844.BSU37150,618
2887,gene_2888,iYO844.BSU37240,258
2888,gene_2889,iYO844.BSU38110,95
2889,gene_2890,iYO844.BSU38200,237
2890,gene_2891,iYO844.BSU38860,336
2891,gene_2892,iYO844.BSU39350,401
2892,gene_2893,iYO844.BSU39370,263
2894,gene_2895,iYO844.BSU39780,145
2895,gene_2896,iYO844.BSU40420,345
2896,gene_2897,iYO844.BSU40850,175
2897,gene_2898,iYS854.USA300HOU_RS00040,380
2898,gene_2899,iYS854.USA300HOU_RS00085,342
2899,gene_2900,iYS854.USA300HOU_RS00125,105
2902,gene_2903,iYS854.USA300HOU_RS00975,226
2903,gene_2904,iYS854.USA300HOU_RS01010,207
2904,gene_2905,iYS854.USA300HOU_RS01150,846
2906,gene_2907,iYS854.USA300HOU_RS01165,71
2907,gene_2908,iYS854.USA300HOU_RS01340,77
2908,gene_2909,iYS854.USA300HOU_RS01785,439
2911,gene_2912,iYS854.USA300HOU_RS02560,288
2912,gene_2913,iYS854.USA300HOU_RS02615,112
2913,gene_2914,iYS854.USA300HOU_RS02655,446
2914,gene_2915,iYS854.USA300HOU_RS02890,215
2915,gene_2916,iYS854.USA300HOU_RS02905,348
2916,gene_2917,iYS854.USA300HOU_RS02920,140
2917,gene_2918,iYS854.USA300HOU_RS02960,76
2918,gene_2919,iYS854.USA300HOU_RS03500,135
2919,gene_2920,iYS854.USA300HOU_RS03755,51
2920,gene_2921,iYS854.USA300HOU_RS03835,77
2921,gene_2922,iYS854.USA300HOU_RS03880,67
2922,gene_2923,iYS854.USA300HOU_RS03980,134
2923,gene_2924,iYS854.USA300HOU_RS04040,129
2924,gene_2925,iYS854.USA300HOU_RS04205,617
2925,gene_2926,iYS854.USA300HOU_RS04375,139
2926,gene_2927,iYS854.USA300HOU_RS04580,273
2927,gene_2928,iYS854.USA300HOU_RS04600,120
2928,gene_2929,iYS854.USA300HOU_RS04760,65
2929,gene_2930,iYS854.USA300HOU_RS04770,180
2930,gene_2931,iYS854.USA300HOU_RS04775,459
2931,gene_2932,iYS854.USA300HOU_RS04825,69
2932,gene_2933,iYS854.USA300HOU_RS04880,368
2933,gene_2934,iYS854.USA300HOU_RS05305,242
2934,gene_2935,iYS854.USA300HOU_RS05595,68
2935,gene_2936,iYS854.USA300HOU_RS05690,298
2936,gene_2937,iYS854.USA300HOU_RS05725,75
2937,gene_2938,iYS854.USA300HOU_RS05760,116
2938,gene_2939,iYS854.USA300HOU_RS06015,262
2939,gene_2940,iYS854.USA300HOU_RS06035,343
2940,gene_2941,iYS854.USA300HOU_RS06040,379
2941,gene_2942,iYS854.USA300HOU_RS06045,1199
2942,gene_2943,iYS854.USA300HOU_RS06050,229
2943,gene_2944,iYS854.USA300HOU_RS06055,212
2944,gene_2945,iYS854.USA300HOU_RS06085,308
2945,gene_2946,iYS854.USA300HOU_RS06175,199
2946,gene_2947,iYS854.USA300HOU_RS06180,222
2947,gene_2948,iYS854.USA300HOU_RS06185,235
2948,gene_2949,iYS854.USA300HOU_RS06195,77
2949,gene_2950,iYS854.USA300HOU_RS06355,104
2950,gene_2951,iYS854.USA300HOU_RS06700,245
2951,gene_2952,iYS854.USA300HOU_RS06785,664
2952,gene_2953,iYS854.USA300HOU_RS06830,408
2953,gene_2954,iYS854.USA300HOU_RS06875,94
2954,gene_2955,iYS854.USA300HOU_RS06885,132
2956,gene_2957,iYS854.USA300HOU_RS07115,58
2957,gene_2958,iYS854.USA300HOU_RS07520,40
2958,gene_2959,iYS854.USA300HOU_RS07540,177
2959,gene_2960,iYS854.USA300HOU_RS07570,152
2960,gene_2961,iYS854.USA300HOU_RS07595,215
2961,gene_2962,iYS854.USA300HOU_RS07985,164
2962,gene_2963,iYS854.USA300HOU_RS08055,111
2963,gene_2964,iYS854.USA300HOU_RS08170,79
2964,gene_2965,iYS854.USA300HOU_RS08205,274
2965,gene_2966,iYS854.USA300HOU_RS08350,464
2966,gene_2967,iYS854.USA300HOU_RS08495,77
2967,gene_2968,iYS854.USA300HOU_RS08580,231
2968,gene_2969,iYS854.USA300HOU_RS08675,560
2969,gene_2970,iYS854.USA300HOU_RS08695,425
2970,gene_2971,iYS854.USA300HOU_RS08720,344
2971,gene_2972,iYS854.USA300HOU_RS08725,310
2972,gene_2973,iYS854.USA300HOU_RS08810,681
2973,gene_2974,iYS854.USA300HOU_RS08915,598
2974,gene_2975,iYS854.USA300HOU_RS09005,290
2975,gene_2976,iYS854.USA300HOU_RS09010,282
2976,gene_2977,iYS854.USA300HOU_RS09065,375
2977,gene_2978,iYS854.USA300HOU_RS09075,379
2978,gene_2979,iYS854.USA300HOU_RS09130,66
2979,gene_2980,iYS854.USA300HOU_RS09175,380
2980,gene_2981,iYS854.USA300HOU_RS09335,758
2981,gene_2982,iYS854.USA300HOU_RS09385,126
2982,gene_2983,iYS854.USA300HOU_RS09495,374
2983,gene_2984,iYS854.USA300HOU_RS10275,122
2984,gene_2985,iYS854.USA300HOU_RS10305,124
2985,gene_2986,iYS854.USA300HOU_RS10340,490
2986,gene_2987,iYS854.USA300HOU_RS11065,454
2987,gene_2988,iYS854.USA300HOU_RS11090,442
2988,gene_2989,iYS854.USA300HOU_RS11270,251
2989,gene_2990,iYS854.USA300HOU_RS11340,224
2990,gene_2991,iYS854.USA300HOU_RS11360,68
2991,gene_2992,iYS854.USA300HOU_RS11405,102
2992,gene_2993,iYS854.USA300HOU_RS11410,458
2993,gene_2994,iYS854.USA300HOU_RS11440,178
2994,gene_2995,iYS854.USA300HOU_RS11465,216
2995,gene_2996,iYS854.USA300HOU_RS11480,602
2997,gene_2998,iYS854.USA300HOU_RS11570,170
3002,gene_3003,iYS854.USA300HOU_RS13930,60
3004,gene_3005,iYS854.USA300HOU_RS14075,121
3005,gene_3006,iYS854.USA300HOU_RS14370,48
3006,gene_3007,iYS854.USA300HOU_RS14480,67
3007,gene_3008,iYS854.USA300HOU_RS14510,194
