,query_gene,BiGG_gene,score
650,gene_651,iAF987.Gmet_1431,49
651,gene_652,iAF987.Gmet_1434,573
652,gene_653,iAF987.Gmet_1469,103
653,gene_654,iAF987.Gmet_1504,195
654,gene_655,iAF987.Gmet_1505,98
655,gene_656,iAF987.Gmet_1524,229
656,gene_657,iAF987.Gmet_1529,264
657,gene_658,iAF987.Gmet_1531,151
658,gene_659,iAF987.Gmet_1558,283
659,gene_660,iAF987.Gmet_1572,139
660,gene_661,iAF987.Gmet_1580,226
661,gene_662,iAF987.Gmet_1599,285
662,gene_663,iAF987.Gmet_1601,186
663,gene_664,iAF987.Gmet_1603,478
664,gene_665,iAF987.Gmet_1605,489
665,gene_666,iAF987.Gmet_1613,99
666,gene_667,iAF987.Gmet_1614,748
667,gene_668,iAF987.Gmet_1625,150
668,gene_669,iAF987.Gmet_1627,67
669,gene_670,iAF987.Gmet_1631,427
670,gene_671,iAF987.Gmet_1653,338
671,gene_672,iAF987.Gmet_1659,89
672,gene_673,iAF987.Gmet_1671,120
673,gene_674,iAF987.Gmet_1676,578
674,gene_675,iAF987.Gmet_1694,129
675,gene_676,iAF987.Gmet_1695,166
676,gene_677,iAF987.Gmet_1706,95
677,gene_678,iAF987.Gmet_1710,252
678,gene_679,iAF987.Gmet_1715,239
679,gene_680,iAF987.Gmet_1716,153
680,gene_681,iAF987.Gmet_1736,386
681,gene_682,iAF987.Gmet_1738,490
682,gene_683,iAF987.Gmet_1750,89
683,gene_684,iAF987.Gmet_1762,336
684,gene_685,iAF987.Gmet_1790,38
685,gene_686,iAF987.Gmet_1819,241
686,gene_687,iAF987.Gmet_1820,247
687,gene_688,iAF987.Gmet_1821,147
688,gene_689,iAF987.Gmet_1822,166
689,gene_690,iAF987.Gmet_1823,199
690,gene_691,iAF987.Gmet_1827,142
691,gene_692,iAF987.Gmet_1832,45
692,gene_693,iAF987.Gmet_1845,171
693,gene_694,iAF987.Gmet_1854,65
694,gene_695,iAF987.Gmet_1885,116
695,gene_696,iAF987.Gmet_1899,235
696,gene_697,iAF987.Gmet_1903,440
697,gene_698,iAF987.Gmet_1904,397
698,gene_699,iAF987.Gmet_1905,372
699,gene_700,iAF987.Gmet_1906,465
700,gene_701,iAF987.Gmet_1914,74
701,gene_702,iAF987.Gmet_1917,128
702,gene_703,iAF987.Gmet_1919,81
703,gene_704,iAF987.Gmet_1953,104
704,gene_705,iAF987.Gmet_1986,64
705,gene_706,iAF987.Gmet_1991,47
706,gene_707,iAF987.Gmet_2057,130
707,gene_708,iAF987.Gmet_2058,282
708,gene_709,iAF987.Gmet_2068,370
709,gene_710,iAF987.Gmet_2069,465
710,gene_711,iAF987.Gmet_2071,117
711,gene_712,iAF987.Gmet_2098,184
712,gene_713,iAF987.Gmet_2134,90
713,gene_714,iAF987.Gmet_2135,162
714,gene_715,iAF987.Gmet_2143,439
715,gene_716,iAF987.Gmet_2198,145
717,gene_718,iAF987.Gmet_2207,131
718,gene_719,iAF987.Gmet_2211,278
719,gene_720,iAF987.Gmet_2224,151
721,gene_722,iAF987.Gmet_2260,377
722,gene_723,iAF987.Gmet_2261,456
723,gene_724,iAF987.Gmet_2269,159
724,gene_725,iAF987.Gmet_2270,290
725,gene_726,iAF987.Gmet_2292,618
726,gene_727,iAF987.Gmet_2318,145
727,gene_728,iAF987.Gmet_2327,172
728,gene_729,iAF987.Gmet_2344,48
729,gene_730,iAF987.Gmet_2349,344
730,gene_731,iAF987.Gmet_2351,285
731,gene_732,iAF987.Gmet_2352,64
732,gene_733,iAF987.Gmet_2360,526
733,gene_734,iAF987.Gmet_2372,566
734,gene_735,iAF987.Gmet_2390,410
735,gene_736,iAF987.Gmet_2417,110
736,gene_737,iAF987.Gmet_2435,172
738,gene_739,iAF987.Gmet_2444,57
739,gene_740,iAF987.Gmet_2465,113
740,gene_741,iAF987.Gmet_2482,518
741,gene_742,iAF987.Gmet_2495,267
742,gene_743,iAF987.Gmet_2496,238
743,gene_744,iAF987.Gmet_2529,147
744,gene_745,iAF987.Gmet_2530,146
745,gene_746,iAF987.Gmet_2629,395
746,gene_747,iAF987.Gmet_2633,206
747,gene_748,iAF987.Gmet_2634,214
748,gene_749,iAF987.Gmet_2638,845
749,gene_750,iAF987.Gmet_2643,96
750,gene_751,iAF987.Gmet_2692,574
751,gene_752,iAF987.Gmet_2727,72
752,gene_753,iAF987.Gmet_2731,73
753,gene_754,iAF987.Gmet_2732,53
754,gene_755,iAF987.Gmet_2860,297
755,gene_756,iAF987.Gmet_2905,583
756,gene_757,iAF987.Gmet_2909,214
757,gene_758,iAF987.Gmet_2934,204
758,gene_759,iAF987.Gmet_2942,417
759,gene_760,iAF987.Gmet_2988,301
760,gene_761,iAF987.Gmet_2999,107
761,gene_762,iAF987.Gmet_3010,310
762,gene_763,iAF987.Gmet_3011,77
763,gene_764,iAF987.Gmet_3012,73
764,gene_765,iAF987.Gmet_3023,207
765,gene_766,iAF987.Gmet_3070,437
766,gene_767,iAF987.Gmet_3072,155
767,gene_768,iAF987.Gmet_3085,450
768,gene_769,iAF987.Gmet_3091,73
769,gene_770,iAF987.Gmet_3131,287
770,gene_771,iAF987.Gmet_3193,427
771,gene_772,iAF987.Gmet_3221,70
772,gene_773,iAF987.Gmet_3239,827
773,gene_774,iAF987.Gmet_3245,153
774,gene_775,iAF987.Gmet_3253,43
775,gene_776,iAF987.Gmet_3262,53
776,gene_777,iAF987.Gmet_3272,73
778,gene_779,iAF987.Gmet_3289,567
779,gene_780,iAF987.Gmet_3290,767
780,gene_781,iAF987.Gmet_3291,245
781,gene_782,iAF987.Gmet_3292,671
782,gene_783,iAF987.Gmet_3293,336
783,gene_784,iAF987.Gmet_3297,262
784,gene_785,iAF987.Gmet_3339,245
785,gene_786,iAF987.Gmet_3342,263
786,gene_787,iAF987.Gmet_3343,479
787,gene_788,iAF987.Gmet_3344,489
788,gene_789,iAF987.Gmet_3345,85
789,gene_790,iAF987.Gmet_3346,79
790,gene_791,iAF987.Gmet_3348,291
791,gene_792,iAF987.Gmet_3355,117
792,gene_793,iAF987.Gmet_3356,462
793,gene_794,iAF987.Gmet_3395,603
794,gene_795,iAF987.Gmet_3403,85
795,gene_796,iAF987.Gmet_3404,235
796,gene_797,iAF987.Gmet_3409,80
797,gene_798,iAF987.Gmet_3468,714
798,gene_799,iAF987.Gmet_3476,67
799,gene_800,iAF987.Gmet_3508,62
800,gene_801,iAF987.Gmet_3509,280
801,gene_802,iAF987.Gmet_3524,152
802,gene_803,iAF987.Gmet_3529,100
803,gene_804,iAM_Pb448.PBANKA_021330,74
804,gene_805,iAM_Pb448.PBANKA_061110,300
805,gene_806,iAM_Pb448.PBANKA_071570,147
806,gene_807,iAM_Pb448.PBANKA_080930,86
807,gene_808,iAM_Pb448.PBANKA_082330,272
808,gene_809,iAM_Pb448.PBANKA_130860,252
809,gene_810,iAM_Pb448.PBANKA_133540,93
810,gene_811,iAM_Pc455.PCYB_022410,80
811,gene_812,iAM_Pc455.PCYB_052680,138
812,gene_813,iAM_Pc455.PCYB_061470,45
813,gene_814,iAM_Pc455.PCYB_071570,85
814,gene_815,iAM_Pc455.PCYB_073000,251
815,gene_816,iAM_Pc455.PCYB_081730,90
816,gene_817,iAM_Pc455.PCYB_124280,91
817,gene_818,iAM_Pc455.PCYB_127030,272
818,gene_819,iAM_Pc455.PCYB_132130,317
819,gene_820,iAM_Pf480.PF3D7_0413700,136
820,gene_821,iAM_Pf480.PF3D7_0729200,80
821,gene_822,iAM_Pf480.PF3D7_0907900,86
822,gene_823,iAM_Pf480.PF3D7_0922900,187
823,gene_824,iAM_Pf480.PF3D7_1008000,97
824,gene_825,iAM_Pf480.PF3D7_1437700,318
825,gene_826,iAM_Pf480.PF3D7_1444800,275
826,gene_827,iAM_Pv461.PVX_001880,44
827,gene_828,iAM_Pv461.PVX_081760,76
828,gene_829,iAM_Pv461.PVX_084660,320
829,gene_830,iAM_Pv461.PVX_085660,107
830,gene_831,iAM_Pv461.PVX_089645,136
831,gene_832,iAM_Pv461.PVX_094595,91
832,gene_833,iAM_Pv461.PVX_098840,84
833,gene_834,iAM_Pv461.PVX_099555,174
834,gene_835,iAM_Pv461.PVX_118255,274
835,gene_836,iAT_PLT_636.11112,127
836,gene_837,iAT_PLT_636.11343,66
837,gene_838,iAT_PLT_636.128,465
839,gene_840,iAT_PLT_636.197257,451
840,gene_841,iAT_PLT_636.2098,291
841,gene_842,iAT_PLT_636.2110,616
843,gene_844,iAT_PLT_636.220,387
844,gene_845,iAT_PLT_636.226,257
845,gene_846,iAT_PLT_636.230,288
846,gene_847,iAT_PLT_636.26873,155
847,gene_848,iAT_PLT_636.27034,393
848,gene_849,iAT_PLT_636.2821,457
850,gene_851,iAT_PLT_636.2954,63
851,gene_852,iAT_PLT_636.29958,67
852,gene_853,iAT_PLT_636.3030,79
853,gene_854,iAT_PLT_636.35,207
854,gene_855,iAT_PLT_636.36,192
855,gene_856,iAT_PLT_636.4512,375
856,gene_857,iAT_PLT_636.4594,900
857,gene_858,iAT_PLT_636.4719,346
858,gene_859,iAT_PLT_636.4720,524
859,gene_860,iAT_PLT_636.4722,137
860,gene_861,iAT_PLT_636.4723,404
861,gene_862,iAT_PLT_636.4728,125
862,gene_863,iAT_PLT_636.4729,135
863,gene_864,iAT_PLT_636.4905,129
864,gene_865,iAT_PLT_636.5095,619
865,gene_866,iAT_PLT_636.5096,686
866,gene_867,iAT_PLT_636.51166,100
868,gene_869,iAT_PLT_636.5223,313
869,gene_870,iAT_PLT_636.5226,483
870,gene_871,iAT_PLT_636.56894,49
871,gene_872,iAT_PLT_636.64087,693
872,gene_873,iAT_PLT_636.645,39
874,gene_875,iAT_PLT_636.6821,41
875,gene_876,iAT_PLT_636.6888,310
876,gene_877,iAT_PLT_636.7915,471
879,gene_880,iAT_PLT_636.9123,110
880,gene_881,iCHOv1.100682535,143
881,gene_882,iCHOv1.100689207,63
882,gene_883,iCHOv1.100689232,244
883,gene_884,iCHOv1.100689344,319
884,gene_885,iCHOv1.100689468,461
885,gene_886,iCHOv1.100750667,113
886,gene_887,iCHOv1.100750691,76
887,gene_888,iCHOv1.100750866,96
888,gene_889,iCHOv1.100750993,66
889,gene_890,iCHOv1.100751161,58
890,gene_891,iCHOv1.100751213,386
891,gene_892,iCHOv1.100751291,107
892,gene_893,iCHOv1.100751303,379
893,gene_894,iCHOv1.100751871,69
894,gene_895,iCHOv1.100752401,148
895,gene_896,iCHOv1.100752451,215
896,gene_897,iCHOv1.100752960,55
897,gene_898,iCHOv1.100753128,171
898,gene_899,iCHOv1.100753207,45
899,gene_900,iCHOv1.100753688,341
900,gene_901,iCHOv1.100753937,70
901,gene_902,iCHOv1.100753973,212
902,gene_903,iCHOv1.100754223,352
903,gene_904,iCHOv1.100754567,216
904,gene_905,iCHOv1.100754698,489
905,gene_906,iCHOv1.100754767,277
906,gene_907,iCHOv1.100754784,57
907,gene_908,iCHOv1.100754792,407
908,gene_909,iCHOv1.100755154,70
909,gene_910,iCHOv1.100755179,279
910,gene_911,iCHOv1.100755288,128
911,gene_912,iCHOv1.100755723,79
912,gene_913,iCHOv1.100755890,122
914,gene_915,iCHOv1.100755966,180
915,gene_916,iCHOv1.100756410,96
916,gene_917,iCHOv1.100756446,167
917,gene_918,iCHOv1.100756666,164
918,gene_919,iCHOv1.100756739,710
919,gene_920,iCHOv1.100757242,140
920,gene_921,iCHOv1.100757245,404
921,gene_922,iCHOv1.100757273,149
923,gene_924,iCHOv1.100757558,409
924,gene_925,iCHOv1.100757689,254
925,gene_926,iCHOv1.100757890,120
926,gene_927,iCHOv1.100757947,76
927,gene_928,iCHOv1.100758278,213
928,gene_929,iCHOv1.100758427,88
929,gene_930,iCHOv1.100758970,316
930,gene_931,iCHOv1.100759021,40
931,gene_932,iCHOv1.100759026,407
932,gene_933,iCHOv1.100759191,197
933,gene_934,iCHOv1.100759323,191
934,gene_935,iCHOv1.100759503,72
935,gene_936,iCHOv1.100759604,56
936,gene_937,iCHOv1.100759780,202
937,gene_938,iCHOv1.100759847,244
938,gene_939,iCHOv1.100759926,701
940,gene_941,iCHOv1.100760000,331
941,gene_942,iCHOv1.100760424,101
942,gene_943,iCHOv1.100760581,256
943,gene_944,iCHOv1.100760749,257
944,gene_945,iCHOv1.100761203,102
946,gene_947,iCHOv1.100761333,134
947,gene_948,iCHOv1.100761706,394
948,gene_949,iCHOv1.100761743,49
949,gene_950,iCHOv1.100761937,142
950,gene_951,iCHOv1.100761944,318
951,gene_952,iCHOv1.100762089,394
953,gene_954,iCHOv1.100762413,159
955,gene_956,iCHOv1.100763073,266
956,gene_957,iCHOv1.100763147,315
957,gene_958,iCHOv1.100763190,626
958,gene_959,iCHOv1.100763383,48
959,gene_960,iCHOv1.100763456,73
960,gene_961,iCHOv1.100764429,72
961,gene_962,iCHOv1.100764455,62
963,gene_964,iCHOv1.100765125,55
964,gene_965,iCHOv1.100765199,480
965,gene_966,iCHOv1.100765277,909
966,gene_967,iCHOv1.100765516,421
967,gene_968,iCHOv1.100765530,612
968,gene_969,iCHOv1.100765637,78
969,gene_970,iCHOv1.100766004,148
970,gene_971,iCHOv1.100766065,264
971,gene_972,iCHOv1.100766080,314
972,gene_973,iCHOv1.100766230,130
974,gene_975,iCHOv1.100766693,257
975,gene_976,iCHOv1.100767396,82
976,gene_977,iCHOv1.100767455,68
977,gene_978,iCHOv1.100767789,162
978,gene_979,iCHOv1.100767929,465
979,gene_980,iCHOv1.100768067,526
980,gene_981,iCHOv1.100768126,103
981,gene_982,iCHOv1.100768227,384
983,gene_984,iCHOv1.100768542,42
984,gene_985,iCHOv1.100768654,398
985,gene_986,iCHOv1.100768751,123
986,gene_987,iCHOv1.100768929,38
987,gene_988,iCHOv1.100769146,40
988,gene_989,iCHOv1.100769555,211
989,gene_990,iCHOv1.100769710,435
990,gene_991,iCHOv1.100769825,199
991,gene_992,iCHOv1.100770679,160
992,gene_993,iCHOv1.100771266,63
993,gene_994,iCHOv1.100771717,287
994,gene_995,iCHOv1.100772070,192
995,gene_996,iCHOv1.100772122,105
996,gene_997,iCHOv1.100772148,273
997,gene_998,iCHOv1.100772204,450
998,gene_999,iCHOv1.100773211,120
999,gene_1000,iCHOv1.100773401,124
1000,gene_1001,iCHOv1.100773599,55
1001,gene_1002,iCHOv1.100774083,286
1002,gene_1003,iCHOv1.100774097,206
1003,gene_1004,iCHOv1.100774340,45
1004,gene_1005,iCHOv1.100774394,125
1005,gene_1006,iCHOv1.100774575,54
1006,gene_1007,iCHOv1.100774578,74
1007,gene_1008,iCHOv1.100774799,288
1008,gene_1009,iCHOv1.103161104,194
1009,gene_1010,iCN718.ABAYE_RS00620,400
1010,gene_1011,iCN718.ABAYE_RS00700,513
1011,gene_1012,iCN718.ABAYE_RS00740,275
1012,gene_1013,iCN718.ABAYE_RS00850,323
1013,gene_1014,iCN718.ABAYE_RS00855,271
1014,gene_1015,iCN718.ABAYE_RS00890,229
1015,gene_1016,iCN718.ABAYE_RS00930,863
1016,gene_1017,iCN718.ABAYE_RS00935,516
1017,gene_1018,iCN718.ABAYE_RS00945,403
1018,gene_1019,iCN718.ABAYE_RS00995,450
1019,gene_1020,iCN718.ABAYE_RS01015,66
1020,gene_1021,iCN718.ABAYE_RS01020,361
1021,gene_1022,iCN718.ABAYE_RS01030,184
1022,gene_1023,iCN718.ABAYE_RS01050,502
1023,gene_1024,iCN718.ABAYE_RS01085,111
1024,gene_1025,iCN718.ABAYE_RS01180,43
1025,gene_1026,iCN718.ABAYE_RS01270,310
1026,gene_1027,iCN718.ABAYE_RS01275,260
1027,gene_1028,iCN718.ABAYE_RS01280,483
1028,gene_1029,iCN718.ABAYE_RS01320,1026
1029,gene_1030,iCN718.ABAYE_RS01355,625
1030,gene_1031,iCN718.ABAYE_RS01360,454
1031,gene_1032,iCN718.ABAYE_RS01415,625
1032,gene_1033,iCN718.ABAYE_RS01570,542
1033,gene_1034,iCN718.ABAYE_RS01735,331
1034,gene_1035,iCN718.ABAYE_RS01765,275
1035,gene_1036,iCN718.ABAYE_RS01780,197
1036,gene_1037,iCN718.ABAYE_RS01785,273
1037,gene_1038,iCN718.ABAYE_RS01965,400
1039,gene_1040,iCN718.ABAYE_RS02015,348
1040,gene_1041,iCN718.ABAYE_RS02090,173
1041,gene_1042,iCN718.ABAYE_RS02095,377
1042,gene_1043,iCN718.ABAYE_RS02190,156
1043,gene_1044,iCN718.ABAYE_RS02275,595
1044,gene_1045,iCN718.ABAYE_RS02355,434
1045,gene_1046,iCN718.ABAYE_RS02360,444
1046,gene_1047,iCN718.ABAYE_RS02540,382
1047,gene_1048,iCN718.ABAYE_RS02695,396
1048,gene_1049,iCN718.ABAYE_RS02855,516
1049,gene_1050,iCN718.ABAYE_RS02925,227
1050,gene_1051,iCN718.ABAYE_RS02940,274
1051,gene_1052,iCN718.ABAYE_RS02945,493
1052,gene_1053,iCN718.ABAYE_RS02960,538
1053,gene_1054,iCN718.ABAYE_RS03025,108
1054,gene_1055,iCN718.ABAYE_RS03170,304
1055,gene_1056,iCN718.ABAYE_RS03435,427
1056,gene_1057,iCN718.ABAYE_RS03490,703
1057,gene_1058,iCN718.ABAYE_RS03570,148
1058,gene_1059,iCN718.ABAYE_RS03580,149
1059,gene_1060,iCN718.ABAYE_RS03585,548
1060,gene_1061,iCN718.ABAYE_RS03610,255
1061,gene_1062,iCN718.ABAYE_RS03640,318
1062,gene_1063,iCN718.ABAYE_RS03665,116
1063,gene_1064,iCN718.ABAYE_RS03670,83
1064,gene_1065,iCN718.ABAYE_RS03715,575
1065,gene_1066,iCN718.ABAYE_RS03735,419
1066,gene_1067,iCN718.ABAYE_RS03855,606
1067,gene_1068,iCN718.ABAYE_RS03915,405
1068,gene_1069,iCN718.ABAYE_RS04015,382
1069,gene_1070,iCN718.ABAYE_RS04045,519
1070,gene_1071,iCN718.ABAYE_RS04050,508
1071,gene_1072,iCN718.ABAYE_RS04225,544
1072,gene_1073,iCN718.ABAYE_RS04250,981
1073,gene_1074,iCN718.ABAYE_RS04335,478
1074,gene_1075,iCN718.ABAYE_RS04365,197
1075,gene_1076,iCN718.ABAYE_RS04410,560
1076,gene_1077,iCN718.ABAYE_RS04420,69
1077,gene_1078,iCN718.ABAYE_RS04425,913
1078,gene_1079,iCN718.ABAYE_RS04430,352
1079,gene_1080,iCN718.ABAYE_RS04435,1009
1080,gene_1081,iCN718.ABAYE_RS04440,403
1081,gene_1082,iCN718.ABAYE_RS04445,437
1082,gene_1083,iCN718.ABAYE_RS04530,1444
1083,gene_1084,iCN718.ABAYE_RS04535,501
1085,gene_1086,iCN718.ABAYE_RS04585,408
1086,gene_1087,iCN718.ABAYE_RS04625,448
1087,gene_1088,iCN718.ABAYE_RS04630,883
1088,gene_1089,iCN718.ABAYE_RS04670,240
1089,gene_1090,iCN718.ABAYE_RS04825,421
1090,gene_1091,iCN718.ABAYE_RS04830,284
1091,gene_1092,iCN718.ABAYE_RS04960,402
1092,gene_1093,iCN718.ABAYE_RS05065,1241
1093,gene_1094,iCN718.ABAYE_RS05085,174
1094,gene_1095,iCN718.ABAYE_RS05125,318
1095,gene_1096,iCN718.ABAYE_RS05140,414
1096,gene_1097,iCN718.ABAYE_RS05145,382
1097,gene_1098,iCN718.ABAYE_RS05150,346
1098,gene_1099,iCN718.ABAYE_RS05160,307
1099,gene_1100,iCN718.ABAYE_RS05175,135
1100,gene_1101,iCN718.ABAYE_RS05185,600
1101,gene_1102,iCN718.ABAYE_RS05235,124
1102,gene_1103,iCN718.ABAYE_RS05270,376
1103,gene_1104,iCN718.ABAYE_RS05345,173
1104,gene_1105,iCN718.ABAYE_RS05425,630
1105,gene_1106,iCN718.ABAYE_RS05520,471
1106,gene_1107,iCN718.ABAYE_RS05650,523
1107,gene_1108,iCN718.ABAYE_RS05790,322
1108,gene_1109,iCN718.ABAYE_RS05795,86
1109,gene_1110,iCN718.ABAYE_RS05860,422
1110,gene_1111,iCN718.ABAYE_RS05970,365
1111,gene_1112,iCN718.ABAYE_RS06010,458
1112,gene_1113,iCN718.ABAYE_RS06015,798
1113,gene_1114,iCN718.ABAYE_RS06035,280
1114,gene_1115,iCN718.ABAYE_RS06050,223
1115,gene_1116,iCN718.ABAYE_RS06065,685
1116,gene_1117,iCN718.ABAYE_RS06135,892
1117,gene_1118,iCN718.ABAYE_RS06150,306
1118,gene_1119,iCN718.ABAYE_RS06170,487
1119,gene_1120,iCN718.ABAYE_RS06300,513
1120,gene_1121,iCN718.ABAYE_RS06325,170
1121,gene_1122,iCN718.ABAYE_RS06340,270
1122,gene_1123,iCN718.ABAYE_RS06435,189
1124,gene_1125,iCN718.ABAYE_RS06455,402
1125,gene_1126,iCN718.ABAYE_RS06465,295
1126,gene_1127,iCN718.ABAYE_RS06470,199
1127,gene_1128,iCN718.ABAYE_RS06810,339
1128,gene_1129,iCN718.ABAYE_RS06820,561
1129,gene_1130,iCN718.ABAYE_RS06905,544
1130,gene_1131,iCN718.ABAYE_RS06910,554
1131,gene_1132,iCN718.ABAYE_RS07070,204
1132,gene_1133,iCN718.ABAYE_RS07190,120
1133,gene_1134,iCN718.ABAYE_RS07200,549
1134,gene_1135,iCN718.ABAYE_RS07250,490
1135,gene_1136,iCN718.ABAYE_RS07255,602
1136,gene_1137,iCN718.ABAYE_RS07350,855
1137,gene_1138,iCN718.ABAYE_RS07365,348
1138,gene_1139,iCN718.ABAYE_RS07455,263
1139,gene_1140,iCN718.ABAYE_RS07530,167
1140,gene_1141,iCN718.ABAYE_RS07555,1230
1141,gene_1142,iCN718.ABAYE_RS07615,223
1142,gene_1143,iCN718.ABAYE_RS07660,555
1143,gene_1144,iCN718.ABAYE_RS07675,615
1144,gene_1145,iCN718.ABAYE_RS07685,724
1145,gene_1146,iCN718.ABAYE_RS07700,188
1146,gene_1147,iCN718.ABAYE_RS07965,1090
1147,gene_1148,iCN718.ABAYE_RS08035,307
1148,gene_1149,iCN718.ABAYE_RS08040,81
1149,gene_1150,iCN718.ABAYE_RS08045,127
1150,gene_1151,iCN718.ABAYE_RS08080,578
1151,gene_1152,iCN718.ABAYE_RS08200,341
1152,gene_1153,iCN718.ABAYE_RS08245,351
1153,gene_1154,iCN718.ABAYE_RS08330,435
1154,gene_1155,iCN718.ABAYE_RS08450,352
1155,gene_1156,iCN718.ABAYE_RS08505,339
1156,gene_1157,iCN718.ABAYE_RS08510,576
1157,gene_1158,iCN718.ABAYE_RS08555,182
1158,gene_1159,iCN718.ABAYE_RS08660,646
1159,gene_1160,iCN718.ABAYE_RS08670,529
1160,gene_1161,iCN718.ABAYE_RS08700,514
1161,gene_1162,iCN718.ABAYE_RS08820,143
1162,gene_1163,iCN718.ABAYE_RS08850,151
1163,gene_1164,iCN718.ABAYE_RS08895,515
1164,gene_1165,iCN718.ABAYE_RS08940,934
1165,gene_1166,iCN718.ABAYE_RS09240,146
1166,gene_1167,iCN718.ABAYE_RS09345,107
1167,gene_1168,iCN718.ABAYE_RS09595,481
1168,gene_1169,iCN718.ABAYE_RS09695,551
1169,gene_1170,iCN718.ABAYE_RS09735,149
1170,gene_1171,iCN718.ABAYE_RS09790,184
1171,gene_1172,iCN718.ABAYE_RS09810,340
1172,gene_1173,iCN718.ABAYE_RS09815,284
1173,gene_1174,iCN718.ABAYE_RS09825,432
1174,gene_1175,iCN718.ABAYE_RS09945,111
1175,gene_1176,iCN718.ABAYE_RS09965,148
1177,gene_1178,iCN718.ABAYE_RS10010,436
1178,gene_1179,iCN718.ABAYE_RS10080,429
1179,gene_1180,iCN718.ABAYE_RS10200,111
1180,gene_1181,iCN718.ABAYE_RS10490,890
1182,gene_1183,iCN718.ABAYE_RS10665,486
1183,gene_1184,iCN718.ABAYE_RS10675,421
1184,gene_1185,iCN718.ABAYE_RS10755,754
1185,gene_1186,iCN718.ABAYE_RS10795,740
1186,gene_1187,iCN718.ABAYE_RS10800,456
1187,gene_1188,iCN718.ABAYE_RS10970,360
1188,gene_1189,iCN718.ABAYE_RS10975,197
1189,gene_1190,iCN718.ABAYE_RS10985,281
1190,gene_1191,iCN718.ABAYE_RS11070,474
1191,gene_1192,iCN718.ABAYE_RS11095,211
1192,gene_1193,iCN718.ABAYE_RS11110,406
1193,gene_1194,iCN718.ABAYE_RS11130,216
1194,gene_1195,iCN718.ABAYE_RS11220,244
1195,gene_1196,iCN718.ABAYE_RS11230,213
1196,gene_1197,iCN718.ABAYE_RS11380,135
1197,gene_1198,iCN718.ABAYE_RS11415,94
1198,gene_1199,iCN718.ABAYE_RS11495,728
1199,gene_1200,iCN718.ABAYE_RS11570,593
1200,gene_1201,iCN718.ABAYE_RS11585,613
1201,gene_1202,iCN718.ABAYE_RS11590,183
1202,gene_1203,iCN718.ABAYE_RS11650,156
1203,gene_1204,iCN718.ABAYE_RS11660,417
1205,gene_1206,iCN718.ABAYE_RS11685,194
1206,gene_1207,iCN718.ABAYE_RS11770,536
1208,gene_1209,iCN718.ABAYE_RS11835,286
1209,gene_1210,iCN718.ABAYE_RS11935,501
1210,gene_1211,iCN718.ABAYE_RS11945,240
1211,gene_1212,iCN718.ABAYE_RS12025,442
1213,gene_1214,iCN718.ABAYE_RS12205,411
1214,gene_1215,iCN718.ABAYE_RS12285,304
1215,gene_1216,iCN718.ABAYE_RS12525,456
1216,gene_1217,iCN718.ABAYE_RS12975,274
1217,gene_1218,iCN718.ABAYE_RS12990,494
1218,gene_1219,iCN718.ABAYE_RS13005,874
1219,gene_1220,iCN718.ABAYE_RS13010,476
1220,gene_1221,iCN718.ABAYE_RS13035,431
1221,gene_1222,iCN718.ABAYE_RS13055,113
1222,gene_1223,iCN718.ABAYE_RS13080,107
1223,gene_1224,iCN718.ABAYE_RS13105,114
1224,gene_1225,iCN718.ABAYE_RS13170,335
1225,gene_1226,iCN718.ABAYE_RS13220,716
1226,gene_1227,iCN718.ABAYE_RS13245,395
1227,gene_1228,iCN718.ABAYE_RS13345,50
1228,gene_1229,iCN718.ABAYE_RS13380,127
1229,gene_1230,iCN718.ABAYE_RS13405,127
1230,gene_1231,iCN718.ABAYE_RS13825,277
1231,gene_1232,iCN718.ABAYE_RS13845,109
1232,gene_1233,iCN718.ABAYE_RS13870,787
1233,gene_1234,iCN718.ABAYE_RS13875,128
1234,gene_1235,iCN718.ABAYE_RS13880,150
1235,gene_1236,iCN718.ABAYE_RS13930,301
1236,gene_1237,iCN718.ABAYE_RS13985,596
1237,gene_1238,iCN718.ABAYE_RS14020,53
1238,gene_1239,iCN718.ABAYE_RS14075,967
1239,gene_1240,iCN718.ABAYE_RS14080,443
1240,gene_1241,iCN718.ABAYE_RS14110,295
1241,gene_1242,iCN718.ABAYE_RS14145,420
1242,gene_1243,iCN718.ABAYE_RS14150,586
1243,gene_1244,iCN718.ABAYE_RS14155,172
1244,gene_1245,iCN718.ABAYE_RS14180,251
1245,gene_1246,iCN718.ABAYE_RS14190,273
1246,gene_1247,iCN718.ABAYE_RS14225,193
1247,gene_1248,iCN718.ABAYE_RS14255,446
1248,gene_1249,iCN718.ABAYE_RS14295,252
1249,gene_1250,iCN718.ABAYE_RS14300,416
1250,gene_1251,iCN718.ABAYE_RS14345,176
1251,gene_1252,iCN718.ABAYE_RS14570,325
1252,gene_1253,iCN718.ABAYE_RS14580,181
1253,gene_1254,iCN718.ABAYE_RS14635,419
1254,gene_1255,iCN718.ABAYE_RS14710,476
1255,gene_1256,iCN718.ABAYE_RS14730,488
1256,gene_1257,iCN718.ABAYE_RS14760,513
1257,gene_1258,iCN718.ABAYE_RS14785,162
1258,gene_1259,iCN718.ABAYE_RS14860,415
1259,gene_1260,iCN718.ABAYE_RS14875,139
1260,gene_1261,iCN718.ABAYE_RS14915,180
