,query_gene,BiGG_gene,score
2570,gene_2571,iYL1228.KPN_03009,216
2571,gene_2572,iYL1228.KPN_03021,67
2572,gene_2573,iYL1228.KPN_03029,520
2573,gene_2574,iYL1228.KPN_03037,221
2574,gene_2575,iYL1228.KPN_03038,298
2575,gene_2576,iYL1228.KPN_03039,92
2576,gene_2577,iYL1228.KPN_03045,44
2577,gene_2578,iYL1228.KPN_03109,95
2578,gene_2579,iYL1228.KPN_03139,102
2579,gene_2580,iYL1228.KPN_03153,304
2580,gene_2581,iYL1228.KPN_03194,196
2581,gene_2582,iYL1228.KPN_03216,386
2582,gene_2583,iYL1228.KPN_03236,313
2583,gene_2584,iYL1228.KPN_03264,53
2584,gene_2585,iYL1228.KPN_03317,135
2585,gene_2586,iYL1228.KPN_03318,348
2586,gene_2587,iYL1228.KPN_03340,116
2587,gene_2588,iYL1228.KPN_03348,381
2588,gene_2589,iYL1228.KPN_03376,51
2589,gene_2590,iYL1228.KPN_03388,151
2590,gene_2591,iYL1228.KPN_03432,263
2591,gene_2592,iYL1228.KPN_03495,338
2592,gene_2593,iYL1228.KPN_03496,150
2593,gene_2594,iYL1228.KPN_03497,102
2594,gene_2595,iYL1228.KPN_03580,585
2595,gene_2596,iYL1228.KPN_03626,164
2596,gene_2597,iYL1228.KPN_03688,178
2597,gene_2598,iYL1228.KPN_03786,310
2598,gene_2599,iYL1228.KPN_03787,625
2599,gene_2600,iYL1228.KPN_03798,650
2602,gene_2603,iYL1228.KPN_03895,217
2603,gene_2604,iYL1228.KPN_03896,213
2604,gene_2605,iYL1228.KPN_03898,187
2605,gene_2606,iYL1228.KPN_03942,562
2606,gene_2607,iYL1228.KPN_03961,389
2607,gene_2608,iYL1228.KPN_03962,458
2608,gene_2609,iYL1228.KPN_04011,559
2609,gene_2610,iYL1228.KPN_04085,155
2610,gene_2611,iYL1228.KPN_04152,481
2611,gene_2612,iYL1228.KPN_04153,94
2612,gene_2613,iYL1228.KPN_04154,298
2613,gene_2614,iYL1228.KPN_04156,57
2614,gene_2615,iYL1228.KPN_04222,145
2615,gene_2616,iYL1228.KPN_04239,61
2616,gene_2617,iYL1228.KPN_04282,82
2617,gene_2618,iYL1228.KPN_04329,175
2618,gene_2619,iYL1228.KPN_04352,290
2619,gene_2620,iYL1228.KPN_04378,46
2620,gene_2621,iYL1228.KPN_04422,249
2621,gene_2622,iYL1228.KPN_04423,53
2623,gene_2624,iYL1228.KPN_04528,426
2624,gene_2625,iYL1228.KPN_04529,617
2625,gene_2626,iYL1228.KPN_04558,141
2626,gene_2627,iYL1228.KPN_04588,103
2627,gene_2628,iYL1228.KPN_04589,187
2628,gene_2629,iYL1228.KPN_04590,215
2629,gene_2630,iYL1228.KPN_04601,525
2630,gene_2631,iYL1228.KPN_04607,45
2631,gene_2632,iYL1228.KPN_04615,198
2632,gene_2633,iYL1228.KPN_04624,62
2633,gene_2634,iYL1228.KPN_04645,86
2634,gene_2635,iYL1228.KPN_04665,203
2639,gene_2640,iYL1228.KPN_04788,157
2640,gene_2641,iYL1228.KPN_04850,96
2641,gene_2642,iYO844.BSU00120,156
2642,gene_2643,iYO844.BSU00180,121
2643,gene_2644,iYO844.BSU00280,137
2644,gene_2645,iYO844.BSU00730,315
2645,gene_2646,iYO844.BSU00790,93
2646,gene_2647,iYO844.BSU00900,99
2647,gene_2648,iYO844.BSU00930,168
2648,gene_2649,iYO844.BSU01680,278
2649,gene_2650,iYO844.BSU02350,312
2650,gene_2651,iYO844.BSU02360,180
2651,gene_2652,iYO844.BSU02750,129
2652,gene_2653,iYO844.BSU02980,336
2653,gene_2654,iYO844.BSU02990,227
2654,gene_2655,iYO844.BSU03050,211
2655,gene_2656,iYO844.BSU03070,311
2656,gene_2657,iYO844.BSU03150,94
2657,gene_2658,iYO844.BSU03590,274
2658,gene_2659,iYO844.BSU06150,150
2659,gene_2660,iYO844.BSU06230,290
2660,gene_2661,iYO844.BSU06310,311
2661,gene_2662,iYO844.BSU06370,246
2662,gene_2663,iYO844.BSU06970,70
2663,gene_2664,iYO844.BSU06980,127
2664,gene_2665,iYO844.BSU07490,167
2665,gene_2666,iYO844.BSU07510,176
2666,gene_2667,iYO844.BSU07700,301
2667,gene_2668,iYO844.BSU07840,182
2668,gene_2669,iYO844.BSU08180,160
2669,gene_2670,iYO844.BSU08820,473
2670,gene_2671,iYO844.BSU09240,72
2671,gene_2672,iYO844.BSU09280,208
2672,gene_2673,iYO844.BSU09290,558
2673,gene_2674,iYO844.BSU09530,127
2674,gene_2675,iYO844.BSU10140,124
2675,gene_2676,iYO844.BSU10270,192
2677,gene_2678,iYO844.BSU12010,422
2678,gene_2679,iYO844.BSU12940,190
2679,gene_2680,iYO844.BSU12950,287
2680,gene_2681,iYO844.BSU13890,298
2681,gene_2682,iYO844.BSU13900,52
2682,gene_2683,iYO844.BSU13910,272
2683,gene_2684,iYO844.BSU14400,306
2684,gene_2685,iYO844.BSU14600,219
2685,gene_2686,iYO844.BSU14860,52
2686,gene_2687,iYO844.BSU15490,296
2687,gene_2688,iYO844.BSU15500,371
2688,gene_2689,iYO844.BSU15510,418
2689,gene_2690,iYO844.BSU15520,1337
2690,gene_2691,iYO844.BSU15530,186
2691,gene_2692,iYO844.BSU15540,364
2692,gene_2693,iYO844.BSU15550,225
2693,gene_2694,iYO844.BSU15560,211
2694,gene_2695,iYO844.BSU15730,182
2695,gene_2696,iYO844.BSU15910,143
2696,gene_2697,iYO844.BSU16990,130
2698,gene_2699,iYO844.BSU21820,328
2699,gene_2700,iYO844.BSU22610,98
2701,gene_2702,iYO844.BSU22780,218
2702,gene_2703,iYO844.BSU22890,104
2703,gene_2704,iYO844.BSU23070,108
2704,gene_2705,iYO844.BSU23610,75
2706,gene_2707,iYO844.BSU23960,97
2707,gene_2708,iYO844.BSU24850,166
2710,gene_2711,iYO844.BSU27430,265
2711,gene_2712,iYO844.BSU27610,153
2713,gene_2714,iYO844.BSU28720,69
2714,gene_2715,iYO844.BSU28730,133
2715,gene_2716,iYO844.BSU28740,134
2716,gene_2717,iYO844.BSU28790,496
2717,gene_2718,iYO844.BSU29340,69
2718,gene_2719,iYO844.BSU30200,275
2719,gene_2720,iYO844.BSU30220,196
2720,gene_2721,iYO844.BSU30290,110
2721,gene_2722,iYO844.BSU30410,49
2722,gene_2723,iYO844.BSU30420,160
2723,gene_2724,iYO844.BSU30530,442
2725,gene_2726,iYO844.BSU30750,136
2726,gene_2727,iYO844.BSU30760,169
2727,gene_2728,iYO844.BSU30770,106
2728,gene_2729,iYO844.BSU30830,72
2729,gene_2730,iYO844.BSU30940,625
2730,gene_2731,iYO844.BSU30980,196
2731,gene_2732,iYO844.BSU31322,57
2732,gene_2733,iYO844.BSU31990,72
2733,gene_2734,iYO844.BSU32750,261
2734,gene_2735,iYO844.BSU33040,538
2735,gene_2736,iYO844.BSU33160,122
2736,gene_2737,iYO844.BSU33170,175
2737,gene_2738,iYO844.BSU33180,48
2738,gene_2739,iYO844.BSU33290,179
2739,gene_2740,iYO844.BSU33510,55
2740,gene_2741,iYO844.BSU33730,113
2741,gene_2742,iYO844.BSU33900,540
2742,gene_2743,iYO844.BSU33930,363
2743,gene_2744,iYO844.BSU33940,405
2744,gene_2745,iYO844.BSU33960,125
2745,gene_2746,iYO844.BSU34160,67
2746,gene_2747,iYO844.BSU34190,312
2747,gene_2748,iYO844.BSU35540,50
2748,gene_2749,iYO844.BSU35930,89
2749,gene_2750,iYO844.BSU35940,399
2750,gene_2751,iYO844.BSU35960,53
2751,gene_2752,iYO844.BSU36590,196
2753,gene_2754,iYO844.BSU36890,204
2754,gene_2755,iYO844.BSU36900,354
2755,gene_2756,iYO844.BSU38020,188
2756,gene_2757,iYO844.BSU38500,152
2757,gene_2758,iYO844.BSU38560,160
2758,gene_2759,iYO844.BSU38750,243
2759,gene_2760,iYO844.BSU38860,233
2760,gene_2761,iYO844.BSU39260,364
2761,gene_2762,iYO844.BSU39270,267
2762,gene_2763,iYO844.BSU39350,338
2763,gene_2764,iYO844.BSU39370,202
2764,gene_2765,iYO844.BSU39420,219
2766,gene_2767,iYO844.BSU39750,126
2767,gene_2768,iYO844.BSU39780,124
2768,gene_2769,iYO844.BSU40040,232
2769,gene_2770,iYO844.BSU40850,45
2770,gene_2771,iYS854.USA300HOU_RS00040,317
2771,gene_2772,iYS854.USA300HOU_RS00045,292
2772,gene_2773,iYS854.USA300HOU_RS00125,85
2773,gene_2774,iYS854.USA300HOU_RS00150,195
2774,gene_2775,iYS854.USA300HOU_RS00270,48
2775,gene_2776,iYS854.USA300HOU_RS00275,155
2778,gene_2779,iYS854.USA300HOU_RS00870,205
2779,gene_2780,iYS854.USA300HOU_RS01000,315
2780,gene_2781,iYS854.USA300HOU_RS01010,243
2781,gene_2782,iYS854.USA300HOU_RS01015,281
2782,gene_2783,iYS854.USA300HOU_RS01050,213
2784,gene_2785,iYS854.USA300HOU_RS01105,223
2785,gene_2786,iYS854.USA300HOU_RS01245,134
2786,gene_2787,iYS854.USA300HOU_RS01255,68
2787,gene_2788,iYS854.USA300HOU_RS01280,52
2788,gene_2789,iYS854.USA300HOU_RS01285,352
2789,gene_2790,iYS854.USA300HOU_RS01290,157
2790,gene_2791,iYS854.USA300HOU_RS01405,89
2791,gene_2792,iYS854.USA300HOU_RS01685,83
2792,gene_2793,iYS854.USA300HOU_RS01730,82
2793,gene_2794,iYS854.USA300HOU_RS01750,330
2794,gene_2795,iYS854.USA300HOU_RS01995,38
2795,gene_2796,iYS854.USA300HOU_RS02325,265
2796,gene_2797,iYS854.USA300HOU_RS02330,168
2797,gene_2798,iYS854.USA300HOU_RS02335,171
2798,gene_2799,iYS854.USA300HOU_RS02645,98
2799,gene_2800,iYS854.USA300HOU_RS02655,317
2800,gene_2801,iYS854.USA300HOU_RS02785,170
2801,gene_2802,iYS854.USA300HOU_RS03105,260
2802,gene_2803,iYS854.USA300HOU_RS03425,145
2803,gene_2804,iYS854.USA300HOU_RS03500,188
2804,gene_2805,iYS854.USA300HOU_RS03755,56
2805,gene_2806,iYS854.USA300HOU_RS03780,303
2806,gene_2807,iYS854.USA300HOU_RS03930,293
2807,gene_2808,iYS854.USA300HOU_RS04190,329
2808,gene_2809,iYS854.USA300HOU_RS04405,111
2809,gene_2810,iYS854.USA300HOU_RS04515,265
2810,gene_2811,iYS854.USA300HOU_RS04520,79
2811,gene_2812,iYS854.USA300HOU_RS04530,102
2812,gene_2813,iYS854.USA300HOU_RS04535,604
2813,gene_2814,iYS854.USA300HOU_RS04580,227
2814,gene_2815,iYS854.USA300HOU_RS04600,136
2815,gene_2816,iYS854.USA300HOU_RS04605,188
2816,gene_2817,iYS854.USA300HOU_RS04660,91
2817,gene_2818,iYS854.USA300HOU_RS04760,43
2818,gene_2819,iYS854.USA300HOU_RS04825,73
2819,gene_2820,iYS854.USA300HOU_RS04905,204
2820,gene_2821,iYS854.USA300HOU_RS05000,54
2821,gene_2822,iYS854.USA300HOU_RS05365,64
2822,gene_2823,iYS854.USA300HOU_RS05400,259
2823,gene_2824,iYS854.USA300HOU_RS05465,199
2824,gene_2825,iYS854.USA300HOU_RS05615,134
2826,gene_2827,iYS854.USA300HOU_RS05725,85
2827,gene_2828,iYS854.USA300HOU_RS06015,172
2828,gene_2829,iYS854.USA300HOU_RS06035,387
2829,gene_2830,iYS854.USA300HOU_RS06045,1299
2830,gene_2831,iYS854.USA300HOU_RS06050,228
2831,gene_2832,iYS854.USA300HOU_RS06055,197
2832,gene_2833,iYS854.USA300HOU_RS06130,220
2833,gene_2834,iYS854.USA300HOU_RS06185,149
2834,gene_2835,iYS854.USA300HOU_RS06195,66
2835,gene_2836,iYS854.USA300HOU_RS06365,388
2836,gene_2837,iYS854.USA300HOU_RS06545,572
2837,gene_2838,iYS854.USA300HOU_RS06700,180
2838,gene_2839,iYS854.USA300HOU_RS06935,94
2839,gene_2840,iYS854.USA300HOU_RS06950,105
2840,gene_2841,iYS854.USA300HOU_RS07115,46
2841,gene_2842,iYS854.USA300HOU_RS07270,100
2842,gene_2843,iYS854.USA300HOU_RS07595,144
2843,gene_2844,iYS854.USA300HOU_RS07985,167
2844,gene_2845,iYS854.USA300HOU_RS08015,78
2845,gene_2846,iYS854.USA300HOU_RS08305,84
2846,gene_2847,iYS854.USA300HOU_RS08580,44
2847,gene_2848,iYS854.USA300HOU_RS08615,548
2848,gene_2849,iYS854.USA300HOU_RS08675,499
2849,gene_2850,iYS854.USA300HOU_RS08700,155
2850,gene_2851,iYS854.USA300HOU_RS08720,322
2851,gene_2852,iYS854.USA300HOU_RS09160,63
2852,gene_2853,iYS854.USA300HOU_RS09195,526
2854,gene_2855,iYS854.USA300HOU_RS09890,503
2856,gene_2857,iYS854.USA300HOU_RS10265,107
2857,gene_2858,iYS854.USA300HOU_RS10270,133
2858,gene_2859,iYS854.USA300HOU_RS10275,89
2859,gene_2860,iYS854.USA300HOU_RS10440,54
2860,gene_2861,iYS854.USA300HOU_RS10880,82
2861,gene_2862,iYS854.USA300HOU_RS11075,380
2863,gene_2864,iYS854.USA300HOU_RS11385,46
2864,gene_2865,iYS854.USA300HOU_RS11405,191
2865,gene_2866,iYS854.USA300HOU_RS11410,348
2866,gene_2867,iYS854.USA300HOU_RS11520,183
2867,gene_2868,iYS854.USA300HOU_RS11805,80
2869,gene_2870,iYS854.USA300HOU_RS12020,107
2870,gene_2871,iYS854.USA300HOU_RS12030,95
2872,gene_2873,iYS854.USA300HOU_RS12240,92
2874,gene_2875,iYS854.USA300HOU_RS12475,191
2875,gene_2876,iYS854.USA300HOU_RS12505,62
2876,gene_2877,iYS854.USA300HOU_RS12610,198
2877,gene_2878,iYS854.USA300HOU_RS13040,122
2878,gene_2879,iYS854.USA300HOU_RS13045,86
2879,gene_2880,iYS854.USA300HOU_RS13125,266
2880,gene_2881,iYS854.USA300HOU_RS13270,67
2881,gene_2882,iYS854.USA300HOU_RS13765,316
2882,gene_2883,iYS854.USA300HOU_RS14100,209
2883,gene_2884,iYS854.USA300HOU_RS14125,304
2884,gene_2885,iYS854.USA300HOU_RS14195,86
2885,gene_2886,iYS854.USA300HOU_RS14375,38
