,query_gene,BiGG_gene,score
2613,gene_2614,iSDY_1059.SDY_4256,111
2614,gene_2615,iSDY_1059.SDY_4261,847
2615,gene_2616,iSDY_1059.SDY_4263,113
2616,gene_2617,iSDY_1059.SDY_4264,289
2618,gene_2619,iSDY_1059.SDY_4322,1033
2619,gene_2620,iSDY_1059.SDY_4367,324
2620,gene_2621,iSDY_1059.SDY_4385,191
2621,gene_2622,iSDY_1059.SDY_4412,355
2622,gene_2623,iSDY_1059.SDY_4431,172
2623,gene_2624,iSDY_1059.SDY_4444,486
2624,gene_2625,iSDY_1059.SDY_4647,98
2627,gene_2628,iSF_1195.SF0016,279
2629,gene_2630,iSF_1195.SF0049,187
2630,gene_2631,iSF_1195.SF0066,156
2631,gene_2632,iSF_1195.SF0067,488
2632,gene_2633,iSF_1195.SF0068,298
2633,gene_2634,iSF_1195.SF0069,446
2634,gene_2635,iSF_1195.SF0083,219
2635,gene_2636,iSF_1195.SF0084,209
2636,gene_2637,iSF_1195.SF0088,216
2637,gene_2638,iSF_1195.SF0089,155
2638,gene_2639,iSF_1195.SF0093,157
2639,gene_2640,iSF_1195.SF0113,265
2640,gene_2641,iSF_1195.SF0130,212
2641,gene_2642,iSF_1195.SF0143,135
2642,gene_2643,iSF_1195.SF0147,115
2643,gene_2644,iSF_1195.SF0164,232
2644,gene_2645,iSF_1195.SF0171,129
2645,gene_2646,iSF_1195.SF0190,82
2646,gene_2647,iSF_1195.SF0232,160
2647,gene_2648,iSF_1195.SF0259,295
2648,gene_2649,iSF_1195.SF0260,120
2649,gene_2650,iSF_1195.SF0285,445
2650,gene_2651,iSF_1195.SF0292,187
2651,gene_2652,iSF_1195.SF0293,315
2652,gene_2653,iSF_1195.SF0355,89
2653,gene_2654,iSF_1195.SF0357,504
2655,gene_2656,iSF_1195.SF0408,152
2656,gene_2657,iSF_1195.SF0414,153
2657,gene_2658,iSF_1195.SF0430,274
2659,gene_2660,iSF_1195.SF0473,193
2660,gene_2661,iSF_1195.SF0496,52
2661,gene_2662,iSF_1195.SF0502,139
2662,gene_2663,iSF_1195.SF0549,306
2663,gene_2664,iSF_1195.SF0553,73
2664,gene_2665,iSF_1195.SF0568,323
2665,gene_2666,iSF_1195.SF0569,318
2666,gene_2667,iSF_1195.SF0588,67
2667,gene_2668,iSF_1195.SF0609,129
2668,gene_2669,iSF_1195.SF0613,558
2669,gene_2670,iSF_1195.SF0615,352
2670,gene_2671,iSF_1195.SF0727,60
2671,gene_2672,iSF_1195.SF0794,40
2672,gene_2673,iSF_1195.SF0826,541
2673,gene_2674,iSF_1195.SF0832,181
2674,gene_2675,iSF_1195.SF0845,88
2675,gene_2676,iSF_1195.SF0847,278
2676,gene_2677,iSF_1195.SF0897,201
2677,gene_2678,iSF_1195.SF0898,811
2678,gene_2679,iSF_1195.SF0903,226
2679,gene_2680,iSF_1195.SF0910,192
2680,gene_2681,iSF_1195.SF0927,533
2681,gene_2682,iSF_1195.SF0957,51
2682,gene_2683,iSF_1195.SF0980,380
2683,gene_2684,iSF_1195.SF1010,38
2684,gene_2685,iSF_1195.SF1013,71
2685,gene_2686,iSF_1195.SF1061,50
2686,gene_2687,iSF_1195.SF1097,184
2687,gene_2688,iSF_1195.SF1098,84
2688,gene_2689,iSF_1195.SF1099,389
2689,gene_2690,iSF_1195.SF1155,452
2691,gene_2692,iSF_1195.SF1251,46
2692,gene_2693,iSF_1195.SF1331,142
2693,gene_2694,iSF_1195.SF1444,432
2694,gene_2695,iSF_1195.SF1456,275
2695,gene_2696,iSF_1195.SF1518,427
2696,gene_2697,iSF_1195.SF1520,159
2697,gene_2698,iSF_1195.SF1556,207
2698,gene_2699,iSF_1195.SF1566,115
2699,gene_2700,iSF_1195.SF1572,416
2700,gene_2701,iSF_1195.SF1635,867
2701,gene_2702,iSF_1195.SF1659,132
2702,gene_2703,iSF_1195.SF1663,194
2703,gene_2704,iSF_1195.SF1684,208
2704,gene_2705,iSF_1195.SF1705,323
2705,gene_2706,iSF_1195.SF1708,79
2706,gene_2707,iSF_1195.SF1711,132
2707,gene_2708,iSF_1195.SF1712,300
2708,gene_2709,iSF_1195.SF1713,613
2709,gene_2710,iSF_1195.SF1735,206
2710,gene_2711,iSF_1195.SF1814,320
2711,gene_2712,iSF_1195.SF1867,82
2712,gene_2713,iSF_1195.SF1970,379
2713,gene_2714,iSF_1195.SF2053,116
2714,gene_2715,iSF_1195.SF2081,236
2715,gene_2716,iSF_1195.SF2082,418
2716,gene_2717,iSF_1195.SF2084,330
2717,gene_2718,iSF_1195.SF2085,158
2718,gene_2719,iSF_1195.SF2086,186
2719,gene_2720,iSF_1195.SF2088,203
2720,gene_2721,iSF_1195.SF2091,453
2721,gene_2722,iSF_1195.SF2101,206
2722,gene_2723,iSF_1195.SF2102,367
2724,gene_2725,iSF_1195.SF2112,214
2725,gene_2726,iSF_1195.SF2116,468
2726,gene_2727,iSF_1195.SF2159,467
2727,gene_2728,iSF_1195.SF2217,655
2728,gene_2729,iSF_1195.SF2283,40
2729,gene_2730,iSF_1195.SF2286,50
2730,gene_2731,iSF_1195.SF2322,168
2732,gene_2733,iSF_1195.SF2333,152
2733,gene_2734,iSF_1195.SF2339,84
2735,gene_2736,iSF_1195.SF2343,166
2736,gene_2737,iSF_1195.SF2363,179
2737,gene_2738,iSF_1195.SF2388,115
2738,gene_2739,iSF_1195.SF2396,73
2739,gene_2740,iSF_1195.SF2399,291
2740,gene_2741,iSF_1195.SF2466,528
2741,gene_2742,iSF_1195.SF2481,207
2742,gene_2743,iSF_1195.SF2488,118
2743,gene_2744,iSF_1195.SF2505,679
2744,gene_2745,iSF_1195.SF2507,415
2745,gene_2746,iSF_1195.SF2512,719
2746,gene_2747,iSF_1195.SF2523,139
2747,gene_2748,iSF_1195.SF2545,510
2748,gene_2749,iSF_1195.SF2553,546
2749,gene_2750,iSF_1195.SF2554,515
2750,gene_2751,iSF_1195.SF2565,303
2751,gene_2752,iSF_1195.SF2580,138
2752,gene_2753,iSF_1195.SF2598,452
2753,gene_2754,iSF_1195.SF2605,147
2754,gene_2755,iSF_1195.SF2626,152
2755,gene_2756,iSF_1195.SF2644,82
2756,gene_2757,iSF_1195.SF2660,51
2757,gene_2758,iSF_1195.SF2674,147
2758,gene_2759,iSF_1195.SF2705,361
2759,gene_2760,iSF_1195.SF2706,283
2760,gene_2761,iSF_1195.SF2720,625
2761,gene_2762,iSF_1195.SF2733,192
2762,gene_2763,iSF_1195.SF2773,173
2763,gene_2764,iSF_1195.SF2775,427
2764,gene_2765,iSF_1195.SF2796,188
2765,gene_2766,iSF_1195.SF2813,421
2766,gene_2767,iSF_1195.SF2815,251
2767,gene_2768,iSF_1195.SF2816,785
2768,gene_2769,iSF_1195.SF2837,394
2769,gene_2770,iSF_1195.SF2876,433
2770,gene_2771,iSF_1195.SF2889,940
2771,gene_2772,iSF_1195.SF2890,125
2772,gene_2773,iSF_1195.SF2902,830
2773,gene_2774,iSF_1195.SF2931,519
2774,gene_2775,iSF_1195.SF2933,380
2775,gene_2776,iSF_1195.SF2954,400
2776,gene_2777,iSF_1195.SF2961,443
2777,gene_2778,iSF_1195.SF3047,349
2778,gene_2779,iSF_1195.SF3051,45
2779,gene_2780,iSF_1195.SF3075,70
2780,gene_2781,iSF_1195.SF3098,142
2781,gene_2782,iSF_1195.SF3131,563
2782,gene_2783,iSF_1195.SF3132,541
2783,gene_2784,iSF_1195.SF3133,153
2784,gene_2785,iSF_1195.SF3217,221
2785,gene_2786,iSF_1195.SF3229,233
2786,gene_2787,iSF_1195.SF3237,138
2787,gene_2788,iSF_1195.SF3238,100
2788,gene_2789,iSF_1195.SF3241,243
2789,gene_2790,iSF_1195.SF3319,209
2790,gene_2791,iSF_1195.SF3379,171
2791,gene_2792,iSF_1195.SF3414,242
2792,gene_2793,iSF_1195.SF3422,752
2793,gene_2794,iSF_1195.SF3428,55
2794,gene_2795,iSF_1195.SF3447,48
2795,gene_2796,iSF_1195.SF3493,44
2796,gene_2797,iSF_1195.SF3580,110
2797,gene_2798,iSF_1195.SF3651,451
2798,gene_2799,iSF_1195.SF3657,455
2799,gene_2800,iSF_1195.SF3664,108
2800,gene_2801,iSF_1195.SF3672,128
2801,gene_2802,iSF_1195.SF3690,420
2802,gene_2803,iSF_1195.SF3694,423
2803,gene_2804,iSF_1195.SF3730,311
2804,gene_2805,iSF_1195.SF3811,57
2805,gene_2806,iSF_1195.SF3812,561
2806,gene_2807,iSF_1195.SF3814,517
2807,gene_2808,iSF_1195.SF3835,211
2808,gene_2809,iSF_1195.SF3846,763
2809,gene_2810,iSF_1195.SF3854,105
2810,gene_2811,iSF_1195.SF3860,436
2811,gene_2812,iSF_1195.SF3861,391
2813,gene_2814,iSF_1195.SF3863,372
2814,gene_2815,iSF_1195.SF3869,153
2815,gene_2816,iSF_1195.SF3925,309
2816,gene_2817,iSF_1195.SF3980,471
2817,gene_2818,iSF_1195.SF3981,299
2818,gene_2819,iSF_1195.SF4008,173
2819,gene_2820,iSF_1195.SF4029,82
2820,gene_2821,iSF_1195.SF4048,85
2821,gene_2822,iSF_1195.SF4062,333
2822,gene_2823,iSF_1195.SF4063,316
2823,gene_2824,iSF_1195.SF4066,726
2824,gene_2825,iSF_1195.SF4068,139
2825,gene_2826,iSF_1195.SF4077,372
2826,gene_2827,iSF_1195.SF4078,372
2827,gene_2828,iSF_1195.SF4085,1043
2828,gene_2829,iSF_1195.SF4130,418
2829,gene_2830,iSF_1195.SF4174,424
2830,gene_2831,iSF_1195.SF4181,194
2831,gene_2832,iSF_1195.SF4198,516
2832,gene_2833,iSF_1195.SF4235,76
2833,gene_2834,iSF_1195.SF4245,289
2834,gene_2835,iSF_1195.SF4246,112
2835,gene_2836,iSF_1195.SF4248,855
2836,gene_2837,iSF_1195.SF4253,112
2837,gene_2838,iSF_1195.SF4272,189
2838,gene_2839,iSF_1195.SF4293,484
2839,gene_2840,iSF_1195.SF4320,172
2840,gene_2841,iSF_1195.SF4332,360
2841,gene_2842,iSF_1195.SF4347,50
2842,gene_2843,iSF_1195.SF4353,325
2843,gene_2844,iSF_1195.SF4387,51
2844,gene_2845,iSSON_1240.SSON_0002,467
2845,gene_2846,iSSON_1240.SSON_0004,352
2846,gene_2847,iSSON_1240.SSON_0021,280
2848,gene_2849,iSSON_1240.SSON_0060,187
2849,gene_2850,iSSON_1240.SSON_0068,463
2850,gene_2851,iSSON_1240.SSON_0078,156
2851,gene_2852,iSSON_1240.SSON_0079,487
2852,gene_2853,iSSON_1240.SSON_0080,300
2853,gene_2854,iSSON_1240.SSON_0081,445
2854,gene_2855,iSSON_1240.SSON_0094,223
2855,gene_2856,iSSON_1240.SSON_0095,209
2856,gene_2857,iSSON_1240.SSON_0099,216
2857,gene_2858,iSSON_1240.SSON_0100,155
2858,gene_2859,iSSON_1240.SSON_0104,157
2859,gene_2860,iSSON_1240.SSON_0124,265
2860,gene_2861,iSSON_1240.SSON_0141,214
2861,gene_2862,iSSON_1240.SSON_0162,61
2862,gene_2863,iSSON_1240.SSON_0163,104
2863,gene_2864,iSSON_1240.SSON_0167,116
2864,gene_2865,iSSON_1240.SSON_0186,232
2865,gene_2866,iSSON_1240.SSON_0193,129
2866,gene_2867,iSSON_1240.SSON_0213,85
2867,gene_2868,iSSON_1240.SSON_0279,447
2868,gene_2869,iSSON_1240.SSON_0284,188
2869,gene_2870,iSSON_1240.SSON_0285,320
2870,gene_2871,iSSON_1240.SSON_0299,565
2871,gene_2872,iSSON_1240.SSON_0317,293
2872,gene_2873,iSSON_1240.SSON_0318,119
2873,gene_2874,iSSON_1240.SSON_0356,160
2874,gene_2875,iSSON_1240.SSON_0395,90
2875,gene_2876,iSSON_1240.SSON_0397,506
2877,gene_2878,iSSON_1240.SSON_0446,142
2878,gene_2879,iSSON_1240.SSON_0450,152
2879,gene_2880,iSSON_1240.SSON_0456,153
2880,gene_2881,iSSON_1240.SSON_0474,273
2881,gene_2882,iSSON_1240.SSON_0492,350
2882,gene_2883,iSSON_1240.SSON_0523,189
2883,gene_2884,iSSON_1240.SSON_0534,52
2884,gene_2885,iSSON_1240.SSON_0604,254
2885,gene_2886,iSSON_1240.SSON_0627,742
2886,gene_2887,iSSON_1240.SSON_0632,352
2887,gene_2888,iSSON_1240.SSON_0634,564
2888,gene_2889,iSSON_1240.SSON_0638,134
2889,gene_2890,iSSON_1240.SSON_0648,718
2890,gene_2891,iSSON_1240.SSON_0660,65
2891,gene_2892,iSSON_1240.SSON_0679,319
2892,gene_2893,iSSON_1240.SSON_0680,333
2893,gene_2894,iSSON_1240.SSON_0685,379
2894,gene_2895,iSSON_1240.SSON_0686,110
2895,gene_2896,iSSON_1240.SSON_0703,66
2896,gene_2897,iSSON_1240.SSON_0707,306
2898,gene_2899,iSSON_1240.SSON_0826,40
2899,gene_2900,iSSON_1240.SSON_0857,538
2900,gene_2901,iSSON_1240.SSON_0887,88
2901,gene_2902,iSSON_1240.SSON_0889,285
2902,gene_2903,iSSON_1240.SSON_0903,199
2903,gene_2904,iSSON_1240.SSON_0904,815
2904,gene_2905,iSSON_1240.SSON_0909,212
2906,gene_2907,iSSON_1240.SSON_0933,533
2907,gene_2908,iSSON_1240.SSON_0961,51
2908,gene_2909,iSSON_1240.SSON_0984,379
2909,gene_2910,iSSON_1240.SSON_1025,38
2910,gene_2911,iSSON_1240.SSON_1074,51
2911,gene_2912,iSSON_1240.SSON_1113,191
2912,gene_2913,iSSON_1240.SSON_1114,84
2913,gene_2914,iSSON_1240.SSON_1115,390
2914,gene_2915,iSSON_1240.SSON_1154,457
2915,gene_2916,iSSON_1240.SSON_1283,84
2916,gene_2917,iSSON_1240.SSON_1384,432
2917,gene_2918,iSSON_1240.SSON_1388,276
2918,gene_2919,iSSON_1240.SSON_1395,532
2919,gene_2920,iSSON_1240.SSON_1445,428
2920,gene_2921,iSSON_1240.SSON_1447,159
2921,gene_2922,iSSON_1240.SSON_1473,616
2922,gene_2923,iSSON_1240.SSON_1474,301
2923,gene_2924,iSSON_1240.SSON_1475,132
2924,gene_2925,iSSON_1240.SSON_1476,414
2925,gene_2926,iSSON_1240.SSON_1477,80
2926,gene_2927,iSSON_1240.SSON_1480,323
2927,gene_2928,iSSON_1240.SSON_1500,208
2928,gene_2929,iSSON_1240.SSON_1518,192
2929,gene_2930,iSSON_1240.SSON_1519,357
2930,gene_2931,iSSON_1240.SSON_1524,188
2931,gene_2932,iSSON_1240.SSON_1548,869
2932,gene_2933,iSSON_1240.SSON_1589,207
2933,gene_2934,iSSON_1240.SSON_1600,114
2934,gene_2935,iSSON_1240.SSON_1607,399
2935,gene_2936,iSSON_1240.SSON_1632,206
2936,gene_2937,iSSON_1240.SSON_1636,87
2937,gene_2938,iSSON_1240.SSON_1744,320
2938,gene_2939,iSSON_1240.SSON_1813,140
2939,gene_2940,iSSON_1240.SSON_1930,46
2941,gene_2942,iSSON_1240.SSON_2047,120
2942,gene_2943,iSSON_1240.SSON_2090,236
2943,gene_2944,iSSON_1240.SSON_2091,427
2944,gene_2945,iSSON_1240.SSON_2093,332
2945,gene_2946,iSSON_1240.SSON_2094,158
2946,gene_2947,iSSON_1240.SSON_2095,186
2947,gene_2948,iSSON_1240.SSON_2097,208
2948,gene_2949,iSSON_1240.SSON_2102,216
2949,gene_2950,iSSON_1240.SSON_2106,468
2950,gene_2951,iSSON_1240.SSON_2145,468
2951,gene_2952,iSSON_1240.SSON_2189,659
2952,gene_2953,iSSON_1240.SSON_2211,147
2953,gene_2954,iSSON_1240.SSON_2257,40
2954,gene_2955,iSSON_1240.SSON_2260,50
2955,gene_2956,iSSON_1240.SSON_2301,172
2957,gene_2958,iSSON_1240.SSON_2315,126
2958,gene_2959,iSSON_1240.SSON_2321,81
2959,gene_2960,iSSON_1240.SSON_2325,166
2960,gene_2961,iSSON_1240.SSON_2339,249
2961,gene_2962,iSSON_1240.SSON_2344,179
2962,gene_2963,iSSON_1240.SSON_2370,112
2963,gene_2964,iSSON_1240.SSON_2378,248
2964,gene_2965,iSSON_1240.SSON_2381,291
2965,gene_2966,iSSON_1240.SSON_2500,534
2966,gene_2967,iSSON_1240.SSON_2511,94
2967,gene_2968,iSSON_1240.SSON_2517,215
2968,gene_2969,iSSON_1240.SSON_2524,118
2969,gene_2970,iSSON_1240.SSON_2543,678
2970,gene_2971,iSSON_1240.SSON_2545,412
2971,gene_2972,iSSON_1240.SSON_2550,719
2972,gene_2973,iSSON_1240.SSON_2561,139
2973,gene_2974,iSSON_1240.SSON_2583,507
2974,gene_2975,iSSON_1240.SSON_2589,542
2975,gene_2976,iSSON_1240.SSON_2590,515
2976,gene_2977,iSSON_1240.SSON_2601,318
2978,gene_2979,iSSON_1240.SSON_2634,452
2979,gene_2980,iSSON_1240.SSON_2641,145
2980,gene_2981,iSSON_1240.SSON_2688,154
2981,gene_2982,iSSON_1240.SSON_2708,81
2982,gene_2983,iSSON_1240.SSON_2751,51
2983,gene_2984,iSSON_1240.SSON_2771,147
2984,gene_2985,iSSON_1240.SSON_2822,362
2985,gene_2986,iSSON_1240.SSON_2823,282
2986,gene_2987,iSSON_1240.SSON_2841,622
2987,gene_2988,iSSON_1240.SSON_2854,193
2988,gene_2989,iSSON_1240.SSON_2886,87
2989,gene_2990,iSSON_1240.SSON_2898,175
2990,gene_2991,iSSON_1240.SSON_2900,429
2991,gene_2992,iSSON_1240.SSON_2938,188
2992,gene_2993,iSSON_1240.SSON_2956,423
2993,gene_2994,iSSON_1240.SSON_2958,249
2994,gene_2995,iSSON_1240.SSON_2984,389
2995,gene_2996,iSSON_1240.SSON_3043,433
2996,gene_2997,iSSON_1240.SSON_3056,935
2997,gene_2998,iSSON_1240.SSON_3057,125
2998,gene_2999,iSSON_1240.SSON_3068,827
2999,gene_3000,iSSON_1240.SSON_3071,486
3000,gene_3001,iSSON_1240.SSON_3092,520
3001,gene_3002,iSSON_1240.SSON_3096,380
3002,gene_3003,iSSON_1240.SSON_3145,355
3003,gene_3004,iSSON_1240.SSON_3149,45
3004,gene_3005,iSSON_1240.SSON_3173,71
3005,gene_3006,iSSON_1240.SSON_3194,139
3006,gene_3007,iSSON_1240.SSON_3232,443
3007,gene_3008,iSSON_1240.SSON_3239,400
3008,gene_3009,iSSON_1240.SSON_3244,565
3009,gene_3010,iSSON_1240.SSON_3245,541
3010,gene_3011,iSSON_1240.SSON_3325,221
3011,gene_3012,iSSON_1240.SSON_3337,233
3012,gene_3013,iSSON_1240.SSON_3345,137
3013,gene_3014,iSSON_1240.SSON_3346,100
3014,gene_3015,iSSON_1240.SSON_3349,246
3015,gene_3016,iSSON_1240.SSON_3428,220
3016,gene_3017,iSSON_1240.SSON_3491,169
3017,gene_3018,iSSON_1240.SSON_3527,245
3018,gene_3019,iSSON_1240.SSON_3534,752
3019,gene_3020,iSSON_1240.SSON_3662,48
3020,gene_3021,iSSON_1240.SSON_3692,89
3021,gene_3022,iSSON_1240.SSON_3731,140
3022,gene_3023,iSSON_1240.SSON_3751,421
3023,gene_3024,iSSON_1240.SSON_3755,420
3026,gene_3027,iSSON_1240.SSON_3782,104
3027,gene_3028,iSSON_1240.SSON_3787,452
3028,gene_3029,iSSON_1240.SSON_3793,452
3029,gene_3030,iSSON_1240.SSON_3844,111
3030,gene_3031,iSSON_1240.SSON_3885,517
3031,gene_3032,iSSON_1240.SSON_3887,561
3032,gene_3033,iSSON_1240.SSON_3888,57
3033,gene_3034,iSSON_1240.SSON_3909,311
3034,gene_3035,iSSON_1240.SSON_3922,211
3035,gene_3036,iSSON_1240.SSON_3942,766
3036,gene_3037,iSSON_1240.SSON_3952,105
3037,gene_3038,iSSON_1240.SSON_3958,437
3040,gene_3041,iSSON_1240.SSON_3961,369
3041,gene_3042,iSSON_1240.SSON_3967,153
3042,gene_3043,iSSON_1240.SSON_4022,309
3044,gene_3045,iSSON_1240.SSON_4072,121
3045,gene_3046,iSSON_1240.SSON_4073,474
3047,gene_3048,iSSON_1240.SSON_4077,167
3048,gene_3049,iSSON_1240.SSON_4099,172
3049,gene_3050,iSSON_1240.SSON_4139,90
3050,gene_3051,iSSON_1240.SSON_4162,335
3051,gene_3052,iSSON_1240.SSON_4163,317
3052,gene_3053,iSSON_1240.SSON_4164,44
3053,gene_3054,iSSON_1240.SSON_4167,726
3054,gene_3055,iSSON_1240.SSON_4169,138
3055,gene_3056,iSSON_1240.SSON_4178,371
3056,gene_3057,iSSON_1240.SSON_4179,372
3057,gene_3058,iSSON_1240.SSON_4190,1040
3058,gene_3059,iSSON_1240.SSON_4202,211
3059,gene_3060,iSSON_1240.SSON_4209,429
3060,gene_3061,iSSON_1240.SSON_4251,421
3061,gene_3062,iSSON_1240.SSON_4322,483
3062,gene_3063,iSSON_1240.SSON_4346,173
3063,gene_3064,iSSON_1240.SSON_4362,356
3064,gene_3065,iSSON_1240.SSON_4374,50
3065,gene_3066,iSSON_1240.SSON_4380,323
3066,gene_3067,iSSON_1240.SSON_4399,191
3067,gene_3068,iSSON_1240.SSON_4418,112
3069,gene_3070,iSSON_1240.SSON_4425,111
3070,gene_3071,iSSON_1240.SSON_4426,289
3071,gene_3072,iSSON_1240.SSON_4436,75
3072,gene_3073,iSSON_1240.SSON_4451,233
3073,gene_3074,iSSON_1240.SSON_4459,136
3074,gene_3075,iSSON_1240.SSON_4477,511
3075,gene_3076,iSSON_1240.SSON_4536,100
3077,gene_3078,iSbBS512_1146.SbBS512_E0004,353
3078,gene_3079,iSbBS512_1146.SbBS512_E0019,280
3079,gene_3080,iSbBS512_1146.SbBS512_E0046,187
3080,gene_3081,iSbBS512_1146.SbBS512_E0054,458
3081,gene_3082,iSbBS512_1146.SbBS512_E0065,156
3082,gene_3083,iSbBS512_1146.SbBS512_E0066,488
3083,gene_3084,iSbBS512_1146.SbBS512_E0067,300
3084,gene_3085,iSbBS512_1146.SbBS512_E0068,445
3085,gene_3086,iSbBS512_1146.SbBS512_E0079,223
3086,gene_3087,iSbBS512_1146.SbBS512_E0080,209
3087,gene_3088,iSbBS512_1146.SbBS512_E0084,215
3088,gene_3089,iSbBS512_1146.SbBS512_E0085,155
3089,gene_3090,iSbBS512_1146.SbBS512_E0090,159
3090,gene_3091,iSbBS512_1146.SbBS512_E0109,265
3091,gene_3092,iSbBS512_1146.SbBS512_E0126,213
3092,gene_3093,iSbBS512_1146.SbBS512_E0142,61
3093,gene_3094,iSbBS512_1146.SbBS512_E0143,135
3094,gene_3095,iSbBS512_1146.SbBS512_E0147,116
3095,gene_3096,iSbBS512_1146.SbBS512_E0167,232
3096,gene_3097,iSbBS512_1146.SbBS512_E0174,130
3097,gene_3098,iSbBS512_1146.SbBS512_E0193,85
3098,gene_3099,iSbBS512_1146.SbBS512_E0234,447
3099,gene_3100,iSbBS512_1146.SbBS512_E0239,185
3100,gene_3101,iSbBS512_1146.SbBS512_E0240,318
3101,gene_3102,iSbBS512_1146.SbBS512_E0258,293
3102,gene_3103,iSbBS512_1146.SbBS512_E0259,119
3104,gene_3105,iSbBS512_1146.SbBS512_E0298,159
3105,gene_3106,iSbBS512_1146.SbBS512_E0339,90
3106,gene_3107,iSbBS512_1146.SbBS512_E0341,508
3108,gene_3109,iSbBS512_1146.SbBS512_E0401,153
3109,gene_3110,iSbBS512_1146.SbBS512_E0420,271
3111,gene_3112,iSbBS512_1146.SbBS512_E0485,53
3112,gene_3113,iSbBS512_1146.SbBS512_E0489,139
3113,gene_3114,iSbBS512_1146.SbBS512_E0566,134
3114,gene_3115,iSbBS512_1146.SbBS512_E0570,565
3115,gene_3116,iSbBS512_1146.SbBS512_E0573,352
3116,gene_3117,iSbBS512_1146.SbBS512_E0577,741
3117,gene_3118,iSbBS512_1146.SbBS512_E0599,255
3118,gene_3119,iSbBS512_1146.SbBS512_E0626,67
3119,gene_3120,iSbBS512_1146.SbBS512_E0647,316
3120,gene_3121,iSbBS512_1146.SbBS512_E0648,326
3121,gene_3122,iSbBS512_1146.SbBS512_E0673,73
3122,gene_3123,iSbBS512_1146.SbBS512_E0676,305
3123,gene_3124,iSbBS512_1146.SbBS512_E0739,50
3124,gene_3125,iSbBS512_1146.SbBS512_E0742,40
3125,gene_3126,iSbBS512_1146.SbBS512_E0841,654
3126,gene_3127,iSbBS512_1146.SbBS512_E0954,83
3127,gene_3128,iSbBS512_1146.SbBS512_E0986,117
3129,gene_3130,iSbBS512_1146.SbBS512_E1141,468
3130,gene_3131,iSbBS512_1146.SbBS512_E1179,468
3131,gene_3132,iSbBS512_1146.SbBS512_E1183,215
3133,gene_3134,iSbBS512_1146.SbBS512_E1194,380
3134,gene_3135,iSbBS512_1146.SbBS512_E1195,194
3135,gene_3136,iSbBS512_1146.SbBS512_E1202,454
3137,gene_3138,iSbBS512_1146.SbBS512_E1206,206
3138,gene_3139,iSbBS512_1146.SbBS512_E1208,187
3139,gene_3140,iSbBS512_1146.SbBS512_E1209,158
3140,gene_3141,iSbBS512_1146.SbBS512_E1210,332
3141,gene_3142,iSbBS512_1146.SbBS512_E1212,429
3142,gene_3143,iSbBS512_1146.SbBS512_E1213,236
3143,gene_3144,iSbBS512_1146.SbBS512_E1315,461
3144,gene_3145,iSbBS512_1146.SbBS512_E1419,46
3145,gene_3146,iSbBS512_1146.SbBS512_E1559,142
3146,gene_3147,iSbBS512_1146.SbBS512_E1618,320
3147,gene_3148,iSbBS512_1146.SbBS512_E1677,114
3148,gene_3149,iSbBS512_1146.SbBS512_E1701,204
3149,gene_3150,iSbBS512_1146.SbBS512_E1751,87
3150,gene_3151,iSbBS512_1146.SbBS512_E1755,206
3151,gene_3152,iSbBS512_1146.SbBS512_E1798,869
3152,gene_3153,iSbBS512_1146.SbBS512_E1824,142
3153,gene_3154,iSbBS512_1146.SbBS512_E1829,361
3154,gene_3155,iSbBS512_1146.SbBS512_E1830,192
3155,gene_3156,iSbBS512_1146.SbBS512_E1853,208
3156,gene_3157,iSbBS512_1146.SbBS512_E1877,323
3157,gene_3158,iSbBS512_1146.SbBS512_E1880,81
3158,gene_3159,iSbBS512_1146.SbBS512_E1881,409
3159,gene_3160,iSbBS512_1146.SbBS512_E1955,431
3160,gene_3161,iSbBS512_1146.SbBS512_E2014,533
3161,gene_3162,iSbBS512_1146.SbBS512_E2022,279
3162,gene_3163,iSbBS512_1146.SbBS512_E2026,432
3163,gene_3164,iSbBS512_1146.SbBS512_E2229,390
3164,gene_3165,iSbBS512_1146.SbBS512_E2230,84
3165,gene_3166,iSbBS512_1146.SbBS512_E2231,184
3166,gene_3167,iSbBS512_1146.SbBS512_E2276,50
3167,gene_3168,iSbBS512_1146.SbBS512_E2337,379
3168,gene_3169,iSbBS512_1146.SbBS512_E2359,51
3170,gene_3171,iSbBS512_1146.SbBS512_E2388,528
3171,gene_3172,iSbBS512_1146.SbBS512_E2410,196
3172,gene_3173,iSbBS512_1146.SbBS512_E2420,212
3173,gene_3174,iSbBS512_1146.SbBS512_E2425,815
3174,gene_3175,iSbBS512_1146.SbBS512_E2426,199
3175,gene_3176,iSbBS512_1146.SbBS512_E2441,285
3176,gene_3177,iSbBS512_1146.SbBS512_E2443,87
3177,gene_3178,iSbBS512_1146.SbBS512_E2456,178
3178,gene_3179,iSbBS512_1146.SbBS512_E2460,538
3179,gene_3180,iSbBS512_1146.SbBS512_E2504,40
3180,gene_3181,iSbBS512_1146.SbBS512_E2622,172
3181,gene_3182,iSbBS512_1146.SbBS512_E2639,83
3182,gene_3183,iSbBS512_1146.SbBS512_E2643,167
3183,gene_3184,iSbBS512_1146.SbBS512_E2658,249
3184,gene_3185,iSbBS512_1146.SbBS512_E2663,179
3185,gene_3186,iSbBS512_1146.SbBS512_E2690,112
3186,gene_3187,iSbBS512_1146.SbBS512_E2698,256
