,query_gene,BiGG_gene,score
2783,gene_2784,iPC815.YPO3832,81
2784,gene_2785,iPC815.YPO3849,249
2786,gene_2787,iPC815.YPO3862,446
2787,gene_2788,iPC815.YPO3868,114
2788,gene_2789,iPC815.YPO3897,833
2789,gene_2790,iPC815.YPO3907,218
2790,gene_2791,iPC815.YPO3964,308
2792,gene_2793,iPC815.YPO4003,631
2793,gene_2794,iPC815.YPO4035,216
2794,gene_2795,iPC815.YPO4036,402
2795,gene_2796,iPC815.YPO4038,555
2796,gene_2797,iPC815.YPO4039,418
2797,gene_2798,iPC815.YPO4048,69
2798,gene_2799,iPC815.YPO4071,319
2799,gene_2800,iPC815.YPO4072,365
2800,gene_2801,iPC815.YPO4114,298
2801,gene_2802,iPC815.YPO4118,513
2802,gene_2803,iPC815.YPO4119,288
2803,gene_2804,iPC815.YPO4120,59
2804,gene_2805,iSDY_1059.SDY_0018,382
2805,gene_2806,iSDY_1059.SDY_0025,316
2806,gene_2807,iSDY_1059.SDY_0034,197
2807,gene_2808,iSDY_1059.SDY_0047,193
2808,gene_2809,iSDY_1059.SDY_0048,719
2809,gene_2810,iSDY_1059.SDY_0051,317
2810,gene_2811,iSDY_1059.SDY_0054,386
2811,gene_2812,iSDY_1059.SDY_0055,1223
2812,gene_2813,iSDY_1059.SDY_0077,226
2813,gene_2814,iSDY_1059.SDY_0079,84
2814,gene_2815,iSDY_1059.SDY_0093,130
2815,gene_2816,iSDY_1059.SDY_0099,616
2816,gene_2817,iSDY_1059.SDY_0107,548
2819,gene_2820,iSDY_1059.SDY_0126,193
2821,gene_2822,iSDY_1059.SDY_0182,264
2822,gene_2823,iSDY_1059.SDY_0189,280
2823,gene_2824,iSDY_1059.SDY_0190,214
2825,gene_2826,iSDY_1059.SDY_0198,209
2826,gene_2827,iSDY_1059.SDY_0201,320
2827,gene_2828,iSDY_1059.SDY_0213,338
2829,gene_2830,iSDY_1059.SDY_0275,186
2830,gene_2831,iSDY_1059.SDY_0278,356
2831,gene_2832,iSDY_1059.SDY_0309,177
2832,gene_2833,iSDY_1059.SDY_0310,562
2833,gene_2834,iSDY_1059.SDY_0320,263
2834,gene_2835,iSDY_1059.SDY_0444,252
2835,gene_2836,iSDY_1059.SDY_0445,150
2836,gene_2837,iSDY_1059.SDY_0450,190
2837,gene_2838,iSDY_1059.SDY_0474,246
2838,gene_2839,iSDY_1059.SDY_0479,156
2839,gene_2840,iSDY_1059.SDY_0550,299
2840,gene_2841,iSDY_1059.SDY_0552,125
2841,gene_2842,iSDY_1059.SDY_0554,144
2842,gene_2843,iSDY_1059.SDY_0564,726
2843,gene_2844,iSDY_1059.SDY_0593,137
2844,gene_2845,iSDY_1059.SDY_0658,567
2845,gene_2846,iSDY_1059.SDY_0659,57
2846,gene_2847,iSDY_1059.SDY_0664,771
2847,gene_2848,iSDY_1059.SDY_0665,377
2848,gene_2849,iSDY_1059.SDY_0666,416
2849,gene_2850,iSDY_1059.SDY_0667,380
2850,gene_2851,iSDY_1059.SDY_0684,75
2851,gene_2852,iSDY_1059.SDY_0739,152
2852,gene_2853,iSDY_1059.SDY_0740,247
2855,gene_2856,iSDY_1059.SDY_0757,224
2856,gene_2857,iSDY_1059.SDY_0758,398
2857,gene_2858,iSDY_1059.SDY_0760,213
2858,gene_2859,iSDY_1059.SDY_0761,149
2859,gene_2860,iSDY_1059.SDY_0785,81
2861,gene_2862,iSDY_1059.SDY_0821,146
2862,gene_2863,iSDY_1059.SDY_0822,64
2863,gene_2864,iSDY_1059.SDY_0823,163
2864,gene_2865,iSDY_1059.SDY_0829,39
2865,gene_2866,iSDY_1059.SDY_0831,386
2866,gene_2867,iSDY_1059.SDY_0832,441
2867,gene_2868,iSDY_1059.SDY_0841,140
2868,gene_2869,iSDY_1059.SDY_0877,116
2869,gene_2870,iSDY_1059.SDY_0879,162
2870,gene_2871,iSDY_1059.SDY_0881,88
2871,gene_2872,iSDY_1059.SDY_0927,204
2872,gene_2873,iSDY_1059.SDY_0930,53
2873,gene_2874,iSDY_1059.SDY_0947,560
2874,gene_2875,iSDY_1059.SDY_0949,228
2876,gene_2877,iSDY_1059.SDY_1004,160
2877,gene_2878,iSDY_1059.SDY_1025,153
2879,gene_2880,iSDY_1059.SDY_1106,104
2880,gene_2881,iSDY_1059.SDY_1121,264
2881,gene_2882,iSDY_1059.SDY_1122,176
2882,gene_2883,iSDY_1059.SDY_1136,182
2883,gene_2884,iSDY_1059.SDY_1137,671
2884,gene_2885,iSDY_1059.SDY_1138,389
2885,gene_2886,iSDY_1059.SDY_1145,231
2886,gene_2887,iSDY_1059.SDY_1146,207
2887,gene_2888,iSDY_1059.SDY_1153,422
2888,gene_2889,iSDY_1059.SDY_1256,302
2889,gene_2890,iSDY_1059.SDY_1290,212
2890,gene_2891,iSDY_1059.SDY_1304,306
2891,gene_2892,iSDY_1059.SDY_1305,309
2892,gene_2893,iSDY_1059.SDY_1353,203
2893,gene_2894,iSDY_1059.SDY_1368,213
2894,gene_2895,iSDY_1059.SDY_1403,249
2895,gene_2896,iSDY_1059.SDY_1409,107
2896,gene_2897,iSDY_1059.SDY_1489,127
2897,gene_2898,iSDY_1059.SDY_1516,89
2898,gene_2899,iSDY_1059.SDY_1550,468
2899,gene_2900,iSDY_1059.SDY_1551,504
2900,gene_2901,iSDY_1059.SDY_1567,120
2901,gene_2902,iSDY_1059.SDY_1586,53
2902,gene_2903,iSDY_1059.SDY_1603,60
2903,gene_2904,iSDY_1059.SDY_1625,144
2904,gene_2905,iSDY_1059.SDY_1733,241
2905,gene_2906,iSDY_1059.SDY_1808,404
2906,gene_2907,iSDY_1059.SDY_1809,344
2907,gene_2908,iSDY_1059.SDY_1814,605
2909,gene_2910,iSDY_1059.SDY_1860,328
2910,gene_2911,iSDY_1059.SDY_1861,152
2911,gene_2912,iSDY_1059.SDY_1863,147
2913,gene_2914,iSDY_1059.SDY_1887,45
2914,gene_2915,iSDY_1059.SDY_1910,86
2915,gene_2916,iSDY_1059.SDY_1912,142
2916,gene_2917,iSDY_1059.SDY_1913,291
2917,gene_2918,iSDY_1059.SDY_1943,327
2918,gene_2919,iSDY_1059.SDY_2026,190
2920,gene_2921,iSDY_1059.SDY_2028,142
2921,gene_2922,iSDY_1059.SDY_2029,81
2922,gene_2923,iSDY_1059.SDY_2043,143
2923,gene_2924,iSDY_1059.SDY_2055,426
2924,gene_2925,iSDY_1059.SDY_2056,85
2925,gene_2926,iSDY_1059.SDY_2057,249
2926,gene_2927,iSDY_1059.SDY_2059,271
2928,gene_2929,iSDY_1059.SDY_2083,228
2929,gene_2930,iSDY_1059.SDY_2091,366
2931,gene_2932,iSDY_1059.SDY_2204,451
2932,gene_2933,iSDY_1059.SDY_2205,195
2934,gene_2935,iSDY_1059.SDY_2212,356
2935,gene_2936,iSDY_1059.SDY_2213,538
2936,gene_2937,iSDY_1059.SDY_2241,75
2937,gene_2938,iSDY_1059.SDY_2253,379
2938,gene_2939,iSDY_1059.SDY_2277,232
2940,gene_2941,iSDY_1059.SDY_2326,190
2941,gene_2942,iSDY_1059.SDY_2329,295
2942,gene_2943,iSDY_1059.SDY_2340,127
2943,gene_2944,iSDY_1059.SDY_2343,158
2944,gene_2945,iSDY_1059.SDY_2344,296
2945,gene_2946,iSDY_1059.SDY_2348,134
2946,gene_2947,iSDY_1059.SDY_2368,402
2947,gene_2948,iSDY_1059.SDY_2373,345
2948,gene_2949,iSDY_1059.SDY_2424,204
2950,gene_2951,iSDY_1059.SDY_2505,275
2951,gene_2952,iSDY_1059.SDY_2506,113
2952,gene_2953,iSDY_1059.SDY_2509,115
2953,gene_2954,iSDY_1059.SDY_2515,274
2954,gene_2955,iSDY_1059.SDY_2522,454
2955,gene_2956,iSDY_1059.SDY_2527,149
2956,gene_2957,iSDY_1059.SDY_2528,426
2957,gene_2958,iSDY_1059.SDY_2550,110
2958,gene_2959,iSDY_1059.SDY_2587,71
2959,gene_2960,iSDY_1059.SDY_2600,357
2960,gene_2961,iSDY_1059.SDY_2608,533
2961,gene_2962,iSDY_1059.SDY_2613,269
2962,gene_2963,iSDY_1059.SDY_2618,232
2963,gene_2964,iSDY_1059.SDY_2633,145
2964,gene_2965,iSDY_1059.SDY_2634,220
2965,gene_2966,iSDY_1059.SDY_2645,808
2966,gene_2967,iSDY_1059.SDY_2654,172
2967,gene_2968,iSDY_1059.SDY_2656,234
2968,gene_2969,iSDY_1059.SDY_2667,259
2969,gene_2970,iSDY_1059.SDY_2669,129
2970,gene_2971,iSDY_1059.SDY_2688,352
2971,gene_2972,iSDY_1059.SDY_2703,542
2972,gene_2973,iSDY_1059.SDY_2704,560
2973,gene_2974,iSDY_1059.SDY_2711,406
2974,gene_2975,iSDY_1059.SDY_2717,227
2975,gene_2976,iSDY_1059.SDY_2719,183
2976,gene_2977,iSDY_1059.SDY_2724,94
2977,gene_2978,iSDY_1059.SDY_2729,209
2978,gene_2979,iSDY_1059.SDY_2741,477
2979,gene_2980,iSDY_1059.SDY_2742,57
2980,gene_2981,iSDY_1059.SDY_2804,78
2981,gene_2982,iSDY_1059.SDY_2805,266
2982,gene_2983,iSDY_1059.SDY_2815,226
2983,gene_2984,iSDY_1059.SDY_2825,119
2984,gene_2985,iSDY_1059.SDY_2837,197
2985,gene_2986,iSDY_1059.SDY_2877,49
2986,gene_2987,iSDY_1059.SDY_2887,84
2987,gene_2988,iSDY_1059.SDY_2893,846
2989,gene_2990,iSDY_1059.SDY_2996,511
2990,gene_2991,iSDY_1059.SDY_2997,577
2991,gene_2992,iSDY_1059.SDY_2998,250
2992,gene_2993,iSDY_1059.SDY_3034,144
2993,gene_2994,iSDY_1059.SDY_3067,120
2994,gene_2995,iSDY_1059.SDY_3068,84
2995,gene_2996,iSDY_1059.SDY_3125,257
2996,gene_2997,iSDY_1059.SDY_3130,395
2997,gene_2998,iSDY_1059.SDY_3141,639
2998,gene_2999,iSDY_1059.SDY_3177,116
2999,gene_3000,iSDY_1059.SDY_3178,1056
3000,gene_3001,iSDY_1059.SDY_3205,46
3001,gene_3002,iSDY_1059.SDY_3242,112
3002,gene_3003,iSDY_1059.SDY_3319,182
3003,gene_3004,iSDY_1059.SDY_3320,99
3004,gene_3005,iSDY_1059.SDY_3357,395
3005,gene_3006,iSDY_1059.SDY_3368,232
3006,gene_3007,iSDY_1059.SDY_3370,387
3007,gene_3008,iSDY_1059.SDY_3382,274
3008,gene_3009,iSDY_1059.SDY_3393,1085
3009,gene_3010,iSDY_1059.SDY_3394,418
3010,gene_3011,iSDY_1059.SDY_3432,93
3011,gene_3012,iSDY_1059.SDY_3433,553
3012,gene_3013,iSDY_1059.SDY_3464,284
3013,gene_3014,iSDY_1059.SDY_3466,265
3014,gene_3015,iSDY_1059.SDY_3521,295
3015,gene_3016,iSDY_1059.SDY_3522,214
3016,gene_3017,iSDY_1059.SDY_3530,233
3017,gene_3018,iSDY_1059.SDY_3603,199
3018,gene_3019,iSDY_1059.SDY_3604,186
3019,gene_3020,iSDY_1059.SDY_3605,96
3020,gene_3021,iSDY_1059.SDY_3649,417
3021,gene_3022,iSDY_1059.SDY_3667,40
3022,gene_3023,iSDY_1059.SDY_3690,262
3023,gene_3024,iSDY_1059.SDY_3694,55
3025,gene_3026,iSDY_1059.SDY_3720,513
3026,gene_3027,iSDY_1059.SDY_3721,419
3027,gene_3028,iSDY_1059.SDY_3729,252
3028,gene_3029,iSDY_1059.SDY_3733,165
3030,gene_3031,iSDY_1059.SDY_3736,177
3031,gene_3032,iSDY_1059.SDY_3754,53
3032,gene_3033,iSDY_1059.SDY_3776,236
3033,gene_3034,iSDY_1059.SDY_3818,521
3034,gene_3035,iSDY_1059.SDY_3826,167
3035,gene_3036,iSDY_1059.SDY_3832,184
3036,gene_3037,iSDY_1059.SDY_3873,599
3037,gene_3038,iSDY_1059.SDY_3876,288
3038,gene_3039,iSDY_1059.SDY_3888,105
3039,gene_3040,iSDY_1059.SDY_3896,129
3040,gene_3041,iSDY_1059.SDY_3908,288
3041,gene_3042,iSDY_1059.SDY_3910,253
3043,gene_3044,iSDY_1059.SDY_3936,192
3044,gene_3045,iSDY_1059.SDY_3941,270
3045,gene_3046,iSDY_1059.SDY_3959,356
3046,gene_3047,iSDY_1059.SDY_3968,120
3047,gene_3048,iSDY_1059.SDY_3977,842
3049,gene_3050,iSDY_1059.SDY_4017,64
3050,gene_3051,iSDY_1059.SDY_4018,255
3051,gene_3052,iSDY_1059.SDY_4019,514
3052,gene_3053,iSDY_1059.SDY_4025,297
3053,gene_3054,iSDY_1059.SDY_4038,312
3054,gene_3055,iSDY_1059.SDY_4040,279
3055,gene_3056,iSDY_1059.SDY_4041,195
3056,gene_3057,iSDY_1059.SDY_4043,100
3057,gene_3058,iSDY_1059.SDY_4045,436
3058,gene_3059,iSDY_1059.SDY_4063,180
3059,gene_3060,iSDY_1059.SDY_4064,134
3060,gene_3061,iSDY_1059.SDY_4069,288
3061,gene_3062,iSDY_1059.SDY_4080,194
3063,gene_3064,iSDY_1059.SDY_4146,403
3064,gene_3065,iSDY_1059.SDY_4226,458
3065,gene_3066,iSDY_1059.SDY_4282,677
3066,gene_3067,iSDY_1059.SDY_4284,259
3067,gene_3068,iSDY_1059.SDY_4285,52
3068,gene_3069,iSDY_1059.SDY_4330,261
3069,gene_3070,iSDY_1059.SDY_4344,378
3071,gene_3072,iSDY_1059.SDY_4385,156
3072,gene_3073,iSDY_1059.SDY_4412,430
3073,gene_3074,iSDY_1059.SDY_4441,44
3074,gene_3075,iSDY_1059.SDY_4456,260
3075,gene_3076,iSDY_1059.SDY_4521,148
3076,gene_3077,iSDY_1059.SDY_4563,356
3079,gene_3080,iSDY_1059.SDY_4566,196
3080,gene_3081,iSDY_1059.SDY_4567,617
3081,gene_3082,iSDY_1059.SDY_4642,372
3082,gene_3083,iSDY_1059.SDY_4643,364
3083,gene_3084,iSF_1195.SF0016,383
3084,gene_3085,iSF_1195.SF0021,192
3085,gene_3086,iSF_1195.SF0022,736
3087,gene_3088,iSF_1195.SF0029,383
3088,gene_3089,iSF_1195.SF0030,1231
3089,gene_3090,iSF_1195.SF0044,412
3090,gene_3091,iSF_1195.SF0049,210
3091,gene_3092,iSF_1195.SF0051,82
3092,gene_3093,iSF_1195.SF0061,131
3093,gene_3094,iSF_1195.SF0067,615
3094,gene_3095,iSF_1195.SF0072,552
3095,gene_3096,iSF_1195.SF0083,183
3097,gene_3098,iSF_1195.SF0093,193
3098,gene_3099,iSF_1195.SF0115,318
3099,gene_3100,iSF_1195.SF0122,192
3100,gene_3101,iSF_1195.SF0130,211
3101,gene_3102,iSF_1195.SF0156,259
3102,gene_3103,iSF_1195.SF0163,265
3103,gene_3104,iSF_1195.SF0164,214
3104,gene_3105,iSF_1195.SF0165,84
3105,gene_3106,iSF_1195.SF0172,189
3106,gene_3107,iSF_1195.SF0175,320
3107,gene_3108,iSF_1195.SF0185,325
3108,gene_3109,iSF_1195.SF0251,189
3109,gene_3110,iSF_1195.SF0286,156
3111,gene_3112,iSF_1195.SF0351,245
3112,gene_3113,iSF_1195.SF0357,560
3113,gene_3114,iSF_1195.SF0358,178
3114,gene_3115,iSF_1195.SF0414,188
3115,gene_3116,iSF_1195.SF0419,154
3116,gene_3117,iSF_1195.SF0420,260
3117,gene_3118,iSF_1195.SF0454,182
3118,gene_3119,iSF_1195.SF0457,321
3119,gene_3120,iSF_1195.SF0533,152
3120,gene_3121,iSF_1195.SF0561,79
3121,gene_3122,iSF_1195.SF0568,383
3123,gene_3124,iSF_1195.SF0570,369
3124,gene_3125,iSF_1195.SF0571,768
3125,gene_3126,iSF_1195.SF0576,57
3126,gene_3127,iSF_1195.SF0577,563
3127,gene_3128,iSF_1195.SF0620,112
3129,gene_3130,iSF_1195.SF0629,138
3130,gene_3131,iSF_1195.SF0630,261
3131,gene_3132,iSF_1195.SF0639,700
3132,gene_3133,iSF_1195.SF0649,148
3133,gene_3134,iSF_1195.SF0651,123
3134,gene_3135,iSF_1195.SF0653,279
3135,gene_3136,iSF_1195.SF0724,385
3136,gene_3137,iSF_1195.SF0725,440
3137,gene_3138,iSF_1195.SF0727,54
3138,gene_3139,iSF_1195.SF0733,163
3139,gene_3140,iSF_1195.SF0734,64
3143,gene_3144,iSF_1195.SF0776,144
3144,gene_3145,iSF_1195.SF0777,216
3145,gene_3146,iSF_1195.SF0779,414
3146,gene_3147,iSF_1195.SF0780,140
3149,gene_3150,iSF_1195.SF0789,146
3150,gene_3151,iSF_1195.SF0809,294
3152,gene_3153,iSF_1195.SF0811,89
3153,gene_3154,iSF_1195.SF0816,105
3154,gene_3155,iSF_1195.SF0847,345
3155,gene_3156,iSF_1195.SF0852,405
3156,gene_3157,iSF_1195.SF0906,133
3157,gene_3158,iSF_1195.SF0910,242
3158,gene_3159,iSF_1195.SF0911,151
3159,gene_3160,iSF_1195.SF0914,139
3160,gene_3161,iSF_1195.SF0925,291
3161,gene_3162,iSF_1195.SF0928,184
3163,gene_3164,iSF_1195.SF0930,142
3164,gene_3165,iSF_1195.SF0954,200
3165,gene_3166,iSF_1195.SF0957,61
3168,gene_3169,iSF_1195.SF1013,42
3169,gene_3170,iSF_1195.SF1014,96
3170,gene_3171,iSF_1195.SF1068,363
3171,gene_3172,iSF_1195.SF1075,228
3172,gene_3173,iSF_1195.SF1094,210
3173,gene_3174,iSF_1195.SF1095,267
3174,gene_3175,iSF_1195.SF1097,253
3175,gene_3176,iSF_1195.SF1098,85
3176,gene_3177,iSF_1195.SF1099,426
3179,gene_3180,iSF_1195.SF1126,143
3181,gene_3182,iSF_1195.SF1128,189
3182,gene_3183,iSF_1195.SF1210,306
3183,gene_3184,iSF_1195.SF1238,210
3184,gene_3185,iSF_1195.SF1247,306
3185,gene_3186,iSF_1195.SF1248,267
3186,gene_3187,iSF_1195.SF1280,1079
3187,gene_3188,iSF_1195.SF1281,200
3188,gene_3189,iSF_1195.SF1293,265
3189,gene_3190,iSF_1195.SF1306,299
3190,gene_3191,iSF_1195.SF1331,250
3191,gene_3192,iSF_1195.SF1445,137
3192,gene_3193,iSF_1195.SF1507,149
3193,gene_3194,iSF_1195.SF1512,642
3194,gene_3195,iSF_1195.SF1517,345
3195,gene_3196,iSF_1195.SF1518,422
3196,gene_3197,iSF_1195.SF1556,102
3197,gene_3198,iSF_1195.SF1576,53
3198,gene_3199,iSF_1195.SF1610,104
3199,gene_3200,iSF_1195.SF1623,504
3200,gene_3201,iSF_1195.SF1624,482
3201,gene_3202,iSF_1195.SF1662,292
3202,gene_3203,iSF_1195.SF1663,152
3203,gene_3204,iSF_1195.SF1667,145
3204,gene_3205,iSF_1195.SF1684,201
3205,gene_3206,iSF_1195.SF1689,39
3206,gene_3207,iSF_1195.SF1708,87
3207,gene_3208,iSF_1195.SF1711,149
3208,gene_3209,iSF_1195.SF1712,296
3209,gene_3210,iSF_1195.SF1713,592
3210,gene_3211,iSF_1195.SF1714,89
3211,gene_3212,iSF_1195.SF1752,72
3213,gene_3214,iSF_1195.SF1841,107
3214,gene_3215,iSF_1195.SF1860,184
3215,gene_3216,iSF_1195.SF1861,671
3216,gene_3217,iSF_1195.SF1862,388
3217,gene_3218,iSF_1195.SF1867,206
3218,gene_3219,iSF_1195.SF1869,203
3219,gene_3220,iSF_1195.SF1876,420
3220,gene_3221,iSF_1195.SF1955,104
3221,gene_3222,iSF_1195.SF2053,385
3222,gene_3223,iSF_1195.SF2060,77
3223,gene_3224,iSF_1195.SF2091,158
3224,gene_3225,iSF_1195.SF2102,372
3227,gene_3228,iSF_1195.SF2112,399
3228,gene_3229,iSF_1195.SF2165,249
3229,gene_3230,iSF_1195.SF2234,266
3230,gene_3231,iSF_1195.SF2281,64
3231,gene_3232,iSF_1195.SF2283,162
3232,gene_3233,iSF_1195.SF2285,104
3233,gene_3234,iSF_1195.SF2312,204
3234,gene_3235,iSF_1195.SF2332,109
3235,gene_3236,iSF_1195.SF2358,243
3236,gene_3237,iSF_1195.SF2382,279
3237,gene_3238,iSF_1195.SF2383,112
3238,gene_3239,iSF_1195.SF2385,97
3239,gene_3240,iSF_1195.SF2392,251
3240,gene_3241,iSF_1195.SF2399,454
3241,gene_3242,iSF_1195.SF2404,144
3242,gene_3243,iSF_1195.SF2405,409
3243,gene_3244,iSF_1195.SF2424,87
3244,gene_3245,iSF_1195.SF2454,133
3245,gene_3246,iSF_1195.SF2462,353
3246,gene_3247,iSF_1195.SF2466,531
3247,gene_3248,iSF_1195.SF2471,269
3248,gene_3249,iSF_1195.SF2488,140
3249,gene_3250,iSF_1195.SF2489,213
3250,gene_3251,iSF_1195.SF2505,799
3251,gene_3252,iSF_1195.SF2507,626
3252,gene_3253,iSF_1195.SF2512,150
3253,gene_3254,iSF_1195.SF2514,254
3254,gene_3255,iSF_1195.SF2521,243
3255,gene_3256,iSF_1195.SF2523,131
3256,gene_3257,iSF_1195.SF2543,352
3257,gene_3258,iSF_1195.SF2553,537
3258,gene_3259,iSF_1195.SF2554,551
3259,gene_3260,iSF_1195.SF2561,352
3260,gene_3261,iSF_1195.SF2565,371
3261,gene_3262,iSF_1195.SF2570,188
3262,gene_3263,iSF_1195.SF2575,94
3263,gene_3264,iSF_1195.SF2580,201
3264,gene_3265,iSF_1195.SF2598,478
3265,gene_3266,iSF_1195.SF2599,66
3266,gene_3267,iSF_1195.SF2625,73
3267,gene_3268,iSF_1195.SF2626,268
3268,gene_3269,iSF_1195.SF2644,107
3269,gene_3270,iSF_1195.SF2653,193
3270,gene_3271,iSF_1195.SF2660,48
3271,gene_3272,iSF_1195.SF2705,292
3272,gene_3273,iSF_1195.SF2706,218
3273,gene_3274,iSF_1195.SF2709,48
3274,gene_3275,iSF_1195.SF2717,84
3275,gene_3276,iSF_1195.SF2720,847
3277,gene_3278,iSF_1195.SF2794,519
3278,gene_3279,iSF_1195.SF2795,577
3279,gene_3280,iSF_1195.SF2796,249
3280,gene_3281,iSF_1195.SF2828,143
3281,gene_3282,iSF_1195.SF2889,1056
3282,gene_3283,iSF_1195.SF2890,119
3283,gene_3284,iSF_1195.SF2902,865
3284,gene_3285,iSF_1195.SF2933,387
3285,gene_3286,iSF_1195.SF2938,259
3286,gene_3287,iSF_1195.SF2945,109
3287,gene_3288,iSF_1195.SF3015,795
3288,gene_3289,iSF_1195.SF3047,429
3289,gene_3290,iSF_1195.SF3050,96
3290,gene_3291,iSF_1195.SF3051,119
3291,gene_3292,iSF_1195.SF3075,70
3294,gene_3295,iSF_1195.SF3216,381
3295,gene_3296,iSF_1195.SF3217,210
3296,gene_3297,iSF_1195.SF3227,233
3297,gene_3298,iSF_1195.SF3229,391
3298,gene_3299,iSF_1195.SF3241,259
3299,gene_3300,iSF_1195.SF3252,1084
3300,gene_3301,iSF_1195.SF3253,407
3301,gene_3302,iSF_1195.SF3293,92
3302,gene_3303,iSF_1195.SF3294,557
3303,gene_3304,iSF_1195.SF3319,266
3304,gene_3305,iSF_1195.SF3321,273
3305,gene_3306,iSF_1195.SF3378,296
3306,gene_3307,iSF_1195.SF3379,213
3307,gene_3308,iSF_1195.SF3387,256
3309,gene_3310,iSF_1195.SF3402,282
3310,gene_3311,iSF_1195.SF3403,61
3311,gene_3312,iSF_1195.SF3407,239
3312,gene_3313,iSF_1195.SF3428,40
3313,gene_3314,iSF_1195.SF3448,460
3315,gene_3316,iSF_1195.SF3472,199
3316,gene_3317,iSF_1195.SF3473,187
3317,gene_3318,iSF_1195.SF3474,127
3318,gene_3319,iSF_1195.SF3475,111
3320,gene_3321,iSF_1195.SF3576,290
3322,gene_3323,iSF_1195.SF3579,617
3324,gene_3325,iSF_1195.SF3603,371
3325,gene_3326,iSF_1195.SF3608,392
3326,gene_3327,iSF_1195.SF3611,390
3327,gene_3328,iSF_1195.SF3612,135
3329,gene_3330,iSF_1195.SF3627,119
3330,gene_3331,iSF_1195.SF3644,313
3331,gene_3332,iSF_1195.SF3646,271
3332,gene_3333,iSF_1195.SF3647,195
3333,gene_3334,iSF_1195.SF3649,100
3334,gene_3335,iSF_1195.SF3651,436
3335,gene_3336,iSF_1195.SF3672,178
3336,gene_3337,iSF_1195.SF3673,140
3337,gene_3338,iSF_1195.SF3678,290
3338,gene_3339,iSF_1195.SF3688,191
3342,gene_3343,iSF_1195.SF3796,417
3343,gene_3344,iSF_1195.SF3809,516
3344,gene_3345,iSF_1195.SF3810,253
3345,gene_3346,iSF_1195.SF3811,58
3346,gene_3347,iSF_1195.SF3835,132
3348,gene_3349,iSF_1195.SF3854,119
3352,gene_3353,iSF_1195.SF3903,90
3353,gene_3354,iSF_1195.SF3911,264
3354,gene_3355,iSF_1195.SF3913,295
3355,gene_3356,iSF_1195.SF3925,138
3356,gene_3357,iSF_1195.SF3928,90
3357,gene_3358,iSF_1195.SF3937,286
3358,gene_3359,iSF_1195.SF3940,591
3359,gene_3360,iSF_1195.SF3993,189
3360,gene_3361,iSF_1195.SF3997,176
3361,gene_3362,iSF_1195.SF4019,241
3364,gene_3365,iSF_1195.SF4065,164
3365,gene_3366,iSF_1195.SF4069,259
3366,gene_3367,iSF_1195.SF4077,423
3367,gene_3368,iSF_1195.SF4078,538
3368,gene_3369,iSF_1195.SF4151,272
3369,gene_3370,iSF_1195.SF4152,141
3370,gene_3371,iSF_1195.SF4170,316
3371,gene_3372,iSF_1195.SF4180,457
3372,gene_3373,iSF_1195.SF4197,293
3373,gene_3374,iSF_1195.SF4228,54
3374,gene_3375,iSF_1195.SF4229,259
3375,gene_3376,iSF_1195.SF4231,681
3376,gene_3377,iSF_1195.SF4261,48
3377,gene_3378,iSF_1195.SF4262,290
3378,gene_3379,iSF_1195.SF4268,246
3379,gene_3380,iSF_1195.SF4272,162
3380,gene_3381,iSF_1195.SF4290,44
3381,gene_3382,iSF_1195.SF4332,428
3382,gene_3383,iSF_1195.SF4379,231
3383,gene_3384,iSF_1195.SF4384,157
3384,gene_3385,iSF_1195.SF4414,368
3385,gene_3386,iSF_1195.SF4415,349
3386,gene_3387,iSF_1195.SF4427,51
3387,gene_3388,iSSON_1240.SSON_0021,385
3388,gene_3389,iSSON_1240.SSON_0030,192
3389,gene_3390,iSSON_1240.SSON_0031,736
3390,gene_3391,iSSON_1240.SSON_0034,317
3391,gene_3392,iSSON_1240.SSON_0037,383
3392,gene_3393,iSSON_1240.SSON_0038,1231
3393,gene_3394,iSSON_1240.SSON_0055,406
3394,gene_3395,iSSON_1240.SSON_0060,233
3396,gene_3397,iSSON_1240.SSON_0072,129
3397,gene_3398,iSSON_1240.SSON_0079,616
3398,gene_3399,iSSON_1240.SSON_0084,519
3400,gene_3401,iSSON_1240.SSON_0095,359
3401,gene_3402,iSSON_1240.SSON_0104,191
3402,gene_3403,iSSON_1240.SSON_0126,322
3403,gene_3404,iSSON_1240.SSON_0133,186
3404,gene_3405,iSSON_1240.SSON_0141,211
3405,gene_3406,iSSON_1240.SSON_0178,260
3406,gene_3407,iSSON_1240.SSON_0185,266
3407,gene_3408,iSSON_1240.SSON_0186,215
3409,gene_3410,iSSON_1240.SSON_0194,190
3410,gene_3411,iSSON_1240.SSON_0197,322
3411,gene_3412,iSSON_1240.SSON_0208,324
3412,gene_3413,iSSON_1240.SSON_0213,123
3413,gene_3414,iSSON_1240.SSON_0280,156
3414,gene_3415,iSSON_1240.SSON_0284,245
3415,gene_3416,iSSON_1240.SSON_0297,139
3416,gene_3417,iSSON_1240.SSON_0335,486
3417,gene_3418,iSSON_1240.SSON_0344,115
3418,gene_3419,iSSON_1240.SSON_0345,119
3419,gene_3420,iSSON_1240.SSON_0391,264
3420,gene_3421,iSSON_1240.SSON_0397,558
3421,gene_3422,iSSON_1240.SSON_0398,201
3422,gene_3423,iSSON_1240.SSON_0456,190
3423,gene_3424,iSSON_1240.SSON_0461,162
