,query_gene,BiGG_gene,score
2644,gene_2645,iYL1228.KPN_03755,364
2645,gene_2646,iYL1228.KPN_03760,321
2646,gene_2647,iYL1228.KPN_03767,154
2647,gene_2648,iYL1228.KPN_03773,679
2648,gene_2649,iYL1228.KPN_03779,44
2649,gene_2650,iYL1228.KPN_03816,110
2650,gene_2651,iYL1228.KPN_03819,245
2652,gene_2653,iYL1228.KPN_03904,90
2653,gene_2654,iYL1228.KPN_03942,638
2654,gene_2655,iYL1228.KPN_03956,521
2655,gene_2656,iYL1228.KPN_03963,337
2656,gene_2657,iYL1228.KPN_03968,62
2657,gene_2658,iYL1228.KPN_03974,143
2658,gene_2659,iYL1228.KPN_04012,269
2659,gene_2660,iYL1228.KPN_04137,640
2660,gene_2661,iYL1228.KPN_04153,105
2662,gene_2663,iYL1228.KPN_04156,54
2663,gene_2664,iYL1228.KPN_04203,327
2664,gene_2665,iYL1228.KPN_04211,265
2665,gene_2666,iYL1228.KPN_04212,482
2666,gene_2667,iYL1228.KPN_04222,147
2667,gene_2668,iYL1228.KPN_04239,45
2668,gene_2669,iYL1228.KPN_04241,123
2669,gene_2670,iYL1228.KPN_04282,110
2670,gene_2671,iYL1228.KPN_04304,284
2671,gene_2672,iYL1228.KPN_04337,369
2672,gene_2673,iYL1228.KPN_04343,166
2673,gene_2674,iYL1228.KPN_04367,442
2674,gene_2675,iYL1228.KPN_04378,125
2675,gene_2676,iYL1228.KPN_04387,439
2676,gene_2677,iYL1228.KPN_04480,239
2678,gene_2679,iYL1228.KPN_04607,229
2680,gene_2681,iYL1228.KPN_04651,571
2681,gene_2682,iYL1228.KPN_04674,771
2683,gene_2684,iYL1228.KPN_04847,99
2684,gene_2685,iYO844.BSU00120,124
2685,gene_2686,iYO844.BSU00180,167
2686,gene_2687,iYO844.BSU00380,683
2687,gene_2688,iYO844.BSU00460,230
2688,gene_2689,iYO844.BSU00500,436
2689,gene_2690,iYO844.BSU00510,367
2690,gene_2691,iYO844.BSU00680,211
2691,gene_2692,iYO844.BSU00730,359
2692,gene_2693,iYO844.BSU00770,271
2693,gene_2694,iYO844.BSU00780,131
2694,gene_2695,iYO844.BSU00790,112
2695,gene_2696,iYO844.BSU00900,204
2696,gene_2697,iYO844.BSU00930,251
2697,gene_2698,iYO844.BSU01370,257
2698,gene_2699,iYO844.BSU01530,110
2699,gene_2700,iYO844.BSU01680,347
2700,gene_2701,iYO844.BSU01770,444
2702,gene_2703,iYO844.BSU02270,107
2703,gene_2704,iYO844.BSU02400,293
2704,gene_2705,iYO844.BSU02420,435
2706,gene_2707,iYO844.BSU02860,79
2707,gene_2708,iYO844.BSU03070,98
2708,gene_2709,iYO844.BSU03220,437
2709,gene_2710,iYO844.BSU03590,260
2711,gene_2712,iYO844.BSU03820,79
2712,gene_2713,iYO844.BSU03860,43
2713,gene_2714,iYO844.BSU03990,363
2714,gene_2715,iYO844.BSU04570,285
2715,gene_2716,iYO844.BSU05340,110
2716,gene_2717,iYO844.BSU05820,75
2717,gene_2718,iYO844.BSU06360,610
2718,gene_2719,iYO844.BSU06370,394
2719,gene_2720,iYO844.BSU06440,471
2720,gene_2721,iYO844.BSU06490,469
2721,gene_2722,iYO844.BSU06520,229
2722,gene_2723,iYO844.BSU06530,465
2723,gene_2724,iYO844.BSU06660,429
2724,gene_2725,iYO844.BSU07490,281
2725,gene_2726,iYO844.BSU07500,210
2726,gene_2727,iYO844.BSU07510,241
2727,gene_2728,iYO844.BSU07520,82
2728,gene_2729,iYO844.BSU07570,452
2729,gene_2730,iYO844.BSU07810,564
2730,gene_2731,iYO844.BSU07830,184
2731,gene_2732,iYO844.BSU08200,593
2733,gene_2734,iYO844.BSU08830,164
2734,gene_2735,iYO844.BSU09240,90
2735,gene_2736,iYO844.BSU09310,437
2736,gene_2737,iYO844.BSU09840,269
2737,gene_2738,iYO844.BSU10020,380
2738,gene_2739,iYO844.BSU10220,238
2739,gene_2740,iYO844.BSU10270,312
2740,gene_2741,iYO844.BSU11190,310
2741,gene_2742,iYO844.BSU11200,311
2742,gene_2743,iYO844.BSU11220,292
2743,gene_2744,iYO844.BSU11250,324
2744,gene_2745,iYO844.BSU11330,342
2745,gene_2746,iYO844.BSU11340,494
2747,gene_2748,iYO844.BSU12020,222
2748,gene_2749,iYO844.BSU12300,322
2751,gene_2752,iYO844.BSU12840,330
2752,gene_2753,iYO844.BSU13890,484
2753,gene_2754,iYO844.BSU13900,82
2754,gene_2755,iYO844.BSU13910,402
2755,gene_2756,iYO844.BSU14510,148
2756,gene_2757,iYO844.BSU14630,411
2758,gene_2759,iYO844.BSU15020,139
2759,gene_2760,iYO844.BSU15180,398
2760,gene_2761,iYO844.BSU15190,341
2761,gene_2762,iYO844.BSU15220,323
2762,gene_2763,iYO844.BSU15510,358
2763,gene_2764,iYO844.BSU15520,1283
2764,gene_2765,iYO844.BSU15530,156
2765,gene_2766,iYO844.BSU15540,306
2766,gene_2767,iYO844.BSU15700,371
2767,gene_2768,iYO844.BSU15720,139
2768,gene_2769,iYO844.BSU15790,249
2769,gene_2770,iYO844.BSU15850,192
2770,gene_2771,iYO844.BSU15860,255
2771,gene_2772,iYO844.BSU15900,313
2772,gene_2773,iYO844.BSU15910,271
2773,gene_2774,iYO844.BSU16090,467
2774,gene_2775,iYO844.BSU16100,436
2775,gene_2776,iYO844.BSU16510,334
2776,gene_2777,iYO844.BSU16540,123
2777,gene_2778,iYO844.BSU16550,370
2778,gene_2779,iYO844.BSU16750,337
2779,gene_2780,iYO844.BSU17410,94
2780,gene_2781,iYO844.BSU17890,697
2781,gene_2782,iYO844.BSU18570,490
2782,gene_2783,iYO844.BSU19350,271
2783,gene_2784,iYO844.BSU19630,258
2785,gene_2786,iYO844.BSU21900,176
2786,gene_2787,iYO844.BSU21910,360
2787,gene_2788,iYO844.BSU22060,349
2788,gene_2789,iYO844.BSU22070,194
2789,gene_2790,iYO844.BSU22440,268
2790,gene_2791,iYO844.BSU22480,137
2791,gene_2792,iYO844.BSU22490,240
2792,gene_2793,iYO844.BSU22600,376
2793,gene_2794,iYO844.BSU22690,101
2794,gene_2795,iYO844.BSU22730,138
2795,gene_2796,iYO844.BSU22740,201
2796,gene_2797,iYO844.BSU22780,155
2797,gene_2798,iYO844.BSU22890,201
2799,gene_2800,iYO844.BSU23250,218
2800,gene_2801,iYO844.BSU23260,451
2801,gene_2802,iYO844.BSU23270,197
2803,gene_2804,iYO844.BSU23500,372
2804,gene_2805,iYO844.BSU23570,476
2805,gene_2806,iYO844.BSU23610,142
2806,gene_2807,iYO844.BSU23960,292
2807,gene_2808,iYO844.BSU24310,285
2808,gene_2809,iYO844.BSU24340,482
2809,gene_2810,iYO844.BSU24970,243
2810,gene_2811,iYO844.BSU24980,226
2811,gene_2812,iYO844.BSU24990,210
2812,gene_2813,iYO844.BSU25070,414
2813,gene_2814,iYO844.BSU25300,152
2814,gene_2815,iYO844.BSU25500,282
2815,gene_2816,iYO844.BSU25640,142
2816,gene_2817,iYO844.BSU25790,184
2817,gene_2818,iYO844.BSU26590,43
2818,gene_2819,iYO844.BSU26690,353
2819,gene_2820,iYO844.BSU26810,214
2820,gene_2821,iYO844.BSU27250,358
2821,gene_2822,iYO844.BSU27330,206
2822,gene_2823,iYO844.BSU27430,318
2823,gene_2824,iYO844.BSU27600,760
2824,gene_2825,iYO844.BSU27910,133
2825,gene_2826,iYO844.BSU28120,515
2826,gene_2827,iYO844.BSU28130,383
2827,gene_2828,iYO844.BSU28270,351
2828,gene_2829,iYO844.BSU28300,144
2829,gene_2830,iYO844.BSU28310,436
2830,gene_2831,iYO844.BSU28430,314
2831,gene_2832,iYO844.BSU28440,607
2832,gene_2833,iYO844.BSU28450,153
2833,gene_2834,iYO844.BSU28470,366
2834,gene_2835,iYO844.BSU29050,174
2835,gene_2836,iYO844.BSU29060,135
2836,gene_2837,iYO844.BSU29120,256
2837,gene_2838,iYO844.BSU29180,480
2838,gene_2839,iYO844.BSU29190,341
2839,gene_2840,iYO844.BSU29220,509
2840,gene_2841,iYO844.BSU29340,239
2841,gene_2842,iYO844.BSU29350,125
2842,gene_2843,iYO844.BSU29360,138
2843,gene_2844,iYO844.BSU29370,167
2844,gene_2845,iYO844.BSU29440,555
2845,gene_2846,iYO844.BSU29600,367
2846,gene_2847,iYO844.BSU29700,79
2847,gene_2848,iYO844.BSU29990,259
2848,gene_2849,iYO844.BSU30420,76
2849,gene_2850,iYO844.BSU30550,587
2850,gene_2851,iYO844.BSU30940,818
2851,gene_2852,iYO844.BSU30950,476
2852,gene_2853,iYO844.BSU30960,233
2853,gene_2854,iYO844.BSU30970,417
2854,gene_2855,iYO844.BSU30980,651
2855,gene_2856,iYO844.BSU31090,148
2856,gene_2857,iYO844.BSU31180,523
2857,gene_2858,iYO844.BSU31200,389
2858,gene_2859,iYO844.BSU31400,429
2859,gene_2860,iYO844.BSU32260,348
2860,gene_2861,iYO844.BSU32750,320
2861,gene_2862,iYO844.BSU33290,282
2862,gene_2863,iYO844.BSU33300,223
2863,gene_2864,iYO844.BSU33310,250
2864,gene_2865,iYO844.BSU33380,225
2865,gene_2866,iYO844.BSU33400,178
2866,gene_2867,iYO844.BSU33490,617
2867,gene_2868,iYO844.BSU33500,283
2868,gene_2869,iYO844.BSU33730,103
2870,gene_2871,iYO844.BSU33900,503
2871,gene_2872,iYO844.BSU33910,506
2872,gene_2873,iYO844.BSU33920,281
2873,gene_2874,iYO844.BSU33930,416
2874,gene_2875,iYO844.BSU34560,587
2875,gene_2876,iYO844.BSU34790,207
2877,gene_2878,iYO844.BSU34910,419
2878,gene_2879,iYO844.BSU34920,193
2879,gene_2880,iYO844.BSU35530,249
2880,gene_2881,iYO844.BSU35620,114
2881,gene_2882,iYO844.BSU35660,472
2883,gene_2884,iYO844.BSU35750,159
2884,gene_2885,iYO844.BSU35790,215
2885,gene_2886,iYO844.BSU36130,47
2886,gene_2887,iYO844.BSU36370,150
2887,gene_2888,iYO844.BSU36510,458
2888,gene_2889,iYO844.BSU36710,137
2889,gene_2890,iYO844.BSU36760,509
2890,gene_2891,iYO844.BSU36800,87
2891,gene_2892,iYO844.BSU36810,645
2892,gene_2893,iYO844.BSU36820,184
2893,gene_2894,iYO844.BSU36830,624
2894,gene_2895,iYO844.BSU36850,44
2895,gene_2896,iYO844.BSU36860,57
2896,gene_2897,iYO844.BSU36890,297
2897,gene_2898,iYO844.BSU36900,559
2898,gene_2899,iYO844.BSU36920,159
2900,gene_2901,iYO844.BSU37150,707
2901,gene_2902,iYO844.BSU37260,77
2902,gene_2903,iYO844.BSU37270,624
2903,gene_2904,iYO844.BSU37280,1590
2905,gene_2906,iYO844.BSU37760,323
2906,gene_2907,iYO844.BSU38040,287
2907,gene_2908,iYO844.BSU38050,288
2908,gene_2909,iYO844.BSU38190,493
2909,gene_2910,iYO844.BSU38200,395
2910,gene_2911,iYO844.BSU38390,299
2912,gene_2913,iYO844.BSU38750,236
2913,gene_2914,iYO844.BSU38760,424
2914,gene_2915,iYO844.BSU39260,597
2916,gene_2917,iYO844.BSU39400,451
2917,gene_2918,iYO844.BSU39420,257
2918,gene_2919,iYO844.BSU39710,406
2920,gene_2921,iYO844.BSU39780,161
2921,gene_2922,iYO844.BSU40330,308
2922,gene_2923,iYO844.BSU40420,500
2923,gene_2924,iYO844.BSU40850,142
2924,gene_2925,iYS854.USA300HOU_RS00045,474
2925,gene_2926,iYS854.USA300HOU_RS00085,459
2926,gene_2927,iYS854.USA300HOU_RS00270,55
2928,gene_2929,iYS854.USA300HOU_RS00620,125
2929,gene_2930,iYS854.USA300HOU_RS00730,239
2930,gene_2931,iYS854.USA300HOU_RS00735,396
2931,gene_2932,iYS854.USA300HOU_RS00875,429
2932,gene_2933,iYS854.USA300HOU_RS00890,515
2933,gene_2934,iYS854.USA300HOU_RS00965,301
2935,gene_2936,iYS854.USA300HOU_RS01150,303
2936,gene_2937,iYS854.USA300HOU_RS01155,256
2938,gene_2939,iYS854.USA300HOU_RS01255,514
2939,gene_2940,iYS854.USA300HOU_RS01280,105
2940,gene_2941,iYS854.USA300HOU_RS01285,427
2942,gene_2943,iYS854.USA300HOU_RS01340,96
2943,gene_2944,iYS854.USA300HOU_RS01400,199
2945,gene_2946,iYS854.USA300HOU_RS01625,229
2947,gene_2948,iYS854.USA300HOU_RS01730,217
2948,gene_2949,iYS854.USA300HOU_RS01735,180
2950,gene_2951,iYS854.USA300HOU_RS02055,182
2952,gene_2953,iYS854.USA300HOU_RS02070,612
2953,gene_2954,iYS854.USA300HOU_RS02330,196
2954,gene_2955,iYS854.USA300HOU_RS02395,572
2955,gene_2956,iYS854.USA300HOU_RS02555,400
2956,gene_2957,iYS854.USA300HOU_RS02560,341
2957,gene_2958,iYS854.USA300HOU_RS02630,368
2958,gene_2959,iYS854.USA300HOU_RS02645,121
2959,gene_2960,iYS854.USA300HOU_RS02655,575
2960,gene_2961,iYS854.USA300HOU_RS02790,454
2961,gene_2962,iYS854.USA300HOU_RS02885,222
2962,gene_2963,iYS854.USA300HOU_RS03230,467
2963,gene_2964,iYS854.USA300HOU_RS03445,160
2964,gene_2965,iYS854.USA300HOU_RS03485,392
2965,gene_2966,iYS854.USA300HOU_RS03500,195
2966,gene_2967,iYS854.USA300HOU_RS03755,88
2967,gene_2968,iYS854.USA300HOU_RS03800,192
2968,gene_2969,iYS854.USA300HOU_RS03935,259
2969,gene_2970,iYS854.USA300HOU_RS03995,274
2970,gene_2971,iYS854.USA300HOU_RS04040,234
2971,gene_2972,iYS854.USA300HOU_RS04185,388
2972,gene_2973,iYS854.USA300HOU_RS04200,521
2973,gene_2974,iYS854.USA300HOU_RS04205,481
2974,gene_2975,iYS854.USA300HOU_RS04405,157
2975,gene_2976,iYS854.USA300HOU_RS04515,240
2976,gene_2977,iYS854.USA300HOU_RS04520,106
2977,gene_2978,iYS854.USA300HOU_RS04525,414
2978,gene_2979,iYS854.USA300HOU_RS04530,110
2979,gene_2980,iYS854.USA300HOU_RS04535,499
2980,gene_2981,iYS854.USA300HOU_RS04740,137
2982,gene_2983,iYS854.USA300HOU_RS04880,462
2985,gene_2986,iYS854.USA300HOU_RS05000,49
2986,gene_2987,iYS854.USA300HOU_RS05255,90
2987,gene_2988,iYS854.USA300HOU_RS05295,290
2988,gene_2989,iYS854.USA300HOU_RS05345,213
2989,gene_2990,iYS854.USA300HOU_RS05395,85
2990,gene_2991,iYS854.USA300HOU_RS05400,420
2991,gene_2992,iYS854.USA300HOU_RS05420,157
2992,gene_2993,iYS854.USA300HOU_RS05485,369
2993,gene_2994,iYS854.USA300HOU_RS05615,135
2994,gene_2995,iYS854.USA300HOU_RS05690,386
2995,gene_2996,iYS854.USA300HOU_RS05695,539
2997,gene_2998,iYS854.USA300HOU_RS05725,102
2998,gene_2999,iYS854.USA300HOU_RS05745,624
2999,gene_3000,iYS854.USA300HOU_RS05750,287
3000,gene_3001,iYS854.USA300HOU_RS06015,282
3001,gene_3002,iYS854.USA300HOU_RS06040,343
3002,gene_3003,iYS854.USA300HOU_RS06045,1269
3004,gene_3005,iYS854.USA300HOU_RS06130,279
3005,gene_3006,iYS854.USA300HOU_RS06160,95
3006,gene_3007,iYS854.USA300HOU_RS06170,121
3007,gene_3008,iYS854.USA300HOU_RS06185,279
3008,gene_3009,iYS854.USA300HOU_RS06265,479
3009,gene_3010,iYS854.USA300HOU_RS06270,427
3010,gene_3011,iYS854.USA300HOU_RS06340,320
3012,gene_3013,iYS854.USA300HOU_RS06365,531
3013,gene_3014,iYS854.USA300HOU_RS06570,184
3014,gene_3015,iYS854.USA300HOU_RS06755,145
3015,gene_3016,iYS854.USA300HOU_RS06885,122
3016,gene_3017,iYS854.USA300HOU_RS06905,400
3017,gene_3018,iYS854.USA300HOU_RS06935,91
3018,gene_3019,iYS854.USA300HOU_RS06985,473
3019,gene_3020,iYS854.USA300HOU_RS07055,333
3021,gene_3022,iYS854.USA300HOU_RS07510,137
3022,gene_3023,iYS854.USA300HOU_RS07515,194
3023,gene_3024,iYS854.USA300HOU_RS07520,60
3024,gene_3025,iYS854.USA300HOU_RS07540,159
3025,gene_3026,iYS854.USA300HOU_RS07570,192
3026,gene_3027,iYS854.USA300HOU_RS07595,225
3027,gene_3028,iYS854.USA300HOU_RS07985,190
3028,gene_3029,iYS854.USA300HOU_RS08015,138
3029,gene_3030,iYS854.USA300HOU_RS08055,561
3030,gene_3031,iYS854.USA300HOU_RS08155,436
3031,gene_3032,iYS854.USA300HOU_RS08170,296
3032,gene_3033,iYS854.USA300HOU_RS08305,84
3033,gene_3034,iYS854.USA300HOU_RS08580,203
3034,gene_3035,iYS854.USA300HOU_RS08675,655
3035,gene_3036,iYS854.USA300HOU_RS08680,392
3036,gene_3037,iYS854.USA300HOU_RS08685,108
3037,gene_3038,iYS854.USA300HOU_RS08720,479
3038,gene_3039,iYS854.USA300HOU_RS08725,426
3039,gene_3040,iYS854.USA300HOU_RS08830,464
3040,gene_3041,iYS854.USA300HOU_RS09005,459
3041,gene_3042,iYS854.USA300HOU_RS09010,306
3042,gene_3043,iYS854.USA300HOU_RS09175,327
3044,gene_3045,iYS854.USA300HOU_RS09295,184
3045,gene_3046,iYS854.USA300HOU_RS09315,115
3046,gene_3047,iYS854.USA300HOU_RS09385,208
3047,gene_3048,iYS854.USA300HOU_RS09485,176
3048,gene_3049,iYS854.USA300HOU_RS09495,559
3049,gene_3050,iYS854.USA300HOU_RS09925,290
3050,gene_3051,iYS854.USA300HOU_RS10305,150
3051,gene_3052,iYS854.USA300HOU_RS10340,452
3052,gene_3053,iYS854.USA300HOU_RS10360,447
3053,gene_3054,iYS854.USA300HOU_RS10410,224
3055,gene_3056,iYS854.USA300HOU_RS10950,164
3056,gene_3057,iYS854.USA300HOU_RS10990,295
3057,gene_3058,iYS854.USA300HOU_RS11065,506
3058,gene_3059,iYS854.USA300HOU_RS11335,145
3059,gene_3060,iYS854.USA300HOU_RS11340,484
3060,gene_3061,iYS854.USA300HOU_RS11365,195
3061,gene_3062,iYS854.USA300HOU_RS11370,624
3062,gene_3063,iYS854.USA300HOU_RS11385,59
3063,gene_3064,iYS854.USA300HOU_RS11405,286
3064,gene_3065,iYS854.USA300HOU_RS11410,535
3066,gene_3067,iYS854.USA300HOU_RS11530,456
3067,gene_3068,iYS854.USA300HOU_RS11540,241
3068,gene_3069,iYS854.USA300HOU_RS11635,197
3069,gene_3070,iYS854.USA300HOU_RS11655,412
3072,gene_3073,iYS854.USA300HOU_RS12070,278
3074,gene_3075,iYS854.USA300HOU_RS12475,117
3075,gene_3076,iYS854.USA300HOU_RS12505,129
3076,gene_3077,iYS854.USA300HOU_RS12685,256
3078,gene_3079,iYS854.USA300HOU_RS12895,151
3079,gene_3080,iYS854.USA300HOU_RS12945,164
3080,gene_3081,iYS854.USA300HOU_RS12955,600
3081,gene_3082,iYS854.USA300HOU_RS12975,39
3082,gene_3083,iYS854.USA300HOU_RS13045,136
3083,gene_3084,iYS854.USA300HOU_RS13270,105
3085,gene_3086,iYS854.USA300HOU_RS13680,179
3086,gene_3087,iYS854.USA300HOU_RS13840,459
3089,gene_3090,iYS854.USA300HOU_RS13885,51
3090,gene_3091,iYS854.USA300HOU_RS13930,178
3091,gene_3092,iYS854.USA300HOU_RS14195,75
3092,gene_3093,iYS854.USA300HOU_RS14490,83
3093,gene_3094,iYS854.USA300HOU_RS14570,88
3094,gene_3095,iYS854.USA300HOU_RS14620,446
