,query_gene,BiGG_gene,score
646,gene_646,STM_v1_0.STM2443,518
647,gene_647,STM_v1_0.STM2444,674
648,gene_648,STM_v1_0.STM2450,546
649,gene_649,STM_v1_0.STM2451,649
650,gene_650,STM_v1_0.STM2457,554
651,gene_651,STM_v1_0.STM2458,899
652,gene_652,STM_v1_0.STM2460,765
653,gene_653,STM_v1_0.STM2461,734
654,gene_654,STM_v1_0.STM2463,871
655,gene_655,STM_v1_0.STM2466,642
656,gene_656,STM_v1_0.STM2467,518
657,gene_657,STM_v1_0.STM2472,1455
658,gene_658,STM_v1_0.STM2473,625
659,gene_659,STM_v1_0.STM2474,1342
660,gene_660,STM_v1_0.STM2477,362
661,gene_661,STM_v1_0.STM2483,764
662,gene_662,STM_v1_0.STM2487,474
663,gene_663,STM_v1_0.STM2489,572
664,gene_664,STM_v1_0.STM2497,784
665,gene_665,STM_v1_0.STM2498,401
666,gene_666,STM_v1_0.STM2500,414
667,gene_667,STM_v1_0.STM2501,1365
668,gene_668,STM_v1_0.STM2502,1002
669,gene_669,STM_v1_0.STM2510,1061
670,gene_670,STM_v1_0.STM2511,924
671,gene_671,STM_v1_0.STM2522,844
672,gene_672,STM_v1_0.STM2523,701
673,gene_673,STM_v1_0.STM2526,282
674,gene_674,STM_v1_0.STM2528,490
675,gene_675,STM_v1_0.STM2529,439
676,gene_676,STM_v1_0.STM2530,1565
677,gene_677,STM_v1_0.STM2531,1509
678,gene_678,STM_v1_0.STM2533,573
679,gene_679,STM_v1_0.STM2536,860
680,gene_680,STM_v1_0.STM2543,791
681,gene_681,STM_v1_0.STM2546,525
682,gene_682,STM_v1_0.STM2548,731
683,gene_683,STM_v1_0.STM2549,557
684,gene_684,STM_v1_0.STM2550,655
685,gene_685,STM_v1_0.STM2554,716
686,gene_686,STM_v1_0.STM2555,818
687,gene_687,STM_v1_0.STM2556,790
688,gene_688,STM_v1_0.STM2558,857
689,gene_689,STM_v1_0.STM2559,1436
690,gene_690,STM_v1_0.STM2565,2535
691,gene_691,STM_v1_0.STM2577,251
692,gene_692,STM_v1_0.STM2578,466
693,gene_693,STM_v1_0.STM2641,1068
694,gene_694,STM_v1_0.STM2646,249
695,gene_695,STM_v1_0.STM2649,294
696,gene_696,STM_v1_0.STM2652,902
697,gene_697,STM_v1_0.STM2654,816
698,gene_698,STM_v1_0.STM2662,645
699,gene_699,STM_v1_0.STM2667,743
700,gene_700,STM_v1_0.STM2669,717
701,gene_701,STM_v1_0.STM2670,704
702,gene_702,STM_v1_0.STM2683,495
703,gene_703,STM_v1_0.STM2773,733
704,gene_704,STM_v1_0.STM2774,2209
705,gene_705,STM_v1_0.STM2775,762
706,gene_706,STM_v1_0.STM2776,580
707,gene_707,STM_v1_0.STM2777,1369
708,gene_708,STM_v1_0.STM2783,655
709,gene_709,STM_v1_0.STM2786,635
710,gene_710,STM_v1_0.STM2787,289
711,gene_711,STM_v1_0.STM2788,934
712,gene_712,STM_v1_0.STM2791,934
713,gene_713,STM_v1_0.STM2792,820
714,gene_714,STM_v1_0.STM2793,887
715,gene_715,STM_v1_0.STM2807,1409
716,gene_716,STM_v1_0.STM2808,633
717,gene_717,STM_v1_0.STM2809,768
718,gene_718,STM_v1_0.STM2810,615
719,gene_719,STM_v1_0.STM2811,668
720,gene_720,STM_v1_0.STM2817,333
721,gene_721,STM_v1_0.STM2818,1032
722,gene_722,STM_v1_0.STM2820,364
723,gene_723,STM_v1_0.STM2827,1696
724,gene_724,STM_v1_0.STM2831,717
725,gene_725,STM_v1_0.STM2832,378
726,gene_726,STM_v1_0.STM2833,618
727,gene_727,STM_v1_0.STM2834,249
728,gene_728,STM_v1_0.STM2835,504
729,gene_729,STM_v1_0.STM2840,967
730,gene_730,STM_v1_0.STM2841,703
731,gene_731,STM_v1_0.STM2847,518
732,gene_732,STM_v1_0.STM2848,335
733,gene_733,STM_v1_0.STM2849,1160
734,gene_734,STM_v1_0.STM2850,581
735,gene_735,STM_v1_0.STM2851,1152
736,gene_736,STM_v1_0.STM2852,400
737,gene_737,STM_v1_0.STM2861,586
738,gene_738,STM_v1_0.STM2862,536
739,gene_739,STM_v1_0.STM2863,551
740,gene_740,STM_v1_0.STM2864,514
741,gene_741,STM_v1_0.STM2916,432
742,gene_742,STM_v1_0.STM2927,512
743,gene_743,STM_v1_0.STM2929,315
744,gene_744,STM_v1_0.STM2930,465
745,gene_745,STM_v1_0.STM2933,402
746,gene_746,STM_v1_0.STM2934,923
747,gene_747,STM_v1_0.STM2935,617
748,gene_748,STM_v1_0.STM2946,476
749,gene_749,STM_v1_0.STM2947,1120
750,gene_750,STM_v1_0.STM2948,1075
751,gene_751,STM_v1_0.STM2949,256
752,gene_752,STM_v1_0.STM2952,824
753,gene_753,STM_v1_0.STM2953,1082
754,gene_754,STM_v1_0.STM2954,498
755,gene_755,STM_v1_0.STM2956,1482
757,gene_757,STM_v1_0.STM2960,906
758,gene_758,STM_v1_0.STM2961,917
759,gene_759,STM_v1_0.STM2962,889
760,gene_760,STM_v1_0.STM2970,803
761,gene_761,STM_v1_0.STM2971,891
762,gene_762,STM_v1_0.STM2973,747
763,gene_763,STM_v1_0.STM2974,426
764,gene_764,STM_v1_0.STM2976,1199
765,gene_765,STM_v1_0.STM2977,927
766,gene_766,STM_v1_0.STM2984,759
767,gene_767,STM_v1_0.STM2988,739
768,gene_768,STM_v1_0.STM2991,789
769,gene_769,STM_v1_0.STM2992,857
770,gene_770,STM_v1_0.STM3001,561
771,gene_771,STM_v1_0.STM3002,600
772,gene_772,STM_v1_0.STM3009,708
773,gene_773,STM_v1_0.STM3010,1429
774,gene_774,STM_v1_0.STM3013,800
775,gene_775,STM_v1_0.STM3016,906
776,gene_776,STM_v1_0.STM3039,368
777,gene_777,STM_v1_0.STM3040,997
778,gene_778,STM_v1_0.STM3043,469
779,gene_779,STM_v1_0.STM3045,363
780,gene_780,STM_v1_0.STM3051,990
781,gene_781,STM_v1_0.STM3053,1894
782,gene_782,STM_v1_0.STM3054,244
783,gene_783,STM_v1_0.STM3055,720
784,gene_784,STM_v1_0.STM3057,777
785,gene_785,STM_v1_0.STM3062,790
786,gene_786,STM_v1_0.STM3063,417
787,gene_787,STM_v1_0.STM3066,376
788,gene_788,STM_v1_0.STM3068,723
789,gene_789,STM_v1_0.STM3069,735
790,gene_790,STM_v1_0.STM3070,672
791,gene_791,STM_v1_0.STM3076,1301
792,gene_792,STM_v1_0.STM3078,628
793,gene_793,STM_v1_0.STM3086,1311
794,gene_794,STM_v1_0.STM3090,745
795,gene_795,STM_v1_0.STM3091,900
796,gene_796,STM_v1_0.STM3095,634
797,gene_797,STM_v1_0.STM3103,387
798,gene_798,STM_v1_0.STM3106,673
799,gene_799,STM_v1_0.STM3112,707
800,gene_800,STM_v1_0.STM3113,220
801,gene_801,STM_v1_0.STM3114,1393
802,gene_802,STM_v1_0.STM3134,858
803,gene_803,STM_v1_0.STM3135,793
804,gene_804,STM_v1_0.STM3136,971
805,gene_805,STM_v1_0.STM3137,969
806,gene_806,STM_v1_0.STM3139,1075
807,gene_807,STM_v1_0.STM3147,1153
808,gene_808,STM_v1_0.STM3150,761
809,gene_809,STM_v1_0.STM3158,267
810,gene_810,STM_v1_0.STM3159,441
811,gene_811,STM_v1_0.STM3161,768
812,gene_812,STM_v1_0.STM3165,557
813,gene_813,STM_v1_0.STM3173,485
814,gene_814,STM_v1_0.STM3179,400
815,gene_815,STM_v1_0.STM3180,211
816,gene_816,STM_v1_0.STM3185,414
817,gene_817,STM_v1_0.STM3186,892
818,gene_818,STM_v1_0.STM3190,451
819,gene_819,STM_v1_0.STM3195,416
820,gene_820,STM_v1_0.STM3200,922
821,gene_821,STM_v1_0.STM3205,524
822,gene_822,STM_v1_0.STM3206,228
823,gene_823,STM_v1_0.STM3218,833
824,gene_824,STM_v1_0.STM3225,758
825,gene_825,STM_v1_0.STM3240,870
826,gene_826,STM_v1_0.STM3241,1521
827,gene_827,STM_v1_0.STM3242,757
828,gene_828,STM_v1_0.STM3243,847
829,gene_829,STM_v1_0.STM3244,639
831,gene_831,STM_v1_0.STM3248,547
832,gene_832,STM_v1_0.STM3249,508
833,gene_833,STM_v1_0.STM3250,956
834,gene_834,STM_v1_0.STM3260,315
835,gene_835,STM_v1_0.STM3279,779
836,gene_836,STM_v1_0.STM3294,853
837,gene_837,STM_v1_0.STM3295,547
838,gene_838,STM_v1_0.STM3300,884
839,gene_839,STM_v1_0.STM3305,632
840,gene_840,STM_v1_0.STM3307,808
841,gene_841,STM_v1_0.STM3314,595
842,gene_842,STM_v1_0.STM3315,629
843,gene_843,STM_v1_0.STM3316,372
844,gene_844,STM_v1_0.STM3330,2928
845,gene_845,STM_v1_0.STM3331,951
846,gene_846,STM_v1_0.STM3333,778
847,gene_847,STM_v1_0.STM3334,828
848,gene_848,STM_v1_0.STM3336,530
849,gene_849,STM_v1_0.STM3337,436
850,gene_850,STM_v1_0.STM3338,964
851,gene_851,STM_v1_0.STM3339,571
852,gene_852,STM_v1_0.STM3356,52
853,gene_853,STM_v1_0.STM3359,577
854,gene_854,STM_v1_0.STM3379,290
855,gene_855,STM_v1_0.STM3380,898
856,gene_856,STM_v1_0.STM3382,876
857,gene_857,STM_v1_0.STM3390,725
858,gene_858,STM_v1_0.STM3391,1919
859,gene_859,STM_v1_0.STM3401,519
860,gene_860,STM_v1_0.STM3407,623
861,gene_861,STM_v1_0.STM3409,877
862,gene_862,STM_v1_0.STM3457,1113
863,gene_863,STM_v1_0.STM3468,806
864,gene_864,STM_v1_0.STM3469,377
865,gene_865,STM_v1_0.STM3474,1685
866,gene_866,STM_v1_0.STM3475,221
867,gene_867,STM_v1_0.STM3476,523
868,gene_868,STM_v1_0.STM3477,867
869,gene_869,STM_v1_0.STM3481,657
870,gene_870,STM_v1_0.STM3482,501
871,gene_871,STM_v1_0.STM3483,444
872,gene_872,STM_v1_0.STM3486,706
873,gene_873,STM_v1_0.STM3487,330
874,gene_874,STM_v1_0.STM3493,1664
875,gene_875,STM_v1_0.STM3500,1085
876,gene_876,STM_v1_0.STM3506,1485
877,gene_877,STM_v1_0.STM3512,806
878,gene_878,STM_v1_0.STM3513,1366
879,gene_879,STM_v1_0.STM3514,1591
880,gene_880,STM_v1_0.STM3525,219
881,gene_881,STM_v1_0.STM3526,1023
882,gene_882,STM_v1_0.STM3534,1644
883,gene_883,STM_v1_0.STM3535,964
884,gene_884,STM_v1_0.STM3536,859
885,gene_885,STM_v1_0.STM3537,1365
886,gene_886,STM_v1_0.STM3538,1544
887,gene_887,STM_v1_0.STM3539,738
888,gene_888,STM_v1_0.STM3541,832
889,gene_889,STM_v1_0.STM3542,348
890,gene_890,STM_v1_0.STM3551,1067
891,gene_891,STM_v1_0.STM3553,493
892,gene_892,STM_v1_0.STM3554,699
893,gene_893,STM_v1_0.STM3555,533
894,gene_894,STM_v1_0.STM3556,562
895,gene_895,STM_v1_0.STM3557,887
896,gene_896,STM_v1_0.STM3560,460
897,gene_897,STM_v1_0.STM3561,502
898,gene_898,STM_v1_0.STM3562,796
899,gene_899,STM_v1_0.STM3563,569
900,gene_900,STM_v1_0.STM3564,728
901,gene_901,STM_v1_0.STM3567,714
902,gene_902,STM_v1_0.STM3576,1307
903,gene_903,STM_v1_0.STM3583,370
904,gene_904,STM_v1_0.STM3589,940
905,gene_905,STM_v1_0.STM3597,905
907,gene_907,STM_v1_0.STM3603,1148
908,gene_908,STM_v1_0.STM3612,593
909,gene_909,STM_v1_0.STM3614,786
910,gene_910,STM_v1_0.STM3626,662
911,gene_911,STM_v1_0.STM3627,627
912,gene_912,STM_v1_0.STM3628,522
913,gene_913,STM_v1_0.STM3629,659
914,gene_914,STM_v1_0.STM3630,1070
915,gene_915,STM_v1_0.STM3635,1107
916,gene_916,STM_v1_0.STM3644,1571
917,gene_917,STM_v1_0.STM3646,629
918,gene_918,STM_v1_0.STM3655,1338
919,gene_919,STM_v1_0.STM3656,628
920,gene_920,STM_v1_0.STM3660,935
921,gene_921,STM_v1_0.STM3661,908
922,gene_922,STM_v1_0.STM3664,1417
923,gene_923,STM_v1_0.STM3665,839
924,gene_924,STM_v1_0.STM3668,671
925,gene_925,STM_v1_0.STM3674,848
927,gene_927,STM_v1_0.STM3677,447
928,gene_928,STM_v1_0.STM3680,1031
929,gene_929,STM_v1_0.STM3683,857
930,gene_930,STM_v1_0.STM3685,1204
931,gene_931,STM_v1_0.STM3686,718
932,gene_932,STM_v1_0.STM3692,1063
933,gene_933,STM_v1_0.STM3694,778
935,gene_935,STM_v1_0.STM3699,538
936,gene_936,STM_v1_0.STM3700,658
937,gene_937,STM_v1_0.STM3702,172
938,gene_938,STM_v1_0.STM3704,1012
939,gene_939,STM_v1_0.STM3708,695
940,gene_940,STM_v1_0.STM3709,779
941,gene_941,STM_v1_0.STM3710,627
942,gene_942,STM_v1_0.STM3711,689
943,gene_943,STM_v1_0.STM3712,641
944,gene_944,STM_v1_0.STM3713,698
945,gene_945,STM_v1_0.STM3714,434
946,gene_946,STM_v1_0.STM3715,539
947,gene_947,STM_v1_0.STM3716,421
948,gene_948,STM_v1_0.STM3717,645
949,gene_949,STM_v1_0.STM3718,665
950,gene_950,STM_v1_0.STM3719,741
951,gene_951,STM_v1_0.STM3721,542
952,gene_952,STM_v1_0.STM3722,733
953,gene_953,STM_v1_0.STM3723,693
954,gene_954,STM_v1_0.STM3724,832
955,gene_955,STM_v1_0.STM3725,306
956,gene_956,STM_v1_0.STM3730,764
957,gene_957,STM_v1_0.STM3731,301
958,gene_958,STM_v1_0.STM3733,422
959,gene_959,STM_v1_0.STM3740,404
960,gene_960,STM_v1_0.STM3742,1370
961,gene_961,STM_v1_0.STM3746,722
962,gene_962,STM_v1_0.STM3747,860
963,gene_963,STM_v1_0.STM3763,1662
964,gene_964,STM_v1_0.STM3787,902
965,gene_965,STM_v1_0.STM3792,829
966,gene_966,STM_v1_0.STM3793,595
967,gene_967,STM_v1_0.STM3795,191
968,gene_968,STM_v1_0.STM3796,1112
970,gene_970,STM_v1_0.STM3822,1715
971,gene_971,STM_v1_0.STM3823,801
973,gene_973,STM_v1_0.STM3828,781
975,gene_975,STM_v1_0.STM3854,519
976,gene_976,STM_v1_0.STM3855,551
977,gene_977,STM_v1_0.STM3856,607
978,gene_978,STM_v1_0.STM3857,672
979,gene_979,STM_v1_0.STM3861,1151
980,gene_980,STM_v1_0.STM3862,853
981,gene_981,STM_v1_0.STM3864,263
982,gene_982,STM_v1_0.STM3865,890
983,gene_983,STM_v1_0.STM3866,546
984,gene_984,STM_v1_0.STM3867,979
985,gene_985,STM_v1_0.STM3868,327
986,gene_986,STM_v1_0.STM3869,239
987,gene_987,STM_v1_0.STM3870,144
988,gene_988,STM_v1_0.STM3871,530
989,gene_989,STM_v1_0.STM3872,230
990,gene_990,STM_v1_0.STM3877,646
991,gene_991,STM_v1_0.STM3880,1207
992,gene_992,STM_v1_0.STM3881,260
993,gene_993,STM_v1_0.STM3882,963
994,gene_994,STM_v1_0.STM3883,567
995,gene_995,STM_v1_0.STM3884,546
996,gene_996,STM_v1_0.STM3885,561
997,gene_997,STM_v1_0.STM3901,1039
998,gene_998,STM_v1_0.STM3902,165
999,gene_999,STM_v1_0.STM3903,614
1000,gene_1000,STM_v1_0.STM3904,1161
1001,gene_1001,STM_v1_0.STM3905,998
1002,gene_1002,STM_v1_0.STM3909,960
1003,gene_1003,STM_v1_0.STM3913,932
1004,gene_1004,STM_v1_0.STM3915,223
1005,gene_1005,STM_v1_0.STM3918,639
1006,gene_1006,STM_v1_0.STM3919,682
1007,gene_1007,STM_v1_0.STM3920,719
1008,gene_1008,STM_v1_0.STM3921,826
1009,gene_1009,STM_v1_0.STM3922,713
1010,gene_1010,STM_v1_0.STM3924,345
1011,gene_1011,STM_v1_0.STM3925,736
1012,gene_1012,STM_v1_0.STM3926,775
1013,gene_1013,STM_v1_0.STM3927,701
1014,gene_1014,STM_v1_0.STM3928,853
1015,gene_1015,STM_v1_0.STM3929,480
1016,gene_1016,STM_v1_0.STM3936,650
1017,gene_1017,STM_v1_0.STM3937,483
1018,gene_1018,STM_v1_0.STM3938,603
1019,gene_1019,STM_v1_0.STM3939,1730
1020,gene_1020,STM_v1_0.STM3947,558
1021,gene_1021,STM_v1_0.STM3952,607
1022,gene_1022,STM_v1_0.STM3957,588
1023,gene_1023,STM_v1_0.STM3959,405
1024,gene_1024,STM_v1_0.STM3960,375
1025,gene_1025,STM_v1_0.STM3961,691
1026,gene_1026,STM_v1_0.STM3965,1494
1027,gene_1027,STM_v1_0.STM3968,491
1028,gene_1028,STM_v1_0.STM3970,499
1029,gene_1029,STM_v1_0.STM3972,1107
1030,gene_1030,STM_v1_0.STM3978,1009
1031,gene_1031,STM_v1_0.STM3979,456
1032,gene_1032,STM_v1_0.STM3982,751
1033,gene_1033,STM_v1_0.STM3983,1429
1034,gene_1034,STM_v1_0.STM3986,944
1035,gene_1035,STM_v1_0.STM3987,365
1036,gene_1036,STM_v1_0.STM3997,407
1037,gene_1037,STM_v1_0.STM4004,928
1038,gene_1038,STM_v1_0.STM4007,942
1039,gene_1039,STM_v1_0.STM4016,471
1040,gene_1040,STM_v1_0.STM4035,424
1041,gene_1041,STM_v1_0.STM4036,639
1042,gene_1042,STM_v1_0.STM4037,1672
1043,gene_1043,STM_v1_0.STM4045,567
1044,gene_1044,STM_v1_0.STM4046,825
1045,gene_1045,STM_v1_0.STM4047,966
1046,gene_1046,STM_v1_0.STM4050,679
1047,gene_1047,STM_v1_0.STM4055,427
1048,gene_1048,STM_v1_0.STM4061,567
1049,gene_1049,STM_v1_0.STM4062,640
1050,gene_1050,STM_v1_0.STM4063,665
1051,gene_1051,STM_v1_0.STM4064,495
1052,gene_1052,STM_v1_0.STM4081,481
1053,gene_1053,STM_v1_0.STM4084,463
1054,gene_1054,STM_v1_0.STM4085,645
1055,gene_1055,STM_v1_0.STM4086,1004
1056,gene_1056,STM_v1_0.STM4087,565
1057,gene_1057,STM_v1_0.STM4090,592
1058,gene_1058,STM_v1_0.STM4100,741
1059,gene_1059,STM_v1_0.STM4101,1583
1060,gene_1060,STM_v1_0.STM4105,595
1061,gene_1061,STM_v1_0.STM4106,1458
1062,gene_1062,STM_v1_0.STM4108,715
1063,gene_1063,STM_v1_0.STM4109,421
1064,gene_1064,STM_v1_0.STM4119,1751
1065,gene_1065,STM_v1_0.STM4120,777
1066,gene_1066,STM_v1_0.STM4121,668
1067,gene_1067,STM_v1_0.STM4122,489
1068,gene_1068,STM_v1_0.STM4123,888
1069,gene_1069,STM_v1_0.STM4126,938
1070,gene_1070,STM_v1_0.STM4130,1246
1071,gene_1071,STM_v1_0.STM4131,550
1072,gene_1072,STM_v1_0.STM4137,674
1073,gene_1073,STM_v1_0.STM4139,608
1074,gene_1074,STM_v1_0.STM4159,776
1075,gene_1075,STM_v1_0.STM4160,456
1076,gene_1076,STM_v1_0.STM4161,120
1077,gene_1077,STM_v1_0.STM4162,476
1078,gene_1078,STM_v1_0.STM4163,407
1079,gene_1079,STM_v1_0.STM4164,1226
1080,gene_1080,STM_v1_0.STM4166,529
1081,gene_1081,STM_v1_0.STM4167,706
1082,gene_1082,STM_v1_0.STM4175,857
1083,gene_1083,STM_v1_0.STM4176,996
1084,gene_1084,STM_v1_0.STM4182,634
1085,gene_1085,STM_v1_0.STM4183,1064
1086,gene_1086,STM_v1_0.STM4184,857
1087,gene_1087,STM_v1_0.STM4220,827
1088,gene_1088,STM_v1_0.STM4221,1096
1089,gene_1089,STM_v1_0.STM4227,569
1090,gene_1090,STM_v1_0.STM4228,1015
1091,gene_1091,STM_v1_0.STM4229,783
1092,gene_1092,STM_v1_0.STM4230,721
1093,gene_1093,STM_v1_0.STM4231,930
1094,gene_1094,STM_v1_0.STM4233,332
1095,gene_1095,STM_v1_0.STM4234,570
1096,gene_1096,STM_v1_0.STM4235,1572
1097,gene_1097,STM_v1_0.STM4236,236
1098,gene_1098,STM_v1_0.STM4247,716
1099,gene_1099,STM_v1_0.STM4248,759
1100,gene_1100,STM_v1_0.STM4249,473
1101,gene_1101,STM_v1_0.STM4273,1021
1102,gene_1102,STM_v1_0.STM4275,1351
1103,gene_1103,STM_v1_0.STM4277,944
1104,gene_1104,STM_v1_0.STM4279,451
1105,gene_1105,STM_v1_0.STM4280,585
1106,gene_1106,STM_v1_0.STM4283,803
1107,gene_1107,STM_v1_0.STM4285,1129
1108,gene_1108,STM_v1_0.STM4290,956
1109,gene_1109,STM_v1_0.STM4294,860
1110,gene_1110,STM_v1_0.STM4296,1546
1111,gene_1111,STM_v1_0.STM4298,927
1112,gene_1112,STM_v1_0.STM4299,845
1113,gene_1113,STM_v1_0.STM4300,1085
1114,gene_1114,STM_v1_0.STM4301,838
1116,gene_1116,STM_v1_0.STM4323,1083
1117,gene_1117,STM_v1_0.STM4325,778
1118,gene_1118,STM_v1_0.STM4326,940
1119,gene_1119,STM_v1_0.STM4340,243
1120,gene_1120,STM_v1_0.STM4341,265
1121,gene_1121,STM_v1_0.STM4342,513
1122,gene_1122,STM_v1_0.STM4343,1201
1123,gene_1123,STM_v1_0.STM4348,619
1124,gene_1124,STM_v1_0.STM4349,693
1125,gene_1125,STM_v1_0.STM4358,799
1126,gene_1126,STM_v1_0.STM4366,840
1127,gene_1127,STM_v1_0.STM4382,754
1128,gene_1128,STM_v1_0.STM4384,201
1129,gene_1129,STM_v1_0.STM4385,289
1130,gene_1130,STM_v1_0.STM4386,430
1131,gene_1131,STM_v1_0.STM4387,572
1132,gene_1132,STM_v1_0.STM4388,473
1133,gene_1133,STM_v1_0.STM4398,884
1134,gene_1134,STM_v1_0.STM4403,1279
1135,gene_1135,STM_v1_0.STM4408,434
1136,gene_1136,STM_v1_0.STM4414,357
1137,gene_1137,STM_v1_0.STM4415,669
1138,gene_1138,STM_v1_0.STM4416,915
1139,gene_1139,STM_v1_0.STM4425,72
1140,gene_1140,STM_v1_0.STM4451,318
1141,gene_1141,STM_v1_0.STM4452,1434
1142,gene_1142,STM_v1_0.STM4453,1147
1143,gene_1143,STM_v1_0.STM4456,1733
1144,gene_1144,STM_v1_0.STM4459,302
1145,gene_1145,STM_v1_0.STM4460,612
1146,gene_1146,STM_v1_0.STM4465,647
1147,gene_1147,STM_v1_0.STM4466,611
1148,gene_1148,STM_v1_0.STM4467,836
1149,gene_1149,STM_v1_0.STM4469,658
1150,gene_1150,STM_v1_0.STM4475,1895
1151,gene_1151,STM_v1_0.STM4477,1001
1152,gene_1152,STM_v1_0.STM4482,805
1153,gene_1153,STM_v1_0.STM4483,503
1154,gene_1154,STM_v1_0.STM4484,677
1155,gene_1155,STM_v1_0.STM4485,312
1156,gene_1156,STM_v1_0.STM4567,494
1157,gene_1157,STM_v1_0.STM4568,841
1158,gene_1158,STM_v1_0.STM4569,827
1159,gene_1159,STM_v1_0.STM4570,467
1160,gene_1160,STM_v1_0.STM4578,629
1161,gene_1161,STM_v1_0.STM4582,1293
1162,gene_1162,STM_v1_0.STM4584,303
1163,gene_1163,STM_v1_0.STM4585,423
1164,gene_1165,iAF692.Mbar_A0021,52
1165,gene_1166,iAF692.Mbar_A0451,50
1167,gene_1168,iAF692.Mbar_A1138,83
1168,gene_1169,iAF692.Mbar_A1219,95
1169,gene_1170,iAF692.Mbar_A1238,74
1170,gene_1171,iAF692.Mbar_A1466,43
1171,gene_1172,iAF692.Mbar_A1559,37
1172,gene_1173,iAF692.Mbar_A1776,48
1173,gene_1174,iAF692.Mbar_A1837,89
1175,gene_1176,iAF692.Mbar_A2022,70
1177,gene_1178,iAF692.Mbar_A2149,99
1178,gene_1179,iAF692.Mbar_A2263,120
1179,gene_1180,iAF692.Mbar_A2989,104
1180,gene_1181,iAF692.Mbar_A3203,91
1181,gene_1182,iAF692.Mbar_A3265,42
1183,gene_1184,iAF987.Gmet_0043,85
1184,gene_1185,iAF987.Gmet_0069,79
1185,gene_1186,iAF987.Gmet_0078,232
1186,gene_1187,iAF987.Gmet_0104,73
1187,gene_1188,iAF987.Gmet_0116,279
1188,gene_1189,iAF987.Gmet_0117,333
1189,gene_1190,iAF987.Gmet_0118,54
1190,gene_1191,iAF987.Gmet_0119,430
1191,gene_1192,iAF987.Gmet_0333,55
1192,gene_1193,iAF987.Gmet_0415,58
1193,gene_1194,iAF987.Gmet_0475,92
1194,gene_1195,iAF987.Gmet_0492,94
1195,gene_1196,iAF987.Gmet_0604,224
1196,gene_1197,iAF987.Gmet_0684,115
1197,gene_1198,iAF987.Gmet_0690,43
1198,gene_1199,iAF987.Gmet_0769,77
1199,gene_1200,iAF987.Gmet_0782,140
1200,gene_1201,iAF987.Gmet_0957,141
1201,gene_1202,iAF987.Gmet_0987,145
1202,gene_1203,iAF987.Gmet_1039,97
1203,gene_1204,iAF987.Gmet_1043,73
1204,gene_1205,iAF987.Gmet_1046,300
1205,gene_1206,iAF987.Gmet_1167,47
1206,gene_1207,iAF987.Gmet_1189,75
1207,gene_1208,iAF987.Gmet_1238,117
1208,gene_1209,iAF987.Gmet_1298,52
1209,gene_1210,iAF987.Gmet_1350,70
1210,gene_1211,iAF987.Gmet_1487,75
1211,gene_1212,iAF987.Gmet_1706,85
1212,gene_1213,iAF987.Gmet_1712,119
1213,gene_1214,iAF987.Gmet_1713,74
1214,gene_1215,iAF987.Gmet_1715,191
1215,gene_1216,iAF987.Gmet_1750,124
1216,gene_1217,iAF987.Gmet_1832,48
1217,gene_1218,iAF987.Gmet_1854,90
1218,gene_1219,iAF987.Gmet_1903,109
1219,gene_1220,iAF987.Gmet_1914,74
1220,gene_1221,iAF987.Gmet_1919,77
1221,gene_1222,iAF987.Gmet_1991,52
1222,gene_1223,iAF987.Gmet_2102,182
1223,gene_1224,iAF987.Gmet_2152,120
1224,gene_1225,iAF987.Gmet_2153,79
1225,gene_1226,iAF987.Gmet_2161,112
1226,gene_1227,iAF987.Gmet_2257,117
1227,gene_1228,iAF987.Gmet_2262,125
1228,gene_1229,iAF987.Gmet_2265,126
1229,gene_1230,iAF987.Gmet_2349,244
1230,gene_1231,iAF987.Gmet_2352,72
1231,gene_1232,iAF987.Gmet_2439,95
1232,gene_1233,iAF987.Gmet_2444,61
1233,gene_1234,iAF987.Gmet_2634,129
1234,gene_1235,iAF987.Gmet_2727,89
1235,gene_1236,iAF987.Gmet_2834,499
1236,gene_1237,iAF987.Gmet_2999,83
1237,gene_1238,iAF987.Gmet_3012,65
1238,gene_1239,iAF987.Gmet_3085,154
1239,gene_1240,iAF987.Gmet_3091,218
1240,gene_1241,iAF987.Gmet_3156,76
1241,gene_1242,iAF987.Gmet_3221,50
1242,gene_1243,iAF987.Gmet_3245,149
1243,gene_1244,iAF987.Gmet_3262,92
1244,gene_1245,iAF987.Gmet_3300,75
1245,gene_1246,iAF987.Gmet_3301,117
1246,gene_1247,iAF987.Gmet_3329,120
1247,gene_1248,iAF987.Gmet_3347,40
1248,gene_1249,iAF987.Gmet_3467,420
1249,gene_1250,iAF987.Gmet_3468,484
1251,gene_1252,iAF987.Gmet_3476,76
1252,gene_1253,iAF987.Gmet_3524,141
1253,gene_1254,iAF987.Gmet_3535,44
1254,gene_1255,iAM_Pb448.PBANKA_061110,259
1255,gene_1256,iAM_Pb448.PBANKA_146280,93
1256,gene_1257,iAM_Pc455.PCYB_061470,43
1257,gene_1258,iAM_Pc455.PCYB_113330,44
1258,gene_1259,iAM_Pc455.PCYB_132130,271
1259,gene_1260,iAM_Pc455.PCYB_147430,99
1260,gene_1261,iAM_Pf480.PF3D7_1249900,90
1261,gene_1262,iAM_Pf480.PF3D7_1437700,254
1262,gene_1263,iAM_Pv461.PVX_001880,44
1263,gene_1264,iAM_Pv461.PVX_084660,270
1264,gene_1265,iAM_Pv461.PVX_101390,98
